Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
157;4877;4.53;881.224198818207
158;4878;6.9671;885.754199028015
159;4879;4.2377;892.721299171448
160;4880;4.161;896.958999156952
161;4881;4.2072;901.119998931885
162;4882;6.7876;905.327198982239
163;4883;4.1698;912.114799022675
164;4884;4.1944;916.284598827362
165;4885;4.6498;920.478998661041
166;4886;18.2219;925.128798484802
167;4887;6.8665;943.350697517395
168;4888;4.6994;950.217197418213
169;4889;4.6942;954.916597366333
170;4890;4.3035;959.610797405243
171;4891;6.742;963.914297580719
172;4892;4.3385;970.656297683716
173;4893;4.5305;974.994797706604
174;4894;4.5562;979.525297641754
175;4895;6.772;984.08149766922
176;4896;4.4321;990.853497505188
177;4897;4.2465;995.285597324371
178;4898;4.7962;999.53209733963
179;4899;7.1668;1004.32829713821
180;4900;4.5858;1011.49509716034
181;4901;4.4962;1016.08089733124
182;4902;4.5028;1020.57709741592
183;4903;7.1334;1025.07989740372
184;4904;4.5429;1032.2132973671
185;4905;4.134;1036.75619745255
186;4906;4.2826;1040.89019727707
187;4907;6.7991;1045.17279720306
188;4908;4.2644;1051.97189712524
189;4909;4.4869;1056.23629713058
190;4910;4.5864;1060.72319698334
191;4911;6.6315;1065.30959701538
192;4912;4.5385;1071.94109678268
193;4913;15.2754;1076.47959661484
194;4914;6.9408;1091.75499677658
195;4915;4.7828;1098.69579696655
196;4916;7.1101;1103.47859716415
197;4917;4.8742;1110.58869695663
198;4918;4.5609;1115.46289682388
199;4919;4.4771;1120.02379703522
200;4920;7.6324;1124.50089693069
201;4921;4.5549;1132.13329696655
202;4922;4.3665;1136.68819713593
203;4923;4.3779;1141.05469703674
204;4924;6.5743;1145.43259716034
205;4925;4.1613;1152.00689697266
206;4926;4.6481;1156.168197155
207;4927;4.3967;1160.81629705429
208;4928;7.3384;1165.21299695969
209;4929;4.6065;1172.55139684677
210;4930;4.4487;1177.15789699554
211;4931;7.6464;1181.60659694672
212;4932;4.3972;1189.25299692154
213;4933;4.3106;1193.65019702911
214;4934;4.2423;1197.96079683304
215;4935;7.2192;1202.20309686661
216;4936;4.4526;1209.42229700089
217;4937;4.4571;1213.87489700317
218;4938;4.3734;1218.33199691772
219;4939;7.3825;1222.70539712906
220;4940;15.782;1230.08789730072
221;4941;7.3843;1245.86989688873
222;4942;4.2913;1253.25419664383
223;4943;4.7301;1257.54549646378
224;4944;7.1252;1262.27559661865
225;4945;4.4757;1269.40079641342
226;4946;4.5841;1273.876496315
227;4947;4.4223;1278.46059608459
228;4948;6.6877;1282.8828959465
229;4949;4.8173;1289.57059574127
230;4950;4.6019;1294.38789558411
231;4951;4.7315;1298.98979568481
232;4952;6.8953;1303.72129583359
233;4953;4.5098;1310.61659574509
234;4954;8.498;1315.12639570236
235;4955;7.2396;1323.62439584732
236;4956;4.5407;1330.8639960289
237;4957;4.1998;1335.4046959877
238;4958;4.3304;1339.6044960022
239;4959;7.0072;1343.93489599228
240;4960;4.3917;1350.94209575653
241;4961;4.7041;1355.33379554749
242;4962;4.6613;1360.03789567947
243;4963;7.1983;1364.69919586182
244;4964;4.7642;1371.89749574661
245;4965;4.5416;1376.66169595718
246;4966;15.4554;1381.2032957077
247;4967;6.7496;1396.65869522095
248;4968;6.6089;1403.40829515457
249;4969;4.1943;1410.01719522476
250;4970;4.6148;1414.21149539948
251;4971;4.4895;1418.82629537582
252;4972;6.6986;1423.3157954216
253;4973;4.4187;1430.01439523697
254;4974;4.4551;1434.43309545517
255;4975;4.582;1438.88819551468
256;4976;6.7043;1443.47019529343
257;4977;11.7636;1450.17449522018
258;4978;7.1986;1461.93809556961
259;4979;4.3452;1469.13669538498
260;4980;4.1135;1473.48189544678
261;4981;4.0261;1477.59539556503
262;4982;6.8384;1481.62149572372
263;4983;4.6275;1488.45989561081
264;4984;3.8331;1493.08739566803
265;4985;4.3032;1496.92049574852
266;4986;3.8505;1501.22369551659
267;4987;6.4902;1505.0741956234
268;4988;4.2416;1511.56439566612
269;4989;4.3748;1515.80599570274
270;4990;4.1129;1520.18079590797
271;4991;6.8103;1524.29369568825
272;4992;4.3849;1531.1039955616
273;4993;15.0331;1535.48889565468
274;4994;6.4029;1550.52199578285
275;4995;4.1713;1556.92489600182
276;4996;4.1587;1561.0961959362
277;4997;6.8585;1565.25489592552
278;4998;4.7695;1572.11339592934
279;4999;3.9922;1576.88289570808
280;5000;4.5241;1580.87509560585
281;5001;6.3541;1585.39919543266
282;5002;4.2994;1591.75329518318
283;5003;4.0184;1596.05269503593
284;5004;4.5715;1600.0710952282
285;5005;7.0799;1604.64259505272
286;5006;4.0193;1611.72249484062
287;5007;4.189;1615.7417948246
288;5008;4.109;1619.9307949543
289;5009;7.1691;1624.03979516029
290;5010;4.2994;1631.20889496803
291;5011;3.9446;1635.50829482079
292;5012;4.1239;1639.45289492607
293;5013;6.4018;1643.57679486275
294;5014;4.2449;1649.97859501839
295;5015;4.216;1654.22349524498
296;5016;3.8821;1658.43949532509
297;5017;6.1151;1662.32159543037
298;5018;3.8363;1668.4366953373
299;5019;4.4166;1672.27299523354
300;5020;3.7843;1676.68959498405
301;5021;4.1536;1680.47389507294
302;5022;6.3099;1684.62749528885
303;5023;15.4373;1690.93739509583
304;5024;6.5637;1706.37469482422
305;5025;4.3768;1712.93839502335
306;5026;4.0751;1717.31519508362
307;5027;6.5658;1721.39029502869
308;5028;4.1365;1727.95609521866
309;5029;4.3577;1732.0925951004
310;5030;3.9627;1736.45029497147
311;5031;3.889;1740.4129948616
312;5032;6.8262;1744.30199480057
313;5033;3.9401;1751.12819480896
314;5034;3.9247;1755.06829476357
315;5035;3.9937;1758.99299478531
316;5036;6.4431;1762.98669481277
317;5037;3.8748;1769.42979478836
318;5038;3.9517;1773.30459475517
319;5039;3.9203;1777.25629472733
320;5040;4.2303;1781.17659473419
321;5041;6.2904;1785.40689468384
322;5042;3.9726;1791.69729471207
323;5043;4.121;1795.66989469528
324;5044;3.9124;1799.79089450836
325;5045;6.4666;1803.70329451561
326;5046;4.1805;1810.16989445686
327;5047;4.1157;1814.35039448738
328;5048;7.722;1818.46609425545
329;5049;6.5219;1826.18809437752
330;5050;4.406;1832.70999455452
331;5051;4.044;1837.11599469185
332;5052;15.4333;1841.15999484062
333;5053;7.0099;1856.59329485893
334;5054;6.5217;1863.60319495201
335;5055;4.1266;1870.12489485741
336;5056;4.4245;1874.25149464607
337;5057;3.974;1878.67599463463
338;5058;7.0781;1882.64999461174
339;5059;4.1907;1889.72809481621
340;5060;3.7963;1893.91879487038
341;5061;3.988;1897.71509480476
342;5062;6.56;1901.70309472084
343;5063;4.2145;1908.26309466362
344;5064;3.8777;1912.47759461403
345;5065;4.1181;1916.35529470444
346;5066;4.2159;1920.47339487076
347;5067;7.2147;1924.68929481506
348;5068;4.1469;1931.90399456024
349;5069;4.0923;1936.05089473724
350;5070;4.238;1940.14319467545
351;5071;6.5498;1944.38119459152
352;5072;4.7419;1950.93099451065
353;5073;4.329;1955.67289447784
354;5074;3.7451;1960.00189447403
355;5075;7.3352;1963.74699449539
356;5076;5.448;1971.08219432831
357;5077;4.6065;1976.53019428253
358;5078;4.6099;1981.1366944313
359;5079;7.4546;1985.74659442902
360;5080;15.6557;1993.20119428635
361;5081;7.2893;2008.85689401627
362;5082;4.4874;2016.14619398117
363;5083;4.164;2020.6335940361
364;5084;6.846;2024.79759407043
365;5085;4.4594;2031.64359426498
366;5086;3.7618;2036.10299444199
367;5087;4.1106;2039.86479449272
368;5088;6.48;2043.97539448738
369;5089;4.2002;2050.45539450645
370;5090;3.7879;2054.65559458733
371;5091;3.9368;2058.44349455833
372;5092;7.0088;2062.38029456139
373;5093;3.8394;2069.38909459114
374;5094;4.2194;2073.22849464417
375;5095;4.2542;2077.44789457321
376;5096;6.3762;2081.7020945549
377;5097;4.1973;2088.07829475403
378;5098;3.9255;2092.2755947113
379;5099;3.9222;2096.20109462738
380;5100;3.8592;2100.1232945919
381;5101;6.7959;2103.98249459267
382;5102;3.8219;2110.77839446068
383;5103;4.0741;2114.60029435158
384;5104;3.7585;2118.67439436913
385;5105;6.713;2122.43289446831
386;5106;3.7817;2129.14589428902
387;5107;4.2838;2132.92759418488
388;5108;4.0775;2137.21139431
389;5109;6.8279;2141.28889417648
390;5110;15.668;2148.11679410934
391;5111;6.6215;2163.7847943306
392;5112;4.0496;2170.40629434586
393;5113;3.9713;2174.45589447021
394;5114;3.9392;2178.42719435692
395;5115;7.3757;2182.36639428139
396;5116;4.2492;2189.74209427834
397;5117;3.8029;2193.99129414558
398;5118;3.9375;2197.7941942215
399;5119;6.4459;2201.7316942215
400;5120;4.0389;2208.17759418488
401;5121;3.9995;2212.2164940834
402;5122;4.4068;2216.21599411964
403;5123;4.2281;2220.62279391289
404;5124;6.5974;2224.85089373589
405;5125;4.5766;2231.44829392433
406;5126;3.974;2236.0248939991
407;5127;3.9983;2239.99889397621
408;5128;6.6867;2243.99719405174
409;5129;4.1432;2250.68389391899
410;5130;4.0851;2254.82709383965
411;5131;3.9657;2258.9121940136
412;5132;6.6811;2262.87789392471
413;5133;4.431;2269.55899381638
414;5134;4.262;2273.98999357224
415;5135;3.836;2278.25199365616
416;5136;6.4408;2282.08799362183
417;5137;4.3948;2288.5287938118
418;5138;4.0993;2292.92359399796
419;5139;4.3481;2297.02289390564
420;5140;17.0133;2301.37099409103
421;5141;3.8983;2318.38429403305
422;5142;11.5129;2322.28259396553
423;5143;4.2875;2333.79549431801
424;5144;4.1409;2338.08299422264
425;5145;6.1432;2342.22389435768
426;5146;3.702;2348.36709427834
427;5147;3.6389;2352.06909418106
428;5148;3.9198;2355.70799422264
429;5149;3.646;2359.62779426575
430;5150;6.3475;2363.27379417419
431;5151;3.7726;2369.62129402161
432;5152;3.7308;2373.39389395714
433;5153;3.4262;2377.12469387054
434;5154;4.0512;2380.55089378357
435;5155;5.7341;2384.60209369659
436;5156;3.8847;2390.33619356155
437;5157;3.4413;2394.22089362144
438;5158;3.7888;2397.66219353676
439;5159;6.1588;2401.4509935379
440;5160;3.669;2407.60979366302
441;5161;3.4253;2411.27879357338
442;5162;4.2132;2414.70409345627
443;5163;3.3253;2418.91729354858
444;5164;6.5044;2422.24259352684
445;5165;3.3774;2428.7469933033
446;5166;3.6799;2432.12439322472
447;5167;3.5951;2435.80429315567
448;5168;3.5691;2439.39939308167
449;5169;5.9445;2442.96849298477
450;5170;3.5392;2448.91299295425
451;5171;14.2417;2452.45219302177
452;5172;6.1513;2466.6938931942
453;5173;4.2068;2472.84519314766
454;5174;3.4459;2477.05199313164
455;5175;4.1218;2480.49789309502
456;5176;5.9841;2484.61969304085
457;5177;3.936;2490.60379290581
458;5178;3.6271;2494.53979301453
459;5179;3.8257;2498.16689300537
460;5180;5.9292;2501.99259305
461;5181;3.6476;2507.92179322243
462;5182;3.2842;2511.56939315796
463;5183;3.6866;2514.85359311104
464;5184;3.3683;2518.5401930809
465;5185;6.0178;2521.90849304199
466;5186;3.6565;2527.92629289627
467;5187;3.7395;2531.58279299736
468;5188;3.5187;2535.32229304314
469;5189;3.9582;2538.84099292755
470;5190;6.3209;2542.79919290543
471;5191;3.5726;2549.1200928688
472;5192;3.3002;2552.69269275665
473;5193;3.5197;2555.99289274216
474;5194;3.5496;2559.51259279251
475;5195;6.5242;2563.06219267845
476;5196;3.217;2569.58639264107
477;5197;3.6497;2572.8033926487
478;5198;3.4383;2576.45309257507
479;5199;3.4819;2579.89139246941
480;5200;6.2556;2583.37329244614
481;5201;3.7185;2589.62889242172
482;5202;3.6199;2593.34739232063
483;5203;3.3889;2596.96729230881
484;5204;3.5063;2600.35619235039
485;5205;16.8783;2603.86249232292
486;5206;3.4442;2620.74079203606
487;5207;6.725;2624.18499207497
488;5208;3.8343;2630.9099919796
489;5209;3.4614;2634.7442920208
490;5210;3.6775;2638.20569205284
491;5211;6.2811;2641.88319206238
492;5212;3.6241;2648.16429185867
493;5213;3.4448;2651.78839182854
494;5214;3.7988;2655.23319172859
495;5215;3.801;2659.0319917202
496;5216;6.4733;2662.83299160004
497;5217;3.4916;2669.3062915802
498;5218;4.2585;2672.79789161682
499;5219;3.4703;2677.056391716
500;5220;3.4147;2680.52669167519
501;5221;5.8134;2683.94139170647
502;5222;3.8674;2689.75479149818
503;5223;3.2702;2693.62219142914
504;5224;3.6876;2696.89239144325
505;5225;3.5;2700.57999134064
506;5226;6.3442;2704.07999134064
507;5227;3.4602;2710.42419147491
508;5228;3.9667;2713.88439154625
509;5229;3.5009;2717.85109162331
510;5230;6.0991;2721.35199165344
511;5231;3.3579;2727.45109176636
512;5232;3.7001;2730.80899167061
513;5233;3.5964;2734.50909161568
514;5234;3.3886;2738.10549163818
515;5235;6.1433;2741.49409151077
516;5236;3.8252;2747.63739156723
517;5237;3.5761;2751.4625916481
518;5238;14.4087;2755.03869152069
519;5239;5.9358;2769.44739151001
520;5240;3.9087;2775.38319158554
521;5241;3.9219;2779.29189157486
522;5242;6.3891;2783.21379160881
523;5243;4.1362;2789.60289168358
524;5244;3.3831;2793.73909163475
525;5245;4.2;2797.12219166756
526;5246;6.0654;2801.32219147682
527;5247;3.9343;2807.38759160042
528;5248;3.8482;2811.32189154625
529;5249;3.6719;2815.17009162903
530;5250;3.3303;2818.84199166298
531;5251;5.9676;2822.17229175568
532;5252;8.238;2828.13989162445
533;5253;3.6325;2836.37789154053
534;5254;3.9979;2840.01039147377
535;5255;6.3757;2844.00829148293
536;5256;3.8683;2850.38399147987
537;5257;3.8077;2854.25229144096
538;5258;3.9201;2858.05999135971
539;5259;6.0332;2861.98009133339
540;5260;3.4118;2868.01329112053
541;5261;3.4257;2871.42509102821
542;5262;3.741;2874.85079097748
543;5263;3.3386;2878.59179091454
544;5264;6.4075;2881.93039083481
545;5265;3.6625;2888.337890625
546;5266;3.6665;2892.00039052963
547;5267;3.6741;2895.66689062119
548;5268;3.4105;2899.34099054337
549;5269;6.0868;2902.75149059296
550;5270;14.6936;2908.83829069138
551;5271;6.0375;2923.5318903923
552;5272;3.3935;2929.56939029694
553;5273;3.7833;2932.96289038658
554;5274;3.5825;2936.74619030952
555;5275;4.0397;2940.32869029045
556;5276;5.7522;2944.36839032173
557;5277;3.861;2950.12059044838
558;5278;3.6095;2953.98159050941
559;5279;4.0924;2957.59109044075
560;5280;7.0587;2961.68349051476
561;5281;3.7052;2968.74219059944
562;5282;3.9834;2972.44739055634
563;5283;3.4556;2976.43079066277
564;5284;3.4311;2979.88639068604
565;5285;6.7127;2983.3174905777
566;5286;3.7751;2990.03019046783
567;5287;3.5506;2993.80529046059
568;5288;3.8003;2997.35589051247
569;5289;3.5047;3001.15619039536
570;5290;6.1765;3004.66089034081
571;5291;3.5002;3010.8373901844
572;5292;3.7842;3014.33759021759
573;5293;3.4126;3018.12179017067
574;5294;6.2924;3021.53439021111
575;5295;4.1379;3027.82679009438
576;5296;3.6215;3031.96468997002
577;5297;3.2613;3035.58618998528
578;5298;3.5205;3038.84749007225
579;5299;6.4332;3042.36799001694
580;5300;3.9408;3048.80118989944
581;5301;3.6478;3052.741989851
582;5302;3.7098;3056.38978981972
583;5303;15.4691;3060.09958982468
584;5304;6.1012;3075.56868982315
585;5305;6.0083;3081.66988992691
586;5306;3.3862;3087.67818975449
587;5307;3.8996;3091.06438970566
588;5308;3.7794;3094.96398973465
589;5309;3.7665;3098.74338960648
590;5310;5.9983;3102.50988960266
591;5311;3.7292;3108.50818967819
592;5312;3.5466;3112.23738956451
593;5313;3.8158;3115.78398966789
594;5314;3.2234;3119.59978961945
595;5315;6.5383;3122.82318949699
596;5316;3.408;3129.36148953438
597;5317;3.9343;3132.76948952675
598;5318;3.5643;3136.70378947258
599;5319;3.5904;3140.26808953285
600;5320;5.8875;3143.8584895134
601;5321;3.5561;3149.74598932266
602;5322;3.4992;3153.30208921432
603;5323;3.5141;3156.80128931999
604;5324;3.4009;3160.31538939476
605;5325;6.4355;3163.71628928185
606;5326;3.8558;3170.1517894268
607;5327;3.5633;3174.00758934021
608;5328;3.4826;3177.57088923454
609;5329;3.7157;3181.05348920822
610;5330;6.2425;3184.76918911934
611;5331;4.0995;3191.01168894768
612;5332;3.5851;3195.11118912697
613;5333;3.6638;3198.6962890625
614;5334;6.0896;3202.36008906364
615;5335;3.5942;3208.44968914986
616;5336;14.6935;3212.04388904572
617;5337;6.428;3226.73738861084
618;5338;3.822;3233.16538858414
619;5339;3.5282;3236.98738861084
620;5340;3.8091;3240.51558852196
621;5341;5.9519;3244.3246884346
622;5342;3.671;3250.27658843994
623;5343;3.2889;3253.94758844376
624;5344;3.7734;3257.23648834229
625;5345;3.2303;3261.00988841057
626;5346;6.0923;3264.24018836021
627;5347;3.4789;3270.33248829842
628;5348;3.5213;3273.81138825417
629;5349;3.4381;3277.3326883316
630;5350;4.0823;3280.77078843117
631;5351;6.2812;3284.85308861732
632;5352;3.5716;3291.13428854942
633;5353;3.4978;3294.70588850975
634;5354;3.6589;3298.2036883831
635;5355;6.2818;3301.86258840561
636;5356;3.787;3308.14438819885
637;5357;3.4369;3311.93138813972
638;5358;3.6671;3315.36828804016
639;5359;3.2591;3319.03538799286
640;5360;6.381;3322.29448795319
641;5361;7.3477;3328.67548799515
642;5362;3.5721;3336.02318811417
643;5363;4.3917;3339.59528803825
644;5364;6.1882;3343.98698782921
645;5365;3.5009;3350.17518782616
646;5366;3.3419;3353.67608785629
647;5367;3.7439;3357.01798796654
648;5368;3.4969;3360.76188802719
649;5369;17.5136;3364.25878810883
650;5370;6.7992;3381.77238750458
651;5371;3.6315;3388.57158756256
652;5372;4.0443;3392.20308756828
653;5373;3.305;3396.24738764763
654;5374;3.6498;3399.55238771439
655;5375;6.2048;3403.20218777657
656;5376;3.4372;3409.4069879055
657;5377;3.3421;3412.84418797493
658;5378;3.5572;3416.18628787994
659;5379;3.7672;3419.74348783493
660;5380;6.3903;3423.51068782806
661;5381;3.9287;3429.90098762512
662;5382;3.9278;3433.82968759537
663;5383;3.6326;3437.75748753548
664;5384;5.9803;3441.39008760452
665;5385;4.154;3447.37038755417
666;5386;3.4785;3451.52438735962
667;5387;3.3607;3455.00288724899
668;5388;3.4511;3458.36358714104
669;5389;6.8173;3461.81468701363
670;5390;3.4077;3468.63198685646
671;5391;3.299;3472.03968691826
672;5392;3.5707;3475.33868694305
673;5393;3.275;3478.90938687325
674;5394;6.3477;3482.18438696861
675;5395;3.645;3488.53208708763
676;5396;3.4629;3492.17708706856
677;5397;3.5519;3495.63998699188
678;5398;3.7242;3499.19188690186
679;5399;5.7796;3502.91608691216
680;5400;3.7297;3508.69568705559
681;5401;3.4153;3512.42538714409
682;5402;14.5838;3515.84068703651
683;5403;6.682;3530.42448735237
684;5404;3.3691;3537.10648751259
685;5405;3.8274;3540.47558760643
686;5406;6.1577;3544.30298757553
687;5407;3.7523;3550.46068763733
688;5408;3.3552;3554.21298766136
689;5409;3.6316;3557.56818771362
690;5410;3.5684;3561.19978761673
691;5411;6.2647;3564.76818752289
692;5412;3.4572;3571.0328874588
693;5413;3.6852;3574.49008750916
694;5414;3.3737;3578.17528748512
695;5415;6.3824;3581.54898738861
696;5416;3.4296;3587.93138742447
697;5417;3.6463;3591.36098742485
698;5418;3.5066;3595.00728750229
699;5419;3.6084;3598.5138874054
700;5420;5.7722;3602.12228751183
701;5421;4.08;3607.8944876194
702;5422;3.5262;3611.97448754311
703;5423;3.5868;3615.50068759918
704;5424;3.1805;3619.0874876976
705;5425;6.362;3622.26798772812
706;5426;3.3609;3628.62998771667
707;5427;3.4985;3631.99088764191
708;5428;3.4071;3635.48938775063
709;5429;3.6708;3638.89648771286
710;5430;6.7727;3642.56728768349
711;5431;3.7814;3649.3399875164
712;5432;3.8571;3653.12138748169
713;5433;3.9099;3656.97848749161
714;5434;3.4221;3660.88838744164
715;5435;6.0276;3664.31048750877
716;5436;14.5006;3670.33808732033
717;5437;6.5644;3684.83868718147
718;5438;3.9353;3691.40308737755
719;5439;3.317;3695.3383872509
720;5440;3.4962;3698.65538716316
721;5441;6.364;3702.15158724785
722;5442;3.9264;3708.51558709145
723;5443;3.6203;3712.44198703766
724;5444;3.8344;3716.06228709221
725;5445;3.5009;3719.89668703079
726;5446;6.3754;3723.39758706093
727;5447;3.442;3729.7729871273
728;5448;3.6437;3733.21498703957
729;5449;3.3095;3736.85868692398
730;5450;3.5259;3740.168186903
731;5451;5.9641;3743.69408679008
732;5452;3.6415;3749.65818667412
733;5453;3.409;3753.2996866703
734;5454;3.4558;3756.70868659019
735;5455;3.4422;3760.16448664665
736;5456;6.6448;3763.6066865921
737;5457;3.3767;3770.25148677826
738;5458;3.7132;3773.62818670273
739;5459;3.3478;3777.34138679504
740;5460;3.6315;3780.68918681145
741;5461;5.7574;3784.32068681717
742;5462;3.6569;3790.07808685303
743;5463;3.3714;3793.73498678207
744;5464;3.7386;3797.10638666153
745;5465;3.7456;3800.84498667717
746;5466;6.3527;3804.59058666229
747;5467;3.3926;3810.94328641891
748;5468;4.0636;3814.33588647842
749;5469;3.6698;3818.39948654175
750;5470;17.5381;3822.06928658485
751;5471;8.223;3839.60738587379
752;5472;6.2765;3847.83038544655
753;5473;3.6182;3854.10688519478
754;5474;3.5468;3857.72508525848
755;5475;3.4892;3861.27188515663
756;5476;6.2235;3864.76108503342
757;5477;3.4308;3870.98458480835
758;5478;4.2011;3874.41538476944
759;5479;3.4591;3878.61648464203
760;5480;6.4266;3882.07558465004
761;5481;3.8739;3888.50218462944
762;5482;3.724;3892.37608456612
763;5483;3.4935;3896.10008454323
764;5484;3.49;3899.59358453751
765;5485;5.7765;3903.08358454704
766;5486;3.7933;3908.86008429527
767;5487;3.2402;3912.65338420868
768;5488;3.565;3915.8935842514
769;5489;3.1161;3919.45858430862
770;5490;6.4177;3922.57468438148
771;5491;3.3366;3928.99238419533
772;5492;3.6541;3932.32898426056
773;5493;3.3344;3935.98308420181
774;5494;3.9231;3939.3174841404
775;5495;5.8191;3943.24058413506
776;5496;3.7544;3949.05968403816
777;5497;3.3484;3952.81408405304
778;5498;4.1873;3956.16248393059
779;5499;3.4925;3960.34978413582
780;5500;5.9779;3963.84228420258
781;5501;3.7118;3969.8201842308
782;5502;14.3672;3973.53198432922
783;5503;6.4115;3987.89918422699
784;5504;3.4679;3994.3106842041
785;5505;3.645;3997.77858424187
786;5506;5.968;4001.42358422279
787;5507;4.0496;4007.39158415794
