Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
273;9507;15.4741;4581.15550327301
274;9508;15.2902;4596.62960338593
275;9509;7.6475;4611.91980361938
276;9510;15.6584;4619.56730365753
277;9511;15.2394;4635.22570323944
278;9512;18.7219;4650.46510314941
279;9513;16.7915;4669.18700218201
280;9514;15.1447;4685.97850227356
281;9515;15.6045;4701.12320232391
282;9516;22.5058;4716.72770214081
283;9517;17.6902;4739.233502388
284;9518;19.173;4756.92370319366
285;9519;18.3196;4776.09670352936
286;9520;17.9921;4794.41630268097
287;9521;20.9384;4812.40840244293
288;9522;18.4246;4833.34680271149
289;9523;25.0201;4851.77140331268
290;9524;20.3594;4876.79150295258
291;9525;19.0645;4897.15090274811
292;9526;18.1928;4916.21540355682
293;9527;17.9198;4934.40820407867
294;9528;10.6146;4952.32800388336
295;9529;30.4748;4962.94260406494
296;9530;17.7299;4993.4174041748
297;9531;17.8387;5011.14730453491
298;9532;17.571;5028.98600387573
299;9533;17.8691;5046.55700302124
300;9534;19.3942;5064.42610359192
301;9535;17.4231;5083.82030296326
302;9536;18.1071;5101.24340248108
303;9537;27.9112;5119.35050201416
304;9538;18.9381;5147.26170158386
305;9539;19.8642;5166.19980239868
306;9540;17.8593;5186.06400299072
307;9541;18.0322;5203.92330360413
308;9542;17.6442;5221.95550346375
309;9543;17.5279;5239.59970283508
310;9544;18.5994;5257.12760353088
311;9545;28.9085;5275.72700309753
312;9546;18.5908;5304.63550376892
313;9547;17.7198;5323.22630310059
314;9548;17.7677;5340.94610214233
315;9549;23.2517;5358.71380233765
316;9550;18.425;5381.96550178528
317;9551;18.0491;5400.39050102234
318;9552;20.0567;5418.43960189819
319;9553;28.6577;5438.496301651
320;9554;18.1603;5467.15400123596
321;9555;17.9133;5485.31430053711
322;9556;17.5549;5503.22760009766
323;9557;18.1142;5520.78249931335
324;9558;18.0277;5538.8966999054
325;9559;19.5385;5556.92440032959
326;9560;17.7191;5576.46290016174
327;9561;27.6418;5594.18199920654
328;9562;18.3976;5621.8237991333
329;9563;17.5633;5640.22139930725
330;9564;19.0167;5657.78469848633
331;9565;18.1845;5676.80139923096
332;9566;17.184;5694.98589897156
333;9567;10.2727;5712.16989898682
334;9568;17.8521;5722.44259929657
335;9569;18.9463;5740.29469966888
336;9570;30.0404;5759.24100017548
337;9571;18.5367;5789.28139972687
338;9572;18.2795;5807.81809902191
339;9573;17.8275;5826.09759807587
340;9574;19.3844;5843.92509746552
341;9575;23.3292;5863.30949687958
342;9576;19.6937;5886.63869762421
343;9577;18.1442;5906.33239841461
344;9578;28.5804;5924.47659778595
345;9579;18.0886;5953.05699825287
346;9580;20.3245;5971.14559841156
347;9581;17.9573;5991.47009754181
348;9582;17.2811;6009.42739772797
349;9583;18.9046;6026.70849704742
350;9584;17.5043;6045.61309719086
351;9585;19.0442;6063.11739635468
352;9586;27.6989;6082.16159725189
353;9587;17.6686;6109.86049747467
354;9588;17.1913;6127.52909755707
355;9589;19.4399;6144.72039699554
356;9590;17.3652;6164.16029644012
357;9591;17.2332;6181.52549648285
358;9592;17.3183;6198.75869655609
359;9593;17.3669;6216.07699680328
360;9594;22.0648;6233.44389629364
361;9595;24.4279;6255.50869655609
362;9596;21.0946;6279.93659687042
363;9597;18.4672;6301.03119754791
364;9598;19.6301;6319.49839687347
365;9599;17.4743;6339.12849712372
366;9600;17.1986;6356.60279750824
367;9601;22.2723;6373.80139827728
368;9602;29.5922;6396.0736989975
369;9603;17.6718;6425.66589832306
370;9604;19.4802;6443.33769893646
371;9605;17.8073;6462.81789875031
372;9606;19.0998;6480.62519931793
373;9607;18.5399;6499.7249994278
374;9608;17.3877;6518.26489925385
375;9609;18.3423;6535.65259838104
376;9610;19.2974;6553.99489879608
377;9611;10.211;6573.29229831696
378;9612;17.7128;6583.50329875946
379;9613;17.0729;6601.21609783173
380;9614;17.5452;6618.28899860382
381;9615;17.5411;6635.83419895172
382;9616;10.2239;6653.37529850006
383;9617;19.2875;6663.59919834137
384;9618;18.0974;6682.88669872284
385;9619;19.3971;6700.98409938812
386;9620;24.092;6720.38119983673
387;9621;17.002;6744.47319889069
388;9622;17.4933;6761.4751996994
389;9623;18.8368;6778.96849918365
390;9624;18.7679;6797.80529880524
391;9625;17.2274;6816.57319927216
392;9626;17.0535;6833.80059909821
393;9627;10.0087;6850.85409832001
394;9628;17.7659;6860.8627986908
395;9629;22.7417;6878.628698349
396;9630;18.0353;6901.37039756775
397;9631;17.133;6919.4056968689
398;9632;17.2409;6936.53869628906
399;9633;17.208;6953.77959632874
400;9634;9.7788;6970.98759651184
401;9635;18.01;6980.76639652252
402;9636;17.1565;6998.7763967514
403;9637;17.2078;7015.93289661407
404;9638;10.0155;7033.14069652557
405;9639;17.443;7043.15619659424
406;9640;17.1401;7060.5991973877
407;9641;16.9382;7077.73929786682
408;9642;17.2028;7094.67749786377
409;9643;9.6698;7111.8802986145
410;9644;17.8133;7121.55009841919
411;9645;17.3663;7139.36339759827
412;9646;17.5551;7156.72969818115
413;9647;17.4554;7174.28479766846
414;9648;10.0739;7191.74019813538
415;9649;18.1006;7201.81409835815
416;9650;17.0848;7219.91469764709
417;9651;16.9637;7236.99949836731
418;9652;17.016;7253.96319770813
419;9653;10.517;7270.97919845581
420;9654;20.3137;7281.49619865417
421;9655;19.7838;7301.80989837646
422;9656;17.2333;7321.59369850159
423;9657;17.3919;7338.82699775696
424;9658;16.9161;7356.21889686584
425;9659;9.7334;7373.13499641418
426;9660;23.0196;7382.86839675903
427;9661;19.7675;7405.88799667358
428;9662;17.8099;7425.65549659729
429;9663;17.1213;7443.4653968811
430;9664;16.8;7460.58669662476
431;9665;16.9337;7477.38669586182
432;9666;17.6615;7494.32039642334
433;9667;10.9263;7511.98189544678
434;9668;17.8678;7522.90819549561
435;9669;17.0156;7540.77599525452
436;9670;17.1363;7557.79159545898
437;9671;17.3494;7574.92789459229
438;9672;9.6696;7592.27729415894
439;9673;17.2068;7601.94689369202
440;9674;17.0143;7619.15369415283
441;9675;17.0234;7636.16799354553
442;9676;10.2001;7653.19139289856
443;9677;17.2553;7663.39149284363
444;9678;17.0696;7680.64679336548
445;9679;18.7477;7697.71639251709
446;9680;16.8856;7716.46409225464
447;9681;9.8184;7733.34969139099
448;9682;17.497;7743.16809177399
449;9683;19.0701;7760.66509151459
450;9684;17.0109;7779.73519229889
451;9685;17.7561;7796.74609279633
452;9686;18.1994;7814.50219249725
453;9687;9.7848;7832.70159244537
454;9688;17.9766;7842.48639202118
455;9689;16.9637;7860.46299266815
456;9690;17.3963;7877.42669200897
457;9691;24.6667;7894.82299137115
458;9692;19.5217;7919.48969173431
459;9693;17.5438;7939.01139163971
460;9694;17.8193;7956.55519199371
461;9695;17.0496;7974.37449169159
462;9696;9.7134;7991.42409229279
463;9697;17.929;8001.13749217987
464;9698;17.4551;8019.06649303436
465;9699;17.1059;8036.5215921402
466;9700;10.237;8053.62749195099
467;9701;18.4778;8063.86449146271
468;9702;17.9835;8082.34229183197
469;9703;19.1972;8100.32579135895
470;9704;17.8127;8119.52299213409
471;9705;19.0964;8137.3356924057
472;9706;17.4813;8156.43209171295
473;9707;19.8602;8173.91339206696
474;9708;19.0616;8193.77359294891
475;9709;10.0583;8212.83519268036
476;9710;19.13;8222.89349269867
477;9711;18.8963;8242.02349185944
478;9712;16.9317;8260.91979122162
479;9713;17.4642;8277.85149097443
480;9714;19.2253;8295.31569004059
481;9715;19.4919;8314.54098987579
482;9716;18.4991;8334.03288936615
483;9717;10.648;8352.5319890976
484;9718;18.613;8363.17998886108
485;9719;18.1093;8381.79298973083
486;9720;22.0939;8399.90229034424
487;9721;19.1044;8421.99619102478
488;9722;18.744;8441.10059165955
489;9723;19.224;8459.84459114075
490;9724;18.1008;8479.06859016418
491;9725;19.0757;8497.16938972473
492;9726;17.1172;8516.24509048462
493;9727;9.8389;8533.36229133606
494;9728;19.1256;8543.20119094849
495;9729;17.2065;8562.32679176331
496;9730;18.3646;8579.53329086304
497;9731;18.785;8597.89789009094
498;9732;16.6742;8616.68288993835
499;9733;10.2463;8633.35708999634
500;9734;18.9017;8643.60338973999
501;9735;18.2362;8662.50508880615
502;9736;18.1379;8680.74128913879
503;9737;17.8423;8698.8791885376
504;9738;18.0413;8716.72148895264
505;9739;28.2902;8734.76278877258
506;9740;17.8584;8763.05298805237
507;9741;18.0167;8780.91138839722
508;9742;17.6869;8798.92808914185
509;9743;17.8873;8816.61498832703
510;9744;18.7128;8834.50228881836
511;9745;9.2564;8853.21508789063
512;9746;17.9679;8862.47148799896
513;9747;18.2002;8880.43938732147
514;9748;16.9256;8898.63958644867
515;9749;22.0352;8915.56518650055
516;9750;16.6695;8937.60038661957
517;9751;17.8421;8954.26988697052
518;9752;8.9174;8972.11198711395
519;9753;18.2164;8981.02938747406
520;9754;17.6388;8999.24578762054
521;9755;16.4174;9016.8845872879
522;9756;9.3349;9033.30198764801
523;9757;16.6695;9042.63688755035
524;9758;18.2572;9059.30638790131
525;9759;18.102;9077.5635881424
526;9760;17.6708;9095.66558742523
527;9761;9.3318;9113.3363866806
528;9762;18.9578;9122.66818618774
529;9763;18.4371;9141.62598609924
530;9764;18.0221;9160.06308555603
531;9765;16.526;9178.08518600464
532;9766;17.5674;9194.61118507385
533;9767;10.1385;9212.17858505249
534;9768;21.4465;9222.31708526611
535;9769;17.8374;9243.76358604431
536;9770;17.9444;9261.60098648071
537;9771;18.8954;9279.54538726807
538;9772;17.7291;9298.44078636169
539;9773;16.6879;9316.16988563538
540;9774;9.1572;9332.85778617859
541;9775;19.1606;9342.01498603821
542;9776;18.2869;9361.17558670044
543;9777;18.1291;9379.46248626709
544;9778;18.082;9397.59158706665
545;9779;23.1994;9415.67358779907
546;9780;18.8682;9438.87298774719
547;9781;18.3589;9457.74118804932
548;9782;17.7677;9476.10008811951
549;9783;17.7411;9493.86778831482
550;9784;9.4156;9511.6088886261
551;9785;18.6624;9521.0244884491
552;9786;17.5022;9539.68688774109
553;9787;18.524;9557.18908691406
554;9788;18.5731;9575.71308708191
555;9789;17.8205;9594.28618621826
556;9790;9.687;9612.10668563843
557;9791;17.3363;9621.79368591309
558;9792;18.2959;9639.12998580933
559;9793;18.6839;9657.42588615417
560;9794;18.3802;9676.1097869873
561;9795;17.9894;9694.48998641968
562;9796;9.789;9712.47938728333
563;9797;18.298;9722.26838684082
564;9798;17.761;9740.56638717651
565;9799;18.7792;9758.32738685608
566;9800;16.0028;9777.1065864563
567;9801;10.3379;9793.10938644409
568;9802;18.4245;9803.44728660583
569;9803;17.119;9821.87178611755
570;9804;18.0098;9838.99078559875
571;9805;18.0026;9857.00058555603
572;9806;18.0552;9875.00318527222
573;9807;9.6875;9893.058385849
574;9808;17.2218;9902.745885849
575;9809;22.4719;9919.96768569946
576;9810;18.3232;9942.43958473206
577;9811;17.4499;9960.76278495789
578;9812;17.5635;9978.21268463135
579;9813;18.4827;9995.77618408203
580;9814;16.3525;10014.2588844299
581;9815;9.2003;10030.6113834381
582;9816;18.2608;10039.8116836548
583;9817;17.5592;10058.0724830627
584;9818;17.5577;10075.6316833496
585;9819;9.2884;10093.1893825531
586;9820;17.1171;10102.4777822495
587;9821;16.0522;10119.5948820114
588;9822;17.092;10135.6470823288
589;9823;9.1336;10152.7390813828
590;9824;18.7649;10161.8726816177
591;9825;17.2752;10180.6375818253
592;9826;16.5966;10197.9127817154
593;9827;17.7263;10214.5093812943
594;9828;10.5968;10232.2356805801
595;9829;19.1099;10242.8324804306
596;9830;18.3009;10261.9423799515
597;9831;18.7763;10280.2432794571
598;9832;18.2861;10299.0195798874
599;9833;17.8732;10317.305680275
600;9834;16.4753;10335.1788797379
601;9835;9.0351;10351.6541795731
602;9836;18.6933;10360.6892795563
603;9837;17.7167;10379.3825798035
604;9838;17.9711;10397.0992794037
605;9839;17.7749;10415.0703792572
606;9840;15.314;10432.8452796936
607;9841;17.735;10448.1592798233
608;9842;15.8329;10465.8942804337
609;9843;17.5266;10481.727180481
610;9844;17.1911;10499.253780365
611;9845;17.894;10516.4448795319
612;9846;15.8351;10534.3388786316
613;9847;9.0057;10550.1739788055
614;9848;18.8776;10559.1796789169
615;9849;17.8683;10578.0572786331
616;9850;17.5653;10595.9255781174
617;9851;9.8019;10613.4908781052
618;9852;18.6233;10623.2927780151
619;9853;17.0149;10641.9160785675
620;9854;17.6494;10658.930978775
621;9855;16.6753;10676.5803794861
622;9856;10.1814;10693.2556800842
623;9857;19.5756;10703.4370803833
624;9858;16.8847;10723.0126800537
625;9859;25.3111;10739.8973808289
626;9860;17.7993;10765.208480835
627;9861;17.9205;10783.0077800751
628;9862;18.3851;10800.9282798767
629;9863;17.177;10819.3133792877
630;9864;17.8666;10836.4903793335
631;9865;17.4814;10854.3569793701
632;9866;9.4858;10871.8383789063
633;9867;18.9188;10881.3241786957
634;9868;17.9856;10900.2429790497
635;9869;18.4236;10918.2285785675
636;9870;25.3258;10936.6521778107
637;9871;18.356;10961.9779777527
638;9872;17.9235;10980.333978653
639;9873;19.3085;10998.257478714
640;9874;17.9218;11017.5659790039
641;9875;17.4903;11035.4877796173
642;9876;9.1169;11052.9780788422
643;9877;15.8792;11062.0949792862
644;9878;16.9851;11077.9741792679
645;9879;17.285;11094.9592790604
646;9880;9.6779;11112.2442789078
647;9881;18.2771;11121.9221792221
648;9882;18.1956;11140.1992788315
649;9883;17.4963;11158.3948793411
650;9884;16.3761;11175.8911790848
651;9885;9.6026;11192.2672796249
652;9886;17.8193;11201.8698797226
653;9887;17.7952;11219.6891794205
654;9888;17.5708;11237.4843797684
655;9889;17.8712;11255.0551805496
656;9890;9.3037;11272.9263811111
657;9891;18.0595;11282.2300815582
658;9892;17.3832;11300.2895812988
659;9893;17.8682;11317.6727809906
660;9894;17.9995;11335.5409812927
661;9895;11.5669;11353.5404815674
662;9896;18.6978;11365.1073818207
663;9897;19.0905;11383.8051815033
664;9898;17.6263;11402.8956813812
665;9899;19.3187;11420.521982193
666;9900;24.9748;11439.8406829834
667;9901;19.9623;11464.8154830933
668;9902;17.9912;11484.7777824402
669;9903;28.7467;11502.7689819336
670;9904;17.6082;11531.5156822205
671;9905;16.0025;11549.1238822937
672;9906;17.018;11565.1263828278
673;9907;17.0698;11582.1443824768
674;9908;16.6703;11599.2141819
675;9909;16.958;11615.8844814301
676;9910;9.8793;11632.8424816132
677;9911;18.6271;11642.7217817307
678;9912;27.7104;11661.3488817215
679;9913;15.5213;11689.0592813492
680;9914;16.8311;11704.580581665
681;9915;15.2048;11721.4116821289
682;9916;15.8193;11736.616481781
683;9917;8.902;11752.4357814789
684;9918;16.3336;11761.3377819061
685;9919;16.0827;11777.6713809967
686;9920;17.0818;11793.7540817261
687;9921;9.1226;11810.8358821869
688;9922;28.4277;11819.9584817886
689;9923;16.3739;11848.3861818314
690;9924;15.7401;11864.7600812912
691;9925;16.1168;11880.5001811981
692;9926;15.7193;11896.6169815063
693;9927;9.5958;11912.3362817764
694;9928;18.0776;11921.9320821762
695;9929;21.3318;11940.0096826553
696;9930;17.9401;11961.3414831161
697;9931;27.6732;11979.2815828323
698;9932;17.3961;12006.9547834396
699;9933;17.3187;12024.3508825302
700;9934;16.0789;12041.6695833206
701;9935;15.5664;12057.7484827042
702;9936;8.9439;12073.3148822784
703;9937;17.2532;12082.2587823868
704;9938;16.9127;12099.5119829178
705;9939;17.2151;12116.4246835709
706;9940;20.5538;12133.6397829056
707;9941;18.4023;12154.1935834885
708;9942;9.2619;12172.5958833694
709;9943;17.8647;12181.8577833176
710;9944;16.9311;12199.7224836349
711;9945;15.3326;12216.6535844803
712;9946;9.0107;12231.9861841202
713;9947;16.0507;12240.996884346
714;9948;15.5987;12257.04758358
715;9949;8.9305;12272.6462831497
716;9950;15.8884;12281.5767831802
717;9951;27.8552;12297.4651832581
718;9952;16.1099;12325.3203830719
719;9953;15.9302;12341.4302825928
720;9954;15.7436;12357.3604822159
721;9955;9.39;12373.1040821075
722;9956;17.4498;12382.4940824509
723;9957;16.3734;12399.9438829422
724;9958;15.633;12416.3172826767
725;9959;9.0797;12431.9502830505
726;9960;21.2012;12441.0299825668
727;9961;27.1;12462.2311830521
728;9962;15.7224;12489.3311834335
729;9963;15.689;12505.0535831451
730;9964;15.3497;12520.7425832748
731;9965;15.0762;12536.0922832489
732;9966;8.9998;12551.1684827805
733;9967;16.0579;12560.1682825089
734;9968;15.4084;12576.2261819839
735;9969;9.6337;12591.6345815659
736;9970;15.8894;12601.2682819366
737;9971;15.4065;12617.1576814651
738;9972;8.8914;12632.5641813278
739;9973;15.6549;12641.455581665
740;9974;15.2074;12657.1104812622
741;9975;8.8747;12672.3178815842
742;9976;15.6517;12681.1925811768
743;9977;16.6556;12696.8442811966
744;9978;8.8625;12713.4998807907
745;9979;17.2549;12722.3623809814
746;9980;15.6399;12739.6172809601
747;9981;22.78;12755.2571811676
748;9982;17.371;12778.0371818542
749;9983;16.5567;12795.4081821442
750;9984;10.0052;12811.964881897
751;9985;16.2348;12821.970082283
752;9986;16.5449;12838.2048826218
753;9987;16.1188;12854.7497835159
754;9988;9.7429;12870.8685827255
755;9989;16.8943;12880.6114826202
756;9990;17.6582;12897.5057830811
757;9991;16.5914;12915.1639823914
758;9992;9.2899;12931.7553825378
759;9993;22.6404;12941.0452823639
760;9994;17.3415;12963.6856822968
761;9995;15.9887;12981.0271816254
762;9996;16.3085;12997.0158815384
763;9997;9.2802;13013.3243818283
764;9998;16.4539;13022.6045818329
765;9999;16.8626;13039.0584812164
766;10000;16.0089;13055.921081543
767;10001;9.3688;13071.9299812317
768;10002;16.1793;13081.298781395
769;10003;16.1831;13097.4780817032
770;10004;9.1395;13113.6611814499
771;10005;16.1194;13122.8006811142
772;10006;16.5178;13138.9200811386
773;10007;15.7969;13155.4378805161
774;10008;9.2019;13171.2347803116
775;10009;16.3964;13180.4366798401
776;10010;15.9046;13196.8330802917
777;10011;9.3956;13212.7376804352
778;10012;16.4266;13222.1332807541
779;10013;19.0083;13238.5598802567
780;10014;17.039;13257.5681810379
781;10015;18.1277;13274.6071805954
