Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
68;10875;5.9242;631.306796073914
69;10876;10.631;637.230996131897
70;10877;5.7315;647.861995697021
71;10878;6.092;653.593495845795
72;10879;10.5725;659.685495853424
73;10880;6.0204;670.257996082306
74;10881;10.3612;676.278396129608
75;10882;6.198;686.63959646225
76;10883;5.9959;692.837596416473
77;10884;10.8016;698.833496570587
78;10885;6.3038;709.635096073151
79;10886;6.1973;715.938896179199
80;10887;21.0334;722.136196136475
81;10888;10.656;743.169595718384
82;10889;6.2515;753.825595855713
83;10890;11.3649;760.077095985413
84;10891;6.3467;771.441995620728
85;10892;11.3385;777.788695812225
86;10893;6.4714;789.127195835114
87;10894;6.1652;795.598595619202
88;10895;10.7491;801.763795375824
89;10896;6.3672;812.512895107269
90;10897;10.6841;818.880095005035
91;10898;6.1614;829.564195156097
92;10899;5.9699;835.725594997406
93;10900;11.3861;841.695495128632
94;10901;6.0108;853.081594944
95;10902;10.9781;859.092394828796
96;10903;6.4721;870.070494651794
97;10904;21.1585;876.542594432831
98;10905;10.5374;897.701095104218
99;10906;5.721;908.238495349884
100;10907;6.1311;913.959495544434
101;10908;10.7808;920.090595722198
102;10909;5.8902;930.871395587921
103;10910;18.1388;936.761595726013
104;10911;5.759;954.900395393372
105;10912;10.3121;960.659395217896
106;10913;5.4657;970.971495628357
107;10914;10.4024;976.437195777893
108;10915;5.7108;986.839595794678
109;10916;5.3747;992.550395965576
110;10917;10.0971;997.925096035004
111;10918;5.7976;1008.02219629288
112;10919;10.8116;1013.81979608536
113;10920;10.4896;1024.6313958168
114;10921;17.0211;1035.12099599838
115;10922;11.0086;1052.14209508896
116;10923;9.7238;1063.15069532394
117;10924;5.5381;1072.87449502945
118;10925;10.157;1078.41259479523
119;10926;5.4149;1088.56959438324
120;10927;5.6383;1093.98449420929
121;10928;10.3472;1099.62279415131
122;10929;5.7089;1109.96999454498
123;10930;5.4444;1115.67889451981
124;10931;11.0486;1121.12329435349
125;10932;5.4058;1132.17189455032
126;10933;10.6361;1137.57769441605
127;10934;5.5318;1148.21379423141
128;10935;5.5907;1153.74559402466
129;10936;10.4234;1159.33629417419
130;10937;6.0799;1169.75969409943
131;10938;6.0119;1175.83959388733
132;10939;11.2174;1181.85149383545
133;10940;16.7457;1193.06889343262
134;10941;10.7721;1209.8145942688
135;10942;9.8031;1220.58669471741
136;10943;5.5478;1230.38979434967
137;10944;5.7612;1235.93759441376
138;10945;10.7915;1241.69879436493
139;10946;5.7868;1252.49029445648
140;10947;11.6346;1258.27709436417
141;10948;5.7309;1269.91169404984
142;10949;5.4019;1275.64259386063
143;10950;9.8216;1281.04449367523
144;10951;6.2321;1290.86609363556
145;10952;10.207;1297.09819364548
146;10953;5.3671;1307.30519342422
147;10954;5.5706;1312.67229318619
148;10955;10.0548;1318.24289321899
149;10956;5.3655;1328.29769325256
150;10957;5.3581;1333.66319322586
151;10958;10.2676;1339.0212931633
152;10959;16.0384;1349.28889322281
153;10960;10.093;1365.32729387283
154;10961;5.6009;1375.42029428482
155;10962;10.0449;1381.02119445801
156;10963;5.4052;1391.0660943985
157;10964;9.7768;1396.47129440308
158;10965;5.6177;1406.24809455872
159;10966;5.3975;1411.86579465866
160;10967;10.4755;1417.26329469681
161;10968;5.6847;1427.73879480362
162;10969;5.5046;1433.42349481583
163;10970;9.8857;1438.92809486389
164;10971;5.3196;1448.81379508972
165;10972;5.4928;1454.13339519501
166;10973;10.3143;1459.62619495392
167;10974;5.5504;1469.94049453735
168;10975;5.4852;1475.49089431763
169;10976;10.2653;1480.97609424591
170;10977;5.1919;1491.24139404297
171;10978;9.9698;1496.43329381943
172;10979;16.5626;1506.40309381485
173;10980;15.3113;1522.96569299698
174;10981;10.0578;1538.27699327469
175;10982;5.7931;1548.33479356766
176;10983;5.8403;1554.12789344788
177;10984;10.6139;1559.96819353104
178;10985;5.4373;1570.58209371567
179;10986;5.4805;1576.0193939209
180;10987;10.3427;1581.49989414215
181;10988;5.7279;1591.84259414673
182;10989;10.2899;1597.57049417496
183;10990;5.4838;1607.86039400101
184;10991;5.6919;1613.34419393539
185;10992;11.3174;1619.03609371185
186;10993;6.2058;1630.35349369049
187;10994;10.3252;1636.55929374695
188;10995;5.7853;1646.88449382782
189;10996;5.6447;1652.6697936058
190;10997;21.0499;1658.31449365616
191;10998;10.2673;1679.36439371109
192;10999;5.5206;1689.63169336319
193;11000;5.3193;1695.15229320526
194;11001;11.4784;1700.47159337997
195;11002;5.4438;1711.94999361038
196;11003;10.804;1717.39379358292
197;11004;5.3293;1728.19779348373
198;11005;5.6993;1733.52709341049
199;11006;10.484;1739.22639322281
200;11007;5.3494;1749.7103934288
201;11008;5.3531;1755.05979347229
202;11009;10.6982;1760.41289329529
203;11010;5.3045;1771.11109352112
204;11011;10.6921;1776.41559362411
205;11012;5.4287;1787.10769319534
206;11013;5.6474;1792.53639316559
207;11014;10.6034;1798.18379306793
208;11015;16.2006;1808.78719329834
209;11016;10.5994;1824.98779296875
210;11017;5.3469;1835.5871925354
211;11018;10.1283;1840.93409252167
212;11019;5.8231;1851.0623922348
213;11020;10.0183;1856.88549232483
214;11021;5.6457;1866.90379238129
215;11022;5.4301;1872.54949235916
216;11023;10.1916;1877.9795923233
217;11024;5.5697;1888.17119216919
218;11025;5.4486;1893.74089193344
219;11026;10.5355;1899.18949174881
220;11027;5.3226;1909.72499132156
221;11028;5.6926;1915.04759120941
222;11029;9.919;1920.74019098282
223;11030;5.5995;1930.65919065475
224;11031;10.1895;1936.25869083405
225;11032;5.5631;1946.44819068909
226;11033;5.4757;1952.01129055023
227;11034;10.3399;1957.48699045181
228;11035;16.9635;1967.8268904686
229;11036;10.2956;1984.79038953781
230;11037;5.5514;1995.08598947525
231;11038;10.6145;2000.63738965988
232;11039;5.7281;2011.25188970566
233;11040;10.681;2016.97998952866
234;11041;11.5911;2027.66098928452
235;11042;10.2035;2039.25208902359
236;11043;5.5731;2049.4555888176
237;11044;5.7165;2055.02868890762
238;11045;10.2784;2060.74518871307
239;11046;5.6766;2071.02358913422
240;11047;11.578;2076.70018911362
241;11048;5.9624;2088.27818918228
242;11049;5.3014;2094.24058914185
243;11050;10.6483;2099.54198932648
244;11051;5.4255;2110.19028949738
245;11052;6.4145;2115.61578941345
246;11053;21.3536;2122.03028917313
247;11054;10.7446;2143.38388872147
248;11055;5.6669;2154.12848901749
249;11056;10.6462;2159.79538917542
250;11057;5.6198;2170.44158935547
251;11058;5.6638;2176.06138944626
252;11059;10.5902;2181.72518920898
253;11060;5.7678;2192.31538963318
254;11061;10.5771;2198.08318948746
255;11062;5.9432;2208.66028928757
256;11063;5.4914;2214.60348939896
257;11064;10.2542;2220.09488916397
258;11065;5.4897;2230.34908914566
259;11066;5.0691;2235.83878898621
260;11067;11.1898;2240.90788888931
261;11068;5.9037;2252.09768915176
262;11069;10.5124;2258.00138902664
263;11070;5.5681;2268.5137887001
264;11071;16.3045;2274.08188867569
265;11072;10.436;2290.38638925552
266;11073;11.2339;2300.82238912582
267;11074;5.503;2312.05628919601
268;11075;10.5142;2317.55928897858
269;11076;5.3983;2328.07348918915
270;11077;5.6391;2333.47178936005
271;11078;10.2144;2339.11088943481
272;11079;6.251;2349.32528972626
273;11080;5.9292;2355.57628965378
274;11081;10.2074;2361.5054898262
275;11082;5.4132;2371.71289014816
276;11083;10.059;2377.12609004974
277;11084;5.2966;2387.185090065
278;11085;5.429;2392.48168992996
279;11086;10.6599;2397.91068983078
280;11087;5.8288;2408.57058954239
281;11088;5.4563;2414.3993897438
282;11089;10.2496;2419.8556895256
283;11090;16.7897;2430.10528993607
284;11091;11.3378;2446.89498949051
285;11092;11.1988;2458.23278951645
286;11093;5.5456;2469.43158960342
287;11094;6.1278;2474.97718954086
288;11095;9.9939;2481.10498952866
289;11096;5.9984;2491.09888982773
290;11097;9.9261;2497.09729003906
291;11098;6.0229;2507.02338981628
292;11099;5.4945;2513.04628992081
293;11100;10.7583;2518.54079008102
294;11101;11.595;2529.2990899086
295;11102;11.1107;2540.89409017563
296;11103;5.5056;2552.00478982925
297;11104;10.9314;2557.51038980484
298;11105;5.6385;2568.44179010391
299;11106;5.9038;2574.08029031754
300;11107;11.4569;2579.98409032822
301;11108;16.9124;2591.44098997116
302;11109;10.5863;2608.35338926315
303;11110;10.8566;2618.93968915939
304;11111;5.4488;2629.79628896713
305;11112;5.4714;2635.24508905411
306;11113;10.7232;2640.7164888382
307;11114;5.7379;2651.43968868256
308;11115;11.0659;2657.17758846283
309;11116;5.3878;2668.24348831177
310;11117;5.7045;2673.63128852844
311;11118;10.7905;2679.33578872681
312;11119;5.7229;2690.126288414
313;11120;5.6666;2695.84918832779
314;11121;10.2078;2701.51578807831
315;11122;5.6703;2711.72358798981
316;11123;10.3906;2717.39388799667
317;11124;5.5132;2727.78448820114
318;11125;5.6267;2733.29768800735
319;11126;11.6732;2738.92438793182
320;11127;17.0747;2750.59758758545
321;11128;10.8001;2767.6722869873
322;11129;10.1135;2778.47238731384
323;11130;5.7841;2788.58588695526
324;11131;5.7266;2794.36998701096
325;11132;11.3501;2800.09658718109
326;11133;5.8107;2811.44668674469
327;11134;10.5423;2817.25738668442
328;11135;5.6267;2827.79968690872
329;11136;6.0395;2833.42638683319
330;11137;10.7764;2839.46588659286
331;11138;6.3421;2850.24228620529
332;11139;11.7296;2856.58438634872
333;11140;5.8684;2868.31398630142
334;11141;5.8932;2874.18238639832
335;11142;10.1953;2880.07558631897
336;11143;5.6976;2890.2708864212
337;11144;5.7926;2895.96848630905
338;11145;21.0731;2901.76108646393
339;11146;10.5272;2922.83418560028
340;11147;6.0981;2933.36138534546
341;11148;17.9499;2939.45948553085
342;11149;9.76;2957.40938520432
343;11150;5.3292;2967.1693854332
344;11151;6.318;2972.49858522415
345;11152;10.5541;2978.81658506393
346;11153;5.5245;2989.37068510056
347;11154;5.028;2994.89518499374
348;11155;11.0659;2999.92318487167
349;11156;5.2014;3010.98908472061
350;11157;10.2887;3016.19048452377
351;11158;5.3752;3026.47918462753
352;11159;10.1913;3031.8543844223
353;11160;10.7346;3042.04568481445
354;11161;16.6752;3052.78028488159
355;11162;9.8296;3069.45548439026
356;11163;10.8181;3079.28508472443
357;11164;5.3651;3090.10318470001
358;11165;5.3249;3095.46828460693
359;11166;10.3422;3100.79318475723
360;11167;5.1474;3111.13538503647
361;11168;10.2088;3116.28278493881
362;11169;5.4504;3126.49158525467
363;11170;6.3961;3131.94198513031
364;11171;10.2727;3138.33808517456
365;11172;5.4799;3148.61078548431
366;11173;5.0744;3154.09068536758
367;11174;10.3876;3159.1650853157
368;11175;5.2961;3169.55268526077
369;11176;5.5221;3174.84878540039
370;11177;9.9418;3180.37088537216
371;11178;5.2439;3190.31268548965
372;11179;5.0984;3195.55658531189
373;11180;10.498;3200.65498542786
374;11181;16.134;3211.15298557281
375;11182;9.8393;3227.28698635101
376;11183;9.7688;3237.12628650665
377;11184;5.2632;3246.89508628845
378;11185;5.1396;3252.15828609467
379;11186;10.4076;3257.29788589478
380;11187;5.4048;3267.70548629761
381;11188;5.5847;3273.11028623581
382;11189;10.0567;3278.69498634338
383;11190;5.0861;3288.75168609619
384;11191;4.8959;3293.83778619766
385;11192;10.4322;3298.73368597031
386;11193;5.2065;3309.16588640213
387;11194;5.7056;3314.37238645554
388;11195;10.004;3320.07798624039
389;11196;5.1297;3330.08198595047
390;11197;5.065;3335.21168613434
391;11198;10.4256;3340.27668619156
392;11199;5.259;3350.70228624344
393;11200;5.4309;3355.96128606796
394;11201;21.2747;3361.39218616486
395;11202;10.2336;3382.66688632965
396;11203;5.3878;3392.90048599243
397;11204;10.3395;3398.28828620911
398;11205;5.6915;3408.62778663635
399;11206;5.4338;3414.31928682327
400;11207;9.5064;3419.75308704376
401;11208;5.4757;3429.2594871521
402;11209;5.3487;3434.73518705368
403;11210;10.1605;3440.08388710022
404;11211;5.335;3450.24438667297
405;11212;5.4756;3455.57938671112
406;11213;9.8298;3461.0549864769
407;11214;5.5172;3470.884786129
408;11215;9.7113;3476.40198612213
409;11216;5.435;3486.11328601837
410;11217;5.4515;3491.54828596115
411;11218;9.8984;3496.99978590012
412;11219;5.1522;3506.89818620682
413;11220;16.1681;3512.05038642883
414;11221;11.1785;3528.21848678589
415;11222;14.9605;3539.39698696136
416;11223;5.2884;3554.35748672485
417;11224;10.7528;3559.64588689804
418;11225;5.5144;3570.39868688583
419;11226;5.3091;3575.91308689117
420;11227;9.9042;3581.22218704224
421;11228;5.2908;3591.12638664246
422;11229;10.0248;3596.41718673706
423;11230;4.9161;3606.44198703766
424;11231;5.1601;3611.35808706284
425;11232;10.1361;3616.51818704605
426;11233;5.4084;3626.65428686142
427;11234;5.4086;3632.06268692017
428;11235;9.7578;3637.47128677368
429;11236;5.3591;3647.22908687592
430;11237;5.0157;3652.58818674088
431;11238;10.7621;3657.60388660431
432;11239;16.4571;3668.36598682404
433;11240;10.2485;3684.82308673859
434;11241;5.3475;3695.07158660889
435;11242;10.1842;3700.4190864563
436;11243;5.4215;3710.60328674316
437;11244;5.2815;3716.02478694916
438;11245;10.0556;3721.30628681183
439;11246;5.2336;3731.36188697815
440;11247;9.5343;3736.59548711777
441;11248;5.014;3746.12978696823
442;11249;5.2939;3751.1437869072
443;11250;9.7472;3756.43768692017
444;11251;5.7222;3766.18488693237
445;11252;5.604;3771.90708684921
446;11253;9.9762;3777.51108694077
447;11254;5.108;3787.48728704453
448;11255;5.1712;3792.59528684616
449;11256;9.8913;3797.76648664474
450;11257;5.2388;3807.65778684616
451;11258;5.1726;3812.89658689499
452;11259;9.7875;3818.06918668747
453;11260;15.9206;3827.85668706894
454;11261;9.8812;3843.77728700638
455;11262;5.1727;3853.65848684311
456;11263;10.4012;3858.83118677139
457;11264;5.2026;3869.23238706589
458;11265;5.2568;3874.43498706818
459;11266;9.5377;3879.69178724289
460;11267;5.5027;3889.22948694229
461;11268;5.1819;3894.73218679428
462;11269;9.7934;3899.9140868187
463;11270;5.2967;3909.70748662949
464;11271;5.3583;3915.00418663025
465;11272;9.8064;3920.36248683929
466;11273;5.3101;3930.16888713837
467;11274;5.0802;3935.47898721695
468;11275;10.1794;3940.55918741226
469;11276;5.2776;3950.73858785629
470;11277;5.3017;3956.01618766785
471;11278;9.3659;3961.31788778305
472;11279;5.4018;3970.68378782272
473;11280;5.6384;3976.08558797836
474;11281;21.308;3981.72398805618
475;11282;9.6002;4003.03198862076
476;11283;5.0853;4012.63218832016
477;11284;9.9897;4017.71748828888
478;11285;5.2555;4027.70718860626
479;11286;5.5197;4032.96268844604
480;11287;9.4866;4038.4823884964
481;11288;11.4735;4047.96898841858
482;11289;11.1355;4059.44248867035
483;11290;5.2847;4070.57798862457
484;11291;5.4075;4075.86268854141
485;11292;9.9782;4081.2701883316
486;11293;5.2913;4091.24838829041
487;11294;9.5201;4096.53968811035
488;11295;5.0455;4106.05978775024
489;11296;5.1606;4111.10528755188
490;11297;9.8471;4116.26588773727
491;11298;5.3471;4126.11298799515
492;11299;5.881;4131.46008777618
493;11300;20.2491;4137.34108781815
494;11301;9.6396;4157.59018754959
495;11302;5.5585;4167.2297873497
496;11303;5.6379;4172.78828716278
497;11304;9.4396;4178.42618703842
498;11305;5.1657;4187.86578702927
499;11306;5.4932;4193.03148698807
500;11307;10.9643;4198.52468681335
501;11308;5.0013;4209.48898696899
502;11309;5.2105;4214.49028682709
503;11310;9.9198;4219.70078659058
504;11311;5.2843;4229.62058639526
505;11312;5.1626;4234.90488624573
506;11313;9.7803;4240.06748628616
507;11314;5.2417;4249.84778642654
508;11315;5.1541;4255.08948659897
509;11316;9.8462;4260.24358654022
510;11317;5.209;4270.08978652954
511;11318;5.2889;4275.29878664017
512;11319;10.6696;4280.5876865387
513;11320;17.2605;4291.25728607178
514;11321;10.0419;4308.517786026
515;11322;10.0893;4318.55968570709
516;11323;5.1553;4328.64898586273
517;11324;5.0598;4333.80428600311
518;11325;11.0593;4338.86408615112
519;11326;5.0962;4349.92338657379
520;11327;5.6535;4355.01958656311
521;11328;9.9048;4360.67308664322
522;11329;5.3276;4370.57788705826
523;11330;5.4288;4375.90548706055
524;11331;10.9903;4381.3342871666
525;11332;5.1966;4392.32458734512
526;11333;9.4811;4397.52118730545
527;11334;5.104;4407.00228738785
528;11335;5.0614;4412.1062874794
529;11336;9.9957;4417.16768741608
530;11337;5.0995;4427.16338729858
531;11338;5.1518;4432.26288747787
532;11339;10.0359;4437.41468763351
533;11340;15.9848;4447.45058774948
534;11341;9.8362;4463.43538808823
535;11342;5.1335;4473.27158784866
536;11343;9.5634;4478.40508794785
537;11344;5.3016;4487.9684882164
538;11345;5.091;4493.2700881958
539;11346;9.5491;4498.36108827591
540;11347;5.4204;4507.91018819809
541;11348;5.3277;4513.33058834076
542;11349;10.9452;4518.65828847885
543;11350;5.0561;4529.60348844528
544;11351;5.3268;4534.65958833694
545;11352;9.5096;4539.98638820648
546;11353;10.418;4549.49598789215
547;11354;9.7169;4559.9139881134
548;11355;5.4159;4569.63088798523
549;11356;5.3196;4575.0467877388
550;11357;9.578;4580.36638784409
551;11358;4.9483;4589.94438791275
552;11359;5.0889;4594.89268779755
553;11360;21.2633;4599.98158788681
554;11361;9.7426;4621.24488782883
555;11362;5.8148;4630.98748826981
556;11363;9.5313;4636.80228805542
557;11364;5.2271;4646.33358764648
558;11365;5.0574;4651.56068754196
559;11366;9.7296;4656.61808729172
560;11367;5.2585;4666.34768724442
561;11368;5.2916;4671.6061873436
562;11369;9.8222;4676.89778709412
563;11370;5.3185;4686.71998691559
564;11371;5.41;4692.03848695755
565;11372;9.6988;4697.44848680496
566;11373;5.0978;4707.14728689194
567;11374;4.9577;4712.24508666992
568;11375;9.9939;4717.20278644562
569;11376;4.9273;4727.19668674469
570;11377;5.004;4732.12398672104
571;11378;9.2203;4737.12798690796
572;11379;5.509;4746.34828662872
573;11380;16.0917;4751.85728645325
574;11381;9.3868;4767.94898605347
575;11382;10.0907;4777.33578586578
576;11383;5.1891;4787.42648601532
577;11384;5.1275;4792.61558580399
578;11385;10.2163;4797.74308586121
579;11386;5.0791;4807.95938587189
580;11387;5.3749;4813.03848600388
581;11388;10.3014;4818.41338586807
582;11389;5.1776;4828.7147860527
583;11390;5.3231;4833.89238595963
584;11391;9.4483;4839.21548604965
585;11392;5.0285;4848.66378641129
586;11393;5.1641;4853.69228649139
587;11394;9.6515;4858.85638666153
588;11395;5.2024;4868.50788640976
589;11396;5.253;4873.71028661728
590;11397;9.5715;4878.96328639984
591;11398;5.072;4888.53478622437
592;11399;5.2149;4893.60678625107
593;11400;9.9685;4898.82168626785
594;11401;16.521;4908.79018640518
595;11402;9.6216;4925.31118631363
596;11403;5.0042;4934.93278646469
597;11404;17.0586;4939.93698644638
598;11405;10.0437;4956.99558591843
599;11406;5.3795;4967.03928613663
600;11407;5.4337;4972.41878604889
601;11408;9.6951;4977.85248613358
602;11409;5.7057;4987.5475859642
603;11410;5.3723;4993.25328588486
604;11411;10.1382;4998.62558603287
605;11412;5.4641;5008.76378583908
606;11413;5.3154;5014.22788572311
607;11414;10.0145;5019.54328584671
608;11415;6.4589;5029.55778551102
609;11416;5.7695;5036.01668548584
610;11417;12.1674;5041.78618526459
611;11418;11.8671;5053.95358562469
612;11419;21.1306;5065.82068538666
613;11420;9.5063;5086.95128536224
614;11421;9.5076;5096.45758533478
615;11422;5.9437;5105.96518516541
616;11423;5.3473;5111.90888500214
617;11424;10.6139;5117.25618505478
618;11425;5.9208;5127.87008523941
619;11426;5.6361;5133.79088544846
620;11427;9.5888;5139.42698526382
621;11428;5.1328;5149.01578569412
622;11429;5.301;5154.14858579636
623;11430;10.6147;5159.44958591461
624;11431;5.1848;5170.06428623199
625;11432;5.4424;5175.24908638
626;11433;9.1358;5180.69148635864
627;11434;5.4129;5189.82728672028
628;11435;5.2631;5195.24018669128
629;11436;10.1668;5200.50328683853
630;11437;6.2994;5210.67008638382
631;11438;21.2053;5216.96948623657
632;11439;9.4671;5238.17478561401
633;11440;5.529;5247.64188575745
634;11441;5.5363;5253.1708855629
635;11442;10.0462;5258.70718574524
636;11443;5.545;5268.75338554382
637;11444;5.4273;5274.29838562012
638;11445;9.2441;5279.72568559647
639;11446;5.4145;5288.96978521347
640;11447;5.4223;5294.38428497314
641;11448;9.5953;5299.80658483505
642;11449;5.2994;5309.40188455582
643;11450;5.8723;5314.70128440857
644;11451;9.0329;5320.57358455658
645;11452;5.2838;5329.60648441315
646;11453;5.1428;5334.89028453827
647;11454;9.7568;5340.03308439255
648;11455;5.4289;5349.78988409042
649;11456;5.1187;5355.21878385544
650;11457;9.4139;5360.3374838829
651;11458;15.9917;5369.75138425827
652;11459;9.6622;5385.74308443069
653;11460;5.3161;5395.40528440475
654;11461;14.2206;5400.7213845253
655;11462;5.1188;5414.94198465347
656;11463;9.261;5420.06078481674
657;11464;5.3046;5429.32178449631
658;11465;5.1708;5434.62638425827
659;11466;9.5143;5439.79718446732
660;11467;5.9936;5449.31148481369
661;11468;5.1608;5455.30508470535
662;11469;9.4173;5460.46588468552
663;11470;5.3508;5469.88318490982
664;11471;5.4753;5475.2339849472
665;11472;9.4216;5480.70928478241
666;11473;6.0512;5490.13088512421
667;11474;8.956;5496.18208503723
668;11475;5.351;5505.1380853653
669;11476;5.0872;5510.48908519745
670;11477;5.8416;5515.57628536224
671;11478;20.3866;5521.4178853035
672;11479;9.4098;5541.80448579788
673;11480;5.4331;5551.21428537369
674;11481;14.6897;5556.64738559723
675;11482;5.3638;5571.33708572388
676;11483;9.586;5576.70088577271
677;11484;6.0398;5586.28688621521
678;11485;5.7741;5592.32668638229
679;11486;9.1228;5598.10078620911
680;11487;5.4129;5607.22358608246
681;11488;5.4551;5612.63648605347
682;11489;9.2918;5618.09158611298
683;11490;5.2711;5627.38338565826
684;11491;5.7255;5632.65448570251
685;11492;8.9181;5638.37998580933
686;11493;5.4607;5647.29808616638
687;11494;5.4236;5652.75878620148
688;11495;9.6235;5658.18238639832
689;11496;5.5624;5667.80588626862
690;11497;17.4523;5673.36828613281
691;11498;9.3731;5690.82058525085
692;11499;9.1651;5700.19368553162
693;11500;5.7539;5709.35878562927
694;11501;5.886;5715.11268568039
695;11502;8.9519;5720.99868583679
696;11503;5.0463;5729.9505853653
697;11504;5.0538;5734.99688529968
698;11505;8.8749;5740.05068540573
699;11506;5.5095;5748.92558526993
700;11507;5.4123;5754.43508529663
701;11508;9.1845;5759.84738540649
702;11509;5.4595;5769.03188514709
703;11510;5.4642;5774.49138498306
704;11511;8.8766;5779.9555850029
705;11512;5.6112;5788.8321852684
706;11513;5.256;5794.44338512421
707;11514;9.3512;5799.69938516617
708;11515;5.4409;5809.05058526993
709;11516;5.269;5814.49148511887
710;11517;8.6839;5819.76048517227
711;11518;16.3538;5828.44438505173
712;11519;9.0215;5844.79818487167
713;11520;5.282;5853.81968450546
714;11521;9.5797;5859.10168457031
715;11522;5.3256;5868.68138408661
716;11523;5.528;5874.00698423386
717;11524;9.5117;5879.53498411179
718;11525;5.2686;5889.0466837883
719;11526;5.4335;5894.31528377533
720;11527;9.7275;5899.74878358841
721;11528;5.6299;5909.47628355026
722;11529;5.5472;5915.1061835289
723;11530;9.1175;5920.65338373184
724;11531;5.1853;5929.77088403702
725;11532;5.6172;5934.95618391037
726;11533;9.5147;5940.57338380814
727;11534;5.5429;5950.08808374405
728;11535;5.8092;5955.6309838295
729;11536;8.9779;5961.44018363953
730;11537;5.2927;5970.41808319092
731;11538;5.4802;5975.71078300476
732;11539;20.3313;5981.1909828186
733;11540;9.8429;6001.52228355408
734;11541;5.525;6011.36518383026
735;11542;10.0522;6016.89018392563
736;11543;5.2485;6026.94238424301
737;11544;5.3803;6032.19088411331
738;11545;9.2102;6037.57118415833
739;11546;5.5347;6046.78138446808
740;11547;5.3098;6052.31608438492
741;11548;15.7389;6057.62588453293
742;11549;5.4667;6073.36478471756
743;11550;9.4868;6078.83148479462
744;11551;5.1978;6088.3182849884
745;11552;5.4499;6093.51608514786
746;11553;9.7209;6098.96598529816
747;11554;5.5677;6108.68688488007
748;11555;5.8933;6114.25458478928
749;11556;9.3712;6120.14788484573
750;11557;5.5708;6129.51908445358
751;11558;16.412;6135.08988428116
752;11559;9.1426;6151.50188493729
753;11560;9.7142;6160.6444849968
754;11561;5.5479;6170.35868501663
755;11562;5.3837;6175.90658521652
756;11563;9.1716;6181.29028511047
757;11564;6.1799;6190.46188545227
758;11565;9.9087;6196.64178562164
759;11566;5.2138;6206.55048561096
760;11567;5.0293;6211.76428556442
761;11568;10.135;6216.79358577728
762;11569;5.2653;6226.92858600616
763;11570;5.4275;6232.19388580322
764;11571;9.3018;6237.62138557434
765;11572;5.685;6246.92318534851
766;11573;5.4615;6252.60818529129
767;11574;9.8112;6258.06968545914
768;11575;5.1881;6267.88088560104
769;11576;5.6855;6273.06898546219
770;11577;10.0807;6278.75448560715
771;11578;16.3077;6288.8351855278
772;11579;9.6503;6305.14288473129
773;11580;5.1294;6314.79318475723
774;11581;9.3124;6319.92258453369
775;11582;6.0828;6329.23498439789
776;11583;5.1873;6335.31778430939
777;11584;9.5279;6340.50508451462
778;11585;5.2123;6350.03298425674
779;11586;5.3761;6355.24528408051
780;11587;9.6195;6360.62138414383
781;11588;5.1616;6370.24088430405
782;11589;5.4292;6375.40248441696
783;11590;9.1979;6380.83168458939
