Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
111;3208;54.1425;4448.22139549255
112;3209;48.1521;4502.36389350891
113;3210;43.7373;4550.51599311829
114;3211;35.2706;4594.25329399109
115;3212;44.963;4629.52389335632
116;3213;33.3908;4674.48689460754
117;3214;34.1254;4707.87769508362
118;3215;27.8414;4742.00309562683
119;3216;36.0631;4769.84449577332
120;3217;46.2451;4805.90759468079
121;3218;35.3239;4852.1526927948
122;3219;35.4602;4887.47659111023
123;3220;33.8336;4922.93679237366
124;3221;47.8527;4956.77039146423
125;3222;48.9185;5004.62309074402
126;3223;37.7552;5053.54158973694
127;3224;38.9334;5091.29678916931
128;3225;46.4649;5130.23018836975
129;3226;36.7464;5176.69508934021
130;3227;36.1318;5213.44148826599
131;3228;33.8858;5249.57328987122
132;3229;44.4575;5283.45908927917
133;3230;38.8407;5327.91658973694
134;3231;37.8406;5366.75728797913
135;3232;41.984;5404.59788703918
136;3233;58.5424;5446.58188819885
137;3234;58.7602;5505.12428855896
138;3235;50.4228;5563.88448905945
139;3236;54.0902;5614.30728721619
140;3237;46.8427;5668.39748573303
141;3238;38.9199;5715.24018669128
142;3239;35.8514;5754.1600856781
143;3240;45.7489;5790.01148414612
144;3241;36.2703;5835.76038551331
145;3242;37.8948;5872.03068351746
146;3243;37.3904;5909.92548179626
147;3244;44.3014;5947.31588172913
148;3245;33.7449;5991.61728096008
149;3246;37.9615;6025.36218070984
150;3247;35.9762;6063.32367897034
151;3248;36.0365;6099.2998790741
152;3249;38.2996;6135.33637809753
153;3250;32.4271;6173.63597679138
154;3251;33.7819;6206.06307792664
155;3252;26.9976;6239.84497642517
156;3253;43.4309;6266.84257698059
157;3254;34.9317;6310.27347755432
158;3255;33.4645;6345.20517921448
159;3256;25.4532;6378.66967964172
160;3257;34.9183;6404.12287902832
161;3258;37.2803;6439.04117965698
162;3259;43.5444;6476.32147979736
163;3260;32.0673;6519.86587905884
164;3261;42.1534;6551.933177948
165;3262;44.4336;6594.08657836914
166;3263;34.022;6638.52017974854
167;3264;33.9637;6672.54217910767
168;3265;33.2807;6706.50587844849
169;3266;26.9151;6739.78657913208
170;3267;42.2808;6766.70167922974
171;3268;32.2463;6808.98247909546
172;3269;25.0305;6841.22877883911
173;3270;30.8974;6866.2592792511
174;3271;25.5769;6897.15667915344
175;3272;36.1312;6922.73357963562
176;3273;32.2725;6958.86477851868
177;3274;32.6997;6991.13727760315
178;3275;32.4461;7023.836977005
179;3276;31.803;7056.28307533264
180;3277;45.782;7088.0860748291
181;3278;32.2359;7133.86807632446
182;3279;31.338;7166.10397720337
183;3280;26.7662;7197.44197654724
184;3281;31.5396;7224.20817565918
185;3282;37.2727;7255.74777603149
186;3283;35.8465;7293.02047729492
187;3284;34.8506;7328.86697769165
188;3285;32.732;7363.71757888794
189;3286;25.5818;7396.44957733154
190;3287;36.2189;7422.03137779236
191;3288;35.9049;7458.25027656555
192;3289;32.0742;7494.15517616272
193;3290;32.0628;7526.22937583923
194;3291;30.4625;7558.29217720032
195;3292;44.3356;7588.75467681885
196;3293;37.5571;7633.09027481079
197;3294;33.6631;7670.64737319946
198;3295;34.1191;7704.31047439575
199;3296;28.2714;7738.42957305908
200;3297;41.5916;7766.70097351074
201;3298;31.9;7808.29257202148
202;3299;24.9162;7840.19257164001
203;3300;32.1542;7865.10877227783
204;3301;26.1123;7897.2629737854
205;3302;42.0221;7923.3752746582
206;3303;33.5164;7965.39737319946
207;3304;28.1116;7998.91377258301
208;3305;33.8408;8027.02537345886
209;3306;34.5217;8060.86617469788
210;3307;47.0598;8095.38787651062
211;3308;34.7118;8142.44767570496
212;3309;34.1266;8177.15947532654
213;3310;33.0855;8211.28607368469
214;3311;35.3978;8244.37157249451
215;3312;36.3663;8279.76937294006
216;3313;34.3608;8316.1356716156
217;3314;36.9001;8350.49647331238
218;3315;33.3482;8387.39657402039
219;3316;27.4629;8420.74477577209
220;3317;43.8292;8448.20767593384
221;3318;40.5829;8492.03687667847
222;3319;38.5621;8532.61977767944
223;3320;42.9158;8571.18187713623
224;3321;46.2939;8614.09767532349
225;3322;37.7904;8660.39157485962
226;3323;36.3126;8698.18197631836
227;3324;38.9757;8734.49457550049
228;3325;46.8106;8773.47027587891
229;3326;42.6621;8820.28087615967
230;3327;35.955;8862.94297790527
231;3328;34.4896;8898.89797592163
232;3329;45.9238;8933.38757705688
233;3330;38.5136;8979.311378479
234;3331;39.8039;9017.82497787476
235;3332;37.8118;9057.62887954712
236;3333;51.9502;9095.44067764282
237;3334;42.215;9147.39087677002
238;3335;34.7526;9189.60587692261
239;3336;33.4456;9224.35847854614
240;3337;36.772;9257.80407714844
241;3338;36.3137;9294.57607650757
242;3339;37.1148;9330.88977813721
243;3340;34.2489;9368.00457763672
244;3341;27.9453;9402.25347900391
245;3342;44.7042;9430.19877815247
246;3343;34.9539;9474.90297889709
247;3344;34.4294;9509.85687828064
248;3345;38.2695;9544.28627967834
249;3346;37.6197;9582.55578041077
250;3347;41.916;9620.17548179626
251;3348;38.0128;9662.09148216248
252;3349;35.447;9700.1042804718
253;3350;47.4676;9735.55127906799
254;3351;35.5105;9783.01888084412
255;3352;40.4947;9818.52937889099
256;3353;35.73;9859.02408027649
257;3354;46.5396;9894.75407981873
258;3355;35.6682;9941.29368019104
259;3356;36.7668;9976.96188163757
260;3357;37.859;10013.7286815643
261;3358;44.7643;10051.587682724
262;3359;36.9977;10096.351984024
263;3360;39.9013;10133.3496837616
264;3361;38.1396;10173.2509822845
265;3362;47.3859;10211.390581131
266;3363;36.5708;10258.7764797211
267;3364;36.4059;10295.3472805023
268;3365;35.7223;10331.7531795502
269;3366;46.2967;10367.4754810333
270;3367;36.1809;10413.7721805573
271;3368;34.3319;10449.953081131
272;3369;35.9552;10484.2849826813
273;3370;46.7731;10520.2401828766
274;3371;46.265;10567.0132808685
275;3372;38.8311;10613.2782802582
276;3373;44.6897;10652.109380722
277;3374;51.9982;10696.7990818024
278;3375;45.5349;10748.7972812653
279;3376;39.3764;10794.3321819305
280;3377;39.144;10833.7085819244
281;3378;50.0321;10872.8525829315
282;3379;41.0124;10922.884683609
283;3380;45.3142;10963.8970851898
284;3381;38.7417;11009.2112865448
285;3382;46.9412;11047.9529857635
286;3383;39.5976;11094.8941860199
287;3384;37.4076;11134.4917850494
288;3385;43.0945;11171.8993854523
289;3386;51.8709;11214.9938869476
290;3387;44.5545;11266.8647861481
291;3388;37.7451;11311.4192867279
292;3389;36.4933;11349.1643848419
293;3390;47.9422;11385.6576862335
294;3391;41.5326;11433.5998859406
295;3392;37.7048;11475.1324863434
296;3393;43.1911;11512.8372859955
297;3394;47.8604;11556.0283870697
298;3395;41.7405;11603.8887882233
299;3396;34.4488;11645.6292896271
300;3397;31.0099;11680.0780887604
301;3398;42.527;11711.0879878998
302;3399;33.7848;11753.614988327
303;3400;32.6461;11787.3997898102
304;3401;24.0983;11820.0458889008
305;3402;33.0176;11844.1441879272
306;3403;35.522;11877.1617889404
307;3404;33.0878;11912.6837882996
308;3405;32.4849;11945.7715873718
309;3406;26.3743;11978.2564888
310;3407;32.1456;12004.6307888031
311;3408;35.3188;12036.7763881683
312;3409;32.3858;12072.0951862335
313;3410;33.1162;12104.4809856415
314;3411;24.8383;12137.5971851349
315;3412;24.2635;12162.4354858398
316;3413;37.8067;12186.6989860535
317;3414;41.5128;12224.5056877136
318;3415;33.9299;12266.0184860229
319;3416;23.8924;12299.948387146
320;3417;34.8929;12323.8407878876
321;3418;24.1403;12358.7336864471
322;3419;33.5864;12382.8739871979
323;3420;32.2143;12416.4603862762
324;3421;33.8627;12448.6746845245
325;3422;26.0662;12482.5373859406
326;3423;30.6917;12508.6035861969
327;3424;41.6872;12539.2952861786
328;3425;33.005;12580.9824848175
329;3426;33.3243;12613.9874858856
330;3427;33.6111;12647.3117847443
331;3428;28.2811;12680.9228839874
332;3429;52.9101;12709.2039833069
333;3430;36.5456;12762.1140823364
334;3431;32.787;12798.6596832275
335;3432;33.8551;12831.4466819763
336;3433;43.8601;12865.3017807007
337;3434;34.7779;12909.1618804932
338;3435;34.6796;12943.939781189
339;3436;26.8863;12978.6193809509
340;3437;34.3063;13005.5056800842
341;3438;36.9331;13039.8119812012
342;3439;33.3149;13076.7450828552
343;3440;33.5976;13110.0599822998
344;3441;33.4661;13143.6575813293
345;3442;27.2372;13177.1236801147
346;3443;43.5979;13204.3608798981
347;3444;37.8518;13247.9587802887
348;3445;35.6239;13285.8105792999
349;3446;27.6461;13321.4344806671
350;3447;33.4499;13349.0805797577
351;3448;36.7594;13382.5304813385
352;3449;34.876;13419.2898807526
353;3450;33.6488;13454.1658802032
354;3451;34.5456;13487.8146800995
355;3452;27.5095;13522.3602809906
356;3453;49.9329;13549.8697814941
357;3454;34.5031;13599.8026809692
358;3455;33.7793;13634.3057823181
359;3456;33.64;13668.0850830078
360;3457;36.6229;13701.7250823975
361;3458;36.475;13738.3479804993
362;3459;38.6516;13774.8229789734
363;3460;34.9622;13813.4745788574
364;3461;33.4675;13848.4367790222
365;3462;36.6396;13881.9042778015
366;3463;34.4378;13918.5438766479
367;3464;36.96;13952.981678009
368;3465;33.8345;13989.9416770935
369;3466;33.3039;14023.7761764526
370;3467;39.1288;14057.080078125
371;3468;37.8345;14096.2088775635
372;3469;32.9719;14134.0433769226
373;3470;38.1335;14167.0152778625
374;3471;36.3128;14205.1487770081
375;3472;41.1727;14241.4615783691
376;3473;48.1907;14282.6342773438
377;3474;48.4929;14330.8249778748
378;3475;38.8882;14379.3178787231
379;3476;45.3702;14418.2060775757
380;3477;42.0391;14463.5762786865
381;3478;51.7918;14505.6153793335
382;3479;0.0793;14557.4071807861
383;3480;37.8939;14557.4864807874
384;3481;43.7232;14595.3803787977
385;3482;55.5795;14639.1035805494
386;3483;50.8528;14694.6830788404
387;3484;41.8499;14745.5358773023
388;3485;33.0108;14787.3857765943
389;3486;36.9464;14820.3965760022
390;3487;35.7256;14857.342975691
391;3488;32.7882;14893.0685768872
392;3489;34.8905;14925.8567772657
393;3490;26.8969;14960.7472763807
394;3491;43.9151;14987.6441765577
395;3492;32.993;15031.5592766553
396;3493;35.852;15064.5522766858
397;3494;26.9214;15100.404277876
398;3495;33.5506;15127.3256779462
399;3496;41.8108;15160.8762760907
400;3497;33.9552;15202.6870747358
401;3498;37.0785;15236.6422749311
402;3499;36.4562;15273.7207737714
403;3500;32.5228;15310.1769734174
404;3501;34.4026;15342.699773863
405;3502;34.2179;15377.1023731977
406;3503;32.5711;15411.3202725202
407;3504;28.5694;15443.8913708478
408;3505;32.5601;15472.4607716352
409;3506;42.0134;15505.0208721906
410;3507;32.5642;15547.0342732221
411;3508;24.2927;15579.5984745771
412;3509;25.1285;15603.8911743909
413;3510;33.4132;15629.0196743757
414;3511;45.8707;15662.4328747541
415;3512;41.7473;15708.3035755903
416;3513;34.9622;15750.0508747846
417;3514;32.7414;15785.0130749494
418;3515;34.5693;15817.7544766217
419;3516;36.7714;15852.323778227
420;3517;34.0212;15889.0951786786
421;3518;28.8582;15923.1163769513
422;3519;33.1048;15951.9745770246
423;3520;41.778;15985.0793782026
424;3521;33.8676;16026.8573780805
425;3522;25.8487;16060.7249775678
426;3523;33.0581;16086.5736771375
427;3524;27.7614;16119.6317787915
428;3525;47.4378;16147.3931790143
429;3526;39.5765;16194.8309803754
430;3527;35.4296;16234.4074803144
431;3528;34.5699;16269.8370800763
432;3529;42.3021;16304.406980589
433;3530;34.0868;16346.7090817243
434;3531;26.2049;16380.7958813459
435;3532;34.5099;16407.0007820874
436;3533;25.3569;16441.5106812268
437;3534;43.6884;16466.8675804883
438;3535;37.6589;16510.5559807569
439;3536;33.9604;16548.2148819715
440;3537;29.9769;16582.1752815992
441;3538;39.5843;16612.1521816999
442;3539;47.654;16651.7364826947
443;3540;47.9055;16699.3904820234
444;3541;47.4882;16747.295980528
445;3542;38.5963;16794.7841816694
446;3543;48.5346;16833.3804798871
447;3544;40.1204;16881.9150791913
448;3545;36.1586;16922.0354786664
449;3546;44.015;16958.1940785199
450;3547;60.6833;17002.2090779096
451;3548;49.0313;17062.8923779279
452;3549;46.6784;17111.923677519
453;3550;55.5262;17158.6020756513
454;3551;64.1216;17214.1282749921
455;3552;53.4844;17278.2498722821
456;3553;66.7797;17331.734273985
457;3554;48.9864;17398.5139752179
458;3555;49.7341;17447.5003758222
459;3556;48.5982;17497.234476164
460;3557;46.4919;17545.8326779157
461;3558;42.6241;17592.3245793134
462;3559;38.0138;17634.9486790448
463;3560;47.5357;17672.9624806195
464;3561;44.249;17720.4981823713
465;3562;47.4826;17764.7471829206
466;3563;42.2275;17812.2297840863
467;3564;46.5327;17854.4572850019
468;3565;39.0044;17900.9899845868
469;3566;40.5527;17939.9943829328
470;3567;38.8645;17980.5470829755
471;3568;47.5212;18019.4115811139
472;3569;48.1273;18066.9327793866
473;3570;40.0126;18115.0600796491
474;3571;38.7999;18155.0726795942
475;3572;50.8175;18193.8725796491
476;3573;51.5376;18244.6900807172
477;3574;39.8081;18296.2276821882
478;3575;38.799;18336.0357838422
479;3576;50.7431;18374.8347836286
480;3577;49.4035;18425.5778828412
481;3578;38.8855;18474.9813824445
482;3579;38.7462;18513.8668804914
483;3580;46.5291;18552.6130810529
484;3581;39.1656;18599.1421795636
485;3582;46.0696;18638.3077793866
486;3583;47.7142;18684.3773785383
487;3584;48.914;18732.0915776044
488;3585;57.1687;18781.0055790693
489;3586;51.3554;18838.1742802411
490;3587;55.4685;18889.5296803266
491;3588;47.0724;18944.9981785566
492;3589;39.1025;18992.070577696
493;3590;39.4692;19031.1730786115
494;3591;50.3402;19070.6422787458
495;3592;38.206;19120.9824772626
496;3593;41.8884;19159.1884785444
497;3594;40.1487;19201.0768795758
498;3595;50.8008;19241.22558029
499;3596;53.2679;19292.0263806134
500;3597;47.7345;19345.294279173
501;3598;51.2705;19393.028780058
502;3599;50.2934;19444.2992802411
503;3600;38.9172;19494.5926800519
504;3601;39.1091;19533.5098782331
505;3602;50.5072;19572.6189785749
506;3603;42.1885;19623.1261769086
507;3604;46.1998;19665.3146763593
508;3605;41.9498;19711.5144749433
509;3606;47.6127;19753.4642735273
510;3607;44.3754;19801.0769749433
511;3608;45.9816;19845.4523754865
512;3609;40.6265;19891.4339772016
513;3610;48.7724;19932.0604763776
514;3611;40.1907;19980.83287628
515;3612;40.7766;20021.023576811
516;3613;41.1302;20061.800176695
517;3614;47.7675;20102.9303761274
518;3615;49.6189;20150.6978741437
519;3616;41.3866;20200.3167744428
520;3617;39.0814;20241.7033749372
521;3618;48.8615;20280.7847729474
522;3619;55.4885;20329.6462727338
523;3620;47.7392;20385.1347714216
524;3621;50.4879;20432.8739720136
525;3622;40.5425;20483.3618717939
526;3623;40.7417;20523.9043713361
527;3624;46.8419;20564.6460705549
528;3625;47.5592;20611.4879704267
529;3626;47.361;20659.0471707135
530;3627;43.7523;20706.4081707746
531;3628;37.3416;20750.160471037
532;3629;48.2882;20787.5020695478
533;3630;45.2167;20835.7902699262
534;3631;40.8296;20881.0069714338
535;3632;35.0888;20921.8365727216
536;3633;45.4474;20956.9253712445
537;3634;37.5605;21002.372770384
538;3635;40.5337;21039.9332714826
539;3636;36.7659;21080.4669705182
540;3637;45.2023;21117.2328701764
541;3638;40.1112;21162.4351712018
542;3639;36.1746;21202.5463696271
543;3640;35.1866;21238.720968321
544;3641;45.5738;21273.9075680524
545;3642;36.542;21319.4813671857
546;3643;41.5429;21356.0233670026
547;3644;37.3099;21397.5662670881
548;3645;48.0872;21434.8761654645
549;3646;37.6261;21482.9633656293
550;3647;35.5992;21520.5894642621
551;3648;34.673;21556.1886654645
552;3649;45.729;21590.8616658002
553;3650;36.0089;21636.5906658918
554;3651;35.6166;21672.5995655805
555;3652;38.2805;21708.2161656171
556;3653;45.1439;21746.4966641217
557;3654;39.0246;21791.640562132
558;3655;35.3654;21830.6651631147
559;3656;42.4704;21866.0305615216
560;3657;46.9448;21908.5009632856
561;3658;39.5223;21955.4457646161
562;3659;38.2324;21994.9680653363
563;3660;37.6599;22033.2004643232
564;3661;45.1383;22070.8603649884
565;3662;38.0589;22115.9986630231
566;3663;35.2197;22154.0575619489
567;3664;34.7396;22189.2772618085
568;3665;40.379;22224.0168629438
569;3666;42.317;22264.3958645612
570;3667;41.137;22306.712865904
571;3668;38.4545;22347.8498669416
572;3669;51.9049;22386.3043652326
573;3670;36.6902;22438.2092648298
574;3671;38.2489;22474.8994656354
575;3672;37.1124;22513.1483670026
576;3673;50.5903;22550.2607670575
577;3674;40.5479;22600.8510685712
578;3675;37.2147;22641.3989697248
579;3676;42.5905;22678.6136685163
580;3677;50.1409;22721.2041683942
581;3678;46.4488;22771.3450680524
582;3679;38.9477;22817.7938671857
583;3680;40.9768;22856.7415676862
584;3681;52.9317;22897.7183666974
585;3682;52.3086;22950.6500683576
586;3683;38.1947;23002.958669737
587;3684;40.0056;23041.1533680707
588;3685;48.5546;23081.1589680463
589;3686;44.7461;23129.7135678083
590;3687;39.4388;23174.4596691877
591;3688;43.1583;23213.8984699994
592;3689;47.0867;23257.0567684919
593;3690;44.6561;23304.1434689313
594;3691;40.0489;23348.7995701581
595;3692;36.538;23388.8484707624
596;3693;53.9215;23425.3864689618
597;3694;37.5533;23479.3079701215
598;3695;39.2081;23516.8612690717
599;3696;36.9084;23556.0693684369
600;3697;51.9248;23592.9777699262
601;3698;45.7145;23644.902570799
602;3699;40.6838;23690.6170712262
603;3700;41.3169;23731.3008709699
604;3701;46.5135;23772.6177693158
605;3702;38.5617;23819.1312695295
606;3703;38.3599;23857.692968443
607;3704;36.7148;23896.0528698713
608;3705;55.9105;23932.7676716596
609;3706;46.7572;23988.6781712323
610;3707;39.3254;24035.4353695661
611;3708;38.8675;24074.7607708722
612;3709;45.8207;24113.6282711774
613;3710;38.965;24159.4489727765
614;3711;42.2103;24198.4139729291
615;3712;37.8712;24240.6242733747
616;3713;49.0459;24278.4954739362
617;3714;45.9694;24327.5413723737
618;3715;40.0839;24373.5107708722
619;3716;42.8176;24413.5946713239
620;3717;52.5864;24456.4122715741
621;3718;47.7773;24508.9986706525
622;3719;51.3414;24556.7759686261
623;3720;69.3794;24608.1173687726
624;3721;50.2739;24677.4967709333
625;3722;57.1658;24727.7706700116
626;3723;55.0728;24784.9364681989
627;3724;40.7606;24840.0092678815
628;3725;42.0443;24880.7698689252
629;3726;45.3084;24922.8141690046
630;3727;64.1157;24968.122568205
631;3728;47.8373;25032.2382679731
632;3729;36.9886;25080.07556732
633;3730;42.6547;25117.0641690046
634;3731;46.8172;25159.7188702375
635;3732;49.0742;25206.5360699445
636;3733;41.7323;25255.610269621
637;3734;38.1203;25297.3425694257
638;3735;46.7379;25335.4628697187
639;3736;40.5302;25382.2007694989
640;3737;37.7608;25422.7309704572
641;3738;39.0653;25460.4917698652
642;3739;57.12;25499.5570698529
643;3740;47.2679;25556.6770687848
644;3741;38.7432;25603.9449673444
645;3742;39.0843;25642.6881657392
646;3743;48.5636;25681.7724667341
647;3744;48.3435;25730.3360653669
648;3745;42.6875;25778.6795635968
649;3746;39.9096;25821.3670635968
650;3747;47.3959;25861.276662901
651;3748;47.0995;25908.6725636274
652;3749;38.1329;25955.7720623761
653;3750;38.3198;25993.9049626142
654;3751;54.8668;26032.2247639447
655;3752;50.4957;26087.0915623456
656;3753;41.7902;26137.5872631818
657;3754;41.2325;26179.3774624616
658;3755;46.6545;26220.6099606305
659;3756;46.7874;26267.2644596845
660;3757;38.0745;26314.0518589765
661;3758;37.9232;26352.1263600141
662;3759;48.0968;26390.049558714
663;3760;40.6894;26438.1463604718
664;3761;37.3553;26478.8357601911
665;3762;38.9188;26516.1910610944
666;3763;55.4427;26555.1098614484
667;3764;46.664;26610.5525608808
668;3765;38.8018;26657.2165623456
669;3766;44.5011;26696.0183621198
670;3767;56.8073;26740.5194607526
671;3768;44.7461;26797.3267613202
672;3769;36.0755;26842.0728626996
673;3770;37.3655;26878.1483631879
674;3771;45.5505;26915.5138645917
675;3772;37.0454;26961.0643635541
676;3773;35.7118;26998.1097622663
677;3774;39.2847;27033.8215618879
678;3775;51.3979;27073.1062603742
679;3776;44.9357;27124.5041600019
680;3777;35.0945;27169.4398594648
681;3778;35.8774;27204.5343609601
682;3779;39.3796;27240.4117604047
683;3780;37.3781;27279.7913609296
684;3781;37.587;27317.1694622785
685;3782;35.4774;27354.756464079
686;3783;38.9731;27390.2338658124
687;3784;44.7946;27429.2069645673
688;3785;40.1743;27474.0015660077
689;3786;37.4599;27514.1758671552
690;3787;36.499;27551.6357670575
691;3788;51.0123;27588.1347676069
692;3789;36.9053;27639.1470661908
693;3790;35.9132;27676.0523663312
694;3791;35.5289;27711.9655667096
695;3792;46.945;27747.4944668561
696;3793;38.7253;27794.4394665509
697;3794;36.3319;27833.1647663862
698;3795;37.4502;27869.4966679364
699;3796;45.9984;27906.9468670636
700;3797;38.3103;27952.9452687055
701;3798;39.2795;27991.2555676252
702;3799;37.1017;28030.5350666791
703;3800;45.5284;28067.6367665082
704;3801;48.2933;28113.1651669294
705;3802;37.3324;28161.458467558
706;3803;38.8027;28198.7908688337
707;3804;44.931;28237.5935688764
708;3805;40.8692;28282.5245686322
709;3806;35.699;28323.3937702924
710;3807;37.726;28359.0927716047
711;3808;45.9358;28396.8187733442
712;3809;37.7702;28442.7545719892
713;3810;36.3547;28480.5247708112
714;3811;40.1323;28516.8794689924
715;3812;47.1439;28557.0117703229
716;3813;47.827;28604.1556683332
717;3814;44.1483;28651.9826679975
718;3815;37.1941;28696.1309681684
719;3816;52.0839;28733.3250675946
720;3817;77.5472;28785.4089680463
721;3818;64.0792;28862.9561711103
722;3819;72.1989;28927.0353718549
723;3820;47.3569;28999.2342701703
724;3821;48.2989;29046.5911694318
725;3822;47.7747;29094.8900700361
726;3823;38.2198;29142.6647702008
727;3824;46.5189;29180.8845692426
728;3825;45.2769;29227.4034672529
729;3826;46.8578;29272.680368498
730;3827;43.0976;29319.538168028
731;3828;38.0234;29362.6357670575
732;3829;41.51;29400.6591664106
733;3830;47.8078;29442.1691647321
734;3831;47.4401;29489.9769650251
735;3832;36.1184;29537.4170666486
736;3833;38.4471;29573.5354672223
737;3834;50.1689;29611.9825688154
738;3835;40.9153;29662.1514683515
739;3836;41.8409;29703.0667668134
740;3837;48.4884;29744.9076672345
741;3838;45.8264;29793.3960667402
742;3839;38.1316;29839.222467497
743;3840;37.0274;29877.3540669233
744;3841;37.8534;29914.3814678937
745;3842;49.7399;29952.2348690778
746;3843;38.7369;30001.9747677594
747;3844;38.0086;30040.711668089
748;3845;37.4722;30078.7202664167
749;3846;46.853;30116.192464903
750;3847;43.064;30163.0454655439
751;3848;60.6337;30206.1094647199
752;3849;55.5527;30266.7431660444
753;3850;40.1646;30322.2958660871
754;3851;37.541;30362.4604664594
755;3852;37.6952;30400.0014668256
756;3853;44.1276;30437.6966648847
757;3854;36.7016;30481.8242665082
758;3855;36.8144;30518.5258656293
759;3856;39.704;30555.3402653486
760;3857;47.9871;30595.0442639142
761;3858;41.0556;30643.0313626081
762;3859;39.5541;30684.0869618207
763;3860;46.5056;30723.6410618573
764;3861;54.6108;30770.1466618329
765;3862;52.7482;30824.7574635297
766;3863;39.4827;30877.5056629926
767;3864;37.3383;30916.9883633405
768;3865;47.7092;30954.3266621381
769;3866;36.2171;31002.0358601362
770;3867;41.9646;31038.2529583722
771;3868;41.704;31080.2175579816
772;3869;55.0213;31121.9215565473
773;3870;52.3041;31176.9428578168
774;3871;62.0835;31229.2469578534
775;3872;58.5917;31291.3304577619
776;3873;45.4701;31349.9221592695
777;3874;35.5734;31395.3922596723
778;3875;36.1811;31430.9656582624
779;3876;47.291;31467.1467572004
780;3877;37.8476;31514.4377575666
781;3878;35.731;31552.2853565961
