Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
139;9281;4.1546;1145.47669506073
140;9282;7.6214;1149.63129520416
141;9283;33.1329;1157.25269508362
142;9284;8.6588;1190.38559532166
143;9285;4.4986;1199.04439544678
144;9286;4.4701;1203.54299545288
145;9287;7.3399;1208.01309537888
146;9288;4.2128;1215.35299539566
147;9289;4.6962;1219.5657954216
148;9290;4.0371;1224.26199531555
149;9291;8.2296;1228.29909515381
150;9292;4.4461;1236.52869510651
151;9293;4.1686;1240.97479486465
152;9294;4.4383;1245.14339494705
153;9295;7.061;1249.5816950798
154;9296;4.1362;1256.6426949501
155;9297;4.3026;1260.77889490128
156;9298;3.9924;1265.0814948082
157;9299;7.7252;1269.07389473915
158;9300;4.5344;1276.79909491539
159;9301;9.1293;1281.33349490166
160;9302;7.6465;1290.46279501915
161;9303;4.5984;1298.10929512978
162;9304;4.1992;1302.70769524574
163;9305;4.3681;1306.90689539909
164;9306;42.317;1311.27499556541
165;9307;7.6327;1353.59199690819
166;9308;4.4328;1361.22469687462
167;9309;4.2327;1365.65749669075
168;9310;8.0139;1369.89019656181
169;9311;4.6213;1377.90409636497
170;9312;4.4571;1382.52539658546
171;9313;4.4523;1386.98249650002
172;9314;7.0827;1391.43479657173
173;9315;4.1917;1398.51749634743
174;9316;4.5853;1402.70919632912
175;9317;4.2328;1407.29449629784
176;9318;7.6301;1411.5272963047
177;9319;4.822;1419.15739607811
178;9320;4.1349;1423.97939610481
179;9321;6.9899;1428.11429619789
180;9322;4.2454;1435.10419631004
181;9323;4.0588;1439.34959626198
182;9324;4.0691;1443.40839648247
183;9325;4.0704;1447.47749638557
184;9326;7.8547;1451.54789614677
185;9327;4.3649;1459.40259623528
186;9328;33.3482;1463.76749634743
187;9329;8.9577;1497.11569809914
188;9330;4.2576;1506.07339787483
189;9331;7.6799;1510.33099770546
190;9332;4.6896;1518.01089787483
191;9333;4.1243;1522.70049786568
192;9334;4.4256;1526.82479786873
193;9335;7.2374;1531.25039792061
194;9336;4.1059;1538.48779797554
195;9337;4.4642;1542.59369778633
196;9338;3.9607;1547.05789780617
197;9339;7.2841;1551.01859784126
198;9340;4.2714;1558.30269789696
199;9341;4.3091;1562.57409787178
200;9342;4.1578;1566.88319802284
201;9343;7.2771;1571.04099822044
202;9344;4.3188;1578.31809830666
203;9345;4.08;1582.63689827919
204;9346;4.1536;1586.7168982029
205;9347;7.3397;1590.87049841881
206;9348;4.2794;1598.21019816399
207;9349;4.0854;1602.48959803581
208;9350;4.2855;1606.57499814034
209;9351;8.0687;1610.86049818993
210;9352;33.6659;1618.92919802666
211;9353;8.5335;1652.59509921074
212;9354;4.3566;1661.12859892845
213;9355;4.2078;1665.48519873619
214;9356;8.6649;1669.69299864769
215;9357;5.1819;1678.35789847374
216;9358;5.8588;1683.53979849815
217;9359;7.7861;1689.39859843254
218;9360;4.372;1697.18469834328
219;9361;4.4732;1701.55669856071
220;9362;4.0844;1706.02989840508
221;9363;7.5649;1710.11429858208
222;9364;4.2712;1717.67919850349
223;9365;4.045;1721.95039868355
224;9366;5.1416;1725.99539875984
225;9367;7.4126;1731.13699889183
226;9368;4.2552;1738.54959893227
227;9369;4.3556;1742.80479884148
228;9370;4.2366;1747.16039872169
229;9371;7.4206;1751.39699864388
230;9372;4.7435;1758.81759858131
231;9373;4.3254;1763.56109833717
232;9374;7.4969;1767.88649821281
233;9375;34.447;1775.38339829445
234;9376;14.1503;1809.83039689064
235;9377;4.5504;1823.98069691658
236;9378;7.692;1828.53109669685
237;9379;4.2842;1836.22309660912
238;9380;4.1506;1840.50729680061
239;9381;4.4618;1844.65789675713
240;9382;6.8122;1849.11969685555
241;9383;4.5269;1855.93189692497
242;9384;4.5393;1860.45879673958
243;9385;4.1257;1864.99809670448
244;9386;6.9752;1869.12379670143
245;9387;4.3784;1876.09899687767
246;9388;4.0227;1880.47739672661
247;9389;4.2876;1884.50009655952
248;9390;6.8726;1888.78769659996
249;9391;3.9653;1895.66029667854
250;9392;4.1451;1899.6255967617
251;9393;4.1919;1903.77069687843
252;9394;7.5719;1907.96259665489
253;9395;4.505;1915.53449654579
254;9396;4.3282;1920.03949666023
255;9397;4.0256;1924.36769652367
256;9398;36.4642;1928.39329648018
257;9399;7.8114;1964.85749554634
258;9400;6.5378;1972.66889548302
259;9401;4.2399;1979.20669531822
260;9402;4.0064;1983.44659543037
261;9403;4.0501;1987.45299553871
262;9404;6.7914;1991.50309538841
263;9405;4.3388;1998.29449534416
264;9406;4.1533;2002.63329529762
265;9407;3.8964;2006.78659510612
266;9408;8.2249;2010.68299508095
267;9409;4.0848;2018.90789532661
268;9410;3.7575;2022.99269509315
269;9411;4.4588;2026.7501950264
270;9412;7.2412;2031.20899486542
271;9413;4.1522;2038.45019483566
272;9414;4.515;2042.60239505768
273;9415;11.7104;2047.11739492416
274;9416;7.54;2058.82779455185
275;9417;4.607;2066.3677945137
276;9418;11.2969;2070.97479438782
277;9419;43.9291;2082.27169418335
278;9420;12.4888;2126.20079421997
279;9421;11.2758;2138.6895942688
280;9422;9.0128;2149.96539402008
281;9423;7.0262;2158.97819423676
282;9424;8.1002;2166.00439405441
283;9425;9.8029;2174.10459375381
284;9426;7.0856;2183.90749406815
285;9427;11.2291;2190.99309396744
286;9428;7.0186;2202.22219419479
287;9429;11.0048;2209.24079418182
288;9430;6.4342;2220.24559402466
289;9431;8.2902;2226.67979383469
290;9432;40.4481;2234.96999406815
291;9433;8.341;2275.41809511185
292;9434;4.6707;2283.75909471512
293;9435;7.7778;2288.42979478836
294;9436;4.6958;2296.20759487152
295;9437;5.1405;2300.9033946991
296;9438;4.7555;2306.04389476776
297;9439;13.8903;2310.79939460754
298;9440;5.066;2324.6896944046
299;9441;7.5889;2329.75569438934
300;9442;4.735;2337.34459447861
301;9443;4.883;2342.07959461212
302;9444;4.6962;2346.96259450912
303;9445;7.9095;2351.65879440308
304;9446;5.0604;2359.56829452515
305;9447;4.702;2364.6286945343
306;9448;8.0548;2369.33069467545
307;9449;5.3206;2377.38549470901
308;9450;4.9969;2382.70609474182
309;9451;33.7387;2387.70299482346
310;9452;8.8374;2421.44169569016
311;9453;7.857;2430.27909612656
312;9454;4.7214;2438.13609600067
313;9455;4.9422;2442.85749578476
314;9456;4.7766;2447.79969596863
315;9457;7.9787;2452.57629585266
316;9458;4.8983;2460.55499601364
317;9459;4.7453;2465.45329618454
318;9460;7.5337;2470.19859600067
319;9461;4.8938;2477.73229598999
320;9462;4.6573;2482.62609577179
321;9463;4.712;2487.28339576721
322;9464;7.7173;2491.9953956604
323;9465;4.8849;2499.7126955986
324;9466;4.8389;2504.59759569168
325;9467;8.1522;2509.43649578094
326;9468;4.815;2517.58869552612
327;9469;4.6578;2522.40369558334
328;9470;5.0889;2527.06149578094
329;9471;7.9981;2532.15039587021
330;9472;33.9356;2540.14849567413
331;9473;8.6869;2574.0840959549
332;9474;4.998;2582.77099609375
333;9475;5.0685;2587.76899623871
334;9476;8.0561;2592.83749628067
335;9477;4.94;2600.89359617233
336;9478;4.5689;2605.83359622955
337;9479;7.5288;2610.40249633789
338;9480;5.0847;2617.93129634857
339;9481;4.9766;2623.01599645615
340;9482;8.4122;2627.99259662628
341;9483;4.7156;2636.40479660034
342;9484;4.533;2641.12039661407
343;9485;4.8909;2645.65339660645
344;9486;8.5377;2650.54429674149
345;9487;4.8119;2659.08199644089
346;9488;4.8183;2663.89389657974
347;9489;8.3125;2668.7121963501
348;9490;4.9574;2677.0246963501
349;9491;4.8177;2681.98209619522
350;9492;4.9551;2686.79979610443
351;9493;37.6549;2691.75489616394
352;9494;9.0822;2729.40979576111
353;9495;5.1565;2738.49199581146
354;9496;4.9866;2743.64849567413
355;9497;7.4297;2748.63509559631
356;9498;5.1434;2756.06479549408
357;9499;4.739;2761.20819568634
358;9500;4.691;2765.94719552994
359;9501;7.7417;2770.63819551468
360;9502;4.8243;2778.3798956871
361;9503;4.503;2783.20419549942
362;9504;4.8985;2787.70719528198
363;9505;8.126;2792.60569524765
364;9506;5.0457;2800.73169565201
365;9507;5.4298;2805.77739572525
366;9508;15.038;2811.20719575882
367;9509;4.8632;2826.24519586563
368;9510;8.0471;2831.10839605331
369;9511;4.9983;2839.15549612045
370;9512;34.3146;2844.15379619598
371;9513;8.8777;2878.46839427948
372;9514;4.9506;2887.34609413147
373;9515;7.6358;2892.29669427872
374;9516;4.8397;2899.93249416351
375;9517;4.6185;2904.77219438553
376;9518;8.3129;2909.39069414139
377;9519;5.0711;2917.70359373093
378;9520;4.7952;2922.77469348907
379;9521;4.9558;2927.56989336014
380;9522;7.1515;2932.5256934166
381;9523;4.7746;2939.67719316483
382;9524;4.6182;2944.45179319382
383;9525;7.5241;2949.0699930191
384;9526;4.8679;2956.59409284592
385;9527;4.6841;2961.46199274063
386;9528;4.5834;2966.14609289169
387;9529;8.1138;2970.72949266434
388;9530;4.9127;2978.84329271317
389;9531;4.675;2983.7559928894
390;9532;7.6477;2988.43099308014
391;9533;34.4245;2996.07869291306
392;9534;9.1893;3030.50319242477
393;9535;5.145;3039.69249200821
394;9536;5.0976;3044.83749198914
395;9537;7.8654;3049.93509197235
396;9538;4.653;3057.80049180984
397;9539;4.579;3062.45349168777
398;9540;5.2764;3067.03249168396
399;9541;7.9546;3072.30889177322
400;9542;4.5285;3080.26349163055
401;9543;4.9861;3084.79199171066
402;9544;7.4853;3089.7780919075
403;9545;4.7491;3097.26339197159
404;9546;4.9521;3102.01249217987
405;9547;4.8659;3106.96459197998
406;9548;8.3135;3111.83049201965
407;9549;5.2315;3120.14399242401
408;9550;4.7514;3125.37549257278
409;9551;7.5631;3130.12689256668
410;9552;4.6296;3137.68999242783
411;9553;4.7509;3142.31959247589
412;9554;34.7484;3147.07049226761
413;9555;8.7014;3181.81889390945
414;9556;7.8307;3190.52029371262
415;9557;4.7376;3198.35099363327
416;9558;4.9555;3203.08859348297
417;9559;7.9473;3208.04409360886
418;9560;4.3857;3215.99139356613
419;9561;4.8129;3220.37709379196
420;9562;5.5822;3225.18999385834
421;9563;7.9234;3230.77219390869
422;9564;5.3751;3238.69559383392
423;9565;5.1577;3244.07069396973
424;9566;7.5426;3249.22839403152
425;9567;4.9721;3256.7709941864
426;9568;4.7598;3261.74309396744
427;9569;4.7963;3266.50289392471
428;9570;7.9305;3271.2991938591
429;9571;4.7999;3279.22969388962
430;9572;5.318;3284.02959394455
431;9573;7.9887;3289.34759378433
432;9574;34.3583;3297.33629369736
433;9575;14.4983;3331.69459295273
434;9576;5.1389;3346.19289255142
435;9577;8.2105;3351.33179235458
436;9578;4.732;3359.54229211807
437;9579;4.6312;3364.27429199219
438;9580;7.9232;3368.90549182892
439;9581;4.8417;3376.82869195938
440;9582;4.5952;3381.67039203644
441;9583;4.9439;3386.26559209824
442;9584;7.5859;3391.20949220657
443;9585;4.7449;3398.79539203644
444;9586;4.5517;3403.54029178619
445;9587;7.6298;3408.0919919014
446;9588;4.647;3415.72179174423
447;9589;4.8711;3420.3687915802
448;9590;4.9259;3425.23989152908
449;9591;7.4726;3430.16579151154
450;9592;4.9774;3437.63839149475
451;9593;5.177;3442.6157913208
452;9594;33.316;3447.79279136658
453;9595;9.06;3481.10878944397
454;9596;7.5925;3490.16878986359
455;9597;4.5367;3497.76129007339
456;9598;5.1724;3502.29798984528
457;9599;4.7456;3507.47038984299
458;9600;7.5794;3512.21599006653
459;9601;5.0499;3519.79539012909
460;9602;4.7384;3524.84529018402
461;9603;7.5847;3529.58369016647
462;9604;4.6243;3537.16839027405
463;9605;5.0502;3541.7926902771
464;9606;5.1357;3546.8428902626
465;9607;7.9469;3551.9785900116
466;9608;4.9568;3559.9254899025
467;9609;4.8302;3564.88228988647
468;9610;7.6475;3569.71249008179
469;9611;4.7823;3577.35999011993
470;9612;4.7132;3582.14229011536
471;9613;4.9841;3586.85549020767
472;9614;7.551;3591.83959007263
473;9615;34.0721;3599.39059019089
474;9616;8.5043;3633.46269178391
475;9617;4.7813;3641.9669919014
476;9618;4.5198;3646.7482919693
477;9619;8.2333;3651.26809215546
478;9620;5.0755;3659.5013923645
479;9621;4.6413;3664.57689237595
480;9622;7.7129;3669.21819257736
481;9623;5.1358;3676.93109273911
482;9624;4.7014;3682.0668926239
483;9625;4.7648;3686.76829242706
484;9626;7.5228;3691.53309249878
485;9627;4.6074;3699.0558924675
486;9628;5.0969;3703.66329240799
487;9629;7.5205;3708.76019239426
488;9630;4.7416;3716.28069257736
489;9631;4.8519;3721.02229261398
490;9632;5.2677;3725.87419271469
491;9633;7.9476;3731.14189291
492;9634;4.8429;3739.08949279785
493;9635;4.887;3743.9323925972
494;9636;7.6157;3748.81939268112
495;9637;33.7158;3756.43509244919
496;9638;8.4923;3790.1508936882
497;9639;4.7103;3798.64319372177
498;9640;4.6289;3803.35349369049
499;9641;7.9191;3807.98239374161
500;9642;5.0665;3815.90149354935
501;9643;4.9056;3820.96799373627
502;9644;5.293;3825.87359380722
503;9645;7.9497;3831.16659402847
504;9646;10.6772;3839.11629390717
505;9647;7.6681;3849.79349422455
506;9648;4.8441;3857.46159410477
507;9649;4.7634;3862.30569410324
508;9650;4.7714;3867.06909418106
509;9651;7.5454;3871.84049415588
510;9652;4.8901;3879.38589429855
511;9653;4.7283;3884.27599430084
512;9654;8.1943;3889.00429439545
513;9655;4.7079;3897.19859409332
514;9656;4.7607;3901.90649414063
515;9657;34.0213;3906.66719436646
516;9658;8.9043;3940.68849563599
517;9659;8.349;3949.59279537201
518;9660;5.8878;3957.94179534912
519;9661;5.1788;3963.8295955658
520;9662;8.6436;3969.00839567184
521;9663;5.0011;3977.65199518204
522;9664;4.9957;3982.65309524536
523;9665;4.7235;3987.64879512787
524;9666;7.6681;3992.3722949028
525;9667;5.1391;4000.04039478302
526;9668;5.3521;4005.17949485779
527;9669;8.1664;4010.53159475327
528;9670;5.0247;4018.69799470901
529;9671;4.6402;4023.72269487381
530;9672;7.7959;4028.3628950119
531;9673;4.8581;4036.15879487991
532;9674;4.6865;4041.01689481735
533;9675;4.6174;4045.70339488983
534;9676;15.2648;4050.3207950592
535;9677;35.9186;4065.58559513092
536;9678;9.1688;4101.50419330597
537;9679;7.8418;4110.67299365997
538;9680;5.2786;4118.51479387283
539;9681;5.0012;4123.79339408875
540;9682;7.6867;4128.79459428787
541;9683;5.3281;4136.48129415512
542;9684;4.7467;4141.80939435959
543;9685;5.0322;4146.55609416962
544;9686;8.079;4151.58829402924
545;9687;5.2147;4159.66729354858
546;9688;4.6542;4164.8819937706
547;9689;8.101;4169.53619384766
548;9690;4.777;4177.63719367981
549;9691;4.6497;4182.41419363022
550;9692;4.7283;4187.06389379501
551;9693;7.9101;4191.79219388962
552;9694;4.7063;4199.70229387283
553;9695;4.6939;4204.40859365463
554;9696;7.7958;4209.10249376297
555;9697;33.9929;4216.89829397202
556;9698;9.6289;4250.8911948204
557;9699;5.0035;4260.52009439468
558;9700;4.7008;4265.52359437943
559;9701;8.7455;4270.22439432144
560;9702;4.7964;4278.96989393234
561;9703;5.4602;4283.76629400253
562;9704;7.9105;4289.22649383545
563;9705;4.7506;4297.13699388504
564;9706;5.216;4301.88759374619
565;9707;4.6116;4307.10359382629
566;9708;8.3997;4311.71519374847
567;9709;4.7677;4320.11489391327
568;9710;4.7524;4324.88259410858
569;9711;7.7772;4329.63499403
570;9712;4.7474;4337.41219377518
571;9713;10.5199;4342.15959358215
572;9714;7.8108;4352.67949390411
573;9715;5.1624;4360.49029397964
574;9716;4.7612;4365.65269374847
575;9717;37.0745;4370.41389369965
576;9718;7.935;4407.48839473724
577;9719;7.4589;4415.42339468002
578;9720;4.622;4422.88229465485
579;9721;5.4509;4427.50429487228
580;9722;7.592;4432.9551949501
581;9723;5.0079;4440.54719495773
582;9724;5.0068;4445.55509471893
583;9725;7.7758;4450.56189489365
584;9726;5.0936;4458.33769464493
585;9727;4.6478;4463.43129444122
586;9728;8.1947;4468.07909440994
587;9729;5.077;4476.27379465103
588;9730;4.6769;4481.35079479218
589;9731;5.1322;4486.02769470215
590;9732;7.7667;4491.1598944664
591;9733;4.7269;4498.92659425735
592;9734;4.7322;4503.65349435806
593;9735;7.6035;4508.38569450378
594;9736;4.6255;4515.98919439316
595;9737;34.162;4520.61469459534
596;9738;8.2;4554.77669334412
597;9739;4.6528;4562.97669315338
598;9740;4.743;4567.62949323654
599;9741;7.6747;4572.37249326706
600;9742;4.5905;4580.04719305038
601;9743;4.8019;4584.63769292831
602;9744;7.4212;4589.43959283829
603;9745;4.4167;4596.86079263687
604;9746;4.3494;4601.27749252319
605;9747;4.5591;4605.62689256668
606;9748;7.1341;4610.18599271774
607;9749;4.6621;4617.32009267807
608;9750;4.341;4621.98219251633
609;9751;4.6019;4626.32319259644
610;9752;7.544;4630.92509269714
611;9753;4.5054;4638.46909284592
612;9754;4.8128;4642.97449302673
613;9755;4.6585;4647.78729295731
614;9756;7.2818;4652.44579315186
615;9757;4.653;4659.7275929451
616;9758;4.4656;4664.38059282303
617;9759;7.7914;4668.84619283676
618;9760;34.2453;4676.63759279251
619;9761;7.7415;4710.88289308548
620;9762;5.2953;4718.6243929863
621;9763;4.9149;4723.91969299316
622;9764;7.9368;4728.83459281921
623;9765;4.7548;4736.77139282227
624;9766;5.4174;4741.5261926651
625;9767;5.0211;4746.94359254837
626;9768;7.9813;4751.96469259262
627;9769;4.7547;4759.94599246979
628;9770;4.587;4764.70069265366
629;9771;7.4657;4769.28769254684
630;9772;5.165;4776.75339269638
631;9773;4.5312;4781.91839265823
632;9774;4.9031;4786.44959259033
633;9775;7.6389;4791.35269260406
634;9776;4.7409;4798.99159240723
635;9777;4.596;4803.7324924469
636;9778;7.2471;4808.32849264145
637;9779;4.7412;4815.57559251785
638;9780;4.6003;4820.3167924881
639;9781;5.357;4824.9170923233
640;9782;38.3678;4830.27409219742
641;9783;13.346;4868.64189386368
642;9784;4.781;4881.98789358139
643;9785;5.0016;4886.76889371872
644;9786;8.2401;4891.77049350739
645;9787;4.7678;4900.01059341431
646;9788;4.6916;4904.77839326859
647;9789;6.9665;4909.46999311447
648;9790;4.5983;4916.43649291992
649;9791;4.9765;4921.03479290009
650;9792;4.9649;4926.01129293442
651;9793;7.386;4930.9761929512
652;9794;4.7926;4938.3621931076
653;9795;4.7244;4943.15479326248
654;9796;7.2169;4947.87919330597
655;9797;4.7951;4955.0960931778
656;9798;4.6923;4959.89119338989
657;9799;4.6483;4964.58349323273
658;9800;7.2061;4969.23179340363
659;9801;4.7849;4976.43789339066
660;9802;33.5539;4981.2227935791
661;9803;8.3815;5014.77669525146
662;9804;4.6711;5023.15819549561
663;9805;4.5265;5027.82929563522
664;9806;7.4628;5032.35579586029
665;9807;4.4815;5039.81859588623
666;9808;5.3653;5044.300096035
667;9809;7.5969;5049.66539621353
668;9810;5.041;5057.2622961998
669;9811;5.0402;5062.30329608917
670;9812;5.1563;5067.34349584579
671;9813;8.0954;5072.4997959137
672;9814;4.7242;5080.59519577026
673;9815;4.729;5085.31939554214
674;9816;7.5817;5090.0483956337
675;9817;4.5647;5097.63009548187
676;9818;4.5118;5102.19479560852
677;9819;4.7658;5106.70659542084
678;9820;7.3181;5111.47239542007
679;9821;4.1497;5118.79049539566
680;9822;4.0904;5122.94019556046
681;9823;4.3441;5127.03059577942
682;9824;35.8866;5131.37469577789
683;9825;7.0846;5167.26129627228
684;9826;7.0774;5174.34589624405
685;9827;4.1064;5181.42329645157
686;9828;4.3667;5185.52969646454
687;9829;7.0231;5189.89639663696
688;9830;4.2326;5196.91949653625
689;9831;4.3511;5201.15209674835
690;9832;4.1118;5205.50319671631
691;9833;7.0304;5209.6149969101
692;9834;4.3414;5216.64539670944
693;9835;4.1462;5220.98679685593
694;9836;4.0785;5225.13299703598
695;9837;7.459;5229.21149682999
696;9838;4.6488;5236.67049694061
697;9839;4.0149;5241.31929683685
698;9840;4.2245;5245.33419704437
699;9841;6.953;5249.55869722366
700;9842;4.241;5256.51169729233
701;9843;4.2043;5260.7526974678
702;9844;4.6625;5264.95699739456
703;9845;7.5921;5269.61949729919
704;9846;4.3175;5277.21159744263
705;9847;33.4296;5281.52909755707
706;9848;8.0809;5314.95869731903
707;9849;4.4069;5323.03959751129
708;9850;4.5463;5327.44649744034
709;9851;7.6231;5331.99279737473
710;9852;3.9178;5339.61589717865
711;9853;4.2766;5343.5336971283
712;9854;4.2904;5347.81029701233
713;9855;7.0535;5352.10069704056
714;9856;4.66;5359.15419721603
715;9857;4.19;5363.81419706345
716;9858;7.518;5368.00419712067
717;9859;9.1216;5375.52219724655
718;9860;4.6207;5384.64379739761
719;9861;7.5988;5389.26449728012
720;9862;4.3338;5396.86329746246
721;9863;4.217;5401.19709730148
722;9864;4.2549;5405.41409730911
723;9865;7.451;5409.66899728775
724;9866;4.1324;5417.11999750137
725;9867;4.5159;5421.25239753723
726;9868;4.4169;5425.76829767227
727;9869;6.9661;5430.1851978302
728;9870;38.2619;5437.15129804611
729;9871;7.4926;5475.41319608688
730;9872;4.201;5482.90579605103
731;9873;4.447;5487.10679626465
732;9874;7.3597;5491.55379629135
733;9875;4.4785;5498.91349649429
734;9876;4.4999;5503.39199638367
735;9877;7.161;5507.89189624786
736;9878;4.3272;5515.0528960228
737;9879;4.4225;5519.38009595871
738;9880;4.093;5523.80259609222
739;9881;7.175;5527.89559602737
740;9882;4.371;5535.07059621811
741;9883;3.8902;5539.44159603119
742;9884;4.0695;5543.33179593086
743;9885;4.264;5547.40129590034
744;9886;7.2821;5551.66529583931
745;9887;4.3628;5558.94739603996
746;9888;4.1564;5563.31019616127
747;9889;4.3775;5567.46659636497
748;9890;6.7173;5571.8440964222
749;9891;4.3249;5578.5613963604
750;9892;3.9037;5582.8862965107
751;9893;4.3216;5586.78999638557
752;9894;36.7405;5591.1115963459
753;9895;7.7386;5627.85209774971
754;9896;4.4634;5635.59069752693
755;9897;4.118;5640.05409741402
756;9898;4.2548;5644.17209744453
757;9899;7.7636;5648.42689728737
758;9900;4.2758;5656.19049715996
759;9901;4.8594;5660.46629691124
760;9902;4.2649;5665.32569670677
761;9903;7.3866;5669.59059691429
762;9904;4.6244;5676.97719693184
763;9905;4.0961;5681.60159707069
764;9906;4.6215;5685.69769692421
765;9907;7.0178;5690.31919693947
766;9908;3.8889;5697.33699679375
767;9909;4.2834;5701.22589683533
768;9910;4.1009;5705.50929689407
769;9911;7.3868;5709.61019706726
770;9912;4.2886;5716.99699687958
771;9913;4.1222;5721.28559684753
772;9914;4.6929;5725.40779685974
773;9915;6.822;5730.10069704056
774;9916;4.3045;5736.92269706726
775;9917;32.6234;5741.22719717026
776;9918;8.3029;5773.8505988121
777;9919;4.4174;5782.15349912643
778;9920;4.426;5786.5708990097
779;9921;7.3256;5790.99689912796
780;9922;4.2718;5798.32249927521
781;9923;4.2597;5802.59429931641
782;9924;4.0288;5806.85399913788
783;9925;6.7513;5810.88279914856
784;9926;4.2824;5817.63409900665
