Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
70;2999;7.2649;836.673593044281
71;3000;16.6374;843.938493251801
72;3001;8.7268;860.575892925262
73;3002;20.6484;869.302692890167
74;3003;14.357;889.951092243195
75;3004;14.5828;904.308092594147
76;3005;7.3984;918.890892505646
77;3006;15.2942;926.28929233551
78;3007;7.1865;941.583492279053
79;3008;16.2025;948.769992351532
80;3009;16.6148;964.97249174118
81;3010;7.4154;981.587291240692
82;3011;14.8931;989.002691268921
83;3012;16.9943;1003.89579105377
84;3013;8.0205;1020.89009189606
85;3014;17.3163;1028.91059207916
86;3015;15.8021;1046.22689151764
87;3016;14.0603;1062.02899169922
88;3017;7.3109;1076.08929157257
89;3018;16.5004;1083.40019178391
90;3019;7.1101;1099.90059232712
91;3020;16.0306;1107.0106921196
92;3021;14.2626;1123.04129171371
93;3022;7.5268;1137.30389165878
94;3023;16.4391;1144.83069181442
95;3024;6.8955;1161.26979207993
96;3025;14.8521;1168.16529226303
97;3026;13.8493;1183.01739263535
98;3027;6.996;1196.86669301987
99;3028;15.0998;1203.86269283295
100;3029;7.2774;1218.96249294281
101;3030;14.6473;1226.23989295959
102;3031;6.8639;1240.88719272614
103;3032;15.26;1247.75109291077
104;3033;14.6458;1263.01109313965
105;3034;7.2007;1277.65689277649
106;3035;14.9734;1284.8575925827
107;3036;7.1297;1299.83099269867
108;3037;15.078;1306.96069288254
109;3038;13.8211;1322.0386929512
110;3039;7.0152;1335.85979318619
111;3040;14.7488;1342.87499332428
112;3041;7.2139;1357.62379360199
113;3042;17.0181;1364.83769369125
114;3043;19.4643;1381.85579442978
115;3044;7.8456;1401.32009458542
116;3045;15.3546;1409.16569471359
117;3046;14.4806;1424.52029466629
118;3047;7.3142;1439.00089502335
119;3048;14.1892;1446.31509494781
120;3049;7.002;1460.50429534912
121;3050;15.1192;1467.50629520416
122;3051;14.0247;1482.62549495697
123;3052;7.135;1496.65019512177
124;3053;15.3836;1503.78519487381
125;3054;6.7485;1519.1687951088
126;3055;14.584;1525.9172949791
127;3056;7.0359;1540.50129461288
128;3057;15.2017;1547.53719472885
129;3058;16.9171;1562.73889493942
130;3059;8.2328;1579.65599584579
131;3060;14.9169;1587.88879537582
132;3061;14.067;1602.80569505692
133;3062;9.0433;1616.87269544601
134;3063;22.7281;1625.915995121
135;3064;18.8205;1648.644094944
136;3065;15.3472;1667.46459436417
137;3066;16.2318;1682.81179475784
138;3067;9.4286;1699.04359483719
139;3068;14.9985;1708.47219514847
140;3069;15.1408;1723.47069501877
141;3070;7.2577;1738.61149454117
142;3071;16.0947;1745.8691945076
143;3072;15.1697;1761.96389436722
144;3073;7.3074;1777.1335940361
145;3074;14.9272;1784.44099378586
146;3075;7.2773;1799.36819410324
147;3076;15.5947;1806.64549398422
148;3077;14.2808;1822.24019384384
149;3078;7.4254;1836.52099370956
150;3079;17.0622;1843.94639348984
151;3080;7.238;1861.0085940361
152;3081;15.2729;1868.24659395218
153;3082;20.3936;1883.51949357986
154;3083;15.4707;1903.91309404373
155;3084;6.874;1919.38379430771
156;3085;16.8917;1926.25779438019
157;3086;14.0241;1943.14949512482
158;3087;6.9762;1957.17359542847
159;3088;14.6608;1964.14979553223
160;3089;7.3323;1978.81059551239
161;3090;14.2314;1986.14289569855
162;3091;6.7224;2000.37429523468
163;3092;14.7404;2007.09669542313
164;3093;14.3996;2021.83709573746
165;3094;7.0082;2036.23669576645
166;3095;15.052;2043.24489593506
167;3096;7.1315;2058.29689598083
168;3097;15.6313;2065.42839574814
169;3098;7.0659;2081.05969572067
170;3099;14.8187;2088.12559556961
171;3100;14.1071;2102.94429540634
172;3101;7.0026;2117.05139493942
173;3102;15.3745;2124.05399513245
174;3103;7.3155;2139.4284954071
175;3104;14.7834;2146.74399518967
176;3105;7.1529;2161.52739477158
177;3106;17.6306;2168.68029499054
178;3107;14.4939;2186.31089496613
179;3108;7.3707;2200.8047952652
180;3109;15.2689;2208.17549514771
181;3110;14.2638;2223.44439506531
182;3111;7.1955;2237.70819473267
183;3112;15.1171;2244.90369462967
184;3113;7.8189;2260.02079439163
185;3114;15.3176;2267.83969449997
186;3115;14.3254;2283.15729475021
187;3116;7.7183;2297.48269510269
188;3117;15.0891;2305.20099496841
189;3118;8.0297;2320.29009485245
190;3119;14.4109;2328.31979513168
191;3120;14.0679;2342.73069524765
192;3121;7.5848;2356.79859495163
193;3122;16.001;2364.38339471817
194;3123;7.4823;2380.38439416885
195;3124;20.8943;2387.86669397354
196;3125;14.8137;2408.76099443436
197;3126;16.1182;2423.57469415665
198;3127;7.3357;2439.69289445877
199;3128;14.8467;2447.02859449387
200;3129;14.1756;2461.87529420853
201;3130;6.9048;2476.05089426041
202;3131;15.5936;2482.95569419861
203;3132;6.9998;2498.54929447174
204;3133;16.1683;2505.54909467697
205;3134;13.9448;2521.71739530563
206;3135;7.5511;2535.66219568253
207;3136;14.6617;2543.21329545975
208;3137;7.197;2557.87499570847
209;3138;17.34;2565.07199573517
210;3139;15.2387;2582.41199588776
211;3140;7.3485;2597.65069580078
212;3141;15.666;2604.99919557571
213;3142;7.3695;2620.66519594193
214;3143;14.9528;2628.03469610214
215;3144;14.702;2642.9874958992
216;3145;7.4653;2657.68949556351
217;3146;14.7173;2665.15479564667
218;3147;7.2107;2679.87209606171
219;3148;14.7615;2687.0827960968
220;3149;16.3586;2701.84429645538
221;3150;7.4001;2718.20289707184
222;3151;15.0571;2725.60299682617
223;3152;9.1657;2740.66009712219
224;3153;15.4634;2749.82579708099
225;3154;15.3814;2765.28919696808
226;3155;7.3963;2780.67059707642
227;3156;16.3071;2788.06689691544
228;3157;14.9069;2804.37399721146
229;3158;7.2191;2819.28089761734
230;3159;15.0799;2826.49999761581
231;3160;7.2683;2841.57989740372
232;3161;14.6958;2848.84819746017
233;3162;14.4181;2863.54399728775
234;3163;7.9007;2877.96209764481
235;3164;14.5055;2885.86279773712
236;3165;12.2471;2900.3682975769
237;3166;15.8237;2912.61539745331
238;3167;15.0829;2928.43909740448
239;3168;14.7603;2943.52199745178
240;3169;7.1631;2958.2822971344
241;3170;15.3751;2965.44539690018
242;3171;7.1674;2980.82049703598
243;3172;15.1792;2987.98789691925
244;3173;14.1168;3003.16709709167
245;3174;7.1964;3017.2838973999
246;3175;16.5774;3024.48029756546
247;3176;7.226;3041.05769777298
248;3177;15.1436;3048.28369760513
249;3178;16.2943;3063.42729711533
250;3179;7.1338;3079.72159719467
251;3180;15.1348;3086.85539722443
252;3181;16.7197;3101.9901971817
253;3182;6.9055;3118.70989704132
254;3183;14.7739;3125.61539697647
255;3184;7.116;3140.38929700851
256;3185;15.4608;3147.50529718399
257;3186;15.2174;3162.96609735489
258;3187;7.5385;3178.18349695206
259;3188;14.9358;3185.72199678421
260;3189;6.8176;3200.6577963829
261;3190;15.6523;3207.47539615631
262;3191;17.9444;3223.12769603729
263;3192;7.3092;3241.07209682465
264;3193;16.5516;3248.38129663467
265;3194;15.3544;3264.93289613724
266;3195;7.4011;3280.28729581833
267;3196;19.3676;3287.68839597702
268;3197;14.9093;3307.05599546432
269;3198;18.0041;3321.96529531479
270;3199;7.0348;3339.96939611435
271;3200;15.1566;3347.00419616699
272;3201;17.6368;3362.16079616547
273;3202;7.5093;3379.79759693146
274;3203;16.6472;3387.30689668655
275;3204;19.7027;3403.95409631729
276;3205;16.7978;3423.65679597855
277;3206;7.3854;3440.45459604263
278;3207;15.3614;3447.83999586105
279;3208;14.0115;3463.20139551163
280;3209;7.0412;3477.21289587021
281;3210;15.3125;3484.25409603119
282;3211;6.955;3499.56659603119
283;3212;15.4782;3506.5215959549
284;3213;14.7558;3521.9997959137
285;3214;7.1629;3536.75559616089
286;3215;15.5726;3543.9184961319
287;3216;7.154;3559.49109649658
288;3217;15.2631;3566.64509630203
289;3218;14.9398;3581.90819597244
290;3219;7.2642;3596.84799623489
291;3220;16.8047;3604.11219644547
292;3221;7.1381;3620.91689729691
293;3222;17.2117;3628.05499744415
294;3223;14.8186;3645.26669788361
295;3224;6.7575;3660.08529758453
296;3225;15.0106;3666.8427977562
297;3226;14.1337;3681.85339784622
298;3227;14.4286;3695.98709821701
299;3228;15.9414;3710.41569852829
300;3229;15.2571;3726.35709810257
301;3230;7.0887;3741.61419820786
302;3231;16.2055;3748.70289802551
303;3232;15.3304;3764.90839767456
304;3233;7.6594;3780.23879718781
305;3234;15.4064;3787.89819717407
306;3235;14.0269;3803.30459690094
307;3236;9.3034;3817.33149719238
308;3237;15.125;3826.63489723206
309;3238;15.3065;3841.75989723206
310;3239;7.2299;3857.06639766693
311;3240;15.4342;3864.2962975502
312;3241;7.359;3879.73049783707
313;3242;15.8552;3887.08949804306
314;3243;14.7421;3902.9446978569
315;3244;13.1686;3917.68679761887
316;3245;14.9201;3930.85539770126
317;3246;14.5188;3945.77549791336
318;3247;6.815;3960.29429769516
319;3248;15.6855;3967.10929775238
320;3249;14.6959;3982.79479789734
321;3250;7.3028;3997.49069786072
322;3251;14.5939;4004.79349803925
323;3252;6.9793;4019.38739776611
324;3253;15.1469;4026.36669778824
325;3254;6.9065;4041.51359796524
326;3255;15.1251;4048.42009782791
327;3256;15.3325;4063.54519796371
328;3257;7.7515;4078.8776974678
329;3258;14.8048;4086.6291975975
330;3259;7.5014;4101.43399763107
331;3260;14.8378;4108.93539762497
332;3261;14.9538;4123.77319765091
333;3262;7.1556;4138.72699785233
334;3263;15.0027;4145.88259792328
335;3264;7.1793;4160.88529777527
336;3265;16.7775;4168.06459760666
337;3266;15.0319;4184.84209775925
338;3267;7.1818;4199.87399816513
339;3268;15.3573;4207.05579805374
340;3269;15.1725;4222.41309785843
341;3270;7.4748;4237.58559751511
342;3271;15.6047;4245.06039762497
343;3272;7.3901;4260.66509771347
344;3273;15.4922;4268.05519771576
345;3274;13.971;4283.54739761353
346;3275;7.6173;4297.51839733124
347;3276;15.2756;4305.13569736481
348;3277;7.3229;4320.41129779816
349;3278;15.3951;4327.73419761658
350;3279;14.969;4343.12929725647
351;3280;7.5554;4358.09829711914
352;3281;14.9594;4365.65369701385
353;3282;7.3048;4380.61309719086
354;3283;15.3942;4387.91789722443
355;3284;14.2552;4403.31209754944
356;3285;7.7689;4417.56729793549
357;3286;20.8606;4425.33619785309
358;3287;14.6579;4446.19679737091
359;3288;7.5549;4460.85469722748
360;3289;14.4323;4468.40959739685
361;3290;14.5626;4482.8418970108
362;3291;8.0585;4497.40449714661
363;3292;15.4591;4505.46299743652
364;3293;7.6233;4520.92209720612
365;3294;15.4515;4528.54539728165
366;3295;14.7204;4543.99689722061
367;3296;7.4573;4558.71729707718
368;3297;15.6662;4566.17459726334
369;3298;15.1493;4581.84079694748
370;3299;7.0768;4596.99009656906
371;3300;14.9086;4604.0668964386
372;3301;7.5364;4618.97549629211
373;3302;15.2796;4626.51189613342
374;3303;14.0006;4641.79149627686
375;3304;7.4494;4655.792096138
376;3305;14.798;4663.24149608612
377;3306;7.3161;4678.03949642181
378;3307;16.6603;4685.35559654236
379;3308;14.5487;4702.01589584351
380;3309;7.406;4716.56459617615
381;3310;15.4115;4723.97059631348
382;3311;7.2871;4739.38209629059
383;3312;15.0287;4746.66919612885
384;3313;15.4585;4761.69789600372
385;3314;7.3758;4777.15639591217
386;3315;15.0002;4784.53219604492
387;3316;7.3732;4799.53239631653
388;3317;19.6773;4806.90559625626
389;3318;14.4183;4826.58289575577
390;3319;7.1996;4841.00119543076
391;3320;15.1252;4848.20079565048
392;3321;14.8135;4863.32599592209
393;3322;7.5121;4878.13949632645
394;3323;16.1217;4885.65159606934
395;3324;17.8281;4901.7732963562
396;3325;7.8866;4919.60139656067
397;3326;21.6834;4927.48799657822
398;3327;15.1447;4949.17139577866
399;3328;16.0769;4964.31609582901
400;3329;7.2691;4980.39299631119
401;3330;16.4612;4987.6620965004
402;3331;14.979;5004.12329721451
403;3332;9.3195;5019.10229730606
404;3333;15.7907;5028.42179727554
405;3334;17.323;5044.21249723434
406;3335;7.7393;5061.53549718857
407;3336;17.0236;5069.27479696274
408;3337;14.6724;5086.29839658737
409;3338;7.337;5100.97079610825
410;3339;17.1827;5108.30779600143
411;3340;14.6456;5125.49049520493
412;3341;7.8257;5140.13609552383
413;3342;18.1251;5147.96179533005
414;3343;14.7216;5166.08689451218
415;3344;8.2792;5180.80849409103
416;3345;14.7732;5189.08769369125
417;3346;17.3084;5203.86089372635
418;3347;7.6144;5221.16929292679
419;3348;15.0862;5228.78369283676
420;3349;14.903;5243.8698925972
421;3350;7.5215;5258.77289247513
422;3351;15.7351;5266.29439258575
423;3352;14.5721;5282.02949237823
424;3353;7.318;5296.6015920639
425;3354;14.6749;5303.91959190369
426;3355;7.3956;5318.59449195862
427;3356;15.8156;5325.99009180069
428;3357;14.3149;5341.80569219589
429;3358;7.3526;5356.12059259415
430;3359;15.2359;5363.4731926918
431;3360;7.5247;5378.70909261703
432;3361;15.6926;5386.23379278183
433;3362;14.3545;5401.92639303207
434;3363;7.5559;5416.28089284897
435;3364;16.6422;5423.83679294586
436;3365;13.6543;5440.47899341583
437;3366;14.69;5454.13329315186
438;3367;14.2187;5468.82329273224
439;3368;14.3284;5483.04199314117
440;3369;7.568;5497.37039279938
441;3370;18.8791;5504.93839263916
442;3371;15.2988;5523.81749343872
443;3372;8.4941;5539.11629295349
444;3373;16.1751;5547.6103925705
445;3374;19.3064;5563.78549289703
446;3375;15.0626;5583.09189319611
447;3376;8.1369;5598.15449333191
448;3377;16.5653;5606.29139328003
449;3378;17.2403;5622.85669326782
450;3379;7.4559;5640.09699249268
451;3380;15.1269;5647.55289268494
452;3381;14.5828;5662.67979240417
453;3382;7.3839;5677.26259231567
454;3383;15.8104;5684.64649248123
455;3384;7.4122;5700.45689249039
456;3385;15.3278;5707.86909246445
457;3386;16.7371;5723.19689226151
458;3387;7.4821;5739.9339928627
459;3388;15.2141;5747.41609287262
460;3389;15.4249;5762.63019275665
461;3390;7.5535;5778.05509281158
462;3391;15.858;5785.60859298706
463;3392;7.6385;5801.4665927887
464;3393;15.6388;5809.10509300232
465;3394;15.3634;5824.74389266968
466;3395;7.7219;5840.10729217529
467;3396;15.265;5847.82919216156
468;3397;15.065;5863.09419250488
469;3398;7.3037;5878.15919208527
470;3399;15.7368;5885.46289205551
471;3400;7.5063;5901.1996922493
472;3401;15.2196;5908.70599222183
473;3402;15.3434;5923.92559194565
474;3403;7.7955;5939.26899194717
475;3404;21.0969;5947.06449174881
476;3405;14.8679;5968.1613907814
477;3406;16.2626;5983.02929067612
478;3407;7.3619;5999.29189062119
479;3408;14.8986;6006.65379047394
480;3409;7.4422;6021.55239009857
481;3410;14.8219;6028.99459028244
482;3411;14.1511;6043.81649065018
483;3412;7.6778;6057.96759080887
484;3413;15.5004;6065.6453909874
485;3414;7.1143;6081.14579057693
486;3415;15.3994;6088.2600903511
487;3416;15.6605;6103.65949010849
488;3417;7.2778;6119.31998968124
489;3418;14.8906;6126.5977897644
490;3419;7.2378;6141.48838996887
491;3420;15.8468;6148.72619009018
492;3421;17.5101;6164.57298994064
493;3422;17.5844;6182.08308935165
494;3423;7.6043;6199.66748952866
495;3424;16.6925;6207.27178955078
496;3425;15.0659;6223.96428871155
497;3426;7.6381;6239.03018856049
498;3427;15.1699;6246.66828870773
499;3428;14.6268;6261.83818864822
500;3429;7.6989;6276.46498823166
501;3430;15.5213;6284.1638879776
502;3431;7.3836;6299.68518829346
503;3432;16.7719;6307.06878805161
504;3433;14.457;6323.84068822861
505;3434;7.3677;6338.29768800735
506;3435;15.4236;6345.6653881073
507;3436;7.4526;6361.08898830414
508;3437;14.4893;6368.54158830643
509;3438;14.8468;6383.0308880806
510;3439;7.3679;6397.87768793106
511;3440;15.4652;6405.24558782578
512;3441;7.4849;6420.71078824997
513;3442;14.1952;6428.19568824768
514;3443;14.4731;6442.39088821411
515;3444;13.4272;6456.86398792267
516;3445;15.13;6470.29118824005
517;3446;16.7244;6485.42118835449
518;3447;15.4592;6502.14558792114
519;3448;7.301;6517.60478782654
520;3449;14.869;6524.90578794479
521;3450;7.0104;6539.77478837967
522;3451;14.4974;6546.78518819809
523;3452;7.4206;6561.2825884819
524;3453;14.4439;6568.70318841934
525;3454;15.2026;6583.14708852768
526;3455;7.5624;6598.34968805313
527;3456;15.3311;6605.91208791733
528;3457;7.2545;6621.24318742752
529;3458;14.721;6628.49768733978
530;3459;16.153;6643.2186870575
531;3460;7.1291;6659.37168693542
532;3461;15.3687;6666.50078678131
533;3462;14.7012;6681.86948680878
534;3463;7.8823;6696.57068634033
535;3464;16.4839;6704.45298624039
536;3465;7.8699;6720.93688631058
537;3466;14.9652;6728.80678606033
538;3467;14.4143;6743.77198648453
539;3468;7.7051;6758.18628644943
540;3469;17.2849;6765.89138650894
541;3470;14.6388;6783.17628717422
542;3471;7.5171;6797.81508684158
543;3472;14.6665;6805.33218669891
544;3473;8.0988;6819.99868679047
545;3474;14.7324;6828.09748649597
546;3475;14.252;6842.82988643646
547;3476;7.6102;6857.0818862915
548;3477;15.653;6864.69208621979
549;3478;7.1561;6880.34508609772
550;3479;14.8717;6887.50118589401
551;3480;14.4257;6902.37288618088
552;3481;7.3325;6916.79858636856
553;3482;15.7263;6924.13108634949
554;3483;7.066;6939.85738658905
555;3484;15.5302;6946.92338657379
556;3485;21.0316;6962.45358657837
557;3486;14.6423;6983.48518562317
558;3487;7.1518;6998.12748527527
559;3488;15.712;7005.27928543091
560;3489;7.8408;7020.9912853241
561;3490;15.3262;7028.8320851326
562;3491;14.2819;7044.15828466415
563;3492;7.1374;7058.44018507004
564;3493;15.0733;7065.57758522034
565;3494;7.4581;7080.65088558197
566;3495;18.7476;7088.10898542404
567;3496;19.1367;7106.85658597946
568;3497;17.7156;7125.99328565598
569;3498;14.6064;7143.70888471603
570;3499;7.7492;7158.31528425217
571;3500;23.0543;7166.06448411942
572;3501;25.9278;7189.11878442764
573;3502;19.4746;7215.0465836525
574;3503;38.1069;7234.52118349075
575;3504;27.8453;7272.62808275223
576;3505;25.4959;7300.47338342667
577;3506;31.7745;7325.96928262711
578;3507;16.5291;7357.74378252029
579;3508;18.981;7374.27288293839
580;3509;16.3911;7393.25388383865
581;3510;14.9674;7409.64498376846
582;3511;17.3163;7424.61238336563
583;3512;15.427;7441.92868280411
584;3513;7.641;7457.35568284988
585;3514;22.4904;7464.99668264389
586;3515;17.4032;7487.48708295822
587;3516;21.6829;7504.89028310776
588;3517;20.3189;7526.57318258286
589;3518;15.7376;7546.89208173752
590;3519;18.4071;7562.62968206406
591;3520;7.7782;7581.03678274155
592;3521;16.3969;7588.81498289108
593;3522;16.5467;7605.21188306808
594;3523;14.4626;7621.75858259201
595;3524;7.3522;7636.22118234634
596;3525;15.8311;7643.57338237762
597;3526;8.4745;7659.40448188782
598;3527;15.3234;7667.87898159027
599;3528;14.1523;7683.20238113403
600;3529;14.9586;7697.35468101501
601;3530;14.8291;7712.31328105927
602;3531;14.7789;7727.14238071442
603;3532;15.8263;7741.9212808609
604;3533;7.3814;7757.74758052826
605;3534;15.0719;7765.1289806366
606;3535;7.332;7780.20088100433
607;3536;17.1412;7787.53288078308
608;3537;15.7624;7804.67407989502
609;3538;7.5934;7820.43647956848
610;3539;15.8773;7828.02987957001
611;3540;14.9396;7843.90717983246
612;3541;7.5472;7858.8467798233
613;3542;16.5176;7866.39398002625
614;3543;14.8816;7882.91157913208
615;3544;7.3567;7897.79317951202
616;3545;15.7556;7905.14987945557
617;3546;7.5458;7920.90547943115
618;3547;15.4338;7928.4512796402
619;3548;14.4767;7943.88507938385
620;3549;7.3861;7958.36177921295
621;3550;20.3477;7965.74787902832
622;3551;13.9479;7986.09557914734
623;3552;7.8392;8000.04347896576
624;3553;15.6399;8007.8826789856
625;3554;14.6501;8023.52257919312
626;3555;7.3728;8038.17267894745
627;3556;15.5946;8045.5454788208
628;3557;7.8836;8061.14007854462
629;3558;14.3733;8069.02367830276
630;3559;14.3304;8083.39697790146
631;3560;7.4774;8097.7273774147
632;3561;15.5696;8105.20477724075
633;3562;8.0195;8120.77437734604
634;3563;15.8389;8128.79387712479
635;3564;15.7295;8144.63277673721
636;3565;7.1152;8160.36227655411
637;3566;14.6297;8167.47747659683
638;3567;13.6818;8182.10717630386
639;3568;7.099;8195.78897619247
640;3569;14.8348;8202.88797616959
641;3570;7.6341;8217.72277593613
642;3571;17.2493;8225.35687589645
643;3572;14.2836;8242.60617589951
644;3573;8.7111;8256.88977575302
645;3574;20.8429;8265.60087537766
646;3575;16.896;8286.44377470016
647;3576;15.5744;8303.33977460861
648;3577;10.0026;8318.91417455673
649;3578;16.0667;8328.91677427292
650;3579;17.6999;8344.98347425461
651;3580;16.286;8362.68337392807
652;3581;9.7182;8378.96937322617
653;3582;16.1205;8388.68757295609
654;3583;15.5541;8404.80807352066
655;3584;7.5113;8420.36217355728
656;3585;14.4872;8427.87347364426
657;3586;14.7555;8442.36067342758
658;3587;7.7933;8457.11617326736
659;3588;15.4732;8464.90947341919
660;3589;12.1998;8480.38267326355
661;3590;18.0034;8492.58247280121
662;3591;13.847;8510.58587360382
663;3592;15.1295;8524.43287372589
664;3593;7.1198;8539.56237411499
665;3594;15.6162;8546.68217420578
666;3595;14.0222;8562.29837369919
667;3596;7.5073;8576.32057332993
668;3597;16.387;8583.82787322998
669;3598;7.1297;8600.21487236023
670;3599;16.3243;8607.3445725441
671;3600;15.1692;8623.66887331009
672;3601;7.3414;8638.83807325363
673;3602;15.275;8646.17947340012
674;3603;7.2848;8661.45447301865
675;3604;14.7984;8668.73927307129
676;3605;14.1329;8683.53767299652
677;3606;7.3362;8697.67057323456
678;3607;15.0488;8705.006772995
679;3608;7.3563;8720.05557250977
680;3609;15.8292;8727.41187238693
681;3610;14.199;8743.24107217789
682;3611;7.2582;8757.44007253647
683;3612;16.1615;8764.69827270508
684;3613;6.8997;8780.85977172852
685;3614;17.0915;8787.75947189331
686;3615;14.4283;8804.85097122192
687;3616;7.1029;8819.27927112579
688;3617;15.9676;8826.38217115402
689;3618;14.8231;8842.3497710228
690;3619;7.2173;8857.17287111282
691;3620;15.6867;8864.39017105103
692;3621;7.6455;8880.07687091827
693;3622;15.0589;8887.72237110138
694;3623;14.3918;8902.78127098083
695;3624;7.2734;8917.17307090759
696;3625;17.3905;8924.44647073746
697;3626;15.4805;8941.83696985245
698;3627;7.3736;8957.3174700737
699;3628;16.1287;8964.6910700798
700;3629;12.2941;8980.81977033615
701;3630;16.4137;8993.11387014389
702;3631;14.5261;9009.52757024765
703;3632;16.0566;9024.05367040634
704;3633;8.5069;9040.11027097702
705;3634;15.8983;9048.6171708107
706;3635;17.2062;9064.5154709816
707;3636;18.4349;9081.72167062759
708;3637;8.2124;9100.15657091141
709;3638;19.5063;9108.36897134781
710;3639;14.7961;9127.87527132034
711;3640;17.8858;9142.67137098312
712;3641;9.1385;9160.55717039108
713;3642;15.9376;9169.69567060471
714;3643;17.159;9185.63327074051
715;3644;15.4951;9202.79227113724
716;3645;7.3614;9218.2873711586
717;3646;19.6452;9225.64877128601
718;3647;16.2658;9245.29397201538
719;3648;8.2039;9261.55977249146
720;3649;17.7578;9269.76367282867
721;3650;17.8878;9287.52147197723
722;3651;17.223;9305.40927219391
723;3652;15.6517;9322.63227176666
724;3653;8.4731;9338.2839717865
725;3654;17.9115;9346.75707149506
726;3655;17.7552;9364.66857051849
727;3656;16.5807;9382.42376995087
728;3657;7.568;9399.00446987152
729;3658;18.2918;9406.5724697113
730;3659;16.2875;9424.86426925659
731;3660;8.2019;9441.15176963806
732;3661;18.2283;9449.35366916656
733;3662;15.6592;9467.58196926117
734;3663;23.8178;9483.24116897583
735;3664;18.2977;9507.05896949768
736;3665;15.1636;9525.35667037964
737;3666;7.3058;9540.5202703476
738;3667;18.2253;9547.82607030869
739;3668;16.0839;9566.05137014389
740;3669;16.092;9582.13527059555
741;3670;8.3399;9598.22726964951
742;3671;16.9959;9606.56716966629
743;3672;18.9284;9623.56306886673
744;3673;17.3993;9642.4914689064
745;3674;8.7622;9659.89076852798
746;3675;16.0836;9668.65296888351
747;3676;19.4224;9684.73656797409
748;3677;16.8699;9704.15896749496
749;3678;7.9107;9721.02886724472
750;3679;16.1258;9728.93956708908
751;3680;16.6098;9745.06536626816
752;3681;16.485;9761.6751666069
753;3682;7.9191;9778.16016721725
754;3683;17.3791;9786.07926702499
755;3684;16.4319;9803.45836782455
756;3685;8.0532;9819.89026784897
757;3686;18.2497;9827.94346761703
758;3687;16.4349;9846.1931681633
759;3688;16.4573;9862.62806844711
760;3689;8.4253;9879.08536863327
761;3690;16.8151;9887.51066827774
762;3691;15.9659;9904.32576799393
763;3692;7.9471;9920.29166841507
764;3693;16.9324;9928.23876857758
765;3694;16.2438;9945.17116832733
766;3695;8.0247;9961.41496753693
767;3696;18.5052;9969.43966770172
768;3697;21.2519;9987.94486713409
769;3698;16.6313;10009.1967668533
770;3699;17.8874;10025.8280668259
771;3700;18.5008;10043.7154664993
772;3701;16.4207;10062.2162656784
773;3702;8.5514;10078.6369657516
774;3703;19.0538;10087.1883659363
775;3704;16.756;10106.2421665192
776;3705;16.457;10122.998167038
777;3706;7.8498;10139.4551677704
778;3707;16.7486;10147.3049678802
779;3708;16.0747;10164.0535678864
780;3709;7.9052;10180.1282672882
781;3710;18.6836;10188.0334672928
782;3711;15.7754;10206.7170667648
