Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
105;7521;19.1534;2181.81309127808
106;7522;20.0697;2200.96649169922
107;7523;18.8663;2221.03619194031
108;7524;18.5331;2239.90249252319
109;7525;18.6792;2258.43559265137
110;7526;31.7548;2277.11479187012
111;7527;19.9698;2308.86959266663
112;7528;18.908;2328.83939170837
113;7529;18.7457;2347.74739074707
114;7530;20.4074;2366.49309158325
115;7531;19.1052;2386.90049171448
116;7532;19.5458;2406.00569152832
117;7533;18.4853;2425.55149078369
118;7534;29.7974;2444.03679084778
119;7535;22.8793;2473.83419036865
120;7536;18.6827;2496.71348953247
121;7537;19.1363;2515.39618873596
122;7538;18.5083;2534.53248786926
123;7539;18.1998;2553.04078865051
124;7540;8.7687;2571.24058914185
125;7541;19.5347;2580.00928878784
126;7542;30.5543;2599.54398918152
127;7543;27.2222;2630.09828948975
128;7544;24.567;2657.32048988342
129;7545;19.7098;2681.88748931885
130;7546;20.4359;2701.59729003906
131;7547;18.9062;2722.03318977356
132;7548;20.0364;2740.9393901825
133;7549;34.041;2760.9757900238
134;7550;24.7641;2795.01679039001
135;7551;18.6171;2819.78088951111
136;7552;19.0088;2838.39798927307
137;7553;19.2491;2857.40678977966
138;7554;22.3057;2876.65588951111
139;7555;23.8203;2898.96158981323
140;7556;30.9134;2922.78188896179
141;7557;23.6011;2953.69528961182
142;7558;18.5455;2977.2963886261
143;7559;19.6164;2995.84188842773
144;7560;21.4857;3015.45828819275
145;7561;19.4593;3036.94398880005
146;7562;20.345;3056.40328788757
147;7563;29.5809;3076.74828720093
148;7564;19.1631;3106.32918739319
149;7565;17.5502;3125.49228668213
150;7566;23.8064;3143.0424861908
151;7567;19.0986;3166.84888648987
152;7568;19.024;3185.94748687744
153;7569;17.9257;3204.97148704529
154;7570;18.2958;3222.8971862793
155;7571;29.7887;3241.19298553467
156;7572;18.7236;3270.98168563843
157;7573;18.6174;3289.705286026
158;7574;25.8198;3308.3226852417
159;7575;22.7577;3334.14248466492
160;7576;19.1993;3356.90018463135
161;7577;20.3234;3376.09948539734
162;7578;30.2587;3396.42288589478
163;7579;20.834;3426.68158531189
164;7580;19.4044;3447.51558494568
165;7581;21.2767;3466.9199848175
166;7582;21.2363;3488.19668388367
167;7583;19.8861;3509.43298339844
168;7584;19.9298;3529.31908416748
169;7585;31.708;3549.24888420105
170;7586;23.0152;3580.95688438416
171;7587;18.8367;3603.97208404541
172;7588;19.1327;3622.80878448486
173;7589;18.6986;3641.94148445129
174;7590;23.8635;3660.64008522034
175;7591;28.3253;3684.50358581543
176;7592;39.6153;3712.8288860321
177;7593;23.399;3752.44418525696
178;7594;38.1522;3775.8431854248
179;7595;48.7986;3813.99538421631
180;7596;35.2838;3862.79398345947
181;7597;31.5372;3898.07778167725
182;7598;20.0117;3929.61498069763
183;7599;19.6312;3949.62668037415
184;7600;19.5963;3969.25788116455
185;7601;19.6752;3988.85418128967
186;7602;19.6156;4008.52938079834
187;7603;19.308;4028.14498138428
188;7604;19.0384;4047.45298194885
189;7605;19.1064;4066.49138259888
190;7606;19.0894;4085.59778213501
191;7607;19.6416;4104.68718147278
192;7608;18.7481;4124.32878112793
193;7609;18.6588;4143.07688140869
194;7610;24.6706;4161.73568153381
195;7611;20.0363;4186.40628242493
196;7612;20.0236;4206.44258308411
197;7613;19.5081;4226.46618270874
198;7614;19.382;4245.97428321838
199;7615;21.9258;4265.35628318787
200;7616;23.9905;4287.28208351135
201;7617;22.55;4311.27258300781
202;7618;28.0842;4333.82258224487
203;7619;20.3;4361.90678215027
204;7620;21.2656;4382.20678138733
205;7621;19.6733;4403.4723815918
206;7622;20.0303;4423.14568138123
207;7623;42.6039;4443.17598152161
208;7624;47.5099;4485.77988243103
209;7625;30.3732;4533.28978157043
210;7626;19.2662;4563.66298103333
211;7627;40.8103;4582.92918014526
212;7628;26.5371;4623.73947906494
213;7629;20.5023;4650.2765789032
214;7630;26.9443;4670.77887916565
215;7631;36.0398;4697.72317886353
216;7632;26.504;4733.7629776001
217;7633;42.1705;4760.26697731018
218;7634;29.0068;4802.43747901917
219;7635;22.1947;4831.44427871704
220;7636;34.1492;4853.63897895813
221;7637;21.9034;4887.78817939758
222;7638;22.4644;4909.69157981873
223;7639;27.8409;4932.15597915649
224;7640;21.7613;4959.99687957764
225;7641;21.0662;4981.75817871094
226;7642;19.882;5002.82437896729
227;7643;29.9138;5022.70637893677
228;7644;28.3387;5052.62017822266
229;7645;22.3082;5080.95887756348
230;7646;22.0736;5103.26707839966
231;7647;19.6644;5125.3406791687
232;7648;1217.829;5145.00507926941
233;7649;129.6674;6362.83442497253
234;7650;44.4588;6492.50182914734
235;7651;60.847;6536.96063041687
236;7652;39.2267;6597.80763053894
237;7653;35.2063;6637.03433036804
238;7654;21.1625;6672.24062919617
239;7655;27.7423;6693.40312957764
240;7656;34.4377;6721.14542961121
241;7657;20.4828;6755.58312797546
242;7658;19.6065;6776.06592750549
243;7659;20.5606;6795.6724281311
244;7660;33.3363;6816.23302841187
245;7661;34.325;6849.56932830811
246;7662;39.3877;6883.89432907104
247;7663;24.1512;6923.28202819824
248;7664;19.5534;6947.43322753906
249;7665;19.0359;6966.98662757874
250;7666;19.9557;6986.0225276947
251;7667;28.0922;7005.97822761536
252;7668;20.0577;7034.07042694092
253;7669;19.4954;7054.12812614441
254;7670;19.341;7073.62352561951
255;7671;18.9064;7092.96452522278
256;7672;19.776;7111.87092590332
257;7673;19.7078;7131.64692497253
258;7674;19.0299;7151.35472488403
259;7675;27.7211;7170.3846244812
260;7676;23.736;7198.10572433472
261;7677;19.1211;7221.84172439575
262;7678;19.5225;7240.9628238678
263;7679;19.5463;7260.48532295227
264;7680;19.3718;7280.03162384033
265;7681;20.1492;7299.40342330933
266;7682;20.82;7319.55262374878
267;7683;28.8142;7340.3726234436
268;7684;29.8538;7369.18682289124
269;7685;39.074;7399.04062271118
270;7686;24.2755;7438.11462402344
271;7687;19.338;7462.39012336731
272;7688;19.7599;7481.72812271118
273;7689;27.0902;7501.48802185059
274;7690;19.772;7528.57822227478
275;7691;19.4717;7548.35022163391
276;7692;19.8586;7567.82192230225
277;7693;20.0109;7587.6805229187
278;7694;19.2428;7607.69142341614
279;7695;18.6606;7626.93422317505
280;7696;19.2986;7645.59482383728
281;7697;19.7097;7664.89342308044
282;7698;18.9475;7684.60312271118
283;7699;19.0121;7703.55062294006
284;7700;19.2612;7722.56272315979
285;7701;19.0188;7741.82392311096
286;7702;24.3831;7760.84272384644
287;7703;20.7484;7785.22582435608
288;7704;19.9589;7805.97422409058
289;7705;19.1748;7825.93312454224
290;7706;19.6916;7845.10792541504
291;7707;19.6207;7864.7995262146
292;7708;20.2823;7884.42022705078
293;7709;34.1511;7904.70252609253
294;7710;34.3374;7938.85362625122
295;7711;30.5779;7973.19102478027
296;7712;48.689;8003.76892471313
297;7713;48.0422;8052.45792388916
298;7714;34.042;8100.50012207031
299;7715;22.9541;8134.54212188721
300;7716;28.5117;8157.49622154236
301;7717;20.0473;8186.00792121887
302;7718;23.4263;8206.05522155762
303;7719;23.4893;8229.48152160645
304;7720;19.3177;8252.97082138062
305;7721;20.3454;8272.28852081299
306;7722;22.7684;8292.63392066956
307;7723;19.7898;8315.40232086182
308;7724;22.4923;8335.19212150574
309;7725;27.6857;8357.68442153931
310;7726;28.3254;8385.3701210022
311;7727;32.3408;8413.695520401
312;7728;24.4056;8446.03632164001
313;7729;19.7794;8470.44192123413
314;7730;19.7423;8490.22132110596
315;7731;19.2126;8509.96362113953
316;7732;20.3439;8529.17622184753
317;7733;20.2236;8549.52012252808
318;7734;20.2665;8569.74372291565
319;7735;19.7665;8590.01022338867
320;7736;19.7063;8609.77672386169
321;7737;19.6748;8629.48302459717
322;7738;19.2117;8649.15782546997
323;7739;19.4173;8668.36952590942
324;7740;19.6655;8687.78682518005
325;7741;19.8931;8707.45232582092
326;7742;19.7599;8727.34542655945
327;7743;19.3798;8747.10532569885
328;7744;19.6605;8766.48512649536
329;7745;20.0736;8786.14562606812
330;7746;19.7097;8806.21922683716
331;7747;19.1345;8825.9289264679
332;7748;20.125;8845.06342697144
333;7749;21.2349;8865.18842697144
334;7750;19.6476;8886.42332649231
335;7751;19.5777;8906.07092666626
336;7752;24.4779;8925.64862632751
337;7753;20.8333;8950.12652587891
338;7754;20.0235;8970.95982551575
339;7755;19.3099;8990.98332595825
340;7756;19.3225;9010.29322624207
341;7757;19.3673;9029.61572647095
342;7758;19.463;9048.98302650452
343;7759;19.3216;9068.44602584839
344;7760;19.3468;9087.76762580872
345;7761;19.4315;9107.11442565918
346;7762;19.2508;9126.54592514038
347;7763;19.2;9145.79672431946
348;7764;19.3957;9164.9967250824
349;7765;19.2844;9184.39242553711
350;7766;19.6959;9203.6768245697
351;7767;19.4612;9223.37272453308
352;7768;19.5784;9242.83392524719
353;7769;19.005;9262.4123249054
354;7770;19.7492;9281.41732406616
355;7771;19.587;9301.16652488708
356;7772;19.078;9320.75352478027
357;7773;18.9987;9339.83152389526
358;7774;18.9923;9358.8302230835
359;7775;19.0067;9377.82252311707
360;7776;19.1282;9396.82922363281
361;7777;9.7143;9415.95742416382
362;7778;30.1646;9425.67172431946
363;7779;45.1308;9455.83632469177
364;7780;35.301;9500.96712303162
365;7781;49.7153;9536.26812171936
366;7782;38.1025;9585.98342323303
367;7783;28.0049;9624.08592414856
368;7784;21.7306;9652.0908241272
369;7785;20.8321;9673.82142448425
370;7786;20.9161;9694.6535243988
371;7787;19.8605;9715.56962394714
372;7788;21.0383;9735.43012428284
373;7789;19.9208;9756.46842384338
374;7790;20.8788;9776.38922309875
375;7791;23.0257;9797.26802253723
376;7792;19.3463;9820.29372215271
377;7793;19.4221;9839.64002227783
378;7794;20.2083;9859.06212234497
379;7795;19.2366;9879.27042198181
380;7796;19.5174;9898.50702285767
381;7797;19.4638;9918.02442359924
382;7798;24.7991;9937.48822402954
383;7799;20.4044;9962.2873249054
384;7800;19.2032;9982.69172477722
385;7801;19.919;10001.8949241638
386;7802;19.2735;10021.8139247894
387;7803;19.3607;10041.0874252319
388;7804;19.9335;10060.4481258392
389;7805;19.3569;10080.3816261292
390;7806;19.1975;10099.7385253906
391;7807;20.2474;10118.9360256195
392;7808;19.219;10139.1834259033
393;7809;19.7138;10158.402425766
394;7810;20.0198;10178.1162261963
395;7811;21.86;10198.1360263824
396;7812;22.4296;10219.9960269928
397;7813;18.9187;10242.4256267548
398;7814;19.7712;10261.3443260193
399;7815;20.2882;10281.1155261993
400;7816;19.9901;10301.4037265778
401;7817;19.6734;10321.3938274384
402;7818;19.3311;10341.0672283173
403;7819;22.0753;10360.3983287811
404;7820;20.9357;10382.4736289978
405;7821;32.9179;10403.4093284607
406;7822;24.3606;10436.3272285461
407;7823;42.5286;10460.687828064
408;7824;46.0412;10503.2164268494
409;7825;36.1555;10549.2576255798
410;7826;40.8543;10585.4131240845
411;7827;28.7828;10626.2674255371
412;7828;21.4004;10655.0502262115
413;7829;21.6235;10676.4506263733
414;7830;27.323;10698.0741271973
415;7831;25.5308;10725.3971271515
416;7832;21.5173;10750.9279270172
417;7833;22.9342;10772.4452266693
418;7834;20.9038;10795.3794269562
419;7835;21.8507;10816.2832260132
420;7836;26.56;10838.1339263916
421;7837;22.2965;10864.6939258575
422;7838;20.5459;10886.9904251099
423;7839;22.6269;10907.5363254547
424;7840;25.8435;10930.163225174
425;7841;24.2003;10956.0067253113
426;7842;34.8985;10980.207025528
427;7843;20.7942;11015.1055240631
428;7844;19.5347;11035.8997249603
429;7845;21.9881;11055.434425354
430;7846;25.2931;11077.4225254059
431;7847;19.7159;11102.7156257629
432;7848;20.5807;11122.4315261841
433;7849;21.9285;11143.0122261047
434;7850;20.9528;11164.9407253265
435;7851;20.4533;11185.8935260773
436;7852;21.7848;11206.3468265533
437;7853;19.516;11228.1316261292
438;7854;22.6834;11247.6476268768
439;7855;19.6893;11270.3310260773
440;7856;19.3806;11290.0203266144
441;7857;19.825;11309.40092659
442;7858;20.0401;11329.2259273529
443;7859;19.6154;11349.2660274506
444;7860;20.6165;11368.8814277649
445;7861;19.917;11389.4979286194
446;7862;19.6237;11409.4149284363
447;7863;20.6895;11429.0386276245
448;7864;21.6538;11449.7281284332
449;7865;33.9248;11471.3819274902
450;7866;38.8589;11505.306728363
451;7867;26.0019;11544.1656265259
452;7868;20.3151;11570.1675262451
453;7869;20.3907;11590.4826259613
454;7870;19.983;11610.8733253479
455;7871;20.3135;11630.8563251495
456;7872;21.2192;11651.1698246002
457;7873;23.695;11672.3890247345
458;7874;21.5483;11696.0840244293
459;7875;28.0554;11717.6323242188
460;7876;29.1443;11745.6877250671
461;7877;25.3235;11774.832025528
462;7878;28.4906;11800.1555252075
463;7879;42.8802;11828.6461257935
464;7880;60.9252;11871.5263252258
465;7881;38.9619;11932.4515266418
466;7882;34.7195;11971.4134254456
467;7883;38.6356;12006.1329269409
468;7884;33.4085;12044.7685279846
469;7885;28.7309;12078.177028656
470;7886;56.8709;12106.9079284668
471;7887;37.738;12163.7788276672
472;7888;33.4752;12201.5168266296
473;7889;31.2015;12234.9920272827
474;7890;28.0438;12266.1935272217
475;7891;28.0994;12294.2373275757
476;7892;22.9689;12322.3367271423
477;7893;25.7363;12345.3056278229
478;7894;32.5534;12371.0419273376
479;7895;42.1528;12403.59532547
480;7896;36.0194;12445.7481269836
481;7897;36.2109;12481.7675285339
482;7898;40.8002;12517.978427887
483;7899;28.3507;12558.778629303
484;7900;670.0443;12587.1293296814
485;7901;141.4837;13257.1735801697
486;7902;53.8469;13398.6572685242
487;7903;62.4232;13452.5041694641
488;7904;36.391;13514.9273681641
489;7905;36.1949;13551.3183670044
490;7906;35.7582;13587.5132675171
491;7907;30.8229;13623.2714691162
492;7908;35.1595;13654.0943698883
493;7909;24.8542;13689.2538700104
494;7910;84.7891;13714.1080703735
495;7911;40.8123;13798.8971710205
496;7912;36.5109;13839.7094726563
497;7913;34.2561;13876.2203712463
498;7914;28.4983;13910.4764709473
499;7915;32.9222;13938.9747714996
500;7916;28.2596;13971.8969707489
501;7917;31.149;14000.1565704346
502;7918;25.7163;14031.3055706024
503;7919;28.3059;14057.0218696594
504;7920;24.8794;14085.3277702332
505;7921;23.3799;14110.2071704865
506;7922;27.3222;14133.5870704651
507;7923;25.2612;14160.9092712402
508;7924;21.893;14186.1704711914
509;7925;22.1338;14208.0634708405
510;7926;22.4016;14230.197271347
511;7927;27.6234;14252.5988712311
512;7928;62.5389;14280.2222709656
513;7929;68.7546;14342.7611694336
514;7930;49.8036;14411.5157699585
515;7931;38.4042;14461.3193702698
516;7932;46.4653;14499.7235717773
517;7933;31.3127;14546.188873291
518;7934;31.2148;14577.5015735626
519;7935;25.0004;14608.7163734436
520;7936;28.6431;14633.7167739868
521;7937;35.9568;14662.3598747253
522;7938;28.232;14698.3166732788
523;7939;22.4344;14726.5486736298
524;7940;31.1857;14748.9830741882
525;7941;30.0957;14780.1687736511
526;7942;25.4606;14810.2644729614
527;7943;43.344;14835.7250728607
528;7944;39.9315;14879.0690746307
529;7945;33.0709;14919.0005741119
530;7946;27.9491;14952.0714740753
531;7947;32.7571;14980.0205745697
532;7948;36.5715;15012.7776737213
533;7949;30.889;15049.3491725922
534;7950;30.6542;15080.2381725311
535;7951;25.2688;15110.8923721313
536;7952;29.3658;15136.1611728668
537;7953;37.7322;15165.5269737244
538;7954;34.7556;15203.2591743469
539;7955;32.2308;15238.0147743225
540;7956;26.0467;15270.2455749512
541;7957;54.6189;15296.2922744751
542;7958;43.1894;15350.9111747742
543;7959;4225.184;15394.1005744934
544;7960;136.425;19619.2841682434
545;7961;56.0884;19755.7091560364
546;7962;73.9848;19811.7975540161
547;7963;41.5682;19885.7823562622
548;7964;33.0347;19927.3505554199
549;7965;24.168;19960.3852539063
550;7966;24.2312;19984.5532531738
551;7967;31.9331;20008.7844524384
552;7968;23.6932;20040.7175521851
553;7969;24.2589;20064.4107513428
554;7970;28.3451;20088.6696510315
555;7971;23.8986;20117.0147514343
556;7972;28.349;20140.913351059
557;7973;28.6944;20169.2623500824
558;7974;22.9654;20197.9567508698
559;7975;23.5364;20220.9221515656
560;7976;22.6785;20244.4585514069
561;7977;26.412;20267.1370506287
562;7978;22.7119;20293.5490512848
563;7979;22.4539;20316.2609519958
564;7980;22.3931;20338.7148513794
565;7981;23.9296;20361.1079521179
566;7982;23.6189;20385.0375518799
567;7983;30.0631;20408.656452179
568;7984;23.0943;20438.7195529938
569;7985;22.3789;20461.8138523102
570;7986;22.4594;20484.1927528381
571;7987;25.9337;20506.6521530151
572;7988;21.971;20532.5858535767
573;7989;22.1742;20554.556854248
574;7990;25.8524;20576.731054306
575;7991;23.4617;20602.5834541321
576;7992;27.929;20626.0451545715
577;7993;37.4893;20653.974155426
578;7994;33.602;20691.4634552002
579;7995;24.0477;20725.0654563904
580;7996;26.2464;20749.1131572723
581;7997;21.8237;20775.3595581055
582;7998;21.0156;20797.1832580566
583;7999;20.9379;20818.1988582611
584;8000;20.75;20839.1367588043
585;8001;21.231;20859.8867588043
586;8002;1047.879;20881.1177577972
587;8003;123.1346;21928.9962978363
588;8004;46.8835;22052.1308956146
589;8005;33.0591;22099.0143947601
590;8006;32.7054;22132.0734958649
591;8007;27.2467;22164.7788944244
592;8008;21.8862;22192.0255947113
593;8009;21.6242;22213.9117946625
594;8010;22.2527;22235.5359954834
595;8011;31.824;22257.7886962891
596;8012;27.3103;22289.612695694
597;8013;22.1145;22316.922996521
598;8014;25.0133;22339.0374965668
599;8015;27.0877;22364.0507965088
600;8016;24.9524;22391.1384963989
601;8017;32.6277;22416.0908966064
602;8018;32.6911;22448.7185974121
603;8019;28.5945;22481.4096984863
604;8020;24.7226;22510.0041980743
605;8021;27.7215;22534.7267971039
606;8022;31.525;22562.4482975006
607;8023;33.3382;22593.9732971191
608;8024;37.4714;22627.3114967346
609;8025;32.1219;22664.7828979492
610;8026;25.0711;22696.9047966003
611;8027;30.7139;22721.9758968353
612;8028;23.7881;22752.6897964478
613;8029;27.1438;22776.4778957367
614;8030;28.9318;22803.6216964722
615;8031;42.1853;22832.5534973145
616;8032;48.7844;22874.7387962341
617;8033;34.9562;22923.5231971741
618;8034;34.0304;22958.4793968201
619;8035;28.9605;22992.5097961426
620;8036;27.0164;23021.4702968597
621;8037;22.1235;23048.4866962433
622;8038;22.0576;23070.6101970673
623;8039;25.6197;23092.6677970886
624;8040;22.7747;23118.2874965668
625;8041;28.0937;23141.0621967316
626;8042;21.8608;23169.1558971405
627;8043;22.6316;23191.0166969299
628;8044;22.5012;23213.6482963562
629;8045;24.8438;23236.1494960785
630;8046;49.8203;23260.9932956696
631;8047;30.2095;23310.8135967255
632;8048;30.0201;23341.0230960846
633;8049;30.8988;23371.0431957245
634;8050;46.756;23401.9419956207
635;8051;33.6262;23448.6979961395
636;8052;40.3267;23482.3241977692
637;8053;31.7071;23522.6508960724
638;8054;21.5687;23554.3579959869
639;8055;21.6768;23575.9266967773
640;8056;21.028;23597.6034965515
641;8057;76.6984;23618.6314964294
642;8058;64.4942;23695.3298988342
643;8059;41.6243;23759.8241004944
644;8060;48.0937;23801.4483985901
645;8061;28.6742;23849.542098999
646;8062;23.3742;23878.216299057
647;8063;28.904;23901.5904998779
648;8064;23.0726;23930.4944992065
649;8065;35.0876;23953.5670986176
650;8066;33.2904;23988.6546993256
651;8067;28.5621;24021.9451007843
652;8068;23.3399;24050.5072002411
653;8069;22.2262;24073.8470993042
654;8070;22.6228;24096.073299408
655;8071;32.8426;24118.696100235
656;8072;29.8557;24151.5387020111
657;8073;27.8861;24181.3944015503
658;8074;25.9076;24209.2805023193
659;8075;22.3799;24235.1881027222
660;8076;21.8318;24257.5680027008
661;8077;21.907;24279.3998031616
662;8078;31.9882;24301.3068027496
663;8079;21.577;24333.2950019836
664;8080;21.6926;24354.8720016479
665;8081;25.0787;24376.5646018982
666;8082;25.8879;24401.6433010101
667;8083;20.8615;24427.5312004089
668;8084;21.8711;24448.3927001953
669;8085;21.3484;24470.2637996674
670;8086;25.893;24491.6121997833
671;8087;20.9294;24517.5051994324
672;8088;22.1601;24538.4345989227
673;8089;25.9584;24560.5946979523
674;8090;21.6368;24586.5530986786
675;8091;34.5435;24608.1898994446
676;8092;27.8181;24642.7333984375
677;8093;22.203;24670.5514984131
678;8094;21.3491;24692.7544975281
679;8095;20.4974;24714.103597641
680;8096;21.1414;24734.6009979248
681;8097;24.1052;24755.7423973083
682;8098;36.2533;24779.8475971222
683;8099;24.6258;24816.1008968353
684;8100;26.2182;24840.7266960144
685;8101;21.0632;24866.944896698
686;8102;21.9334;24888.0080966949
687;8103;21.6182;24909.9414958954
688;8104;32.4182;24931.5596961975
689;8105;27.4733;24963.977897644
690;8106;20.9005;24991.4511966705
691;8107;26.652;25012.3516960144
692;8108;24.7623;25039.0036964417
693;8109;27.4427;25063.765996933
694;8110;34.5707;25091.2086963654
695;8111;27.2792;25125.7793979645
696;8112;21.5975;25153.0585975647
697;8113;22.3865;25174.6560974121
698;8114;21.1586;25197.042596817
699;8115;20.8996;25218.2011966705
700;8116;20.4489;25239.1007957458
701;8117;31.5514;25259.5496959686
702;8118;26.2075;25291.1010951996
703;8119;20.4504;25317.3085956573
704;8120;21.0101;25337.7589950562
705;8121;21.5423;25358.7690944672
706;8122;33.6759;25380.3113937378
707;8123;32.7475;25413.9872932434
708;8124;28.0909;25446.7347946167
709;8125;23.1014;25474.8256950378
710;8126;24.6078;25497.9270954132
711;8127;32.0481;25522.5348949432
712;8128;23.2829;25554.5829944611
713;8129;33.3888;25577.8658943176
714;8130;28.6543;25611.2546958923
715;8131;28.3277;25639.908996582
716;8132;22.6389;25668.2366962433
717;8133;21.5347;25690.8755970001
718;8134;22.2601;25712.4102973938
719;8135;22.5574;25734.6703968048
720;8136;21.5225;25757.2277965546
721;8137;21.9849;25778.750295639
722;8138;26.3401;25800.7351951599
723;8139;21.2408;25827.0752944946
724;8140;22.1909;25848.3160953522
725;8141;22.3991;25870.5069961548
726;8142;22.9753;25892.9060955048
727;8143;24.5048;25915.88139534
728;8144;28.1022;25940.3861961365
729;8145;25.8699;25968.4883956909
730;8146;23.1242;25994.3582954407
731;8147;21.8348;26017.4824962616
732;8148;27.6367;26039.3172969818
733;8149;28.5532;26066.9539966583
734;8150;22.2695;26095.5071964264
735;8151;22.9326;26117.7766971588
736;8152;26.78;26140.7092971802
737;8153;22.4538;26167.4892978668
738;8154;22.0072;26189.9430980682
739;8155;22.659;26211.9502983093
740;8156;22.0492;26234.6092987061
741;8157;21.6739;26256.658498764
742;8158;21.9357;26278.3323993683
743;8159;26.7434;26300.2680988312
744;8160;21.7626;26327.0114994049
745;8161;24.6688;26348.77409935
746;8162;21.8616;26373.442899704
747;8163;25.27;26395.3045005798
748;8164;30.523;26420.5745010376
749;8165;21.7983;26451.0975017548
750;8166;22.1035;26472.8958015442
751;8167;25.7438;26494.9993019104
752;8168;27.467;26520.74310112
753;8169;26.9416;26548.210100174
754;8170;22.4327;26575.1517009735
755;8171;22.1139;26597.584400177
756;8172;22.2604;26619.698299408
757;8173;27.968;26641.9587001801
758;8174;21.894;26669.926700592
759;8175;22.6515;26691.8206996918
760;8176;22.0453;26714.4722003937
761;8177;21.6138;26736.5174999237
762;8178;21.698;26758.1312999725
763;8179;27.5362;26779.8292999268
764;8180;22.9262;26807.3654994965
765;8181;22.8981;26830.2917003632
766;8182;23.1964;26853.1898002625
767;8183;22.4203;26876.3861999512
768;8184;23.0191;26898.8064994812
769;8185;28.134;26921.8255996704
770;8186;22.8075;26949.9596004486
771;8187;22.8235;26972.7671012878
772;8188;24.784;26995.5906009674
773;8189;29.1031;27020.3746013641
774;8190;28.1624;27049.4777011871
775;8191;23.2474;27077.6401004791
776;8192;27.7073;27100.8875007629
777;8193;22.956;27128.5948009491
778;8194;22.4813;27151.5508003235
779;8195;25.3409;27174.0321006775
780;8196;22.1891;27199.3730010986
781;8197;27.9296;27221.5621013641
782;8198;23.0252;27249.4917011261
783;8199;24.362;27272.5169010162
