Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
123;3692;6.589;1439.1345911026
124;3693;14.9283;1445.72359085083
125;3694;7.1741;1460.6518907547
126;3695;14.0549;1467.82599067688
127;3696;6.8799;1481.88089084625
128;3697;14.116;1488.76079082489
129;3698;6.7127;1502.87679100037
130;3699;14.0998;1509.5894908905
131;3700;13.4064;1523.68929100037
132;3701;12.2426;1537.09569072723
133;3702;13.8971;1549.33829116821
134;3703;13.9412;1563.23539066315
135;3704;6.8697;1577.17659091949
136;3705;14.4359;1584.04629087448
137;3706;6.9957;1598.48219060898
138;3707;14.1213;1605.47789049149
139;3708;7.1146;1619.59919023514
140;3709;14.0301;1626.71379041672
141;3710;6.7505;1640.74389028549
142;3711;13.7886;1647.49439048767
143;3712;6.8556;1661.28299045563
144;3713;14.0256;1668.13859033585
145;3714;7.0318;1682.1641907692
146;3715;13.7332;1689.19599056244
147;3716;6.7371;1702.92919063568
148;3717;14.2054;1709.66629076004
149;3718;13.7627;1723.87169027328
150;3719;6.9636;1737.63439035416
151;3720;16.4385;1744.59799051285
152;3721;6.9656;1761.03648996353
153;3722;14.5059;1768.00208997726
154;3723;7.0635;1782.50799036026
155;3724;14.0451;1789.57149028778
156;3725;20.7681;1803.61659049988
157;3726;17.0217;1824.3846912384
158;3727;9.8109;1841.4063911438
159;3728;17.3113;1851.2172908783
160;3729;16.2302;1868.52859115601
161;3730;16.0321;1884.75879096985
162;3731;9.2253;1900.79089164734
163;3732;17.8735;1910.01619148254
164;3733;16.2209;1927.88969230652
165;3734;27.3504;1944.11059188843
166;3735;16.3874;1971.46099090576
167;3736;15.8907;1987.84839057922
168;3737;15.4068;2003.73909091949
169;3738;9.3451;2019.14589118958
170;3739;16.3092;2028.49099159241
171;3740;21.0322;2044.80019187927
172;3741;16.7733;2065.83239173889
173;3742;9.3089;2082.60569190979
174;3743;16.2479;2091.91459178925
175;3744;26.4261;2108.1624917984
176;3745;15.6458;2134.58859157562
177;3746;15.4723;2150.23439121246
178;3747;15.6534;2165.70669078827
179;3748;9.3283;2181.36009120941
180;3749;16.024;2190.68839073181
181;3750;15.9243;2206.71239089966
182;3751;9.4353;2222.63669109344
183;3752;15.7689;2232.0719909668
184;3753;15.6524;2247.8408908844
185;3754;26.4605;2263.49329090118
186;3755;16.3115;2289.95379161835
187;3756;15.5918;2306.26529216766
188;3757;9.5313;2321.85709190369
189;3758;16.5136;2331.38839149475
190;3759;15.7833;2347.9019908905
191;3760;15.3293;2363.68529129028
192;3761;9.5515;2379.01459121704
193;3762;17.4677;2388.56609153748
194;3763;15.567;2406.03379058838
195;3764;20.3382;2421.60079097748
196;3765;16.4397;2441.93899059296
197;3766;16.3372;2458.37868976593
198;3767;16.3736;2474.71588993073
199;3768;15.9958;2491.08948993683
200;3769;16.3657;2507.08528995514
201;3770;17.5411;2523.45098972321
202;3771;9.0898;2540.99208927155
203;3772;21.9302;2550.08188915253
204;3773;26.4833;2572.01208972931
205;3774;15.7906;2598.49538898468
206;3775;16.3887;2614.28598880768
207;3776;17.8929;2630.67468929291
208;3777;16.2829;2648.56758975983
209;3778;15.8075;2664.85048961639
210;3779;9.6902;2680.65798950195
211;3780;15.9339;2690.34818935394
212;3781;15.9962;2706.2820892334
213;3782;20.2661;2722.27828884125
214;3783;16.1413;2742.54438877106
215;3784;16.0487;2758.68568897247
216;3785;16.6871;2774.73438930511
217;3786;16.0578;2791.4214887619
218;3787;16.0973;2807.47928905487
219;3788;16.1664;2823.57658863068
220;3789;9.3182;2839.7429895401
221;3790;16.5096;2849.06118965149
222;3791;15.9749;2865.57078933716
223;3792;21.0512;2881.54568958282
224;3793;16.0712;2902.59689044952
225;3794;17.4423;2918.66808986664
226;3795;15.6029;2936.11039066315
227;3796;16.1689;2951.71329021454
228;3797;15.5855;2967.88218975067
229;3798;15.7151;2983.46768951416
230;3799;9.0084;2999.18278980255
231;3800;16.1164;3008.19118976593
232;3801;16.6586;3024.30758953094
233;3802;20.2733;3040.96618938446
234;3803;24.1714;3061.23948955536
235;3804;19.1152;3085.41088962555
236;3805;16.1977;3104.52608966827
237;3806;9.5933;3120.72379016876
238;3807;16.4736;3130.31709003448
239;3808;16.3929;3146.79069042206
240;3809;16.221;3163.18359088898
241;3810;9.5223;3179.40459156036
242;3811;15.8633;3188.9268913269
243;3812;26.2783;3204.79019165039
244;3813;15.7868;3231.06849098206
245;3814;15.6033;3246.85529136658
246;3815;9.5583;3262.45859146118
247;3816;16.6362;3272.01689147949
248;3817;15.904;3288.65309143066
249;3818;16.4299;3304.55709171295
250;3819;9.68;3320.98699092865
251;3820;16.5572;3330.66699123383
252;3821;15.4783;3347.22419071198
253;3822;20.0261;3362.70249080658
254;3823;16.1243;3382.72859096527
255;3824;15.6552;3398.85289096832
256;3825;16.1553;3414.5080909729
257;3826;15.5597;3430.66339111328
258;3827;15.6749;3446.22309112549
259;3828;9.1701;3461.89799118042
260;3829;16.3781;3471.06809139252
261;3830;15.6903;3487.44619083405
262;3831;15.6123;3503.13649082184
263;3832;20.782;3518.74879074097
264;3833;15.7247;3539.53079032898
265;3834;15.9312;3555.25549030304
266;3835;21.5306;3571.18669033051
267;3836;15.9803;3592.71728992462
268;3837;15.9733;3608.69758987427
269;3838;15.9429;3624.67088985443
270;3839;9.4286;3640.61378955841
271;3840;16.2112;3650.04238986969
272;3841;16.8227;3666.2535905838
273;3842;28.4074;3683.07629108429
274;3843;18.1811;3711.48369121552
275;3844;17.3478;3729.66479206085
276;3845;15.7865;3747.012591362
277;3846;9.5981;3762.79909133911
278;3847;16.2517;3772.39719104767
279;3848;16.001;3788.6488904953
280;3849;22.7523;3804.64988994598
281;3850;16.3083;3827.40219020844
282;3851;26.7945;3843.71049022675
283;3852;16.1159;3870.5049905777
284;3853;16.1811;3886.62089061737
285;3854;9.1359;3902.80199146271
286;3855;16.2077;3911.93789100647
287;3856;15.869;3928.14559173584
288;3857;16.0971;3944.01459217072
289;3858;9.3701;3960.11169147491
290;3859;16.1085;3969.48179149628
291;3860;16.0145;3985.59029102325
292;3861;20.5864;4001.60479068756
293;3862;16.9881;4022.19118976593
294;3863;16.0533;4039.17928981781
295;3864;15.9368;4055.23259067535
296;3865;22.0837;4071.16939067841
297;3866;17.3641;4093.25309085846
298;3867;15.6772;4110.61719036102
299;3868;15.8719;4126.29439067841
300;3869;9.5807;4142.1662902832
301;3870;26.6444;4151.74699020386
302;3871;15.8457;4178.3913898468
303;3872;16.2513;4194.23709011078
304;3873;15.9991;4210.48839092255
305;3874;15.3974;4226.48749065399
306;3875;9.3833;4241.88489055634
307;3876;15.9862;4251.26819038391
308;3877;15.6667;4267.25439071655
309;3878;9.6328;4282.92109107971
310;3879;15.4995;4292.55389118195
311;3880;25.7919;4308.0533914566
312;3881;15.7288;4333.84529209137
313;3882;15.4126;4349.57409191132
314;3883;15.9885;4364.98669147491
315;3884;9.7759;4380.97519111633
316;3885;17.0513;4390.75109100342
317;3886;15.709;4407.80239105225
318;3887;15.629;4423.51139068604
319;3888;9.7796;4439.14039039612
320;3889;15.427;4448.91999053955
321;3890;26.2731;4464.34699058533
322;3891;15.2598;4490.62009048462
323;3892;15.2742;4505.87989044189
324;3893;9.2953;4521.15408992767
325;3894;15.9758;4530.4493894577
326;3895;15.3057;4546.42518901825
327;3896;9.6081;4561.73088932037
328;3897;20.9352;4571.33898925781
329;3898;15.4866;4592.27418899536
330;3899;15.8371;4607.76078891754
331;3900;27.0494;4623.59788894653
332;3901;15.9491;4650.64728927612
333;3902;15.9758;4666.59638881683
334;3903;9.2201;4682.57218837738
335;3904;16.1021;4691.79228878021
336;3905;15.7406;4707.89438915253
337;3906;15.1762;4723.63498878479
338;3907;9.9091;4738.81118869781
339;3908;15.3015;4748.72028827667
340;3909;16.031;4764.02178859711
341;3910;20.3103;4780.05278873444
342;3911;15.7607;4800.36308956146
343;3912;15.5409;4816.12378978729
344;3913;15.0786;4831.6646900177
345;3914;14.9583;4846.74328994751
346;3915;9.3038;4861.70158958435
347;3916;15.4946;4871.00538921356
348;3917;15.2397;4886.49998950958
349;3918;8.9549;4901.73968982697
350;3919;16.2141;4910.69458961487
351;3920;15.4011;4926.9086894989
352;3921;20.3554;4942.30978965759
353;3922;15.2344;4962.66518974304
354;3923;15.0668;4977.89958953857
355;3924;15.3065;4992.96638965607
356;3925;15.5622;5008.27289009094
357;3926;15.0162;5023.83508968353
358;3927;9.1644;5038.85128974915
359;3928;15.3488;5048.01568984985
360;3929;16.8083;5063.36448955536
361;3930;14.3296;5080.17278957367
362;3931;26.483;5094.50238990784
363;3932;15.7358;5120.98538970947
364;3933;15.4036;5136.7211894989
365;3934;14.9256;5152.12478923798
366;3935;15.1926;5167.05038928986
367;3936;9.1135;5182.2429895401
368;3937;15.8064;5191.35648918152
369;3938;15.2404;5207.16288948059
370;3939;9.3191;5222.40328979492
371;3940;15.2305;5231.72239017487
372;3941;26.6838;5246.95289039612
373;3942;16.7513;5273.63669013977
374;3943;17.1769;5290.38799095154
375;3944;14.8491;5307.56489181519
376;3945;9.2638;5322.4139919281
377;3946;15.2176;5331.67779159546
378;3947;15.0244;5346.89539146423
379;3948;9.5406;5361.91979122162
380;3949;15.2142;5371.46039104462
381;3950;14.9111;5386.67459106445
382;3951;20.1531;5401.58569145203
383;3952;14.6278;5421.73879051208
384;3953;15.0292;5436.36659049988
385;3954;14.9899;5451.3957901001
386;3955;15.0711;5466.38568973541
387;3956;9.6558;5481.4567899704
388;3957;14.9727;5491.11258983612
389;3958;16.2489;5506.08528995514
390;3959;9.7429;5522.33418941498
391;3960;16.2612;5532.07708930969
392;3961;14.8307;5548.33828926086
393;3962;25.9491;5563.16898918152
394;3963;21.6036;5589.1180896759
395;3964;15.2997;5610.72168922424
396;3965;15.263;5626.02138900757
397;3966;9.3459;5641.28438854218
398;3967;14.8974;5650.63028812408
399;3968;14.9542;5665.52768802643
400;3969;10.0716;5680.48188781738
401;3970;14.7925;5690.55348777771
402;3971;14.5021;5705.34598731995
403;3972;20.2785;5719.84808731079
404;3973;15.4093;5740.12658691406
405;3974;14.7368;5755.53588676453
406;3975;14.7224;5770.27268695831
407;3976;14.7162;5784.99508666992
408;3977;9.0795;5799.7112865448
409;3978;22.3208;5808.79078674316
410;3979;13.8352;5831.11158752441
411;3980;12.6485;5844.94678783417
412;3981;6.7013;5857.59528827667
413;3982;13.4031;5864.29658842087
414;3983;17.5871;5877.6996884346
415;3984;14.0175;5895.28678750992
416;3985;12.9157;5909.30428743362
417;3986;6.9159;5922.21998739243
418;3987;13.2095;5929.135887146
419;3988;7.2534;5942.3453874588
420;3989;12.728;5949.59878730774
421;3990;6.5066;5962.32678699493
422;3991;12.8377;5968.83338689804
423;3992;6.9184;5981.67108678818
424;3993;13.0095;5988.58948659897
425;3994;6.8254;6001.59898614883
426;3995;12.9725;6008.42438602448
427;3996;6.8338;6021.39688587189
428;3997;23.7581;6028.23068571091
429;3998;12.9507;6051.98878622055
430;3999;13.7818;6064.93948602676
431;4000;6.7222;6078.72128629684
432;4001;13.5658;6085.44348621368
433;4002;12.0734;6099.00928592682
434;4003;13.4413;6111.08268547058
435;4004;12.1528;6124.52398586273
436;4005;6.7722;6136.67678546906
437;4006;13.1584;6143.44898557663
438;4007;7.0204;6156.60738515854
439;4008;14.1012;6163.62778520584
440;4009;7.0153;6177.7289853096
441;4010;23.6032;6184.74428510666
442;4011;11.958;6208.34748411179
443;4012;6.5724;6220.30548429489
444;4013;13.8495;6226.87788438797
445;4014;6.6122;6240.72738409042
446;4015;12.9599;6247.33958387375
447;4016;6.3509;6260.29948377609
448;4017;12.8151;6266.65038394928
449;4018;6.5366;6279.46548366547
450;4019;13.5563;6286.00208377838
451;4020;7.0171;6299.55838394165
452;4021;13.9759;6306.57548379898
453;4022;6.4459;6320.55138349533
454;4023;12.9224;6326.99728345871
455;4024;18.5517;6339.91968297958
456;4025;12.5575;6358.47138357162
457;4026;12.2748;6371.02888345718
458;4027;11.9026;6383.30368375778
459;4028;6.4736;6395.20628404617
460;4029;6.6088;6401.67988395691
461;4030;12.0647;6408.2886838913
462;4031;6.5384;6420.35338401794
463;4032;13.1965;6426.89178419113
464;4033;6.9229;6440.08828401566
465;4034;12.7367;6447.01118421555
466;4035;6.7344;6459.74788427353
467;4036;12.1945;6466.48228406906
468;4037;6.5541;6478.67678403854
469;4038;12.6559;6485.23088407516
470;4039;17.3453;6497.88678407669
471;4040;12.5531;6515.23208475113
472;4041;12.3754;6527.78518438339
473;4042;6.7272;6540.16058397293
474;4043;12.9442;6546.88778400421
475;4044;6.5216;6559.83198356628
476;4045;12.3409;6566.35358333588
477;4046;6.728;6578.69448375702
478;4047;13.2918;6585.42248392105
479;4048;6.8965;6598.71428346634
480;4049;18.4518;6605.61078357697
481;4050;12.1262;6624.06258296967
482;4051;6.5077;6636.18878269196
483;4052;6.9772;6642.69648265839
484;4053;23.4472;6649.67368268967
485;4054;12.6753;6673.12088346481
486;4055;13.5976;6685.79618310928
487;4056;6.8813;6699.3937830925
488;4057;12.8784;6706.27508306503
489;4058;6.5716;6719.15348291397
490;4059;12.3674;6725.7250828743
491;4060;6.655;6738.09248304367
492;4061;13.0338;6744.74748325348
493;4062;6.5295;6757.7812833786
494;4063;12.4827;6764.31078338623
495;4064;6.5293;6776.79348373413
496;4065;12.2014;6783.32278394699
497;4066;6.4775;6795.52418375015
498;4067;17.4632;6802.00168371201
499;4068;13.717;6819.46488332748
500;4069;12.4029;6833.18188333511
501;4070;13.375;6845.58478307724
502;4071;6.6623;6858.95978307724
503;4072;12.0999;6865.6220831871
504;4073;6.6283;6877.72198343277
505;4074;14.029;6884.35028362274
506;4075;6.6341;6898.37928390503
507;4076;12.3297;6905.01338386536
508;4077;6.5541;6917.34308338165
509;4078;12.1724;6923.89718341827
510;4079;6.2864;6936.06958293915
511;4080;7.2614;6942.35598278046
512;4081;13.8869;6949.6173825264
513;4082;23.1618;6963.50428247452
514;4083;12.706;6986.66608285904
515;4084;6.7457;6999.3720831871
516;4085;12.5877;7006.11778306961
517;4086;6.6063;7018.70548295975
518;4087;12.6432;7025.31178283691
519;4088;6.4947;7037.95498275757
520;4089;13.2385;7044.44968271255
521;4090;6.6211;7057.68818235397
522;4091;11.8658;7064.30928230286
523;4092;6.7046;7076.17508220673
524;4093;7.5487;7082.87968206406
525;4094;12.3127;7090.42838191986
526;4095;6.6729;7102.74108219147
527;4096;18.2465;7109.41398239136
528;4097;23.3001;7127.66048240662
529;4098;12.4519;7150.96058273315
530;4099;12.4185;7163.41248226166
531;4100;7.0353;7175.83098220825
532;4101;6.7468;7182.86628198624
533;4102;12.4576;7189.61308193207
534;4103;7.025;7202.07068157196
535;4104;12.6064;7209.09568166733
536;4105;6.7199;7221.70208120346
537;4106;13.1609;7228.42198133469
538;4107;7.0579;7241.58288145065
539;4108;12.8589;7248.64078140259
540;4109;7.2088;7261.49968147278
541;4110;14.2837;7268.7084813118
542;4111;18.1392;7282.99218130112
543;4112;12.3666;7301.13138151169
544;4113;12.6469;7313.49798154831
545;4114;12.1198;7326.14488172531
546;4115;6.3861;7338.26468133926
547;4116;13.2114;7344.65078115463
548;4117;6.9706;7357.86218118668
549;4118;12.2797;7364.83278131485
550;4119;6.7927;7377.11248159409
551;4120;12.4424;7383.90518140793
552;4121;6.6649;7396.34758138657
553;4122;6.7417;7403.01248121262
554;4123;12.5692;7409.75418138504
555;4124;6.4438;7422.32338094711
556;4125;12.7493;7428.76718091965
557;4126;18.0821;7441.5164809227
558;4127;12.2;7459.59858083725
559;4128;12.1804;7471.79858064651
560;4129;12.3862;7483.97898054123
561;4130;6.7018;7496.3651804924
562;4131;13.4972;7503.06698036194
563;4132;7.2081;7516.56418037415
564;4133;12.2198;7523.77228021622
565;4134;6.744;7535.99208021164
566;4135;7.1239;7542.73608016968
567;4136;12.7141;7549.85998010635
568;4137;6.7233;7562.57407999039
569;4138;12.7617;7569.29737997055
570;4139;6.5969;7582.05907964706
571;4140;12.3804;7588.65597963333
572;4141;18.317;7601.03637933731
573;4142;18.0533;7619.35337877274
574;4143;13.9964;7637.40667963028
575;4144;12.1597;7651.40307950974
576;4145;12.2635;7663.56277990341
577;4146;7.5908;7675.82628011703
578;4147;12.1871;7683.41707992554
579;4148;6.744;7695.604180336
580;4149;6.8322;7702.34818029404
581;4150;12.7358;7709.18038034439
582;4151;6.5461;7721.91618013382
583;4152;12.5368;7728.46228027344
584;4153;7.7426;7740.99908065796
585;4154;12.3236;7748.7416806221
586;4155;17.8421;7761.06528043747
587;4156;12.818;7778.9073805809
588;4157;12.1191;7791.72538042068
589;4158;12.1207;7803.84448003769
590;4159;14.4198;7815.9651799202
591;4160;13.7863;7830.38497972488
592;4161;14.6062;7844.17127943039
593;4162;8.6929;7858.77747964859
594;4163;14.2898;7867.47037935257
595;4164;8.8504;7881.76017904282
596;4165;13.7526;7890.61057901382
597;4166;13.8242;7904.36317873001
598;4167;8.5511;7918.18737840652
599;4168;14.8829;7926.73847818375
600;4169;8.5287;7941.62137842178
601;4170;16.4833;7950.15007829666
602;4171;13.7925;7966.63337755203
603;4172;8.8211;7980.42587709427
604;4173;14.6186;7989.24697732925
605;4174;14.6098;8003.86557722092
606;4175;9.7099;8018.47537755966
607;4176;14.3859;8028.18527746201
608;4177;8.7632;8042.57117700577
609;4178;13.9435;8051.33437681198
610;4179;14.3472;8065.27787637711
611;4180;8.8908;8079.62507677078
612;4181;14.2571;8088.51587629318
613;4182;8.9653;8102.77297639847
614;4183;14.6375;8111.73827600479
615;4184;20.2467;8126.37577581406
616;4185;14.5918;8146.62247610092
617;4186;8.3827;8161.21427583694
618;4187;16.1379;8169.59697580338
619;4188;14.1921;8185.73487520218
620;4189;8.6833;8199.92697477341
621;4190;14.3058;8208.61027479172
622;4191;8.629;8222.91607522964
623;4192;14.1556;8231.54507493973
624;4193;13.7658;8245.70067453384
625;4194;8.747;8259.46647405624
626;4195;14.0429;8268.21347379684
627;4196;9.1125;8282.25637388229
628;4197;15.7844;8291.36887407303
629;4198;13.8134;8307.1532740593
630;4199;9.0952;8320.96667432785
631;4200;14.2766;8330.06187391281
632;4201;14.1536;8344.33847379684
633;4202;8.9978;8358.49207353592
634;4203;14.2089;8367.48987340927
635;4204;8.8112;8381.69877290726
636;4205;13.8818;8390.50997304916
637;4206;13.8516;8404.39177274704
638;4207;9.1019;8418.24337244034
639;4208;15.6727;8427.34527254105
640;4209;8.4508;8443.01797246933
641;4210;14.4035;8451.46877241135
642;4211;13.7668;8465.87227201462
643;4212;8.8565;8479.63907194138
644;4213;14.2624;8488.49557161331
645;4214;8.6865;8502.75797128677
646;4215;14.8109;8511.44447088242
647;4216;14.7695;8526.25537061691
648;4217;19.4214;8541.02487039566
649;4218;14.8189;8560.44627046585
650;4219;15.3739;8575.26517057419
651;4220;14.0639;8590.6390709877
652;4221;13.9015;8604.7029709816
653;4222;8.8248;8618.60447072983
654;4223;19.8747;8627.42927026749
655;4224;14.4747;8647.30397081375
656;4225;9.5815;8661.77867078781
657;4226;14.3567;8671.36017084122
658;4227;14.6314;8685.71687078476
659;4228;19.8445;8700.3482708931
660;4229;14.6088;8720.19277048111
661;4230;14.1985;8734.8015704155
662;4231;14.2134;8749.00007009506
663;4232;13.8992;8763.21346998215
664;4233;8.8681;8777.1126704216
665;4234;14.7683;8785.98077058792
666;4235;8.8422;8800.74907064438
667;4236;14.73;8809.59127092361
668;4237;14.7023;8824.32127046585
669;4238;8.7954;8839.02357053757
670;4239;14.4046;8847.8189702034
671;4240;20.0026;8862.22357034683
672;4241;14.4262;8882.22617006302
673;4242;14.1529;8896.65236997604
674;4243;14.5958;8910.80526971817
675;4244;14.1337;8925.40107011795
676;4245;8.7187;8939.53477048874
677;4246;14.4206;8948.25347089767
678;4247;8.8586;8962.67407083511
679;4248;14.318;8971.53267049789
680;4249;15.6923;8985.85067033768
681;4250;8.6827;9001.54297018051
682;4251;14.7076;9010.22567033768
683;4252;25.4366;9024.93326997757
684;4253;14.4521;9050.36986970901
685;4254;13.6665;9064.82196950912
686;4255;9.0105;9078.48846960068
687;4256;15.2171;9087.4989695549
688;4257;8.7811;9102.71606969833
689;4258;15.0073;9111.49716997147
690;4259;14.3658;9126.50447034836
691;4260;14.3266;9140.87027025223
692;4261;14.9239;9155.196870327
693;4262;14.5468;9170.12076997757
694;4263;25.4066;9184.6675696373
695;4264;15.2423;9210.0741686821
696;4265;14.5434;9225.31646871567
697;4266;8.6573;9239.85986852646
698;4267;14.6628;9248.51716852188
699;4268;15.0783;9263.17996835709
700;4269;8.6447;9278.25826787949
701;4270;15.2783;9286.90296792984
702;4271;8.8935;9302.18126821518
703;4272;14.8087;9311.07476854324
704;4273;14.5701;9325.88346815109
705;4274;19.7257;9340.45356798172
706;4275;16.3038;9360.17926836014
707;4276;14.8443;9376.48306894302
708;4277;14.4683;9391.3273692131
709;4278;14.4786;9405.79566907883
710;4279;8.7612;9420.27426862717
711;4280;15.3169;9429.03546857834
712;4281;14.6752;9444.35236883163
713;4282;8.8345;9459.0275683403
714;4283;15.9172;9467.86206865311
715;4284;14.7324;9483.77926874161
716;4285;19.5949;9498.5116686821
717;4286;14.7507;9518.10656881332
718;4287;14.6955;9532.85726881027
719;4288;14.0928;9547.55276918411
720;4289;8.9023;9561.64556932449
721;4290;15.1003;9570.54786920547
722;4291;14.9889;9585.64816904068
723;4292;8.8778;9600.63706922531
724;4293;14.6712;9609.5148692131
725;4294;14.3612;9624.18606901169
726;4295;8.9801;9638.54726934433
727;4296;19.4783;9647.52736902237
728;4297;25.3159;9667.00566911697
729;4298;14.6343;9692.32156991959
730;4299;16.6421;9706.95587015152
731;4300;13.8139;9723.59796953201
732;4301;8.7197;9737.41186952591
733;4302;15.5372;9746.13156938553
734;4303;8.481;9761.66876935959
735;4304;14.4187;9770.14976930618
736;4305;14.399;9784.56846952438
737;4306;8.9007;9798.96746969223
738;4307;15.3746;9807.86816930771
739;4308;32.6327;9823.24276971817
740;4309;12.708;9855.87546777725
741;4310;12.3316;9868.58346796036
742;4311;6.4032;9880.91506814957
743;4312;13.0749;9887.3182682991
744;4313;6.4345;9900.39316797256
745;4314;11.6773;9906.82766819
746;4315;6.249;9918.50496768951
747;4316;11.8928;9924.75396776199
748;4317;6.2463;9936.64676809311
749;4318;6.4308;9942.8930683136
750;4319;11.834;9949.32386827469
751;4320;6.0941;9961.15786790848
752;4321;12.1753;9967.25196790695
753;4322;17.8159;9979.42726755142
754;4323;12.0403;9997.24316835403
755;4324;11.2129;10009.2834687233
756;4325;6.7031;10020.496368885
757;4326;12.4869;10027.1994690895
758;4327;6.6305;10039.6863694191
759;4328;13.4874;10046.3168692589
760;4329;6.4816;10059.8042693138
761;4330;11.5152;10066.2858691216
762;4331;6.1557;10077.8010687828
763;4332;11.8721;10083.9567689896
764;4333;5.9815;10095.828868866
765;4334;6.4296;10101.8103690147
766;4335;12.851;10108.2399687767
767;4336;6.2372;10121.0909686089
768;4337;12.328;10127.3281683922
769;4338;17.1102;10139.6561684608
770;4339;18.1499;10156.7663693428
771;4340;12.7275;10174.9162697792
772;4341;11.8289;10187.6437697411
773;4342;6.5768;10199.4726700783
774;4343;12.3789;10206.0494699478
775;4344;6.5699;10218.4283695221
776;4345;11.5959;10224.998269558
777;4346;6.2384;10236.5941691399
778;4347;6.4922;10242.8325691223
779;4348;11.631;10249.3247690201
780;4349;6.1426;10260.9557685852
781;4350;11.6639;10267.0983686447
