Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
57;25987;2.9225;158.180498957634
58;25988;3.2553;161.10299885273
59;25989;2.672;164.358298897743
60;25990;2.3343;167.030298829079
61;25991;2.4517;169.364598870277
62;25992;13.6149;171.81629884243
63;25993;3.3906;185.431198477745
64;25994;1.769;188.821798443794
65;25995;2.7314;190.5907984972
66;25996;2.6765;193.32219851017
67;25997;2.7521;195.998698592186
68;25998;2.4716;198.750798583031
69;25999;3.3518;201.222398638725
70;26000;2.2099;204.57419860363
71;26001;2.4465;206.784098505974
72;26002;2.7004;209.230598568916
73;26003;2.3029;211.930998444557
74;26004;2.3227;214.23389852047
75;26005;2.8268;216.556598544121
76;26006;2.4824;219.383398652077
77;26007;3.051;221.865798592567
78;26008;2.8311;224.916798472404
79;26009;2.6089;227.747898459435
80;26010;2.5666;230.356798529625
81;26011;2.6934;232.92339861393
82;26012;7.6154;235.616798520088
83;26013;3.5762;243.232198357582
84;26014;2.5312;246.808398365974
85;26015;2.5743;249.339598298073
86;26016;2.5738;251.913898348808
87;26017;9.7324;254.487698435783
88;26018;5.3718;264.220098376274
89;26019;3.0262;269.591898322105
90;26020;2.4381;272.618098378181
91;26021;2.8992;275.056198477745
92;26022;2.6307;277.955398440361
93;26023;2.4694;280.58609855175
94;26024;3.6253;283.055498480797
95;26025;2.248;286.680798411369
96;26026;2.4055;288.928798317909
97;26027;2.6835;291.334298253059
98;26028;2.7741;294.017798304558
99;26029;2.2814;296.791898369789
100;26030;2.7051;299.073298335075
101;26031;3.1782;301.778398394585
102;26032;2.4137;304.95659840107
103;26033;2.3033;307.370298504829
104;26034;2.5308;309.673598408699
105;26035;2.144;312.20439851284
106;26036;2.3873;314.348398566246
107;26037;2.7148;316.735698580742
108;26038;2.4768;319.450498461723
109;26039;14.64;321.927298426628
110;26040;2.1408;336.567298769951
111;26041;2.6355;338.708098769188
112;26042;16.7006;341.343598723412
113;26043;0.1908;358.044198393822
114;26044;8.7103;358.234998390079
115;26045;12.8995;366.945298835635
116;26046;4.0158;379.844798728824
117;26047;6.9553;383.860598728061
118;26048;9.3472;390.815898582339
119;26049;7.6158;400.163098976016
120;26050;8.7681;407.778898879886
121;26051;8.5893;416.546998664737
122;26052;8.7683;425.136298820376
123;26053;9.0803;433.904598876834
124;26054;7.7143;442.98489920795
125;26055;20.385;450.699199363589
126;26056;4.1557;471.084199592471
127;26057;5.5062;475.239899799228
128;26058;9.1388;480.746099635959
129;26059;8.6804;489.884899303317
130;26060;7.3081;498.565299198031
131;26061;9.1705;505.873398944736
132;26062;9.1785;515.043898746371
133;26063;7.4755;524.222398921847
134;26064;4.0056;531.697899028659
135;26065;2.1472;535.703499004245
136;26066;3.5052;537.850699111819
137;26067;2.4762;541.355899021029
138;26068;2.8806;543.832099124789
139;26069;2.5722;546.712699100375
140;26070;3.3766;549.284899160266
141;26071;2.4809;552.66149918735
142;26072;2.4835;555.14239923656
143;26073;2.1984;557.625899240375
144;26074;2.9848;559.824299260974
145;26075;4.3259;562.8090993613
146;26076;4.1212;567.13499943912
147;26077;3.502;571.256199523807
148;26078;1.9499;574.758199617267
149;26079;3.0121;576.708099648356
150;26080;2.9179;579.720199629664
151;26081;2.5554;582.638099715114
152;26082;3.4272;585.193499609828
153;26083;9.3637;588.620699688792
154;26084;9.0829;597.984399601817
155;26085;14.0908;607.067299649119
156;26086;3.5067;621.158099934459
157;26087;2.5903;624.664799973369
158;26088;2.6071;627.255100056529
159;26089;3.7371;629.862200066447
160;26090;3.0541;633.599299952388
161;26091;2.1598;636.653399989009
162;26092;3.1753;638.813200041652
163;26093;2.3666;641.988499924541
164;26094;2.4495;644.355099961162
165;26095;2.8049;646.804600045085
166;26096;3.6749;649.609499976039
167;26097;2.0258;653.284400030971
168;26098;2.4681;655.310200020671
169;26099;3.2528;657.778300091624
170;26100;2.3904;661.031100079417
171;26101;3.7973;663.421500012279
172;26102;2.4295;667.218800112605
173;26103;3.0638;669.648300215602
174;26104;3.193;672.712100312114
175;26105;2.0418;675.905100390315
176;26106;3.3638;677.94690041244
177;26107;3.5642;681.310700461268
178;26108;2.5199;684.874900385737
179;26109;3.2977;687.394800469279
180;26110;3.5615;690.692500397563
181;26111;2.1116;694.254000470042
182;26112;3.5833;696.365600392222
183;26113;2.4801;699.948900267482
184;26114;2.4378;702.42900018394
185;26115;3.8496;704.866800114512
186;26116;2.0269;708.716400191188
187;26117;4.3928;710.743300244212
188;26118;2.183;715.136100098491
189;26119;2.5198;717.319100186229
190;26120;3.0835;719.838900133967
191;26121;2.8735;722.922400042415
192;26122;2.334;725.795900151134
193;26123;2.8018;728.12990026176
194;26124;3.3391;730.931700274348
195;26125;1.8416;734.270800158381
196;26126;2.4089;736.112400099635
197;26127;3.2046;738.521300122142
198;26128;2.4136;741.725900217891
199;26129;3.0243;744.139500185847
200;26130;2.6826;747.163800284266
201;26131;2.9913;749.846400305629
202;26132;2.372;752.837700411677
203;26133;2.6188;755.209700390697
204;26134;14.4556;757.828500315547
205;26135;2.8328;772.284100100398
206;26136;2.0482;775.116900011897
207;26137;3.1758;777.165099903941
208;26138;3.4261;780.340899989009
209;26139;3.1023;783.767000004649
210;26140;2.442;786.869299933314
211;26141;3.4166;789.311299845576
212;26142;2.9594;792.727899834514
213;26143;3.1962;795.687299773097
214;26144;3.321;798.883499667048
215;26145;2.807;802.204499766231
216;26146;2.1333;805.011499688029
217;26147;3.5319;807.144799754024
218;26148;2.991;810.67669968307
219;26149;2.4143;813.667699620128
220;26150;3.22;816.081999585032
221;26151;2.7528;819.301999613643
222;26152;1.989;822.054799601436
223;26153;2.2252;824.043799564242
224;26154;2.029;826.268999502063
225;26155;2.1799;828.297999545932
226;26156;4.1164;830.477899476886
227;26157;2.2958;834.5942992419
228;26158;2.9686;836.890099212527
229;26159;2.9067;839.858699247241
230;26160;2.6364;842.7653991431
231;26161;3.8223;845.40179912746
232;26162;6.5671;849.224099084735
233;26163;2.4447;855.7911991328
234;26164;2.8978;858.23589913547
235;26165;3.5461;861.13369910419
236;26166;2.6562;864.679799005389
237;26167;2.7698;867.335998937488
238;26168;3.57;870.105798885226
239;26169;2.4008;873.675798818469
240;26170;3.6685;876.076598808169
241;26171;3.4097;879.745098754764
242;26172;2.7029;883.154798671603
243;26173;2.6946;885.857698604465
244;26174;2.939;888.55229870975
245;26175;4.1246;891.491298601031
246;26176;2.9339;895.615898534656
247;26177;2.7135;898.549798414111
248;26178;2.5249;901.263298436999
249;26179;2.7633;903.788198396564
250;26180;3.1834;906.55149833858
251;26181;15.8221;909.734898254275
252;26182;2.5585;925.556997939944
253;26183;3.086;928.115497991443
254;26184;3.6034;931.20149795711
255;26185;2.0329;934.8048979491
256;26186;3.8436;936.837798044086
257;26187;2.7191;940.681398078799
258;26188;3.0544;943.400498077273
259;26189;2.727;946.454898044467
260;26190;2.2459;949.18189804256
261;26191;4.054;951.427797958255
262;26192;2.2833;955.481797859073
263;26193;2.463;957.765097782016
264;26194;2.1016;960.228097841144
265;26195;2.4173;962.329697772861
266;26196;2.3777;964.746997758746
267;26197;2.2181;967.124697849154
268;26198;3.892;969.342797920108
269;26199;2.0668;973.234797880054
270;26200;2.8635;975.301597759128
271;26201;2.2649;978.165097638965
272;26202;2.4747;980.429997608066
273;26203;3.612;982.904697582126
274;26204;3.1804;986.516697570682
275;26205;2.9701;989.697097465396
276;26206;2.1402;992.667197391391
277;26207;2.4851;994.807397291064
278;26208;2.4828;997.292497321963
279;26209;2.395;999.77529732883
280;26210;2.2342;1002.17029730976
281;26211;2.7741;1004.40449731052
282;26212;1.8971;1007.17859737575
283;26213;2.3226;1009.07569734752
284;26214;3.7071;1011.39829723537
285;26215;2.2027;1015.10539714992
286;26216;2.2836;1017.30809704959
287;26217;2.1613;1019.59169714153
288;26218;2.6169;1021.75299708545
289;26219;2.1933;1024.36989705265
290;26220;2.0653;1026.56319706142
291;26221;2.2887;1028.62849704921
292;26222;3.2282;1030.91719715297
293;26223;1.7476;1034.14539711177
294;26224;2.3003;1035.89299707115
295;26225;2.5629;1038.19329695404
296;26226;2.5168;1040.75619702041
297;26227;1.725;1043.27299694717
298;26228;2.4501;1044.99799697101
299;26229;2.5827;1047.44809691608
300;26230;2.985;1050.03079693019
301;26231;1.8713;1053.01579682529
302;26232;2.4876;1054.88709680736
303;26233;2.348;1057.37469689548
304;26234;13.1851;1059.72269694507
305;26235;3.179;1072.90779654682
306;26236;2.1055;1076.08679644763
307;26237;2.1282;1078.19229643047
308;26238;2.8397;1080.32049648464
309;26239;2.2678;1083.16019646823
310;26240;2.3915;1085.42799656093
311;26241;2.4596;1087.81949655712
312;26242;16.0609;1090.27909652889
313;26243;3.0503;1106.33999626338
314;26244;3.8215;1109.39029614627
315;26245;2.2292;1113.21179620922
316;26246;2.5667;1115.44099609554
317;26247;3.1776;1118.00769607723
318;26248;2.386;1121.18529598415
319;26249;2.3729;1123.57129590213
320;26250;2.3043;1125.94419591129
321;26251;2.8844;1128.2484959811
322;26252;3.0731;1131.132895872
323;26253;1.9486;1134.20599596202
324;26254;2.4218;1136.15459601581
325;26255;2.6181;1138.57639591396
326;26256;2.6897;1141.19449584186
327;26257;1.8393;1143.88419573009
328;26258;2.4744;1145.72349576652
329;26259;2.3851;1148.19789581001
330;26260;2.8017;1150.58299569786
331;26261;1.892;1153.38469557464
332;26262;2.4244;1155.27669553459
333;26263;2.5243;1157.70109562576
334;26264;2.8605;1160.22539572418
335;26265;2.6046;1163.08589582145
336;26266;2.2302;1165.69049577415
337;26267;2.0296;1167.92069582641
338;26268;3.5353;1169.95029573143
339;26269;2.3811;1173.48559574783
340;26270;2.4353;1175.86669568717
341;26271;2.446;1178.30199579895
342;26272;2.8838;1180.74799589813
343;26273;1.8098;1183.63179592788
344;26274;2.3182;1185.44159595668
345;26275;2.6384;1187.75979606807
346;26276;3.568;1190.39819614589
347;26277;2.0202;1193.96619622409
348;26278;2.5754;1195.98639623821
349;26279;2.248;1198.56179611385
350;26280;2.1294;1200.80979602039
351;26281;2.3158;1202.93919603527
352;26282;2.9976;1205.25499598682
353;26283;2.0303;1208.2525960654
354;26284;14.3034;1210.28289596736
355;26285;2.614;1224.58629600704
356;26286;2.4506;1227.20029608905
357;26287;3.4922;1229.65089599788
358;26288;2.2112;1233.14309589565
359;26289;2.648;1235.3542958945
360;26290;2.8009;1238.00229589641
361;26291;2.6838;1240.80319587886
362;26292;2.2294;1243.48699586093
363;26293;1.9624;1245.71639578044
364;26294;2.415;1247.67879574001
365;26295;3.0913;1250.09379570186
366;26296;2.4585;1253.18509571254
367;26297;2.0002;1255.64359562099
368;26298;2.1636;1257.64379565418
369;26299;2.0086;1259.80739562213
370;26300;2.2792;1261.8159956187
371;26301;2.576;1264.09519569576
372;26302;2.2563;1266.67119567096
373;26303;2.2618;1268.9274956435
374;26304;3.4274;1271.18929569423
375;26305;2.0338;1274.61669556797
376;26306;2.4421;1276.65049545467
377;26307;3.0702;1279.09259550273
378;26308;2.571;1282.16279546916
379;26309;2.2601;1284.73379556835
380;26310;3.2085;1286.99389545619
381;26311;3.2095;1290.20239536464
382;26312;1.7737;1293.41189543903
383;26313;3.4217;1295.18559543788
384;26314;2.6007;1298.60729543865
385;26315;2.2162;1301.20799534023
386;26316;2.1707;1303.42419545352
387;26317;2.2305;1305.59489552677
388;26318;2.4177;1307.8253955096
389;26319;3.3851;1310.24309556186
390;26320;3.1084;1313.62819544971
391;26321;1.9247;1316.73659555614
392;26322;2.3343;1318.66129557788
393;26323;2.3797;1320.99559561908
394;26324;2.4106;1323.37529556453
395;26325;2.1523;1325.78589551151
396;26326;2.2635;1327.93819539249
397;26327;3.5594;1330.20169536769
398;26328;2.3325;1333.76109544933
399;26329;2.2313;1336.09359543025
400;26330;1.9891;1338.32489530742
401;26331;2.3368;1340.31399528682
402;26332;2.7762;1342.65079538524
403;26333;2.1555;1345.42699544132
404;26334;2.3791;1347.58249537647
405;26335;3.0054;1349.96159546077
406;26336;2.2089;1352.96699540317
407;26337;2.0777;1355.17589537799
408;26338;2.2319;1357.25359527767
409;26339;2.3066;1359.4854952544
410;26340;13.2224;1361.79209534824
411;26341;3.287;1375.01449505985
412;26342;1.952;1378.30149500072
413;26343;2.5612;1380.25349502265
414;26344;2.8342;1382.81469492614
415;26345;1.8017;1385.64889483154
416;26346;2.7797;1387.45059482753
417;26347;3.3123;1390.23029486835
418;26348;1.809;1393.54259483516
419;26349;2.5123;1395.35159485042
420;26350;2.5088;1397.86389486492
421;26351;2.1505;1400.37269489467
422;26352;2.3145;1402.5231949538
423;26353;2.7984;1404.83769504726
424;26354;2.3251;1407.63609497249
425;26355;3.1471;1409.96119491756
426;26356;2.7737;1413.10829488933
427;26357;2.5629;1415.88199488819
428;26358;2.2556;1418.44489495456
429;26359;2.7847;1420.70049493015
430;26360;2.9517;1423.48519484699
431;26361;2.1711;1426.43689481914
432;26362;2.3636;1428.60799472034
433;26363;3.3845;1430.97159473598
434;26364;1.7987;1434.35609476268
435;26365;2.3347;1436.1547947377
436;26366;2.733;1438.48949484527
437;26367;2.3101;1441.22249488533
438;26368;2.1754;1443.53259496391
439;26369;2.5041;1445.7079949826
440;26370;3.643;1448.21209506691
441;26371;3.0912;1451.85509495437
442;26372;2.9313;1454.94629482925
443;26373;1.9641;1457.8775947541
444;26374;2.1847;1459.84169475734
445;26375;2.7453;1462.02639476955
446;26376;2.4236;1464.7716948241
447;26377;2.2877;1467.19529478252
448;26378;3.081;1469.48299472034
449;26379;1.9987;1472.56399480999
450;26380;2.2819;1474.56269483268
451;26381;2.5321;1476.84459476173
452;26382;1.9174;1479.37669472396
453;26383;2.4345;1481.29409472644
454;26384;2.2385;1483.72859470546
455;26385;2.2323;1485.9670945853
456;26386;3.2374;1488.19939462841
457;26387;3.1411;1491.43679468334
458;26388;1.8689;1494.57789461315
459;26389;2.5136;1496.44679455459
460;26390;2.1899;1498.9603946656
461;26391;2.1988;1501.15029458702
462;26392;2.2582;1503.34909467399
463;26393;2.4776;1505.60729460418
464;26394;2.1583;1508.08489470184
465;26395;3.1262;1510.24319462478
466;26396;13.5405;1513.36939458549
467;26397;2.4902;1526.90989427269
468;26398;3.4819;1529.40009431541
469;26399;2.0892;1532.88199429214
470;26400;2.3846;1534.97119431198
471;26401;2.3817;1537.35579423606
472;26402;2.4558;1539.73749427497
473;26403;2.6245;1542.19329433143
474;26404;2.3177;1544.81779436767
475;26405;2.1968;1547.13549427688
476;26406;3.0581;1549.3322942704
477;26407;1.8014;1552.39039425552
478;26408;2.4361;1554.19179420173
479;26409;2.2816;1556.62789420784
480;26410;2.0351;1558.90949420631
481;26411;2.5737;1560.94459418952
482;26412;2.203;1563.5182941407
483;26413;2.133;1565.72129420936
484;26414;2.0215;1567.85429410636
485;26415;3.2522;1569.87579421699
486;26416;2.4068;1573.12799410522
487;26417;2.288;1575.53479413688
488;26418;2.5237;1577.82279424369
489;26419;2.713;1580.34649424255
490;26420;2.2152;1583.05949430168
491;26421;2.1276;1585.27469424903
492;26422;2.3027;1587.40229420364
493;26423;3.2124;1589.70499424636
494;26424;7.6583;1592.91739420593
495;26425;2.1242;1600.57569412887
496;26426;2.306;1602.69989423454
497;26427;2.5334;1605.00589422882
498;26428;2.4224;1607.53929428756
499;26429;3.3713;1609.96169428527
500;26430;2.3352;1613.33299426734
501;26431;2.1761;1615.66819433868
502;26432;2.0823;1617.84429435432
503;26433;2.6415;1619.92659430206
504;26434;2.7331;1622.56809429824
505;26435;1.8018;1625.30119423568
506;26436;2.2723;1627.10299424827
507;26437;3.3433;1629.37529425323
508;26438;2.0908;1632.71859435737
509;26439;2.2045;1634.80939440429
510;26440;2.4428;1637.01389436424
511;26441;2.4658;1639.45669440925
512;26442;2.2976;1641.92249445617
513;26443;2.3221;1644.22009448707
514;26444;2.5637;1646.54219441116
515;26445;2.1499;1649.10589437187
516;26446;3.0129;1651.25579433143
517;26447;3.2441;1654.26869420707
518;26448;2.2003;1657.51279430091
519;26449;2.1635;1659.71309427917
520;26450;2.2987;1661.87659434974
521;26451;13.857;1664.17529444396
522;26452;3.8378;1678.03229479492
523;26453;2.0792;1681.87009482086
524;26454;2.1936;1683.94929485023
525;26455;2.5842;1686.14289478958
526;26456;2.7999;1688.72709469497
527;26457;3.5976;1691.5269947499
528;26458;2.6705;1695.12459473312
529;26459;2.1943;1697.79509477317
530;26460;2.1818;1699.98939470947
531;26461;2.6641;1702.17119459808
532;26462;2.2701;1704.8352945298
533;26463;2.361;1707.10539440811
534;26464;3.0331;1709.46639446914
535;26465;2.4088;1712.4994943589
536;26466;2.0868;1714.9082942456
537;26467;2.5521;1716.99509434402
538;26468;2.4257;1719.54719428718
539;26469;2.57;1721.97289423645
540;26470;2.2256;1724.54289416969
541;26471;2.2926;1726.76849417388
542;26472;2.431;1729.06109409034
543;26473;3.5672;1731.49209408462
544;26474;2.5005;1735.05929403007
545;26475;1.9799;1737.55979399383
546;26476;2.3057;1739.53969399631
547;26477;2.0636;1741.84539406002
548;26478;2.2385;1743.90899412334
549;26479;2.992;1746.14749400318
550;26480;2.1893;1749.13949410617
551;26481;3.0257;1751.32879416645
552;26482;2.8046;1754.35449425876
553;26483;2.0486;1757.15909425914
554;26484;2.268;1759.20769421756
555;26485;2.6269;1761.47569410503
556;26486;2.3374;1764.10259406269
557;26487;2.3233;1766.43999402225
558;26488;2.35;1768.76329390705
559;26489;3.2915;1771.11329381168
560;26490;2.0801;1774.40479390323
561;26491;2.0823;1776.48489396274
562;26492;2.6532;1778.56719391048
563;26493;2.4555;1781.2203938216
564;26494;2.2495;1783.67589370906
565;26495;2.158;1785.9253937453
566;26496;3.1517;1788.08339373767
567;26497;2.8993;1791.23509375751
568;26498;1.8731;1794.13439385593
569;26499;2.758;1796.00749389827
570;26500;2.2662;1798.76549379528
571;26501;2.1386;1801.03169386089
572;26502;2.2919;1803.1702939719
573;26503;2.4196;1805.46219389141
574;26504;2.2666;1807.88179390132
575;26505;3.2938;1810.14839379489
576;26506;2.764;1813.44219367206
577;26507;13.7077;1816.20619361103
578;26508;3.4008;1829.91389338672
579;26509;1.9348;1833.31469337642
580;26510;2.389;1835.24949340522
581;26511;2.8124;1837.63849334419
582;26512;2.4582;1840.4508934468
583;26513;2.2059;1842.90909342468
584;26514;2.7665;1845.11499337852
585;26515;2.9001;1847.88149337471
586;26516;2.6124;1850.78159336746
587;26517;2.3308;1853.39399342239
588;26518;2.1356;1855.72479347885
589;26519;2.2683;1857.86039356887
590;26520;2.459;1860.12869362533
591;26521;2.6091;1862.58769373596
592;26522;2.3077;1865.19679383934
593;26523;2.1214;1867.50449375808
594;26524;3.2566;1869.62589363754
595;26525;2.3097;1872.88249354064
596;26526;2.3378;1875.19219355285
597;26527;2.4487;1877.52999357879
598;26528;2.703;1879.97869352996
599;26529;2.3309;1882.68169359863
600;26530;2.1838;1885.01259355247
601;26531;2.3101;1887.19639353454
602;26532;3.3708;1889.50649361312
603;26533;2.4404;1892.87729363143
604;26534;2.0564;1895.31769351661
605;26535;2.3564;1897.37409357727
606;26536;2.1189;1899.73049359024
607;26537;2.1335;1901.84939365089
608;26538;2.5067;1903.98289375007
609;26539;2.5613;1906.48959378898
610;26540;2.2037;1909.05089382827
611;26541;3.0175;1911.25459389389
612;26542;2.4521;1914.27209381759
613;26543;2.226;1916.72419385612
614;26544;2.3696;1918.95019392669
615;26545;2.8417;1921.31979398429
616;26546;2.8033;1924.16149406135
617;26547;2.4396;1926.96479396522
618;26548;2.9768;1929.40439395607
619;26549;1.9167;1932.38119392097
620;26550;2.1449;1934.2978939265
621;26551;2.438;1936.44279401004
622;26552;2.9841;1938.8807939738
623;26553;2.5392;1941.86489407718
624;26554;2.556;1944.4040941447
625;26555;3.2752;1946.96009413898
626;26556;2.6449;1950.23529402912
627;26557;1.9981;1952.88019411266
628;26558;2.6262;1954.878294155
629;26559;2.3803;1957.50449411571
630;26560;2.1589;1959.88479416072
631;26561;2.2939;1962.04369418323
632;26562;2.5678;1964.3375941962
633;26563;13.4474;1966.90539424121
634;26564;3.3657;1980.35279433429
635;26565;1.7622;1983.71849434078
636;26566;2.5466;1985.48069433868
637;26567;2.9447;1988.02729444206
638;26568;3.2924;1990.97199444473
639;26569;2.2997;1994.264394328
640;26570;2.1648;1996.56409434974
641;26571;2.3162;1998.72889427841
642;26572;2.3812;2001.04509429634
643;26573;2.5698;2003.42629437149
644;26574;2.5164;2005.99609427154
645;26575;2.3658;2008.51249437034
646;26576;2.9462;2010.87829427421
647;26577;2.3799;2013.82449416816
648;26578;2.7274;2016.2043941468
649;26579;2.5818;2018.93179421127
650;26580;2.4794;2021.51359419525
651;26581;2.5788;2023.99299411476
652;26582;1.7236;2026.57179407775
653;26583;2.291;2028.2953941077
654;26584;3.6761;2030.58639399707
655;26585;2.038;2034.26249401271
656;26586;2.5805;2036.30049411952
657;26587;2.6472;2038.88099400699
658;26588;2.4169;2041.52819411457
659;26589;2.5457;2043.94509403408
660;26590;3.1108;2046.49079410732
661;26591;3.618;2049.60159413517
662;26592;2.1243;2053.21959416568
663;26593;2.6601;2055.34389416873
664;26594;2.5292;2058.00399415195
665;26595;2.6974;2060.53319422901
666;26596;3.1627;2063.23059432209
667;26597;2.5657;2066.39329425991
668;26598;2.2729;2068.95899431407
669;26599;3.3684;2071.2318944186
670;26600;1.9669;2074.60029451549
671;26601;2.1374;2076.56719450653
672;26602;2.4271;2078.70459441841
673;26603;2.481;2081.13169436157
674;26604;2.2093;2083.61269430816
675;26605;2.1482;2085.82199434936
676;26606;3.0136;2087.97019438446
677;26607;2.8546;2090.98379449546
678;26608;7.5587;2093.83839444816
679;26609;2.6442;2101.39709453285
680;26610;1.981;2104.04129461944
681;26611;2.3088;2106.02229456604
682;26612;2.3437;2108.33109454811
683;26613;3.0422;2110.6747944802
684;26614;2.4586;2113.71699456871
685;26615;2.3235;2116.17559461296
686;26616;13.1906;2118.49909453094
687;26617;3.2679;2131.68969492614
688;26618;1.8412;2134.95759491622
689;26619;2.3676;2136.79879491031
690;26620;2.7691;2139.16639487445
691;26621;2.4202;2141.93549482524
692;26622;2.3319;2144.35569493473
693;26623;2.7675;2146.68759481609
694;26624;3.1169;2149.45509473979
695;26625;1.7811;2152.57199470699
696;26626;2.6149;2154.3530947417
697;26627;2.7982;2156.96799485385
698;26628;2.1158;2159.7661947459
699;26629;2.0113;2161.88199464977
700;26630;2.6737;2163.89329473674
701;26631;2.329;2166.56699483097
702;26632;2.1127;2168.89599482715
703;26633;3.2352;2171.00869481266
704;26634;2.4758;2174.24389474094
705;26635;2.2609;2176.71969477832
706;26636;2.6366;2178.98059479892
707;26637;2.0224;2181.61719481647
708;26638;2.2114;2183.63959471881
709;26639;2.1152;2185.85099475086
710;26640;2.4955;2187.96619479358
711;26641;3.8055;2190.46169488132
712;26642;2.0426;2194.26719491184
713;26643;2.5501;2196.3097948283
714;26644;2.1588;2198.85989491642
715;26645;2.0402;2201.01869480312
716;26646;2.1246;2203.05889479816
717;26647;3.0912;2205.18349473178
718;26648;1.963;2208.27469460666
719;26649;3.1931;2210.23769454658
720;26650;2.7505;2213.43079452217
721;26651;1.7767;2216.18129448593
722;26652;2.2507;2217.95799450576
723;26653;2.9894;2220.20869450271
724;26654;2.211;2223.19809441268
725;26655;2.3586;2225.40909437835
726;26656;2.1574;2227.76769427955
727;26657;3.5698;2229.92509417236
728;26658;2.2521;2233.49489407241
729;26659;1.7759;2235.74699406326
730;26660;2.7598;2237.52289406955
731;26661;2.2938;2240.28269402683
732;26662;2.2596;2242.57649390399
733;26663;2.3907;2244.83609382808
734;26664;2.7521;2247.22679392993
735;26665;3.0199;2249.97889392078
736;26666;2.166;2252.99879400432
737;26667;2.6096;2255.16479389369
738;26668;2.2075;2257.77439396083
739;26669;2.0504;2259.98189394176
740;26670;2.2935;2262.03229396045
741;26671;2.5075;2264.32579390705
742;26672;2.6259;2266.83329384029
743;26673;13.8086;2269.45919387043
744;26674;2.0188;2283.26779429615
745;26675;2.6556;2285.28659431636
746;26676;2.9332;2287.94219438732
747;26677;3.5497;2290.87539426982
748;26678;1.9757;2294.42509429157
749;26679;2.3836;2296.40079431236
750;26680;2.4462;2298.78439430892
751;26681;2.5576;2301.23059420288
752;26682;2.6385;2303.78819422424
753;26683;2.1458;2306.42669419944
754;26684;2.1795;2308.57249431312
755;26685;3.0924;2310.75199441612
756;26686;2.6231;2313.84439449012
757;26687;2.4183;2316.46749453247
758;26688;2.3733;2318.88579444587
759;26689;2.8404;2321.2590945214
760;26690;2.5421;2324.09949450195
761;26691;2.2019;2326.64159445465
762;26692;2.3225;2328.84349445999
763;26693;3.4999;2331.16599445045
764;26694;1.8416;2334.66589455307
765;26695;2.3107;2336.50749449432
766;26696;2.9184;2338.81819443405
767;26697;2.3478;2341.73659448326
768;26698;1.7852;2344.08439449966
769;26699;2.3017;2345.86959449947
770;26700;2.516;2348.17129437625
771;26701;2.9146;2350.68729440868
772;26702;1.9649;2353.60189430416
773;26703;2.7236;2355.56679432094
774;26704;2.1409;2358.29039423168
775;26705;2.7542;2360.4312941283
776;26706;2.3411;2363.18549410999
777;26707;2.3941;2365.52659408748
778;26708;2.102;2367.92069403827
779;26709;3.5142;2370.02269403636
780;26710;2.0111;2373.53689400852
781;26711;2.2346;2375.5479940623
782;26712;2.1832;2377.78259412944
783;26713;2.9484;2379.96579401195
784;26714;1.9401;2382.91419403255
785;26715;2.1328;2384.85429398715
786;26716;2.2399;2386.98709408939
787;26717;2.2105;2389.22699420154
788;26718;2.9268;2391.43749420345
789;26719;2.2289;2394.36429421604
790;26720;2.3815;2396.59319417179
791;26721;2.6394;2398.97469417751
792;26722;1.7021;2401.61409418285
