Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
56;3137;4.8933;361.305002689362
57;3138;4.9628;366.198302745819
58;3139;9.3786;371.161102771759
59;3140;5.1051;380.539702892303
60;3141;4.8942;385.64480304718
61;3142;8.9273;390.539002895355
62;3143;4.8176;399.466303348541
63;3144;4.7081;404.283903121948
64;3145;9.2955;408.99200296402
65;3146;4.9554;418.287502765656
66;3147;4.6824;423.242902755737
67;3148;5.0116;427.92530298233
68;3149;9.0342;432.936902999878
69;3150;5.3916;441.971102714539
70;3151;4.9245;447.362702846527
71;3152;9.6096;452.287202835083
72;3153;4.8053;461.896802902222
73;3154;4.8331;466.702102661133
74;3155;9.5374;471.535202503204
75;3156;4.9557;481.072602748871
76;3157;4.7635;486.028302669525
77;3158;9.3873;490.791802883148
78;3159;4.9535;500.179102420807
79;3160;5.0552;505.132602214813
80;3161;9.141;510.187802314758
81;3162;5.3946;519.328802108765
82;3163;5.0801;524.723402023315
83;3164;9.2376;529.803502082825
84;3165;5.1248;539.041102409363
85;3166;4.6325;544.165902614594
86;3167;10.264;548.798402786255
87;3168;4.8954;559.06240272522
88;3169;5.5304;563.957802772522
89;3170;10.8307;569.488202571869
90;3171;5.1994;580.318902492523
91;3172;4.963;585.518302440643
92;3173;8.4971;590.481302261353
93;3174;5.1778;598.978402137756
94;3175;4.872;604.156202316284
95;3176;10.379;609.028202533722
96;3177;5.3369;619.407202243805
97;3178;5.6745;624.74410200119
98;3179;9.2587;630.418601989746
99;3180;4.754;639.677302360535
100;3181;4.8749;644.431302547455
101;3182;10.0819;649.306202411652
102;3183;8.9386;659.388102054596
103;3184;9.0398;668.326701641083
104;3185;5.4028;677.366501331329
105;3186;5.4465;682.76930141449
106;3187;4.7689;688.215801239014
107;3188;9.201;692.984701156616
108;3189;5.0172;702.185701370239
109;3190;5.2762;707.202901363373
110;3191;9.3138;712.47910118103
111;3192;4.907;721.792901039124
112;3193;5.0585;726.699901103973
113;3194;9.7663;731.758400917053
114;3195;4.9795;741.524701118469
115;3196;4.7073;746.504200935364
116;3197;9.0808;751.211501121521
117;3198;5.2465;760.292301177979
118;3199;4.8953;765.538801193237
119;3200;9.469;770.434101104736
120;3201;5.0234;779.903100967407
121;3202;5.3359;784.926500797272
122;3203;9.9407;790.262400627136
123;3204;5.3514;800.203100204468
124;3205;4.6807;805.554500102997
125;3206;9.0981;810.235199928284
126;3207;5.2147;819.333299636841
127;3208;5.1994;824.547999858856
128;3209;10.0335;829.747399806976
129;3210;4.9918;839.780899524689
130;3211;4.6999;844.772699356079
131;3212;10.2752;849.472599506378
132;3213;4.9043;859.747799396515
133;3214;5.3893;864.652099609375
134;3215;9.9245;870.041399478912
135;3216;5.1536;879.965898990631
136;3217;4.976;885.119499206543
137;3218;9.8566;890.095499038696
138;3219;5.7011;899.952098846436
139;3220;4.6838;905.653198719025
140;3221;10.7342;910.336998939514
141;3222;5.0024;921.07119846344
142;3223;5.2857;926.073598384857
143;3224;9.5818;931.359298229218
144;3225;4.9033;940.941097736359
145;3226;5.0547;945.844397544861
146;3227;9.9027;950.899097442627
147;3228;4.9498;960.801797866821
148;3229;4.8214;965.751597881317
149;3230;9.3486;970.572998046875
150;3231;4.9808;979.921598434448
151;3232;5.0639;984.902398586273
152;3233;8.8453;989.96629858017
153;3234;4.8502;998.811598300934
154;3235;4.876;1003.66179847717
155;3236;10.4742;1008.53779840469
156;3237;4.846;1019.01199865341
157;3238;5.5117;1023.85799884796
158;3239;9.8741;1029.36969900131
159;3240;4.9609;1039.24379873276
160;3241;4.8394;1044.20469856262
161;3242;8.8014;1049.04409837723
162;3243;5.2049;1057.84549856186
163;3244;4.9046;1063.05039834976
164;3245;4.9982;1067.95499849319
165;3246;9.1452;1072.95319843292
166;3247;4.8228;1082.09839820862
167;3248;4.786;1086.92119836807
168;3249;9.2711;1091.70719814301
169;3250;4.8354;1100.97829818726
170;3251;5.2179;1105.81369829178
171;3252;9.4556;1111.03159809113
172;3253;4.7851;1120.48719787598
173;3254;4.9321;1125.27229785919
174;3255;9.5885;1130.20439767838
175;3256;4.9342;1139.79289770126
176;3257;4.7092;1144.72709751129
177;3258;9.3809;1149.43629741669
178;3259;5.3284;1158.81719779968
179;3260;10.0087;1164.14559793472
180;3261;8.8996;1174.15429830551
181;3262;5.0352;1183.0538983345
182;3263;4.6654;1188.08909845352
183;3264;9.8314;1192.75449848175
184;3265;5.0939;1202.58589839935
185;3266;4.9147;1207.67979860306
186;3267;9.8566;1212.59449863434
187;3268;5.0037;1222.45109844208
188;3269;4.6051;1227.45479822159
189;3270;8.8984;1232.05989837646
190;3271;5.1543;1240.95829868317
191;3272;4.7363;1246.11259889603
192;3273;9.2868;1250.84889888763
193;3274;5.1074;1260.13569927216
194;3275;4.9067;1265.24309921265
195;3276;9.3832;1270.14979934692
196;3277;5.6796;1279.5329990387
197;3278;4.7592;1285.21259880066
198;3279;8.8905;1289.97179889679
199;3280;4.8075;1298.86229896545
200;3281;4.6564;1303.66979885101
201;3282;12.5889;1308.32619905472
202;3283;9.6879;1320.91509866714
203;3284;9.2547;1330.60299825668
204;3285;5.2613;1339.85769796371
205;3286;5.1555;1345.11899805069
206;3287;9.5148;1350.27449798584
207;3288;5.4542;1359.78929805756
208;3289;5.102;1365.24349784851
209;3290;10.027;1370.34549760818
210;3291;5.3697;1380.37249803543
211;3292;5.3374;1385.74219799042
212;3293;10.4444;1391.07959794998
213;3294;5.3217;1401.52399778366
214;3295;5.7586;1406.84569787979
215;3296;10.473;1412.60429763794
216;3297;5.1227;1423.07729721069
217;3298;5.4795;1428.19999742508
218;3299;10.501;1433.67949724197
219;3300;5.4248;1444.18049764633
220;3301;10.3671;1449.60529756546
221;3302;5.2732;1459.97239732742
222;3303;5.6245;1465.24559736252
223;3304;9.9167;1470.87009716034
224;3305;6.2702;1480.7867975235
225;3306;5.6312;1487.05699729919
226;3307;11.2395;1492.68819713593
227;3308;5.787;1503.9276971817
228;3309;10.7694;1509.71469736099
229;3310;6.172;1520.48409700394
230;3311;6.0752;1526.65609693527
231;3312;10.671;1532.73129701614
232;3313;5.9686;1543.40229654312
233;3314;10.8205;1549.37089633942
234;3315;5.5412;1560.19139671326
235;3316;5.1066;1565.73259687424
236;3317;10.0935;1570.83919668198
237;3318;5.0999;1580.93269681931
238;3319;5.0956;1586.03259658813
239;3320;9.6739;1591.12819671631
240;3321;5.3228;1600.80209636688
241;3322;5.1707;1606.12489652634
242;3323;9.915;1611.29559659958
243;3324;5.3091;1621.21059656143
244;3325;5.6325;1626.51969671249
245;3326;10.4177;1632.15219688416
246;3327;5.0551;1642.569896698
247;3328;4.8404;1647.62499666214
248;3329;9.6371;1652.4653968811
249;3330;5.0139;1662.10249710083
250;3331;9.5546;1667.11639690399
251;3332;9.3934;1676.67099666595
252;3333;5.3141;1686.06439685822
253;3334;9.9413;1691.37849664688
254;3335;5.4115;1701.31979703903
255;3336;5.3552;1706.73129701614
256;3337;9.5155;1712.08649682999
257;3338;5.2279;1721.60199689865
258;3339;5.1635;1726.82989692688
259;3340;9.645;1731.99339675903
260;3341;5.0108;1741.63839626312
261;3342;5.2034;1746.64919614792
262;3343;9.3502;1751.85259628296
263;3344;5.6721;1761.20279598236
264;3345;5.5932;1766.8748960495
265;3346;10.1079;1772.46809625626
266;3347;5.0825;1782.57599592209
267;3348;5.2134;1787.65849590302
268;3349;11.5259;1792.8718957901
269;3350;5.4079;1804.39779567719
270;3351;11.0397;1809.80569553375
271;3352;5.3954;1820.8453950882
272;3353;5.4281;1826.2407951355
273;3354;9.5157;1831.6688952446
274;3355;5.2443;1841.18459558487
275;3356;5.6179;1846.42889547348
276;3357;9.6151;1852.04679536819
277;3358;5.185;1861.66189527512
278;3359;6.2605;1866.8468952179
279;3360;10.1783;1873.10739517212
280;3361;5.0504;1883.28569507599
281;3362;9.2883;1888.33609485626
282;3363;5.1627;1897.62439441681
283;3364;5.1567;1902.78709459305
284;3365;5.6843;1907.94379472733
285;3366;9.2996;1913.62809467316
286;3367;5.7704;1922.92769432068
287;3368;10.118;1928.69809436798
288;3369;4.9918;1938.8160943985
289;3370;5.0336;1943.80789422989
290;3371;9.4368;1948.8414940834
291;3372;5.6377;1958.27829408646
292;3373;5.3048;1963.91599416733
293;3374;10.0639;1969.2207942009
294;3375;5.1536;1979.28469419479
295;3376;5.4807;1984.43829441071
296;3377;9.5309;1989.91899442673
297;3378;5.5842;1999.44989442825
298;3379;5.0941;2005.03409433365
299;3380;11.132;2010.12819433212
300;3381;5.0625;2021.26019430161
301;3382;5.257;2026.32269430161
302;3383;9.0712;2031.57969427109
303;3384;5.2483;2040.65089464188
304;3385;5.0667;2045.89919471741
305;3386;10.4451;2050.9658946991
306;3387;5.2678;2061.41099452972
307;3388;5.393;2066.678794384
308;3389;9.219;2072.07179450989
309;3390;5.1855;2081.29079437256
310;3391;5.5951;2086.47629451752
311;3392;10.9614;2092.07139444351
312;3393;5.265;2103.03279447556
313;3394;5.1091;2108.29779434204
314;3395;9.5464;2113.406894207
315;3396;5.4946;2122.95329427719
316;3397;9.4303;2128.44789409637
317;3398;5.4031;2137.87819385529
318;3399;5.2041;2143.28129386902
319;3400;9.4515;2148.48539400101
320;3401;5.0292;2157.93689393997
321;3402;5.2489;2162.96609401703
322;3403;9.9067;2168.2149939537
323;3404;10.3374;2178.12169408798
324;3405;9.4932;2188.45909452438
325;3406;5.7305;2197.95229482651
326;3407;5.5197;2203.68279504776
327;3408;9.5701;2209.20249509811
328;3409;5.2366;2218.77259492874
329;3410;5.3478;2224.00919485092
330;3411;10.2729;2229.35699462891
331;3412;5.1907;2239.62989425659
332;3413;5.3032;2244.82059431076
333;3414;10.9433;2250.12379407883
334;3415;5.5;2261.06709432602
335;3416;5.2797;2266.56709432602
336;3417;9.659;2271.84679412842
337;3418;5.295;2281.50579452515
338;3419;5.0789;2286.80079460144
339;3420;9.9432;2291.87969446182
340;3421;6.0961;2301.82289457321
341;3422;6.1245;2307.91899442673
342;3423;9.8664;2314.04349422455
343;3424;5.4018;2323.90989398956
344;3425;9.6939;2329.3116941452
345;3426;5.2337;2339.00559425354
346;3427;5.1709;2344.23929405212
347;3428;10.9009;2349.41019392014
348;3429;5.4228;2360.31109380722
349;3430;5.112;2365.73389387131
350;3431;10.4254;2370.84589385986
351;3432;5.3615;2381.27129364014
352;3433;5.1499;2386.63279342651
353;3434;10.2237;2391.78269338608
354;3435;5.6408;2402.00639295578
355;3436;4.929;2407.64719295502
356;3437;10.3203;2412.57619285583
357;3438;5.1888;2422.89649295807
358;3439;5.5934;2428.08529281616
359;3440;11.2606;2433.67869281769
360;3441;5.4368;2444.93929290771
361;3442;10.9782;2450.37609291077
362;3443;5.3377;2461.35429286957
363;3444;5.3106;2466.6919927597
364;3445;10.4252;2472.00259256363
365;3446;5.2083;2482.4277920723
366;3447;4.9878;2487.63609218597
367;3448;11.5408;2492.62389230728
368;3449;5.2862;2504.16469240189
369;3450;9.9871;2509.45089244843
370;3451;5.1643;2519.43799209595
371;3452;5.1369;2524.60229206085
372;3453;9.6946;2529.73919200897
373;3454;5.7399;2539.43379211426
374;3455;5.2156;2545.17369222641
375;3456;10.541;2550.38929224014
376;3457;5.4396;2560.93029260635
377;3458;5.6558;2566.3698925972
378;3459;10.0257;2572.02569246292
379;3460;5.2386;2582.0513920784
380;3461;5.2156;2587.28999185562
381;3462;9.6796;2592.50559186935
382;3463;5.3389;2602.18519163132
383;3464;5.275;2607.52409172058
384;3465;10.3105;2612.79909181595
385;3466;5.1039;2623.10959196091
386;3467;5.2448;2628.21349191666
387;3468;11.304;2633.45829200745
388;3469;5.231;2644.76229190826
389;3470;10.5255;2649.99329185486
390;3471;4.9939;2660.5187921524
391;3472;5.3455;2665.51269197464
392;3473;13.7668;2670.85819196701
393;3474;5.2033;2684.62499189377
394;3475;10.3261;2689.82829189301
395;3476;5.186;2700.15439224243
396;3477;5.5131;2705.34039211273
397;3478;11.2055;2710.85349225998
398;3479;5.2371;2722.05899190903
399;3480;5.397;2727.29609203339
400;3481;10.1347;2732.69309186935
401;3482;5.595;2742.82779169083
402;3483;9.6042;2748.42279148102
403;3484;5.2972;2758.02699184418
404;3485;5.0901;2763.32419204712
405;3486;10.2889;2768.41429185867
406;3487;5.9718;2778.70319223404
407;3488;5.5521;2784.6749920845
408;3489;9.7958;2790.22709226608
409;3490;5.0174;2800.02289247513
410;3491;5.9637;2805.04029226303
411;3492;9.6942;2811.00399208069
412;3493;5.8656;2820.69819164276
413;3494;5.6885;2826.56379175186
414;3495;10.7853;2832.25229167938
415;3496;5.1834;2843.0375919342
416;3497;5.6305;2848.22099208832
417;3498;10.1198;2853.8514919281
418;3499;5.2946;2863.97129154205
419;3500;11.2789;2869.26589155197
420;3501;5.5141;2880.54479169846
421;3502;5.2623;2886.05889177322
422;3503;9.8051;2891.32119178772
423;3504;6.943;2901.1262922287
424;3505;7.4751;2908.06929206848
425;3506;11.7408;2915.54439210892
426;3507;6.4771;2927.28519201279
427;3508;11.0664;2933.76229190826
428;3509;5.1426;2944.82869148254
429;3510;9.6446;2949.97129154205
430;3511;5.3718;2959.6158914566
431;3512;5.6739;2964.98769140244
432;3513;10.2919;2970.66159152985
433;3514;5.1036;2980.95349121094
434;3515;5.0021;2986.05709123611
435;3516;10.1848;2991.05919122696
436;3517;5.3218;3001.24399137497
437;3518;5.3081;3006.56579113007
438;3519;9.2157;3011.87389135361
439;3520;5.2249;3021.08959150314
440;3521;5.2823;3026.31449127197
441;3522;9.6712;3031.5967912674
442;3523;5.6131;3041.26799106598
443;3524;5.2613;3046.88109111786
444;3525;9.7313;3052.14239120483
445;3526;5.0573;3061.87369155884
446;3527;5.6503;3066.93099164963
447;3528;10.1923;3072.58129167557
448;3529;5.3867;3082.7735915184
449;3530;5.4451;3088.16029167175
450;3531;10.7668;3093.60539150238
451;3532;5.4855;3104.37219142914
452;3533;10.7407;3109.85769128799
453;3534;5.5383;3120.59839105606
454;3535;5.3362;3126.13669109344
455;3536;10.325;3131.47289085388
456;3537;6.1548;3141.79789066315
457;3538;5.6324;3147.95269060135
458;3539;9.1424;3153.58509063721
459;3540;5.2996;3162.72749042511
460;3541;5.4497;3168.02709054947
461;3542;13.5702;3173.47679042816
462;3543;5.3026;3187.04699039459
463;3544;10.0452;3192.34959030151
464;3545;5.3977;3202.39479064941
465;3546;5.7486;3207.79249048233
466;3547;9.0439;3213.54109048843
467;3548;5.3239;3222.58499002457
468;3549;5.3393;3227.90889024734
469;3550;10.644;3233.24819040298
470;3551;5.3525;3243.89219045639
471;3552;9.7991;3249.24469041824
472;3553;5.3523;3259.04379034042
473;3554;5.2812;3264.39609050751
474;3555;9.3984;3269.67729043961
475;3556;5.3719;3279.07569074631
476;3557;5.5555;3284.44759082794
477;3558;11.4173;3290.00309085846
478;3559;5.6049;3301.42039108276
479;3560;5.4181;3307.02529096603
480;3561;9.7707;3312.44339084625
481;3562;5.2105;3322.21409034729
482;3563;5.2665;3327.42459011078
483;3564;10.607;3332.69109010696
484;3565;5.9447;3343.29809045792
485;3566;9.8305;3349.24279022217
486;3567;5.9619;3359.07328987122
487;3568;6.1489;3365.0351896286
488;3569;9.5182;3371.18408966064
489;3570;5.1635;3380.7022895813
490;3571;4.8864;3385.86578941345
491;3572;9.4841;3390.75218963623
492;3573;5.9376;3400.23628997803
493;3574;5.8001;3406.17389011383
494;3575;9.8219;3411.97398996353
495;3576;5.6952;3421.79589033127
496;3577;5.2128;3427.4910902977
497;3578;11.0657;3432.70389032364
498;3579;5.7512;3443.76958990097
499;3580;10.9422;3449.5207901001
500;3581;5.8885;3460.46298980713
501;3582;5.3265;3466.35149002075
502;3583;10.9406;3471.67798995972
503;3584;5.6533;3482.61859035492
504;3585;5.6018;3488.27189016342
505;3586;10.6851;3493.87369012833
506;3587;6.0673;3504.55878973007
507;3588;10.2126;3510.62608957291
508;3589;6.2261;3520.83868932724
509;3590;5.943;3527.0647892952
510;3591;10.2805;3533.00778913498
511;3592;5.792;3543.28828954697
512;3593;10.8708;3549.08028936386
513;3594;5.8187;3559.95108938217
514;3595;6.0246;3565.7697892189
515;3596;10.2777;3571.79438924789
516;3597;6.4913;3582.07208967209
517;3598;9.8882;3588.56338977814
518;3599;7.5722;3598.45158958435
519;3600;7.0421;3606.02378940582
520;3601;10.7351;3613.06588935852
521;3602;6.9464;3623.800989151
522;3603;12.227;3630.74738931656
523;3604;5.5441;3642.97438955307
524;3605;9.9104;3648.51848936081
525;3606;5.4433;3658.42888975143
526;3607;5.6463;3663.87218952179
527;3608;10.3994;3669.51848936081
528;3609;10.4567;3679.91788911819
529;3610;10.1516;3690.37458944321
530;3611;5.6971;3700.52618932724
531;3612;5.3974;3706.22328948975
532;3613;10.7527;3711.62068939209
533;3614;5.4844;3722.37338924408
534;3615;6.0049;3727.85778903961
535;3616;11.1808;3733.86268901825
536;3617;5.9448;3745.04348945618
537;3618;10.3852;3750.98828935623
538;3619;5.7778;3761.37348890305
539;3620;5.5577;3767.15128898621
540;3621;10.0898;3772.70898914337
541;3622;7.4665;3782.79878902435
542;3623;10.4857;3790.2652888298
543;3624;6.4552;3800.75098848343
544;3625;6.3944;3807.20618867874
545;3626;10.6624;3813.60058879852
546;3627;5.3214;3824.26298904419
547;3628;9.7129;3829.58438920975
548;3629;6.555;3839.29728937149
549;3630;8.1243;3845.85228919983
550;3631;9.8043;3853.97658920288
551;3632;6.365;3863.78088951111
552;3633;12.6675;3870.14588928223
553;3634;6.3416;3882.81338882446
554;3635;11.1796;3889.15498876572
555;3636;6.2382;3900.33458852768
556;3637;6.4604;3906.57278871536
557;3638;11.4126;3913.03318881989
558;3639;6.6593;3924.44578838348
559;3640;10.9848;3931.10508823395
560;3641;5.3766;3942.08988857269
561;3642;5.7223;3947.46648836136
562;3643;11.2066;3953.188788414
563;3644;5.8627;3964.39538860321
564;3645;9.3406;3970.25808858871
565;3646;5.5148;3979.59868860245
566;3647;5.4948;3985.11348867416
567;3648;9.9675;3990.60828876495
568;3649;6.0042;4000.57578849792
569;3650;5.4991;4006.57998847961
570;3651;10.026;4012.0790886879
571;3652;6.1202;4022.10508871078
572;3653;6.2949;4028.22528886795
573;3654;10.6367;4034.52018880844
574;3655;6.1676;4045.15688848495
575;3656;10.4311;4051.32448863983
576;3657;5.8066;4061.75558853149
577;3658;5.632;4067.56218862534
578;3659;9.2512;4073.19418859482
579;3660;5.6949;4082.44538831711
580;3661;5.3203;4088.14028835297
581;3662;10.5892;4093.4605884552
582;3663;6.1907;4104.04978847504
583;3664;10.0686;4110.24048852921
584;3665;5.5401;4120.30908823013
585;3666;5.9187;4125.84918832779
586;3667;9.2967;4131.76788854599
587;3668;5.7919;4141.06458806992
588;3669;5.9673;4146.85648822784
589;3670;9.8593;4152.82378816605
590;3671;5.5002;4162.68308782578
591;3672;5.6457;4168.18328762054
592;3673;9.3116;4173.82898759842
593;3674;10.4993;4183.14058732986
594;3675;10.8722;4193.63988733292
595;3676;5.4758;4204.51208734512
596;3677;10.5459;4209.98788738251
597;3678;5.7083;4220.53378772736
598;3679;5.7739;4226.24208784103
599;3680;10.6619;4232.01598787308
600;3681;5.2893;4242.67788743973
601;3682;5.176;4247.96718740463
602;3683;10.0155;4253.14318752289
603;3684;5.2516;4263.15868759155
604;3685;9.9193;4268.41028738022
605;3686;5.3901;4278.32958745956
606;3687;5.7005;4283.71968746185
607;3688;9.4829;4289.4201874733
608;3689;5.7247;4298.90308713913
609;3690;5.6074;4304.62778711319
610;3691;11.0064;4310.23518705368
611;3692;5.5878;4321.24158716202
612;3693;5.3983;4326.82938718796
613;3694;9.2367;4332.22768735886
614;3695;5.5303;4341.46438741684
615;3696;5.5863;4346.99468755722
616;3697;10.4105;4352.58098745346
617;3698;5.3661;4362.99148702621
618;3699;9.546;4368.35758686066
619;3700;6.1482;4377.90358638763
620;3701;5.7853;4384.05178642273
621;3702;9.4811;4389.83708620071
622;3703;5.2783;4399.31818628311
623;3704;5.3853;4404.59648609161
624;3705;10.5139;4409.98178625107
625;3706;5.5823;4420.49568605423
626;3707;6.0681;4426.07798624039
627;3708;10.4991;4432.14608621597
628;3709;5.5343;4442.64518594742
629;3710;5.4631;4448.17948579788
630;3711;9.6318;4453.64258575439
631;3712;5.4193;4463.27438545227
632;3713;9.7229;4468.69368553162
633;3714;5.5568;4478.41658592224
634;3715;5.4754;4483.97338581085
635;3716;9.7012;4489.44878578186
636;3717;5.1754;4499.14998531342
637;3718;5.3148;4504.32538509369
638;3719;9.6512;4509.6401848793
639;3720;5.5489;4519.2913851738
640;3721;5.3525;4524.84028530121
641;3722;10.0167;4530.19278526306
642;3723;5.3855;4540.20948505402
643;3724;5.4962;4545.59498500824
644;3725;10.8417;4551.09118509293
645;3726;5.4695;4561.93288469315
646;3727;5.7368;4567.402384758
647;3728;10.5641;4573.13918495178
648;3729;5.3635;4583.70328521729
649;3730;9.3869;4589.06678533554
650;3731;5.6163;4598.45368528366
651;3732;5.55;4604.06998538971
652;3733;10.7908;4609.61998558044
653;3734;5.6635;4620.41078567505
654;3735;5.4985;4626.0742855072
655;3736;10.5825;4631.5727853775
656;3737;5.3178;4642.15528488159
657;3738;5.4139;4647.47308492661
658;3739;10.2969;4652.88698482513
659;3740;5.5328;4663.18388462067
660;3741;9.8816;4668.71668481827
661;3742;5.5634;4678.59828519821
662;3743;9.681;4684.16168498993
663;3744;10.6436;4693.84268474579
664;3745;5.5205;4704.48628425598
665;3746;10.2175;4710.00678443909
666;3747;5.5865;4720.22428417206
667;3748;6.1065;4725.8107843399
668;3749;9.7767;4731.91728448868
669;3750;5.6445;4741.69398450851
670;3751;5.5;4747.33848428726
671;3752;9.5996;4752.83848428726
672;3753;5.3568;4762.43808412552
673;3754;5.4757;4767.79488420486
674;3755;9.8823;4773.27058410645
675;3756;5.2221;4783.15288448334
676;3757;10.1706;4788.37498426437
677;3758;5.7589;4798.54558420181
678;3759;5.2244;4804.30448436737
679;3760;10.9108;4809.52888441086
680;3761;5.8016;4820.43968439102
681;3762;5.988;4826.24128437042
682;3763;10.6089;4832.2292842865
683;3764;5.5801;4842.83818435669
684;3765;10.1224;4848.4182844162
685;3766;5.5892;4858.54068470001
686;3767;5.3738;4864.12988471985
687;3768;11.5398;4869.50368452072
688;3769;5.787;4881.04348421097
689;3770;5.4962;4886.83048439026
690;3771;10.2632;4892.32668447495
691;3772;5.5395;4902.58988428116
692;3773;5.6427;4908.12938404083
693;3774;10.1758;4913.77208423615
694;3775;5.6232;4923.94788455963
695;3776;9.9583;4929.57108449936
696;3777;6.072;4939.5293841362
697;3778;5.2201;4945.6013841629
698;3779;9.8151;4950.8214840889
699;3780;5.5225;4960.63658380508
700;3781;5.6971;4966.15908384323
701;3782;10.1364;4971.85618400574
702;3783;5.504;4981.99258422852
703;3784;5.7499;4987.49658441544
704;3785;10.5982;4993.24648427963
705;3786;5.3762;5003.84468412399
706;3787;9.973;5009.22088432312
707;3788;5.3256;5019.19388389587
708;3789;5.3267;5024.51948404312
709;3790;9.6356;5029.84618425369
710;3791;5.6;5039.48178434372
711;3792;5.2515;5045.08178424835
712;3793;10.7428;5050.33328437805
713;3794;6.0478;5061.07608413696
714;3795;5.9233;5067.12388420105
715;3796;9.6973;5073.04718399048
716;3797;5.465;5082.74448394775
717;3798;5.515;5088.20948410034
718;3799;10.2969;5093.72448396683
719;3800;5.1756;5104.02138376236
720;3801;10.6278;5109.19698381424
721;3802;5.7482;5119.82478380203
722;3803;5.7256;5125.57298374176
723;3804;10.3802;5131.29858350754
724;3805;5.4365;5141.67878389359
725;3806;5.2972;5147.11528396606
726;3807;9.6887;5152.41248416901
727;3808;5.6592;5162.1011838913
728;3809;5.3647;5167.76038408279
729;3810;10.4829;5173.12508392334
730;3811;5.2597;5183.60798358917
731;3812;13.6032;5188.86768341064
732;3813;5.47;5202.47088336945
733;3814;6.0394;5207.94088315964
734;3815;10.6713;5213.98028326035
735;3816;5.6376;5224.65158319473
736;3817;10.198;5230.2891831398
737;3818;5.4158;5240.48718309402
738;3819;5.3666;5245.90298318863
739;3820;10.8811;5251.26958322525
740;3821;5.5139;5262.15068292618
741;3822;5.5161;5267.66458272934
742;3823;10.3247;5273.18068265915
743;3824;5.5203;5283.50538301468
744;3825;9.4124;5289.02568292618
745;3826;5.7744;5298.43808317184
746;3827;5.3876;5304.21248292923
747;3828;16.7408;5309.6000828743
748;3829;5.4038;5326.34088373184
749;3830;8.965;5331.74468374252
750;3831;5.2924;5340.70968389511
751;3832;5.408;5346.00208377838
752;3833;10.2127;5351.41008377075
753;3834;4.8841;5361.62278366089
754;3835;4.9781;5366.50688362122
755;3836;8.6602;5371.48498344421
756;3837;4.7492;5380.14518356323
757;3838;4.8845;5384.89438343048
758;3839;9.5075;5389.77888345718
759;3840;5.3366;5399.28638315201
760;3841;5.566;5404.62298297882
761;3842;9.1897;5410.18898296356
762;3843;5.2188;5419.37868309021
763;3844;4.9171;5424.59748315811
764;3845;9.792;5429.51458311081
765;3846;4.9104;5439.3065829277
766;3847;4.9572;5444.21698284149
767;3848;9.4656;5449.17418289185
768;3849;5.1507;5458.63978290558
769;3850;5.3785;5463.79048299789
770;3851;10.8518;5469.16898298264
771;3852;5.7149;5480.02078294754
772;3853;5.7663;5485.73568296432
773;3854;9.426;5491.50198316574
774;3855;5.1839;5500.92798280716
775;3856;4.9402;5506.11188268661
776;3857;9.2574;5511.0520825386
777;3858;5.1707;5520.30948209763
778;3859;5.2424;5525.48018217087
779;3860;8.9324;5530.72258234024
780;3861;4.7314;5539.65498209
781;3862;5.1841;5544.38638210297
782;3863;9.2133;5549.57048225403
783;3864;5.4362;5558.78378200531
784;3865;5.0881;5564.21998214722
785;3866;9.6429;5569.30808210373
