Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
233;7437;4.8269;1298.16709852219
234;7438;4.6183;1302.99399852753
235;7439;14.2514;1307.61229848862
236;7440;4.7789;1321.86369848251
237;7441;6.1586;1326.642598629
238;7442;4.4121;1332.80119848251
239;7443;4.4034;1337.21329832077
240;7444;4.1129;1341.61669826508
241;7445;5.1494;1345.72959804535
242;7446;17.1514;1350.87899780273
243;7447;5.8812;1368.03039741516
244;7448;4.1128;1373.91159725189
245;7449;3.8098;1378.0243973732
246;7450;3.8945;1381.83419728279
247;7451;3.6675;1385.72869729996
248;7452;6.2295;1389.39619731903
249;7453;4.7806;1395.62569713593
250;7454;3.8148;1400.40629720688
251;7455;3.972;1404.22109723091
252;7456;6.0384;1408.19309711456
253;7457;4.4309;1414.23149728775
254;7458;4.4441;1418.66239738464
255;7459;4.3124;1423.10649728775
256;7460;6.3503;1427.41889715195
257;7461;4.046;1433.76919698715
258;7462;4.0229;1437.81519699097
259;7463;3.6234;1441.83809709549
260;7464;4.0606;1445.46149706841
261;7465;6.1245;1449.52209687233
262;7466;4.1195;1455.64659667015
263;7467;3.7713;1459.76609683037
264;7468;4.0331;1463.53739690781
265;7469;6.3142;1467.57049703598
266;7470;3.8064;1473.88469696045
267;7471;3.8151;1477.6910970211
268;7472;4.1521;1481.50619697571
269;7473;3.7499;1485.65829706192
270;7474;5.9012;1489.40819716454
271;7475;4.2059;1495.30939698219
272;7476;4.7158;1499.51529717445
273;7477;15.2572;1504.23109698296
274;7478;6.6818;1519.48829722404
275;7479;6.4575;1526.17009711266
276;7480;4.3084;1532.62759709358
277;7481;4.2868;1536.9359972477
278;7482;3.8442;1541.22279715538
279;7483;3.9834;1545.06699705124
280;7484;6.1577;1549.05039715767
281;7485;4.1279;1555.20809721947
282;7486;4.0798;1559.33599734306
283;7487;4.45;1563.415797472
284;7488;6.3317;1567.86579728127
285;7489;3.8896;1574.19749712944
286;7490;4.2554;1578.08709716797
287;7491;3.9646;1582.34249734879
288;7492;6.3082;1586.307097435
289;7493;4.0046;1592.6152973175
290;7494;4.2477;1596.61989736557
291;7495;3.8092;1600.86759757996
292;7496;4.1864;1604.6767976284
293;7497;6.8368;1608.86319756508
294;7498;4.0388;1615.6999976635
295;7499;3.9097;1619.73879742622
296;7500;4.3922;1623.64849734306
297;7501;6.5762;1628.0406973362
298;7502;4.1479;1634.61689734459
299;7503;4.5125;1638.76479744911
300;7504;3.7841;1643.27729725838
301;7505;6.021;1647.06139731407
302;7506;4.0496;1653.08239722252
303;7507;14.6767;1657.13199734688
304;7508;6.2116;1671.80869698524
305;7509;4.1939;1678.02029681206
306;7510;4.2578;1682.21419692039
307;7511;6.6071;1686.47199702263
308;7512;4.0623;1693.07909703255
309;7513;4.1242;1697.14139723778
310;7514;4.0722;1701.26559710503
311;7515;4.0012;1705.3377969265
312;7516;6.0537;1709.33899712563
313;7517;4.2505;1715.39269709587
314;7518;4.0129;1719.64319729805
315;7519;3.9261;1723.65609717369
316;7520;11.7892;1727.58219718933
317;7521;4.2981;1739.37139701843
318;7522;3.9251;1743.66949701309
319;7523;6.4798;1747.59459710121
320;7524;4.1106;1754.07439684868
321;7525;3.7172;1758.18499684334
322;7526;4.0855;1761.90219688416
323;7527;4.1819;1765.98769664764
324;7528;6.0347;1770.16959667206
325;7529;3.8103;1776.2042965889
326;7530;4.0465;1780.01459646225
327;7531;4.0743;1784.06109666824
328;7532;6.04;1788.13539648056
329;7533;3.7085;1794.17539644241
330;7534;3.898;1797.88389635086
331;7535;3.7221;1801.78189635277
332;7536;4.1338;1805.50399637222
333;7537;17.1188;1809.63779640198
334;7538;6.1244;1826.75659561157
335;7539;4.3384;1832.88099575043
336;7540;4.1637;1837.21939563751
337;7541;4.0486;1841.38309574127
338;7542;4.3409;1845.43169593811
339;7543;5.9856;1849.77259588242
340;7544;4.0251;1855.75819587708
341;7545;3.8252;1859.78329563141
342;7546;4.0367;1863.60849571228
343;7547;5.7589;1867.64519548416
344;7548;4.2818;1873.40409564972
345;7549;5.2119;1877.68589544296
346;7550;5.6874;1882.89779520035
347;7551;6.6071;1888.58519506454
348;7552;5.0322;1895.19229507446
349;7553;3.812;1900.22449493408
350;7554;4.2405;1904.03649497032
351;7555;6.0374;1908.27699494362
352;7556;4.0675;1914.31439471245
353;7557;3.9084;1918.38189482689
354;7558;4.3339;1922.29029488564
355;7559;6.1575;1926.62419486046
356;7560;3.8855;1932.78169465065
357;7561;4.1406;1936.66719460487
358;7562;3.8759;1940.80779480934
359;7563;4.1746;1944.68369483948
360;7564;6.2069;1948.85829496384
361;7565;4.1106;1955.06519508362
362;7566;4.1068;1959.17579507828
363;7567;15.0395;1963.28259515762
364;7568;6.0195;1978.32209539413
365;7569;4.1269;1984.34159517288
366;7570;5.9797;1988.46849536896
367;7571;3.9242;1994.44819545746
368;7572;4.3027;1998.37239551544
369;7573;4.6213;2002.67509555817
370;7574;6.525;2007.29639577866
371;7575;4.3832;2013.82139587402
372;7576;4.5513;2018.20459604263
373;7577;4.4303;2022.75589609146
374;7578;6.2074;2027.18619585037
375;7579;3.9655;2033.3935956955
376;7580;4.1624;2037.35909557343
377;7581;3.8085;2041.52149534225
378;7582;4.4237;2045.32999539375
379;7583;6.3775;2049.75369524956
380;7584;4.0977;2056.13119530678
381;7585;3.9349;2060.2288954258
382;7586;4.1945;2064.16379547119
383;7587;6.0638;2068.35829544067
384;7588;3.7708;2074.42209529877
385;7589;4.1122;2078.19289517403
386;7590;4.3408;2082.30509495735
387;7591;6.4848;2086.64589476585
388;7592;4.3398;2093.13069462776
389;7593;4.3925;2097.47049450874
390;7594;3.6857;2101.86299443245
391;7595;4.0813;2105.54869437218
392;7596;6.4753;2109.62999415398
393;7597;15.0035;2116.10529398918
394;7598;5.8931;2131.10879397392
395;7599;4.3119;2137.00189375877
396;7600;4.2346;2141.31379389763
397;7601;4.3446;2145.54839396477
398;7602;6.0745;2149.89299416542
399;7603;4.4519;2155.96749424934
400;7604;3.7847;2160.41939425468
401;7605;4.008;2164.20409417152
402;7606;6.2762;2168.21209406853
403;7607;3.8124;2174.48829388618
404;7608;4.1282;2178.3006939888
405;7609;3.8395;2182.42889404297
406;7610;6.5925;2186.26839399338
407;7611;3.9334;2192.86089420319
408;7612;4.0048;2196.79429411888
409;7613;3.9115;2200.79909396172
410;7614;4.2175;2204.71059393883
411;7615;5.8839;2208.92809414864
412;7616;4.0349;2214.81199431419
413;7617;3.99;2218.84689450264
414;7618;4.2329;2222.83689451218
415;7619;6.0727;2227.06979465485
416;7620;9.3613;2233.1424946785
417;7621;3.9881;2242.50379419327
418;7622;6.4643;2246.49189424515
419;7623;3.9977;2252.95619440079
420;7624;4.0955;2256.95389437675
421;7625;4.0264;2261.04939436913
422;7626;4.3894;2265.07579445839
423;7627;17.2223;2269.46519446373
424;7628;6.1947;2286.68749403954
425;7629;3.9799;2292.88219380379
426;7630;4.4211;2296.86209368706
427;7631;3.9083;2301.28319382668
428;7632;4.0895;2305.19149374962
429;7633;6.6791;2309.28099370003
430;7634;4.2271;2315.96009373665
431;7635;4.5357;2320.18719363213
432;7636;3.8334;2324.72289347649
433;7637;6.7894;2328.55629348755
434;7638;3.8174;2335.34569358826
435;7639;4.0258;2339.16309356689
436;7640;4.3497;2343.18889379501
437;7641;6.3358;2347.53859376907
438;7642;4.2835;2353.87439393997
439;7643;4.0693;2358.15789413452
440;7644;4.1388;2362.22719430923
441;7645;5.9882;2366.36599445343
442;7646;3.8755;2372.35419464111
443;7647;4.2206;2376.22969460487
444;7648;4.0235;2380.45029473305
445;7649;3.8882;2384.47379469872
446;7650;6.426;2388.36199474335
447;7651;3.8771;2394.7879948616
448;7652;3.799;2398.66509485245
449;7653;3.8189;2402.46409487724
450;7654;6.5926;2406.28299498558
451;7655;4.2403;2412.87559485435
452;7656;3.7556;2417.11589503288
453;7657;15.0701;2420.87149500847
454;7658;6.3301;2435.9415948391
455;7659;3.9242;2442.27169489861
456;7660;6.1017;2446.19589495659
457;7661;3.865;2452.29759478569
458;7662;4.4095;2456.16259479523
459;7663;3.8265;2460.5720949173
460;7664;4.1731;2464.39859485626
461;7665;6.0865;2468.57169485092
462;7666;4.034;2474.65819501877
463;7667;4.5745;2478.69219493866
464;7668;3.8483;2483.26669502258
465;7669;6.6051;2487.11499500275
466;7670;4.2838;2493.72009515762
467;7671;3.9929;2498.00389528275
468;7672;4.2355;2501.99679517746
469;7673;6.1763;2506.23229503632
470;7674;4.1206;2512.40859508514
471;7675;3.7383;2516.52919530869
472;7676;4.0519;2520.26749539375
473;7677;4.1062;2524.31939530373
474;7678;6.6957;2528.42559552193
475;7679;4.0625;2535.12129569054
476;7680;3.8504;2539.18379569054
477;7681;3.9763;2543.03419566154
478;7682;6.6295;2547.01049566269
479;7683;4.4011;2553.63999557495
480;7684;3.7443;2558.04109573364
481;7685;4.6815;2561.78539562225
482;7686;6.499;2566.46689558029
483;7687;15.5955;2572.96589565277
484;7688;6.1328;2588.56139564514
485;7689;4.5311;2594.69419574738
486;7690;4.3446;2599.22529554367
487;7691;4.3051;2603.56989574432
488;7692;6.0899;2607.87499570847
489;7693;4.2278;2613.96489572525
490;7694;3.8156;2618.19269561768
491;7695;4.2073;2622.00829553604
492;7696;6.5103;2626.2155957222
493;7697;3.748;2632.72589588165
494;7698;4.2356;2636.47389578819
495;7699;3.8356;2640.70949578285
496;7700;4.1501;2644.54509568214
497;7701;6.2874;2648.69519543648
498;7702;4.1392;2654.98259520531
499;7703;4.2307;2659.12179541588
500;7704;3.9876;2663.3524954319
501;7705;5.892;2667.34009552002
502;7706;4.1959;2673.23209571838
503;7707;3.8129;2677.42799568176
504;7708;4.2762;2681.24089574814
505;7709;3.8034;2685.5170955658
506;7710;6.4426;2689.32049560547
507;7711;4.2213;2695.76309537888
508;7712;3.9502;2699.984395504
509;7713;4.1405;2703.93459558487
510;7714;5.8653;2708.07509565353
511;7715;4.417;2713.94039583206
512;7716;3.9701;2718.35739564896
513;7717;4.2235;2722.32749557495
514;7718;16.8491;2726.55099534988
515;7719;9.3011;2743.4000954628
516;7720;6.3929;2752.70119524002
517;7721;4.1189;2759.0940952301
518;7722;4.0757;2763.21299505234
519;7723;6.4433;2767.28869485855
520;7724;4.1086;2773.73199462891
521;7725;3.7053;2777.84059476852
522;7726;3.8419;2781.54589486122
523;7727;3.8634;2785.38779473305
524;7728;6.1631;2789.2511947155
525;7729;4.2611;2795.41429448128
526;7730;3.9324;2799.67539429665
527;7731;4.0684;2803.60779428482
528;7732;5.962;2807.67619419098
529;7733;4.2768;2813.63819408417
530;7734;3.7716;2817.91499423981
531;7735;4.0496;2821.68659424782
532;7736;3.7691;2825.73619437218
533;7737;6.0243;2829.50529432297
534;7738;3.9149;2835.52959442139
535;7739;4.193;2839.44449448586
536;7740;3.6856;2843.63749432564
537;7741;6.4865;2847.32309436798
538;7742;4.1075;2853.80959415436
539;7743;3.6954;2857.91709423065
540;7744;4.3513;2861.61249423027
541;7745;4.1188;2865.963793993
542;7746;6.261;2870.08259415627
543;7747;4.2169;2876.34359431267
544;7748;15.5439;2880.56049418449
545;7749;6.3666;2896.10439372063
546;7750;3.9918;2902.47099375725
547;7751;6.3594;2906.46279382706
548;7752;4.2579;2912.82219362259
549;7753;4.0259;2917.08009338379
550;7754;4.1082;2921.10599327087
551;7755;4.0286;2925.21419334412
552;7756;6.2435;2929.24279356003
553;7757;3.8748;2935.48629331589
554;7758;3.9254;2939.3610932827
555;7759;3.9059;2943.28649330139
556;7760;6.0788;2947.19239330292
557;7761;4.4496;2953.27119350433
558;7762;4.0508;2957.72079372406
559;7763;4.573;2961.77159357071
560;7764;6.4977;2966.34459352493
561;7765;4.1901;2972.84229373932
562;7766;3.94;2977.03239393234
563;7767;4.1047;2980.97239398956
564;7768;3.6986;2985.07709407806
565;7769;6.2687;2988.77569413185
566;7770;4.3252;2995.04439425468
567;7771;3.7176;2999.36959433556
568;7772;4.4516;3003.08719444275
569;7773;6.2126;3007.53879451752
570;7774;4.2582;3013.75139427185
571;7775;4.0523;3018.00959444046
572;7776;4.3069;3022.06189441681
573;7777;6.4132;3026.36879444122
574;7778;15.411;3032.7819943428
575;7779;6.054;3048.19299459457
576;7780;4.4988;3054.24699449539
577;7781;3.9754;3058.74579429626
578;7782;4.2887;3062.72119426727
579;7783;6.0697;3067.00989437103
580;7784;4.115;3073.07959413528
581;7785;4.0697;3077.1945939064
582;7786;4.0084;3081.26429367065
583;7787;3.671;3085.27269363403
584;7788;5.9887;3088.94369363785
585;7789;4.1632;3094.93239355087
586;7790;4.1302;3099.09559345245
587;7791;3.9937;3103.22579336166
588;7792;6.0444;3107.21949338913
589;7793;4.9408;3113.26389360428
590;7794;3.7477;3118.20469379425
591;7795;4.2013;3121.95239377022
592;7796;6.2724;3126.15369391441
593;7797;4.077;3132.42609381676
594;7798;4.2092;3136.5030939579
595;7799;4.0076;3140.7122938633
596;7800;4.0895;3144.71989369392
597;7801;6.1827;3148.80939364433
598;7802;3.9821;3154.9920938015
599;7803;3.973;3158.97419381142
600;7804;4.047;3162.94719386101
601;7805;6.1459;3166.99419379234
602;7806;4.3402;3173.14009356499
603;7807;4.1928;3177.48029351234
604;7808;4.2323;3181.67309355736
605;7809;15.1042;3185.90539336205
606;7810;6.0066;3201.0095937252
607;7811;6.5005;3207.01619362831
608;7812;4.0727;3213.51669383049
609;7813;3.8715;3217.58939385414
610;7814;4.2267;3221.4608938694
611;7815;3.7606;3225.6875936985
612;7816;6.2928;3229.44819378853
613;7817;4.032;3235.74099373817
614;7818;4.1398;3239.77299380302
615;7819;9.1259;3243.91279387474
616;7820;6.5323;3253.0386941433
617;7821;3.9581;3259.57099413872
618;7822;4.197;3263.52909421921
619;7823;6.5194;3267.72609424591
620;7824;3.989;3274.24549436569
621;7825;3.9539;3278.23449444771
622;7826;3.976;3282.18839454651
623;7827;6.3645;3286.16439461708
624;7828;4.1327;3292.52889466286
625;7829;4.1692;3296.66159462929
626;7830;4.0716;3300.83079457283
627;7831;4.4053;3304.90239453316
628;7832;13.2685;3309.30769467354
629;7833;3.9716;3322.5761950016
630;7834;6.5558;3326.5477950573
631;7835;4.2543;3333.10359501839
632;7836;15.4898;3337.35789513588
633;7837;7.1776;3352.84769463539
634;7838;4.3902;3360.02529454231
635;7839;4.7084;3364.4154946804
636;7840;6.5225;3369.12389445305
637;7841;4.3707;3375.6463944912
638;7842;4.5067;3380.0170943737
639;7843;4.0168;3384.52379441261
640;7844;6.68;3388.54059433937
641;7845;4.2032;3395.22059416771
642;7846;3.9508;3399.42379403114
643;7847;4.0368;3403.37459397316
644;7848;6.1647;3407.41139388084
645;7849;4.0782;3413.57609391212
646;7850;3.844;3417.65429377556
647;7851;4.1465;3421.49829387665
648;7852;3.9757;3425.64479398727
649;7853;6.0944;3429.62049388885
650;7854;3.9389;3435.7148938179
651;7855;4.3657;3439.6537938118
652;7856;3.859;3444.01949357986
653;7857;6.019;3447.87849354744
654;7858;4.1887;3453.89749360085
655;7859;3.9759;3458.08619379997
656;7860;4.1187;3462.06209373474
657;7861;6.5186;3466.18079376221
658;7862;4.0784;3472.69939374924
659;7863;4.0894;3476.77779388428
660;7864;4.1561;3480.86719369888
661;7865;4.059;3485.02329349518
662;7866;20.4886;3489.08229351044
663;7867;9.5655;3509.57089328766
664;7868;7.4534;3519.13639354706
665;7869;9.6502;3526.5897936821
666;7870;7.6295;3536.23999357224
667;7871;9.2057;3543.8694934845
668;7872;25.3719;3553.07519340515
669;7873;4.6416;3578.44709396362
670;7874;4.7153;3583.08869409561
671;7875;7.1883;3587.80399417877
672;7876;5.1672;3594.99229431152
673;7877;4.0947;3600.15949440002
674;7878;4.1841;3604.25419425964
675;7879;6.1507;3608.43829441071
676;7880;4.3558;3614.58899450302
677;7881;4.1194;3618.94479465485
678;7882;4.3492;3623.06419467926
679;7883;6.1571;3627.41339445114
680;7884;3.9981;3633.57049465179
681;7885;4.3756;3637.56859469414
682;7886;15.144;3641.94419455528
683;7887;6.1265;3657.08819460869
684;7888;4.3926;3663.21469473839
685;7889;6.861;3667.6072947979
686;7890;4.2967;3674.46829485893
687;7891;4.4777;3678.7649948597
688;7892;4.602;3683.24269461632
689;7893;6.3369;3687.84469437599
690;7894;3.9678;3694.18159413338
691;7895;4.1408;3698.14939403534
692;7896;3.777;3702.29019403458
693;7897;4.7542;3706.06719398499
694;7898;6.3225;3710.82139396667
695;7899;4.0006;3717.14389371872
696;7900;4.0652;3721.14449357986
697;7901;3.8373;3725.20969343185
698;7902;6.523;3729.04699349403
699;7903;4.2353;3735.56999325752
700;7904;4.1516;3739.80529332161
701;7905;9.7755;3743.95689320564
702;7906;6.6347;3753.73239350319
703;7907;4.1225;3760.36709332466
704;7908;4.272;3764.48959326744
705;7909;6.1572;3768.76159310341
706;7910;4.2372;3774.91879296303
707;7911;4.0698;3779.15599274635
708;7912;4.0491;3783.22579264641
709;7913;6.5569;3787.27489256859
710;7914;15.0522;3793.831792593
711;7915;6.4681;3808.88399291039
712;7916;4.5738;3815.35209298134
713;7917;4.4474;3819.92589306831
714;7918;3.9639;3824.37329316139
715;7919;6.6765;3828.33719325066
716;7920;4.0234;3835.01369309425
717;7921;4.2197;3839.03709292412
718;7922;4.2551;3843.25679278374
719;7923;6.0286;3847.51189255714
720;7924;4.3304;3853.54049277306
721;7925;4.1676;3857.87089276314
722;7926;4.2401;3862.03849291801
723;7927;6.1673;3866.27859282494
724;7928;4.1826;3872.4458925724
725;7929;3.9566;3876.62849259377
726;7930;4.2632;3880.58509254456
727;7931;4.0411;3884.84829235077
728;7932;6.4746;3888.88939237595
729;7933;4.3614;3895.3639922142
730;7934;3.9197;3899.72539234161
731;7935;4.2922;3903.64509224892
732;7936;6.4412;3907.93729233742
733;7937;4.3131;3914.37849211693
734;7938;3.8492;3918.69159197807
735;7939;4.1638;3922.54079198837
736;7940;6.1919;3926.7045917511
737;7941;4.013;3932.89649152756
738;7942;4.4858;3936.909491539
739;7943;4.0298;3941.39529132843
740;7944;15.3412;3945.42509126663
741;7945;6.9129;3960.76629114151
742;7946;6.787;3967.67919111252
743;7947;3.9579;3974.46619129181
744;7948;4.594;3978.42409133911
745;7949;4.5788;3983.01809120178
746;7950;6.6901;3987.5968914032
747;7951;4.4664;3994.28699159622
748;7952;4.2143;3998.75339174271
749;7953;4.3063;4002.96769189835
750;7954;6.3659;4007.27399206161
751;7955;6.004;4013.63989210129
752;7956;5.048;4019.64389228821
753;7957;4.0502;4024.69189214706
754;7958;6.5824;4028.74209213257
755;7959;4.0466;4035.32449197769
756;7960;4.1187;4039.37109184265
757;7961;4.1925;4043.48979187012
758;7962;6.3133;4047.68229198456
759;7963;4.1367;4053.99559211731
760;7964;3.9446;4058.13229227066
761;7965;4.301;4062.07689237595
762;7966;5.9918;4066.3778924942
763;7967;3.9709;4072.36969232559
764;7968;4.1767;4076.34059238434
765;7969;4.5558;4080.51729249954
766;7970;3.9528;4085.07309246063
767;7971;6.0252;4089.02589249611
768;7972;4.5953;4095.05109238625
769;7973;14.8399;4099.64639258385
770;7974;5.878;4114.48629260063
771;7975;4.849;4120.36429238319
772;7976;4.0329;4125.21329236031
773;7977;6.1781;4129.24619221687
774;7978;4.0625;4135.42429232597
775;7979;4.3233;4139.48679232597
776;7980;4.3337;4143.81009221077
777;7981;6.306;4148.14379239082
778;7982;4.1682;4154.44979214668
779;7983;4.5035;4158.6179921627
780;7984;4.252;4163.12149214745
781;7985;5.8981;4167.37349200249
782;7986;4.231;4173.27159190178
783;7987;3.865;4177.50259184837
784;7988;4.0013;4181.36759185791
785;7989;3.6994;4185.368891716
786;7990;6.5367;4189.06829166412
787;7991;4.0521;4195.604991436
