Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
109;12106;59.4029;3674.22339057922
110;12107;57.955;3733.62629127502
111;12108;65.4435;3791.58128929138
112;12109;47.7623;3857.02478599548
113;12110;36.0931;3904.78708457947
114;12111;34.9664;3940.88018608093
115;12112;46.1822;3975.84658622742
116;12113;54.7355;4022.02878761292
117;12114;29.7167;4076.76428794861
118;12115;31.6739;4106.48098754883
119;12116;37.7635;4138.15488815308
120;12117;22.5634;4175.9183883667
121;12118;27.663;4198.48178863525
122;12119;23.4637;4226.14478874207
123;12120;22.9783;4249.60848808289
124;12121;21.9423;4272.58678817749
125;12122;41.6621;4294.529088974
126;12123;29.7643;4336.1911907196
127;12124;30.9333;4365.9554901123
128;12125;25.073;4396.88879013062
129;12126;28.5228;4421.96179008484
130;12127;31.8327;4450.4845905304
131;12128;29.2569;4482.31729125977
132;12129;25.4054;4511.57419204712
133;12130;23.1348;4536.97959136963
134;12131;31.2532;4560.1143913269
135;12132;25.3669;4591.36759185791
136;12133;36.3183;4616.73449134827
137;12134;30.0044;4653.05278968811
138;12135;29.1817;4683.05718994141
139;12136;22.6829;4712.23888969421
140;12137;27.5384;4734.92178916931
141;12138;29.0736;4762.46018981934
142;12139;35.493;4791.53379058838
143;12140;35.0929;4827.0267906189
144;12141;30.2373;4862.11968994141
145;12142;25.0054;4892.35699081421
146;12143;23.271;4917.36239051819
147;12144;27.8152;4940.63339042664
148;12145;35.3318;4968.4485912323
149;12146;29.8381;5003.78038978577
150;12147;24.178;5033.61849021912
151;12148;31.2027;5057.79648971558
152;12149;26.7956;5088.99918937683
153;12150;23.5451;5115.7947883606
154;12151;39.8482;5139.33988761902
155;12152;30.9492;5179.18808937073
156;12153;25.8121;5210.13728904724
157;12154;25.7072;5235.94938850403
158;12155;29.5973;5261.65658760071
159;12156;32.5844;5291.25388717651
160;12157;34.4879;5323.83828735352
161;12158;37.359;5358.32618713379
162;12159;25.5625;5395.68518829346
163;12160;29.374;5421.24768829346
164;12161;34.5385;5450.62168884277
165;12162;30.074;5485.16019058228
166;12163;26.3686;5515.23418998718
167;12164;31.5072;5541.60279083252
168;12165;22.7744;5573.10999107361
169;12166;23.8588;5595.88439178467
170;12167;39.9117;5619.74319267273
171;12168;28.9715;5659.65489387512
172;12169;21.5932;5688.62639427185
173;12170;22.655;5710.21959495544
174;12171;25.4525;5732.87459564209
175;12172;27.9578;5758.32709503174
176;12173;31.6396;5786.28489494324
177;12174;31.4468;5817.92449569702
178;12175;23.8748;5849.37129592896
179;12176;38.3434;5873.24609565735
180;12177;36.9558;5911.5894947052
181;12178;45.2144;5948.54529380798
182;12179;31.1012;5993.7596950531
183;12180;32.8767;6024.86089515686
184;12181;34.9973;6057.73759651184
185;12182;28.9936;6092.73489570618
186;12183;41.3606;6121.72849655151
187;12184;30.9652;6163.08909606934
188;12185;23.9251;6194.05429649353
189;12186;28.6666;6217.97939682007
190;12187;22.359;6246.64599609375
191;12188;23.7511;6269.00499534607
192;12189;31.8796;6292.75609588623
193;12190;30.759;6324.63569641113
194;12191;26.8609;6355.39469718933
195;12192;36.9851;6382.25559806824
196;12193;31.5724;6419.24069786072
197;12194;33.4591;6450.81309700012
198;12195;32.617;6484.27219581604
199;12196;27.0744;6516.88919639587
200;12197;30.982;6543.96359634399
201;12198;22.8402;6574.94559669495
202;12199;28.2689;6597.78579711914
203;12200;36.2067;6626.05469703674
204;12201;31.722;6662.26139640808
205;12202;26.912;6693.98339653015
206;12203;32.7834;6720.89539718628
207;12204;23.6248;6753.67879867554
208;12205;35.6322;6777.30359840393
209;12206;30.09;6812.93579673767
210;12207;32.2122;6843.02579689026
211;12208;23.6589;6875.23799705505
212;12209;35.7453;6898.8968963623
213;12210;36.4709;6934.64219665527
214;12211;29.3736;6971.11309814453
215;12212;30.566;7000.48669815063
216;12213;25.8765;7031.05269813538
217;12214;23.4121;7056.9291973114
218;12215;27.8788;7080.34129714966
219;12216;31.1218;7108.22009658813
220;12217;27.3466;7139.34189605713
221;12218;25.6023;7166.68849563599
222;12219;25.1772;7192.29079627991
223;12220;22.7014;7217.46799659729
224;12221;27.6512;7240.16939735413
225;12222;31.1084;7267.82059669495
226;12223;29.2826;7298.92899703979
227;12224;23.9911;7328.21159744263
228;12225;24.8071;7352.20269775391
229;12226;25.4076;7377.00979804993
230;12227;34.3103;7402.41739845276
231;12228;35.6023;7436.72769737244
232;12229;33.6681;7472.32999610901
233;12230;28.6416;7505.99809455872
234;12231;22.5674;7534.63969421387
235;12232;22.2025;7557.2070941925
236;12233;27.049;7579.40959358215
237;12234;32.4218;7606.45859336853
238;12235;31.0858;7638.88039207458
239;12236;23.9259;7669.96619224548
240;12237;23.053;7693.8920917511
241;12238;22.2869;7716.94509124756
242;12239;31.1116;7739.23199081421
243;12240;32.4642;7770.34358978271
244;12241;28.6782;7802.80778884888
245;12242;21.7639;7831.48598861694
246;12243;22.2807;7853.24988937378
247;12244;29.0328;7875.53059005737
248;12245;40.374;7904.56339073181
249;12246;45.802;7944.93739128113
250;12247;34.1211;7990.73938941956
251;12248;31.9845;8024.86049079895
252;12249;26.1073;8056.84498977661
253;12250;31.5561;8082.9522895813
254;12251;38.1755;8114.50839042664
255;12252;34.0228;8152.68388938904
256;12253;31.0948;8186.70668983459
257;12254;33.0095;8217.80148887634
258;12255;30.8755;8250.81098747253
259;12256;46.2916;8281.68648719788
260;12257;33.4631;8327.97808647156
261;12258;31.7697;8361.44118690491
262;12259;26.828;8393.21088600159
263;12260;36.0281;8420.03888511658
264;12261;38.983;8456.06698417664
265;12262;31.5193;8495.04998588562
266;12263;28.9197;8526.56928634644
267;12264;23.4438;8555.48898696899
268;12265;31.7135;8578.93278694153
269;12266;34.0457;8610.64628601074
270;12267;30.2189;8644.69198608398
271;12268;25.3834;8674.91088676453
272;12269;37.8293;8700.29428672791
273;12270;35.6616;8738.12358665466
274;12271;36.8443;8773.78518486023
275;12272;38.3158;8810.62948417664
276;12273;36.3979;8848.94528388977
277;12274;37.1013;8885.34318351746
278;12275;39.4035;8922.44448280334
279;12276;44.046;8961.84798240662
280;12277;33.5003;9005.89398384094
281;12278;32.017;9039.39428520203
282;12279;25.2043;9071.41128349304
283;12280;24.7006;9096.6155834198
284;12281;43.3649;9121.31618309021
285;12282;33.0099;9164.68108177185
286;12283;29.0933;9197.69098091125
287;12284;24.063;9226.78428077698
288;12285;24.0847;9250.84728050232
289;12286;32.5666;9274.93198013306
290;12287;29.9061;9307.49858093262
291;12288;25.0052;9337.40468025208
292;12289;29.7577;9362.40987968445
293;12290;23.6459;9392.16757965088
294;12291;26.8618;9415.8134803772
295;12292;45.3596;9442.67527961731
296;12293;29.0111;9488.03487968445
297;12294;23.1849;9517.04598045349
298;12295;28.7808;9540.2308807373
299;12296;23.6807;9569.01168060303
300;12297;35.3597;9592.69238090515
301;12298;29.6957;9628.05208015442
302;12299;29.3316;9657.74777984619
303;12300;23.5594;9687.0793800354
304;12301;24.1892;9710.63878059387
305;12302;28.2108;9734.8279800415
306;12303;44.4596;9763.0387802124
307;12304;35.9238;9807.49837875366
308;12305;37.1322;9843.42218017578
309;12306;42.8823;9880.55437850952
310;12307;43.9264;9923.43667984009
311;12308;41.6117;9967.36307907104
312;12309;33.489;10008.9747772217
313;12310;31.1739;10042.4637756348
314;12311;33.7112;10073.637676239
315;12312;30.7809;10107.3488769531
316;12313;28.8325;10138.129776001
317;12314;23.2565;10166.9622764587
318;12315;23.0807;10190.2187767029
319;12316;23.291;10213.2994766235
320;12317;32.3041;10236.5904769897
321;12318;28.4979;10268.8945770264
322;12319;23.0118;10297.3924770355
323;12320;27.1722;10320.4042778015
324;12321;21.7691;10347.5764770508
325;12322;21.3203;10369.34557724
326;12323;31.0954;10390.6658763885
327;12324;28.1293;10421.7612762451
328;12325;21.6625;10449.8905754089
329;12326;27.8755;10471.5530757904
330;12327;26.6276;10499.4285755157
331;12328;21.8528;10526.0561752319
332;12329;32.7005;10547.9089756012
333;12330;30.1197;10580.6094760895
334;12331;24.5696;10610.7291755676
335;12332;22.9191;10635.2987747192
336;12333;28.786;10658.217874527
337;12334;27.803;10687.0038738251
338;12335;35.5551;10714.8068733215
339;12336;29.6877;10750.3619728088
340;12337;28.161;10780.0496730804
341;12338;23.5144;10808.2106723785
342;12339;22.9429;10831.7250728607
343;12340;23.1633;10854.6679725647
344;12341;39.9063;10877.8312721252
345;12342;30.7199;10917.7375717163
346;12343;25.2561;10948.4574718475
347;12344;29.8584;10973.7135715485
348;12345;28.2521;11003.5719718933
349;12346;32.357;11031.8240718842
350;12347;29.6218;11064.1810703278
351;12348;25.9525;11093.8028697968
352;12349;27.5012;11119.7553691864
353;12350;21.1928;11147.2565689087
354;12351;25.0983;11168.4493694305
355;12352;32.483;11193.547668457
356;12353;32.832;11226.030670166
357;12354;30.8478;11258.8626708984
358;12355;22.2326;11289.7104701996
359;12356;25.2062;11311.943069458
360;12357;29.5711;11337.149269104
361;12358;45.1427;11366.720369339
362;12359;33.3877;11411.8630695343
363;12360;27.0898;11445.2507686615
364;12361;23.748;11472.3405685425
365;12362;34.3397;11496.0885677338
366;12363;44.9377;11530.4282665253
367;12364;34.9183;11575.3659648895
368;12365;26.7188;11610.2842655182
369;12366;22.2195;11637.0030651093
370;12367;26.1584;11659.2225646973
371;12368;33.2215;11685.3809642792
372;12369;30.6148;11718.6024646759
373;12370;22.0447;11749.2172641754
374;12371;23.0899;11771.261964798
375;12372;25.5811;11794.3518638611
376;12373;40.2793;11819.932964325
377;12374;46.6963;11860.2122650146
378;12375;42.497;11906.9085655212
379;12376;38.6058;11949.4055671692
380;12377;34.5062;11988.0113677979
381;12378;48.142;12022.5175666809
382;12379;39.0488;12070.6595649719
383;12380;34.4688;12109.708366394
384;12381;36.4208;12144.1771659851
385;12382;47.1805;12180.5979652405
386;12383;33.1904;12227.778465271
387;12384;31.3932;12260.9688644409
388;12385;32.2156;12292.3620643616
389;12386;44.8769;12324.5776634216
390;12387;48.8906;12369.4545631409
391;12388;43.6897;12418.345161438
392;12389;40.6767;12462.0348625183
393;12390;37.2328;12502.7115631104
394;12391;62.2137;12539.9443626404
395;12392;35.8584;12602.1580619812
396;12393;33.213;12638.0164604187
397;12394;28.3099;12671.2294616699
398;12395;43.6366;12699.5393619537
399;12396;32.8607;12743.1759624481
400;12397;30.8675;12776.0366611481
401;12398;36.0541;12806.9041614532
402;12399;40.6792;12842.9582614899
403;12400;48.5956;12883.6374607086
404;12401;42.9455;12932.2330608368
405;12402;38.6538;12975.178560257
406;12403;37.9069;13013.8323612213
407;12404;54.8653;13051.7392597198
408;12405;44.762;13106.6045589447
409;12406;37.7383;13151.3665599823
410;12407;40.6372;13189.1048603058
411;12408;40.7625;13229.7420597076
412;12409;31.5213;13270.5045604706
413;12410;40.6107;13302.0258598328
414;12411;37.236;13342.6365585327
415;12412;49.0187;13379.8725585938
416;12413;35.1514;13428.8912582397
417;12414;33.924;13464.0426597595
418;12415;33.7208;13497.9666595459
419;12416;35.7244;13531.6874580383
420;12417;43.0013;13567.411857605
421;12418;34.2776;13610.4131584167
422;12419;43.8994;13644.6907577515
423;12420;52.6162;13688.5901565552
424;12421;44.1924;13741.2063560486
425;12422;39.3779;13785.3987541199
426;12423;42.0126;13824.7766532898
427;12424;47.7902;13866.7892532349
428;12425;37.2867;13914.5794525146
429;12426;30.0333;13951.866153717
430;12427;32.2182;13981.8994541168
431;12428;26.8391;14014.1176548004
432;12429;39.3516;14040.9567546844
433;12430;45.7581;14080.3083553314
434;12431;30.0097;14126.0664539337
435;12432;24.0922;14156.0761547089
436;12433;32.4041;14180.1683540344
437;12434;54.225;14212.5724525452
438;12435;63.08;14266.7974510193
439;12436;77.4007;14329.8774490356
440;12437;75.1819;14407.2781524658
441;12438;49.8722;14482.4600524902
442;12439;34.9171;14532.3322525024
443;12440;41.5464;14567.2493515015
444;12441;36.2435;14608.7957496643
445;12442;34.0309;14645.0392494202
446;12443;45.5252;14679.070148468
447;12444;60.1165;14724.5953483582
448;12445;45.9123;14784.7118492126
449;12446;38.6288;14830.6241493225
450;12447;36.5477;14869.252948761
451;12448;44.1083;14905.8006477356
452;12449;33.9789;14949.908946991
453;12450;30.7997;14983.8878479004
454;12451;27.2157;15014.6875476837
455;12452;34.5702;15041.9032478333
456;12453;39.4542;15076.4734458923
457;12454;52.1086;15115.927646637
458;12455;50.381;15168.0362472534
459;12456;43.9136;15218.4172477722
460;12457;44.7462;15262.3308486938
461;12458;37.4132;15307.0770492554
462;12459;34.497;15344.4902496338
463;12460;31.7016;15378.9872512817
464;12461;27.4747;15410.6888504028
465;12462;39.9846;15438.1635494232
466;12463;33.5525;15478.1481494904
467;12464;34.5417;15511.7006511688
468;12465;46.7953;15546.2423496246
469;12466;48.7861;15593.0376491547
470;12467;50.4864;15641.8237476349
471;12468;39.2407;15692.3101482391
472;12469;35.3932;15731.5508480072
473;12470;44.3093;15766.9440479279
474;12471;31.8493;15811.2533473969
475;12472;32.5346;15843.1026477814
476;12473;27.4873;15875.6372470856
477;12474;39.6094;15903.1245479584
478;12475;59.1458;15942.7339496613
479;12476;41.8333;16001.8797512054
480;12477;37.8556;16043.7130527496
481;12478;31.1889;16081.5686511993
482;12479;34.839;16112.7575511932
483;12480;36.0306;16147.5965518951
484;12481;31.059;16183.6271533966
485;12482;26.7169;16214.6861534119
486;12483;31.1608;16241.4030532837
487;12484;35.3248;16272.5638523102
488;12485;30.5541;16307.8886508942
489;12486;29.1091;16338.4427509308
490;12487;28.728;16367.5518512726
491;12488;26.6375;16396.2798519135
492;12489;44.2231;16422.9173526764
493;12490;32.5917;16467.1404514313
494;12491;32.5855;16499.7321529388
495;12492;24.2929;16532.3176517487
496;12493;30.3532;16556.6105518341
497;12494;37.9609;16586.9637508392
498;12495;32.1284;16624.9246501923
499;12496;31.6755;16657.0530490875
500;12497;33.3155;16688.7285499573
501;12498;32.6394;16722.0440483093
502;12499;35.6407;16754.6834487915
503;12500;29.3676;16790.3241500854
504;12501;28.8982;16819.6917495728
505;12502;25.2744;16848.5899486542
506;12503;30.0702;16873.8643493652
507;12504;30.9232;16903.9345493317
508;12505;32.5578;16934.857749939
509;12506;30.003;16967.4155502319
510;12507;30.9401;16997.4185504913
511;12508;23.9112;17028.3586502075
512;12509;23.3993;17052.2698497772
513;12510;20.9805;17075.6691493988
514;12511;30.4905;17096.6496486664
515;12512;27.8025;17127.1401481628
516;12513;19.2961;17154.942647934
517;12514;24.3991;17174.2387485504
518;12515;25.0916;17198.6378479004
519;12516;18.4744;17223.7294483185
520;12517;18.9963;17242.2038478851
521;12518;28.5411;17261.2001476288
522;12519;21.8537;17289.7412471771
523;12520;19.2264;17311.5949478149
524;12521;18.895;17330.8213481903
525;12522;18.9531;17349.7163486481
526;12523;21.842;17368.6694488525
527;12524;19.1547;17390.5114479065
528;12525;21.6583;17409.6661472321
529;12526;31.9244;17431.3244476318
530;12527;28.3303;17463.2488479614
531;12528;24.1753;17491.5791473389
532;12529;22.9226;17515.754447937
533;12530;26.5685;17538.6770477295
534;12531;20.6955;17565.2455482483
535;12532;30.6562;17585.9410476685
536;12533;23.7653;17616.5972480774
537;12534;21.5456;17640.3625488281
538;12535;19.1112;17661.9081497192
539;12536;25.8655;17681.0193500519
540;12537;20.9578;17706.8848495483
541;12538;17.7338;17727.8426494598
542;12539;28.1102;17745.5764503479
543;12540;21.2808;17773.6866512299
544;12541;23.52;17794.9674510956
545;12542;28.7481;17818.4874515533
546;12543;20.394;17847.2355518341
547;12544;21.8768;17867.6295509338
548;12545;20.6314;17889.5063514709
549;12546;32.7385;17910.1377506256
550;12547;35.5046;17942.8762493134
551;12548;27.8118;17978.3808498383
552;12549;21.5226;18006.1926498413
553;12550;22.873;18027.7152500153
554;12551;22.4769;18050.5882492065
555;12552;29.6924;18073.0651493073
556;12553;24.1812;18102.7575492859
557;12554;21.2571;18126.9387493134
558;12555;22.0643;18148.195848465
559;12556;22.4535;18170.2601490021
560;12557;27.9733;18192.7136497498
561;12558;26.1112;18220.6869487762
562;12559;29.0648;18246.7981491089
563;12560;21.6653;18275.8629493713
564;12561;24.5445;18297.5282497406
565;12562;41.705;18322.0727500916
566;12563;52.3132;18363.7777481079
567;12564;59.1044;18416.0909461975
568;12565;40.4573;18475.1953468323
569;12566;30.4102;18515.6526451111
570;12567;30.2035;18546.0628452301
571;12568;35.1737;18576.2663459778
572;12569;30.5101;18611.4400444031
573;12570;27.9524;18641.9501438141
574;12571;28.2352;18669.9025440216
575;12572;59.0002;18698.1377449036
576;12573;70.0051;18757.1379432678
577;12574;64.2794;18827.1430473328
578;12575;54.6644;18891.4224433899
579;12576;63.0721;18946.0868415833
580;12577;47.4038;19009.1589431763
581;12578;37.1681;19056.5627441406
582;12579;36.8015;19093.7308425903
583;12580;44.1254;19130.5323410034
584;12581;35.1407;19174.6577415466
585;12582;37.5312;19209.7984428406
586;12583;29.6653;19247.3296432495
587;12584;25.2406;19276.9949436188
588;12585;38.8711;19302.2355442047
589;12586;30.8502;19341.1066455841
590;12587;27.5163;19371.9568462372
591;12588;30.1462;19399.4731464386
592;12589;25.5;19429.6193466187
593;12590;35.3626;19455.1193466187
594;12591;28.5029;19490.4819450378
595;12592;31.5148;19518.9848442078
596;12593;24.9886;19550.4996433258
597;12594;25.3838;19575.488243103
598;12595;29.533;19600.8720436096
599;12596;31.5497;19630.4050426483
600;12597;31.8905;19661.9547424316
601;12598;25.7835;19693.8452415466
602;12599;40.6908;19719.628742218
603;12600;30.6869;19760.3195419312
604;12601;31.9194;19791.0064411163
605;12602;27.3671;19822.9258403778
606;12603;22.1331;19850.2929401398
607;12604;22.1184;19872.4260406494
608;12605;23.8448;19894.5444412231
609;12606;31.6423;19918.3892402649
610;12607;41.8067;19950.031539917
611;12608;29.476;19991.8382415771
612;12609;32.381;20021.3142414093
613;12610;24.415;20053.6952419281
614;12611;28.5897;20078.1102409363
615;12612;39.6071;20106.6999416351
616;12613;30.9396;20146.3070430756
617;12614;22.3881;20177.2466430664
618;12615;27.8842;20199.6347427368
619;12616;29.0602;20227.5189418793
620;12617;23.2077;20256.5791416168
621;12618;37.3569;20279.7868423462
622;12619;25.7486;20317.1437416077
623;12620;28.6513;20342.8923416138
624;12621;26.3713;20371.5436420441
625;12622;30.6804;20397.9149417877
626;12623;24.0347;20428.5953426361
627;12624;34.1754;20452.6300430298
628;12625;35.1435;20486.8054428101
629;12626;46.7688;20521.9489440918
630;12627;42.2296;20568.7177429199
631;12628;51.6153;20610.9473419189
632;12629;44.0097;20662.5626411438
633;12630;34.8846;20706.5723419189
634;12631;47.8136;20741.456943512
635;12632;43.4953;20789.2705421448
636;12633;35.012;20832.7658424377
637;12634;32.0608;20867.7778434753
638;12635;31.4376;20899.8386421204
639;12636;25.6341;20931.2762413025
640;12637;35.1361;20956.9103412628
641;12638;33.816;20992.0464420319
642;12639;32.992;21025.8624401093
643;12640;47.7157;21058.8544406891
644;12641;57.3692;21106.5701389313
645;12642;81.9685;21163.9393405914
646;12643;54.923;21245.9078388214
647;12644;40.4701;21300.8308391571
648;12645;43.9645;21341.3009395599
649;12646;36.8011;21385.2654399872
650;12647;33.8501;21422.0665416718
651;12648;28.811;21455.9166431427
652;12649;37.2405;21484.7276439667
653;12650;47.6507;21521.9681453705
654;12651;33.2153;21569.618844986
655;12652;35.7661;21602.8341464996
656;12653;29.528;21638.6002445221
657;12654;29.9262;21668.1282444
658;12655;58.188;21698.0544452667
659;12656;88.3242;21756.2424449921
660;12657;73.8753;21844.5666484833
661;12658;52.8059;21918.4419460297
662;12659;38.3607;21971.2478466034
663;12660;32.8513;22009.6085453033
664;12661;31.5794;22042.4598445892
665;12662;37.232;22074.0392436981
666;12663;33.4533;22111.2712421417
667;12664;30.374;22144.7245426178
668;12665;25.8276;22175.0985431671
669;12666;35.4117;22200.9261436462
670;12667;41.0612;22236.3378448486
671;12668;46.6867;22277.3990440369
672;12669;48.6235;22324.0857429504
673;12670;34.9028;22372.7092437744
674;12671;42.2249;22407.6120452881
675;12672;29.7757;22449.8369445801
676;12673;27.6245;22479.6126441956
677;12674;24.5817;22507.2371444702
678;12675;22.9044;22531.8188438416
679;12676;23.9087;22554.7232437134
680;12677;39.9332;22578.631942749
681;12678;28.1647;22618.5651435852
682;12679;22.4943;22646.7298431396
683;12680;24.3692;22669.2241439819
684;12681;26.3708;22693.5933437347
685;12682;36.803;22719.9641437531
686;12683;41.7897;22756.7671451569
687;12684;45.4099;22798.5568447113
688;12685;31.4584;22843.9667453766
689;12686;23.3039;22875.4251461029
690;12687;27.4704;22898.7290458679
691;12688;35.5925;22926.1994457245
692;12689;29.2532;22961.7919445038
693;12690;22.8988;22991.0451450348
694;12691;22.1969;23013.943944931
695;12692;25.0886;23036.1408443451
696;12693;30.2518;23061.2294445038
697;12694;35.1096;23091.4812450409
698;12695;35.4155;23126.590845108
699;12696;25.9724;23162.0063457489
700;12697;21.9221;23187.9787464142
701;12698;21.9148;23209.9008464813
702;12699;23.7882;23231.8156471252
703;12700;29.5009;23255.6038475037
704;12701;26.3887;23285.1047477722
705;12702;28.9415;23311.4934482574
706;12703;26.1609;23340.4349479675
707;12704;21.2081;23366.5958480835
708;12705;21.5981;23387.8039474487
709;12706;30.3625;23409.402048111
710;12707;26.2813;23439.764547348
711;12708;21.1202;23466.0458469391
712;12709;22.8622;23487.1660461426
713;12710;22.6151;23510.0282459259
714;12711;25.8617;23532.6433467865
715;12712;35.2986;23558.5050468445
716;12713;39.6622;23593.8036460876
717;12714;34.9561;23633.4658470154
718;12715;33.2395;23668.4219474792
719;12716;38.0371;23701.6614456177
720;12717;36.0739;23739.6985473633
721;12718;38.3771;23775.7724456787
722;12719;47.7752;23814.1495437622
723;12720;42.9733;23861.9247436523
724;12721;39.3633;23904.8980445862
725;12722;42.1656;23944.2613449097
726;12723;40.385;23986.4269447327
727;12724;36.6383;24026.8119430542
728;12725;32.1642;24063.4502410889
729;12726;38.5039;24095.614440918
730;12727;33.8903;24134.1183395386
731;12728;36.4045;24168.0086402893
732;12729;34.7183;24204.4131393433
733;12730;33.7041;24239.131439209
734;12731;37.7928;24272.8355407715
735;12732;36.2088;24310.6283416748
736;12733;40.035;24346.8371429443
737;12734;37.1933;24386.8721427917
738;12735;46.8353;24424.0654411316
739;12736;48.7256;24470.9007415771
740;12737;44.0876;24519.6263427734
741;12738;43.669;24563.7139434814
742;12739;43.248;24607.3829421997
743;12740;32.3816;24650.6309432983
744;12741;29.7204;24683.0125427246
745;12742;28.378;24712.7329425812
746;12743;32.1421;24741.1109428406
747;12744;36.2736;24773.2530441284
748;12745;27.9477;24809.5266456604
749;12746;25.3792;24837.4743461609
750;12747;36.5186;24862.8535461426
751;12748;30.2141;24899.3721466064
752;12749;38.4289;24929.5862464905
753;12750;45.7369;24968.0151481628
754;12751;40.7878;25013.7520484924
755;12752;43.8824;25054.5398483276
756;12753;58.9054;25098.4222488403
757;12754;34.7029;25157.3276481628
758;12755;37.6087;25192.0305480957
759;12756;30.9742;25229.6392478943
760;12757;42.2913;25260.6134471893
761;12758;32.8926;25302.9047489166
762;12759;26.6426;25335.7973499298
763;12760;32.1895;25362.4399490356
764;12761;30.4483;25394.629447937
765;12762;46.7552;25425.077747345
766;12763;44.0588;25471.8329467773
767;12764;40.8739;25515.891746521
768;12765;36.2745;25556.7656478882
769;12766;50.4394;25593.0401496887
770;12767;42.8049;25643.479549408
771;12768;38.0028;25686.284450531
772;12769;35.892;25724.2872505188
773;12770;46.4471;25760.1792488098
774;12771;33.4067;25806.6263504028
775;12772;28.6006;25840.0330505371
776;12773;26.9964;25868.633649826
777;12774;34.8361;25895.6300506592
778;12775;40.9028;25930.4661521912
779;12776;32.8002;25971.3689537048
780;12777;44.5713;26004.1691551208
781;12778;37.5992;26048.7404556274
782;12779;48.1188;26086.3396568298
