Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
228;18416;1.847;532.631999015808
229;18417;2.1163;534.478999018669
230;18418;2.1;536.595299124718
231;18419;2.2435;538.69529902935
232;18420;1.7846;540.938799023628
233;18421;2.1404;542.723399043083
234;18422;2.4968;544.863798975945
235;18423;2.0317;547.360598921776
236;18424;2.4665;549.392298817635
237;18425;1.9147;551.858798861504
238;18426;2.4122;553.773498892784
239;18427;2.0423;556.185698866844
240;18428;2.089;558.22799885273
241;18429;2.1616;560.316998839378
242;18430;2.1259;562.478598952293
243;18431;1.9277;564.60449898243
244;18432;1.9342;566.532199025154
245;18433;14.3481;568.466399073601
246;18434;2.0498;582.814498782158
247;18435;2.1169;584.864298701286
248;18436;2.0434;586.98119866848
249;18437;3.2017;589.02459871769
250;18438;1.867;592.226298689842
251;18439;2.1331;594.09329867363
252;18440;2.2748;596.226398706436
253;18441;2.0361;598.501198768616
254;18442;1.9507;600.537298679352
255;18443;2.223;602.487998723984
256;18444;2.4153;604.710998773575
257;18445;2.0629;607.126298666
258;18446;2.6175;609.189198732376
259;18447;2.1926;611.806698799133
260;18448;2.2453;613.999298810959
261;18449;2.0858;616.244598865509
262;18450;2.0706;618.330398797989
263;18451;2.362;620.400998830795
264;18452;1.9937;622.762998819351
265;18453;2.019;624.756698846817
266;18454;1.9256;626.775698900223
267;18455;2.8207;628.701298952103
268;18456;1.8063;631.521998882294
269;18457;2.1008;633.328298926353
270;18458;2.3947;635.429098963737
271;18459;2.5937;637.823799014091
272;18460;2.2782;640.41749894619
273;18461;2.181;642.695698857307
274;18462;2.1318;644.876698851585
275;18463;2.2176;647.00849878788
276;18464;2.4944;649.226098895073
277;18465;2.3113;651.720498919487
278;18466;2.1809;654.031798958778
279;18467;2.1261;656.212699055672
280;18468;2.268;658.338799118996
281;18469;1.8676;660.606799006462
282;18470;2.1073;662.474398970604
283;18471;2.0412;664.58169901371
284;18472;1.9516;666.622898936272
285;18473;3.1878;668.57449889183
286;18474;2.0814;671.762298822403
287;18475;1.9557;673.843698740005
288;18476;1.8739;675.799398779869
289;18477;2.4044;677.673298716545
290;18478;2.2226;680.07769882679
291;18479;2.0552;682.300298810005
292;18480;1.9642;684.35549890995
293;18481;2.0615;686.319698929787
294;18482;2.7651;688.381199002266
295;18483;1.8381;691.146299004555
296;18484;1.9354;692.984398961067
297;18485;2.0857;694.919798970222
298;18486;2.5;697.005499005318
299;18487;1.9754;699.505499005318
300;18488;2.1232;701.480898976326
301;18489;2.2162;703.604098916054
302;18490;1.9913;705.82029902935
303;18491;2.2006;707.81159901619
304;18492;2.6348;710.012198925018
305;18493;2.278;712.646998882294
306;18494;2.3202;714.924998760223
307;18495;2.1346;717.245198726654
308;18496;13.6841;719.379798650742
309;18497;2.7358;733.063898801804
310;18498;2.0748;735.799698829651
311;18499;2.1919;737.874498844147
312;18500;2.664;740.066398859024
313;18501;2.0846;742.730398893356
314;18502;2.6005;744.814998865128
315;18503;2.0574;747.415498971939
316;18504;2.52;749.472898960114
317;18505;2.0536;751.99289894104
318;18506;2.2986;754.046499013901
319;18507;1.9844;756.345098972321
320;18508;1.8892;758.329499006271
321;18509;2.1713;760.218698978424
322;18510;2.1705;762.389998912811
323;18511;1.9809;764.560498952866
324;18512;1.8268;766.541399002075
325;18513;2.9426;768.368198990822
326;18514;2.0145;771.310799002647
327;18515;1.9661;773.325298905373
328;18516;2.2187;775.291398882866
329;18517;2.3328;777.510098814964
330;18518;6.531;779.842898726463
331;18519;2.5843;786.373898863792
332;18520;2.5538;788.958198904991
333;18521;2.2269;791.51199901104
334;18522;2.3997;793.738899111748
335;18523;2.6069;796.138599038124
336;18524;2.3553;798.745499014854
337;18525;2.2414;801.1007989645
338;18526;2.4216;803.342198967934
339;18527;2.2007;805.763799071312
340;18528;2.5235;807.964499115944
341;18529;2.2729;810.487999081612
342;18530;2.5632;812.760899186134
343;18531;2.0447;815.324099183083
344;18532;2.0238;817.368799090385
345;18533;2.3334;819.392598986626
346;18534;2.2622;821.725998997688
347;18535;2.1868;823.988198876381
348;18536;1.9961;826.174998879433
349;18537;2.8864;828.171098828316
350;18538;2.2198;831.057498812675
351;18539;1.9035;833.277298808098
352;18540;1.9898;835.180798768997
353;18541;2.1708;837.170598745346
354;18542;2.1262;839.341398715973
355;18543;1.8943;841.467598676682
356;18544;2.225;843.36189866066
357;18545;2.0655;845.586898565292
358;18546;2.0158;847.652398586273
359;18547;2.3096;849.66819858551
360;18548;2.036;851.977798461914
361;18549;2.3931;854.013798475266
362;18550;2.0669;856.406898498535
363;18551;1.9039;858.473798513412
364;18552;2.2291;860.377698540688
365;18553;2.0345;862.606798529625
366;18554;2.0077;864.641298413277
367;18555;1.8034;866.648998379707
368;18556;2.8818;868.45239841938
369;18557;13.4456;871.334198355675
370;18558;2.3276;884.779797911644
371;18559;2.6533;887.107397913933
372;18560;2.7086;889.760697960854
373;18561;1.8485;892.469298005104
374;18562;2.4715;894.317798018456
375;18563;2.3634;896.789297938347
376;18564;2.0363;899.152697920799
377;18565;2.1152;901.188997864723
378;18566;2.6104;903.304197907448
379;18567;2.0906;905.914597868919
380;18568;2.4482;908.005197882652
381;18569;2.0988;910.453397870064
382;18570;2.115;912.552197813988
383;18571;2.135;914.667197823524
384;18572;2.0309;916.802197813988
385;18573;2.213;918.833097815514
386;18574;2.1869;921.046097874641
387;18575;2.0686;923.232997775078
388;18576;1.8572;925.301597714424
389;18577;2.4858;927.158797740936
390;18578;2.7835;929.644597768784
391;18579;1.9298;932.428097724915
392;18580;2.0012;934.357897758484
393;18581;2.1918;936.359097719193
394;18582;2.2206;938.550897598267
395;18583;1.9462;940.771497488022
396;18584;1.9161;942.717697501183
397;18585;2.4393;944.63379752636
398;18586;2.6863;947.073097586632
399;18587;2.6954;949.759397625923
400;18588;2.0468;952.454797625542
401;18589;2.2307;954.501597523689
402;18590;2.0752;956.732297539711
403;18591;1.9818;958.807497620583
404;18592;2.2568;960.789297580719
405;18593;2.2525;963.046097517014
406;18594;2.0294;965.298597574234
407;18595;1.9717;967.327997684479
408;18596;3.0037;969.299697637558
409;18597;2.0675;972.303397655487
410;18598;2.0006;974.370897531509
411;18599;2.4323;976.371497631073
412;18600;2.5211;978.803797721863
413;18601;2.0659;981.324897766113
414;18602;1.9944;983.39079785347
415;18603;2.1487;985.385197877884
416;18604;2.3449;987.53389787674
417;18605;2.7537;989.878797769547
418;18606;2.3454;992.632497787476
419;18607;2.5031;994.977897882462
420;18608;2.1162;997.480997800827
421;18609;2.0207;999.597197771072
422;18610;2.0935;1001.61789774895
423;18611;2.2188;1003.71139764786
424;18612;1.9799;1005.93019771576
425;18613;2.6085;1007.91009771824
426;18614;2.1858;1010.51859772205
427;18615;2.2002;1012.70439779758
428;18616;2.0354;1014.90459787846
429;18617;1.9877;1016.93999779224
430;18618;2.2139;1018.92769777775
431;18619;2.3325;1021.14159786701
432;18620;13.7642;1023.47409784794
433;18621;2.6676;1037.23829805851
434;18622;2.3575;1039.90589797497
435;18623;2.2304;1042.26339805126
436;18624;2.4527;1044.49379813671
437;18625;2.9761;1046.94649803638
438;18626;2.6104;1049.92259800434
439;18627;2.2218;1052.53299796581
440;18628;2.2936;1054.7547980547
441;18629;2.0712;1057.04839813709
442;18630;2.2907;1059.11959803104
443;18631;2.4153;1061.41029798985
444;18632;2.1916;1063.82559788227
445;18633;1.9389;1066.01719796658
446;18634;2.6834;1067.95609796047
447;18635;2.684;1070.63949787617
448;18636;2.2514;1073.32349789143
449;18637;1.9227;1075.57489788532
450;18638;2.2216;1077.49759793282
451;18639;2.3319;1079.71919798851
452;18640;2.1629;1082.05109786987
453;18641;2.0413;1084.21399784088
454;18642;2.2921;1086.25529789925
455;18643;3.0176;1088.54739785194
456;18644;1.9422;1091.56499791145
457;18645;2.064;1093.5071978569
458;18646;2.2229;1095.57119774818
459;18647;1.9675;1097.79409766197
460;18648;1.8723;1099.76159763336
461;18649;2.1534;1101.63389766216
462;18650;2.1711;1103.78729760647
463;18651;2.0071;1105.95839750767
464;18652;2.3198;1107.96549761295
465;18653;2.0094;1110.28529751301
466;18654;2.3139;1112.29469740391
467;18655;1.9291;1114.6085973978
468;18656;2.036;1116.53769743443
469;18657;2.7025;1118.57369744778
470;18658;2.4694;1121.27619755268
471;18659;2.0191;1123.74559748173
472;18660;1.9758;1125.76469743252
473;18661;2.0673;1127.7404974699
474;18662;2.8962;1129.80779755116
475;18663;2.0461;1132.70399749279
476;18664;2.1756;1134.75009739399
477;18665;2.3233;1136.92569744587
478;18666;2.0101;1139.24899733067
479;18667;1.9784;1141.25909721851
480;18668;2.3526;1143.2374972105
481;18669;2.2364;1145.59009730816
482;18670;2.0523;1147.82649719715
483;18671;2.6455;1149.8787971735
484;18672;2.0481;1152.52429711819
485;18673;2.2368;1154.57239711285
486;18674;2.0018;1156.80919706821
487;18675;1.9692;1158.81099712849
488;18676;2.402;1160.78019714355
489;18677;2.4081;1163.18219709396
490;18678;2.1839;1165.59029698372
491;18679;2.1446;1167.77419686317
492;18680;2.8603;1169.91879677773
493;18681;1.9841;1172.77909684181
494;18682;13.5872;1174.76319682598
495;18683;2.6286;1188.35039699078
496;18684;1.9452;1190.9789968729
497;18685;2.5637;1192.92419683933
498;18686;2.4181;1195.48789680004
499;18687;2.4547;1197.90599668026
500;18688;1.9114;1200.36069667339
501;18689;2.1337;1202.27209663391
502;18690;2.2274;1204.40579652786
503;18691;1.9059;1206.63319659233
504;18692;2.8237;1208.53909659386
505;18693;2.3788;1211.36279654503
506;18694;2.2874;1213.74159646034
507;18695;2.0751;1216.02899646759
508;18696;2.4716;1218.10409641266
509;18697;2.2622;1220.57569646835
510;18698;2.113;1222.83789634705
511;18699;1.9525;1224.95089626312
512;18700;2.0213;1226.90339624882
513;18701;2.8163;1228.92469632626
514;18702;2.048;1231.74099624157
515;18703;1.9467;1233.78899633884
516;18704;2.1908;1235.73569631577
517;18705;2.4253;1237.92649626732
518;18706;2.0369;1240.35179615021
519;18707;1.9013;1242.3886961937
520;18708;2.5171;1244.28999614716
521;18709;2.2398;1246.8070962429
522;18710;2.477;1249.04689621925
523;18711;1.9575;1251.52389621735
524;18712;2.6991;1253.48139619827
525;18713;1.9963;1256.18049621582
526;18714;2.3083;1258.17679619789
527;18715;2.0158;1260.4850962162
528;18716;2.186;1262.50089621544
529;18717;2.0083;1264.68689632416
530;18718;1.9528;1266.69519639015
531;18719;2.6264;1268.64799642563
532;18720;2.313;1271.27439641953
533;18721;2.1041;1273.58739638329
534;18722;2.0937;1275.69149637222
535;18723;2.1513;1277.78519630432
536;18724;6.9017;1279.93649625778
537;18725;2.6524;1286.83819627762
538;18726;2.697;1289.4905962944
539;18727;2.178;1292.18759632111
540;18728;2.447;1294.3655962944
541;18729;2.5106;1296.81259632111
542;18730;2.091;1299.32319641113
543;18731;2.0947;1301.41419649124
544;18732;2.5038;1303.50889658928
545;18733;2.0763;1306.01269650459
546;18734;2.6397;1308.08899641037
547;18735;2.4406;1310.72869634628
548;18736;2.3658;1313.16929626465
549;18737;2.0416;1315.53509616852
550;18738;2.1044;1317.57669615746
551;18739;2.296;1319.68109607697
552;18740;2.3778;1321.97709608078
553;18741;2.1828;1324.35489606857
554;18742;13.2636;1326.53769612312
555;18743;2.906;1339.80129647255
556;18744;1.8685;1342.70729637146
557;18745;2.3013;1344.57579636574
558;18746;2.5166;1346.87709641457
559;18747;2.5004;1349.39369630814
560;18748;1.8631;1351.89409637451
561;18749;2.5343;1353.75719642639
562;18750;2.002;1356.29149651527
563;18751;1.8762;1358.29349660873
564;18752;2.0592;1360.16969656944
565;18753;2.2256;1362.22889661789
566;18754;1.9066;1364.45449662209
567;18755;1.8021;1366.36109662056
568;18756;2.7688;1368.16319656372
569;18757;2.1643;1370.93199658394
570;18758;2.1784;1373.09629654884
571;18759;2.2523;1375.27469658852
572;18760;2.0054;1377.52699661255
573;18761;2.1302;1379.53239655495
574;18762;1.9769;1381.66259646416
575;18763;1.8901;1383.63949644566
576;18764;2.3953;1385.52959644794
577;18765;2.9077;1387.92489635944
578;18766;1.9195;1390.83259642124
579;18767;2.0005;1392.75209641457
580;18768;2.1189;1394.75259637833
581;18769;2.254;1396.87149643898
582;18770;2.0742;1399.12549638748
583;18771;2.1296;1401.19969630241
584;18772;2.3362;1403.32929635048
585;18773;2.1281;1405.66549634933
586;18774;1.9965;1407.7935962677
587;18775;2.6205;1409.79009628296
588;18776;2.0062;1412.4105963707
589;18777;1.9939;1414.41679644585
590;18778;1.9317;1416.41069638729
591;18779;2.1277;1418.34239637852
592;18780;2.3646;1420.47009646893
593;18781;2.1021;1422.83469641209
594;18782;2.0292;1424.93679630756
595;18783;2.0866;1426.96599638462
596;18784;2.7502;1429.05259644985
597;18785;2.1703;1431.80279648304
598;18786;1.8046;1433.97309648991
599;18787;2.1396;1435.77769649029
600;18788;2.5067;1437.91729652882
601;18789;2.0095;1440.42399656773
602;18790;1.8842;1442.43349659443
603;18791;2.1786;1444.31769657135
604;18792;2.3598;1446.49629664421
605;18793;2.5632;1448.85609674454
606;18794;1.8737;1451.41929674149
607;18795;2.1502;1453.29299676418
608;18796;1.9283;1455.44319665432
609;18797;1.8463;1457.3714966774
610;18798;1.9452;1459.21779668331
611;18799;2.0815;1461.16299664974
612;18800;2.308;1463.24449670315
613;18801;2.0415;1465.55249679089
614;18802;1.9961;1467.59399688244
615;18803;2.806;1469.59009683132
616;18804;1.9098;1472.3960968256
617;18805;2.0248;1474.30589687824
618;18806;2.0145;1476.33069694042
619;18807;13.0845;1478.34519684315
620;18808;2.6345;1491.42969715595
621;18809;2.2204;1494.06419718266
622;18810;2.4683;1496.28459727764
623;18811;2.4334;1498.75289738178
624;18812;2.0302;1501.18629729748
625;18813;2.3566;1503.21649730206
626;18814;2.0464;1505.57309734821
627;18815;1.8648;1507.6194974184
628;18816;3.0675;1509.48429739475
629;18817;2.5038;1512.55179727077
630;18818;1.9799;1515.05559718609
631;18819;2.2028;1517.03549718857
632;18820;2.3335;1519.23829722404
633;18821;2.2732;1521.57179713249
634;18822;1.9132;1523.84499716759
635;18823;2.0784;1525.75819718838
636;18824;2.1207;1527.836597085
637;18825;2.9091;1529.95729696751
638;18826;1.7971;1532.8663970232
639;18827;2.0227;1534.66349697113
640;18828;2.3322;1536.68619704247
641;18829;2.2029;1539.01839709282
642;18830;2.1428;1541.22129702568
643;18831;2.093;1543.36409711838
644;18832;2.1715;1545.45709705353
645;18833;1.9877;1547.6285970211
646;18834;2.4441;1549.61629700661
647;18835;1.9079;1552.06039690971
648;18836;2.1469;1553.96829688549
649;18837;2.0342;1556.11519682407
650;18838;1.9524;1558.14939677715
651;18839;2.0315;1560.10179674625
652;18840;2.0903;1562.13329684734
653;18841;1.887;1564.2235969305
654;18842;1.9884;1566.11059689522
655;18843;2.3788;1568.09899687767
656;18844;1.9187;1570.47779679298
657;18845;2.2476;1572.39649677277
658;18846;1.9407;1574.64409685135
659;18847;2.41;1576.58479690552
660;18848;2.1003;1578.99479699135
661;18849;2.2593;1581.09509706497
662;18850;1.7461;1583.35439705849
663;18851;1.9677;1585.10049700737
664;18852;2.4946;1587.06819701195
665;18853;2.6589;1589.56279706955
666;18854;1.7655;1592.22169709206
667;18855;2.1173;1593.98719704151
668;18856;2.165;1596.10449707508
669;18857;1.9912;1598.26949703693
670;18858;1.9142;1600.26069700718
671;18859;2.4935;1602.17489695549
672;18860;2.4324;1604.66839694977
673;18861;2.052;1607.10079693794
674;18862;2.6386;1609.15279698372
675;18863;2.1633;1611.79139709473
676;18864;2.0188;1613.95469713211
677;18865;2.0052;1615.97349715233
678;18866;2.0762;1617.97869706154
679;18867;2.3542;1620.05489706993
680;18868;2.0606;1622.40909695625
681;18869;2.0288;1624.4696969986
682;18870;2.3182;1626.49849700928
683;18871;14.5271;1628.81669712067
684;18872;2.2635;1643.34379673004
685;18873;2.2353;1645.60729670525
686;18874;2.0388;1647.84259676933
687;18875;2.6965;1649.88139677048
688;18876;2.3605;1652.57789683342
689;18877;2.2677;1654.93839693069
690;18878;1.9611;1657.20609688759
691;18879;2.0575;1659.16719686985
692;18880;2.1528;1661.22469675541
693;18881;2.4073;1663.37749683857
694;18882;2.1142;1665.78479683399
695;18883;2.0313;1667.89899671078
696;18884;2.7298;1669.93029677868
697;18885;1.8251;1672.66009676456
698;18886;1.964;1674.48519670963
699;18887;2.2183;1676.44919669628
700;18888;2.1471;1678.66749680042
701;18889;2.158;1680.81459677219
702;18890;1.914;1682.97259676456
703;18891;2.1774;1684.8865967989
704;18892;2.248;1687.06399691105
705;18893;2.605;1689.31199681759
706;18894;1.7797;1691.91699683666
707;18895;1.9522;1693.69669687748
708;18896;2.2752;1695.64889681339
709;18897;1.9581;1697.92409670353
710;18898;1.8659;1699.88219666481
711;18899;2.1833;1701.74809670448
712;18900;2.3791;1703.93139672279
713;18901;1.99;1706.3104968071
714;18902;2.5202;1708.30049681664
715;18903;2.136;1710.82069683075
716;18904;2.734;1712.95669674873
717;18905;1.9517;1715.69069671631
718;18906;2.1375;1717.64239668846
719;18907;2.0812;1719.77989673615
720;18908;2.4785;1721.86109662056
721;18909;1.8366;1724.33959650993
722;18910;2.1738;1726.17619645596
723;18911;2.9967;1728.34999644756
724;18912;2.2142;1731.34669649601
725;18913;1.9869;1733.56089651585
726;18914;2.2132;1735.54779648781
727;18915;2.103;1737.76099658012
728;18916;2.0238;1739.86399650574
729;18917;2.1196;1741.88779640198
730;18918;2.7423;1744.00739645958
731;18919;2.2972;1746.74969649315
732;18920;2.614;1749.04689645767
733;18921;2.0208;1751.66089653969
734;18922;2.1784;1753.68169665337
735;18923;2.1056;1755.86009669304
736;18924;2.117;1757.96569657326
737;18925;2.1219;1760.08269667625
738;18926;2.343;1762.20459675789
739;18927;2.1716;1764.54759669304
740;18928;1.914;1766.71919679642
741;18929;2.8604;1768.63319683075
742;18930;2.0444;1771.49359679222
743;18931;2.2324;1773.53799676895
744;18932;2.3298;1775.77039670944
745;18933;2.3584;1778.10019659996
746;18934;17.4442;1780.45859670639
747;18935;3.1187;1797.90279722214
748;18936;1.9594;1801.0214972496
749;18937;2.3797;1802.98089718819
750;18938;2.4974;1805.36059713364
751;18939;2.0039;1807.85799717903
752;18940;2.8421;1809.86189723015
753;18941;2.5622;1812.70399713516
754;18942;2.2057;1815.26619720459
755;18943;2.0465;1817.47189712524
756;18944;2.0961;1819.51839709282
757;18945;2.3449;1821.61449718475
758;18946;2.0225;1823.95939707756
759;18947;1.9507;1825.98189711571
760;18948;2.9877;1827.93259716034
761;18949;1.8135;1830.92029714584
762;18950;1.9474;1832.73379719257
763;18951;1.9453;1834.68119716644
764;18952;2.2597;1836.62649714947
765;18953;2.1808;1838.88619720936
766;18954;2.0222;1841.06699717045
767;18955;1.9646;1843.08919727802
768;18956;2.0582;1845.05379724503
769;18957;2.2984;1847.11199712753
770;18958;2.6058;1849.41039705276
771;18959;2.3295;1852.01619696617
772;18960;2.1439;1854.34569692612
773;18961;1.9606;1856.48959684372
774;18962;1.8725;1858.45019686222
775;18963;2.0274;1860.322696805
776;18964;2.0785;1862.35009682178
777;18965;1.9264;1864.42859685421
778;18966;2.0745;1866.35499680042
779;18967;3.0517;1868.42949688435
780;18968;2.0625;1871.48119676113
781;18969;1.9861;1873.54369676113
782;18970;1.9593;1875.52979671955
783;18971;2.6039;1877.48909676075
784;18972;1.9747;1880.0929967165
785;18973;2.0074;1882.06769669056
786;18974;2.3198;1884.07509672642
787;18975;2.4394;1886.39489662647
788;18976;2.589;1888.83429658413
789;18977;1.6603;1891.42329657078
790;18978;2.0621;1893.08359658718
791;18979;2.1957;1895.14569652081
792;18980;1.9889;1897.341396451
793;18981;2.0326;1899.33029639721
794;18982;2.0524;1901.3628963232
795;18983;2.2576;1903.41529643536
796;18984;2.0438;1905.6728965044
797;18985;1.934;1907.71669638157
798;18986;2.4657;1909.65069639683
799;18987;2.0799;1912.11639630795
