Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
60;1195;30.612;1746.44790077209
61;1196;25.7917;1777.05990028381
62;1197;30.8834;1802.85160064697
63;1198;24.8343;1833.73500061035
64;1199;24.0752;1858.56929969788
65;1200;31.3324;1882.64449882507
66;1201;27.5861;1913.97689819336
67;1202;32.4348;1941.56299781799
68;1203;23.7647;1973.99779701233
69;1204;23.6049;1997.76249694824
70;1205;30.5868;2021.36739730835
71;1206;24.3862;2051.95419692993
72;1207;27.7257;2076.3403968811
73;1208;33.2163;2104.06609725952
74;1209;23.5925;2137.28239822388
75;1210;32.2798;2160.87489891052
76;1211;24.9449;2193.15469932556
77;1212;25.4593;2218.09959983826
78;1213;30.3875;2243.55889892578
79;1214;23.8701;2273.94639968872
80;1215;25.7705;2297.81649971008
81;1216;31.0548;2323.58699989319
82;1217;24.0308;2354.64179992676
83;1218;27.9328;2378.67259979248
84;1219;32.0434;2406.60540008545
85;1220;32.3938;2438.64879989624
86;1221;31.2376;2471.04259872437
87;1222;32.6156;2502.2801990509
88;1223;24.6363;2534.89579963684
89;1224;24.9839;2559.53209877014
90;1225;32.1337;2584.51599884033
91;1226;24.4298;2616.64970016479
92;1227;30.8146;2641.07950019836
93;1228;23.5967;2671.89410018921
94;1229;24.6102;2695.49080085754
95;1230;32.1285;2720.1010017395
96;1231;24.2469;2752.22949981689
97;1232;24.3082;2776.47640037537
98;1233;33.9444;2800.78460121155
99;1234;25.4595;2834.7290019989
100;1235;32.4243;2860.18850135803
101;1236;26.4405;2892.61280250549
102;1237;28.6682;2919.05330276489
103;1238;39.1078;2947.72150230408
104;1239;32.1311;2986.82930183411
105;1240;24.9915;3018.96040153503
106;1241;33.027;3043.95190238953
107;1242;24.7098;3076.97890281677
108;1243;32.2546;3101.68870353699
109;1244;25.2303;3133.94330406189
110;1245;26.9316;3159.17360305786
111;1246;32.268;3186.10520362854
112;1247;25.1985;3218.37320518494
113;1248;32.3251;3243.5717048645
114;1249;24.0403;3275.89680480957
115;1250;27.2072;3299.93710517883
116;1251;31.4455;3327.14430427551
117;1252;24.476;3358.58980369568
118;1253;32.0662;3383.06580352783
119;1254;24.3117;3415.13200378418
120;1255;27.0516;3439.4437046051
121;1256;39.9712;3466.49530410767
122;1257;35.3683;3506.46650314331
123;1258;42.1892;3541.83480453491
124;1259;35.1853;3584.02400588989
125;1260;32.7832;3619.20930480957
126;1261;34.9521;3651.99250411987
127;1262;34.6884;3686.94460296631
128;1263;44.1243;3721.63300323486
129;1264;36.3903;3765.75730133057
130;1265;34.2534;3802.1476020813
131;1266;27.7054;3836.40100097656
132;1267;33.4889;3864.10640144348
133;1268;36.6067;3897.59530067444
134;1269;34.9984;3934.20200157166
135;1270;39.0251;3969.2004032135
136;1271;35.6486;4008.22550392151
137;1272;35.8285;4043.87410545349
138;1273;35.8682;4079.70260429382
139;1274;39.05;4115.5708026886
140;1275;34.284;4154.62080192566
141;1276;33.2778;4188.90480232239
142;1277;34.9924;4222.18260383606
143;1278;36.575;4257.17500495911
144;1279;35.2083;4293.75000572205
145;1280;34.0908;4328.95830726624
146;1281;33.425;4363.04910850525
147;1282;31.7174;4396.47410774231
148;1283;44.8978;4428.19150733948
149;1284;43.2179;4473.08930778503
150;1285;36.1499;4516.30720710754
151;1286;35.6891;4552.4571056366
152;1287;43.3654;4588.14620399475
153;1288;37.3884;4631.51160240173
154;1289;36.738;4668.90000343323
155;1290;37.4838;4705.63800239563
156;1291;45.6082;4743.12180137634
157;1292;36.3798;4788.73000144958
158;1293;35.9788;4825.10980033875
159;1294;35.7657;4861.08860206604
160;1295;36.9566;4896.85430335999
161;1296;38.8745;4933.81090354919
162;1297;38.8479;4972.68540382385
163;1298;40.4562;5011.53330421448
164;1299;47.4728;5051.98950386047
165;1300;36.6606;5099.46230506897
166;1301;40.3603;5136.12290382385
167;1302;35.4061;5176.48320198059
168;1303;44.1425;5211.8893032074
169;1304;37.0931;5256.03180122375
170;1305;37.719;5293.12490272522
171;1306;39.312;5330.84390449524
172;1307;45.0118;5370.1559047699
173;1308;40.9216;5415.16770362854
174;1309;35.0064;5456.08930397034
175;1310;37.5215;5491.09570503235
176;1311;51.2536;5528.61720466614
177;1312;36.3927;5579.87080574036
178;1313;37.5043;5616.26350593567
179;1314;37.5016;5653.76780509949
180;1315;49.7878;5691.26940345764
181;1316;48.2735;5741.05720329285
182;1317;37.4681;5789.330701828
183;1318;41.0565;5826.79880332947
184;1319;46.7565;5867.85530281067
185;1320;38.7126;5914.61180305481
186;1321;38.2109;5953.32440376282
187;1322;38.1069;5991.53530311584
188;1323;52.3885;6029.64220237732
189;1324;46.8796;6082.03070259094
190;1325;37.0707;6128.91030311584
191;1326;39.5917;6165.98100471497
192;1327;50.0032;6205.57270622253
193;1328;39.6114;6255.57590675354
194;1329;36.3542;6295.18730735779
195;1330;40.0813;6331.5415058136
196;1331;47.6376;6371.62280464172
197;1332;36.5015;6419.26040458679
198;1333;36.2662;6455.76190376282
199;1334;36.3949;6492.0281047821
200;1335;44.7653;6528.42300605774
201;1336;40.7126;6573.18830680847
202;1337;36.2621;6613.90090751648
203;1338;38.1643;6650.16300773621
204;1339;46.2961;6688.32730674744
205;1340;36.1251;6734.62340736389
206;1341;35.309;6770.74850654602
207;1342;36.0051;6806.05750465393
208;1343;44.482;6842.06260490417
209;1344;37.4503;6886.54460334778
210;1345;35.7029;6923.9949016571
211;1346;27.8562;6959.69780158997
212;1347;34.8082;6987.55400085449
213;1348;44.8254;7022.36220169067
214;1349;39.3002;7067.18760299683
215;1350;39.2176;7106.48780441284
216;1351;35.7872;7145.70540618896
217;1352;48.356;7181.4926071167
218;1353;35.1745;7229.84860610962
219;1354;36.2057;7265.02310562134
220;1355;35.929;7301.22880554199
221;1356;38.0831;7337.15780639648
222;1357;36.9261;7375.24090576172
223;1358;36.4795;7412.16700744629
224;1359;36.6334;7448.64650726318
225;1360;36.5868;7485.27990722656
226;1361;45.3025;7521.86670684814
227;1362;36.2181;7567.16920852661
228;1363;35.2074;7603.38731002808
229;1364;42.6388;7638.59471130371
230;1365;55.8616;7681.23351287842
231;1366;41.5248;7737.09511184692
232;1367;37.5443;7778.61991119385
233;1368;38.971;7816.16421127319
234;1369;49.0235;7855.13521194458
235;1370;46.2583;7904.15871047974
236;1371;39.1404;7950.41701126099
237;1372;37.7703;7989.55741119385
238;1373;49.2785;8027.327709198
239;1374;38.152;8076.60620880127
240;1375;37.9113;8114.75820922852
241;1376;43.2613;8152.6695098877
242;1377;48.587;8195.930809021
243;1378;44.6197;8244.51780700684
244;1379;40.9172;8289.13750839233
245;1380;36.569;8330.05470657349
246;1381;49.4805;8366.62370681763
247;1382;39.241;8416.10420608521
248;1383;36.5552;8455.34520721436
249;1384;40.8894;8491.90040588379
250;1385;48.0918;8532.78980636597
251;1386;48.2741;8580.88160705566
252;1387;42.1626;8629.15570831299
253;1388;42.6058;8671.31830978394
254;1389;52.4158;8713.9241104126
255;1390;50.0697;8766.33990859985
256;1391;38.6039;8816.40960693359
257;1392;42.0079;8855.01350784302
258;1393;51.0762;8897.02140808105
259;1394;51.1052;8948.09760665894
260;1395;42.6687;8999.20280838013
261;1396;48.9282;9041.871509552
262;1397;49.2026;9090.79970932007
263;1398;41.9495;9140.00230789185
264;1399;54.3189;9181.95180892944
265;1400;43.6993;9236.27070999146
266;1401;47.1459;9279.9700088501
267;1402;48.28;9327.11590957642
268;1403;42.2131;9375.39590835571
269;1404;38.1778;9417.60900878906
270;1405;51.0777;9455.78680801392
271;1406;45.3147;9506.86450958252
272;1407;37.6121;9552.17921066284
273;1408;37.577;9589.79130935669
274;1409;48.227;9627.368309021
275;1410;38.7456;9675.59531021118
276;1411;45.9222;9714.34091186523
277;1412;48.6835;9760.2631111145
278;1413;49.0591;9808.94660949707
279;1414;39.1809;9858.00571060181
280;1415;35.9778;9897.18661117554
281;1416;38.4971;9933.16440963745
282;1417;45.8924;9971.66151046753
283;1418;39.4208;10017.5539093018
284;1419;41.6357;10056.9747085571
285;1420;41.9167;10098.610408783
286;1421;57.3253;10140.5271072388
287;1422;38.1635;10197.8524055481
288;1423;41.6078;10236.0159072876
289;1424;37.6505;10277.6237068176
290;1425;46.8721;10315.2742080688
291;1426;43.0039;10362.1463088989
292;1427;38.5467;10405.1502075195
293;1428;39.7913;10443.6969070435
294;1429;47.3332;10483.4882087708
295;1430;40.9622;10530.8214073181
296;1431;38.7846;10571.7836074829
297;1432;38.4304;10610.5682067871
298;1433;44.8803;10648.9986076355
299;1434;37.2853;10693.87890625
300;1435;39.8703;10731.1642074585
301;1436;40.3598;10771.0345077515
302;1437;48.2348;10811.3943061829
303;1438;38.5042;10859.6291046143
304;1439;34.972;10898.1333045959
305;1440;36.5238;10933.105304718
306;1441;46.5427;10969.6291046143
307;1442;36.3963;11016.1718063354
308;1443;35.5755;11052.568107605
309;1444;35.17;11088.1436080933
310;1445;47.6051;11123.3136062622
311;1446;35.2624;11170.9187049866
312;1447;34.7823;11206.1811065674
313;1448;35.1248;11240.9634056091
314;1449;45.0506;11276.0882072449
315;1450;45.2644;11321.1388053894
316;1451;36.9011;11366.4032058716
317;1452;35.1555;11403.3043060303
318;1453;38.15;11438.4598045349
319;1454;36.6756;11476.6098060608
320;1455;37.9017;11513.2854042053
321;1456;37.6057;11551.1871032715
322;1457;44.9113;11588.792804718
323;1458;38.3657;11633.7041053772
324;1459;47.084;11672.0698051453
325;1460;36.8185;11719.1538047791
326;1461;47.9597;11755.9723052979
327;1462;51.5356;11803.9320068359
328;1463;36.2646;11855.4676055908
329;1464;37.727;11891.7322044373
330;1465;43.964;11929.4592056274
331;1466;35.4714;11973.4232063293
332;1467;36.3017;12008.8946075439
333;1468;34.8903;12045.196308136
334;1469;47.5786;12080.0866088867
335;1470;37.753;12127.6652069092
336;1471;34.1741;12165.4182052612
337;1472;28.1599;12199.5923042297
338;1473;37.5919;12227.752204895
339;1474;42.7154;12265.3441047668
340;1475;41.4638;12308.0595054626
341;1476;38.4029;12349.5233039856
342;1477;35.9908;12387.9262046814
343;1478;46.5262;12423.9170036316
344;1479;39.3617;12470.4432029724
345;1480;35.869;12509.804901123
346;1481;35.6657;12545.6739006042
347;1482;44.3203;12581.3395996094
348;1483;37.1208;12625.6599006653
349;1484;34.7002;12662.7807006836
350;1485;28.3794;12697.4808998108
351;1486;36.3898;12725.8603000641
352;1487;43.7425;12762.2501010895
353;1488;37.3949;12805.9926013947
354;1489;39.8103;12843.3875026703
355;1490;37.6418;12883.19780159
356;1491;44.8087;12920.8396015167
357;1492;38.8149;12965.6483020782
358;1493;34.5881;13004.4632015228
359;1494;31.6704;13039.0513019562
360;1495;34.7951;13070.7217025757
361;1496;45.1789;13105.5168037415
362;1497;39.3774;13150.6957054138
363;1498;36.1456;13190.0731048584
364;1499;35.7078;13226.2187042236
365;1500;45.074;13261.9265022278
366;1501;36.7554;13307.00050354
367;1502;41.6415;13343.7559051514
368;1503;37.6068;13385.397403717
369;1504;44.5412;13423.0042037964
370;1505;38.2369;13467.5454025269
371;1506;40.1424;13505.7823028564
372;1507;34.9036;13545.9247016907
373;1508;44.1096;13580.8283004761
374;1509;36.673;13624.9379005432
375;1510;37.992;13661.6109008789
376;1511;31.0314;13699.6029014587
377;1512;34.6259;13730.6343021393
378;1513;42.723;13765.2602024078
379;1514;36.8734;13807.9832019806
380;1515;43.4652;13844.8566036224
381;1516;37.5091;13888.3218021393
382;1517;44.281;13925.8309001923
383;1518;35.0637;13970.1118984222
384;1519;34.0955;14005.1756000519
385;1520;27.4284;14039.2711009979
386;1521;34.5512;14066.6995010376
387;1522;45.1313;14101.2507019043
388;1523;34.2807;14146.3819999695
389;1524;34.484;14180.6627006531
390;1525;28.561;14215.1467018127
391;1526;34.7969;14243.7077026367
392;1527;37.4479;14278.5046043396
393;1528;35.2047;14315.9525032043
394;1529;40.5907;14351.1572036743
395;1530;36.2549;14391.7479019165
396;1531;36.3439;14428.0027999878
397;1532;47.4337;14464.346698761
398;1533;36.7147;14511.7803993225
399;1534;37.0356;14548.495098114
400;1535;36.0762;14585.5306968689
401;1536;44.6952;14621.6068954468
402;1537;37.7491;14666.3020935059
403;1538;35.4816;14704.0511932373
404;1539;29.1744;14739.5327949524
405;1540;38.9776;14768.707195282
406;1541;45.9311;14807.6847953796
407;1542;40.8446;14853.6158943176
408;1543;36.933;14894.4604949951
409;1544;35.8634;14931.3934936523
410;1545;48.3715;14967.256893158
411;1546;37.7198;15015.6283912659
412;1547;36.322;15053.3481903076
413;1548;35.8059;15089.6701889038
414;1549;44.8265;15125.4760894775
415;1550;35.8816;15170.3025894165
416;1551;35.615;15206.1841888428
417;1552;35.9485;15241.7991905212
418;1553;37.843;15277.7476921082
419;1554;38.8556;15315.5906906128
420;1555;39.9397;15354.4462890625
421;1556;37.3309;15394.3859901428
422;1557;45.0022;15431.7168884277
423;1558;37.7815;15476.7190895081
424;1559;35.0978;15514.5005912781
425;1560;37.7191;15549.5983924866
426;1561;51.7249;15587.3174934387
427;1562;36.2373;15639.0423927307
428;1563;45.9327;15675.2796936035
429;1564;39.6809;15721.2123947144
430;1565;47.0946;15760.8932952881
431;1566;34.192;15807.9878959656
432;1567;34.1999;15842.1798973083
433;1568;31.336;15876.3797988892
434;1569;35.0898;15907.7157993317
435;1570;42.412;15942.80560112
436;1571;32.9638;15985.2175998688
437;1572;26.3987;16018.1813983917
438;1573;32.7955;16044.5800991058
439;1574;26.4215;16077.3756008148
440;1575;44.5328;16103.7971000671
441;1576;37.8324;16148.3298988342
442;1577;32.8249;16186.1623001099
443;1578;25.6654;16218.9872016907
444;1579;32.3894;16244.6526012421
445;1580;36.3588;16277.0420017242
446;1581;32.2743;16313.400800705
447;1582;32.3406;16345.6751003265
448;1583;30.9941;16378.0156993866
449;1584;35.3854;16409.0097999573
450;1585;41.6577;16444.395198822
451;1586;34.6106;16486.052898407
452;1587;33.9991;16520.6634979248
453;1588;29.3292;16554.6625976563
454;1589;37.5231;16583.9917984009
455;1590;43.5205;16621.5149002075
456;1591;34.9865;16665.0354003906
457;1592;28.2177;16700.021900177
458;1593;33.4778;16728.2395992279
459;1594;32.3874;16761.7173976898
460;1595;37.4978;16794.1047992706
461;1596;37.741;16831.6025981903
462;1597;35.9964;16869.3435993195
463;1598;41.1457;16905.3399982452
464;1599;47.2848;16946.4856967926
465;1600;34.3627;16993.7704982758
466;1601;33.227;17028.1331996918
467;1602;32.5138;17061.360200882
468;1603;26.8002;17093.8740024567
469;1604;44.2053;17120.6742019653
470;1605;37.2703;17164.8795013428
471;1606;33.2979;17202.1497993469
472;1607;27.3008;17235.4477005005
473;1608;32.0882;17262.748500824
474;1609;35.0754;17294.8367004395
475;1610;34.7275;17329.9121017456
476;1611;36.3573;17364.6396026611
477;1612;33.8294;17400.9969024658
478;1613;30.8388;17434.8263015747
479;1614;44.3078;17465.665102005
480;1615;34.3441;17509.972902298
481;1616;33.289;17544.3170032501
482;1617;25.9694;17577.606004715
483;1618;32.7574;17603.5754051208
484;1619;35.2826;17636.3328056335
485;1620;33.6339;17671.6154060364
486;1621;33.4681;17705.2493057251
487;1622;25.3577;17738.7174072266
488;1623;30.8805;17764.0751075745
489;1624;33.5337;17794.9556083679
490;1625;31.7728;17828.4893074036
491;1626;34.3344;17860.2621078491
492;1627;25.503;17894.5965080261
493;1628;25.3569;17920.0995082855
494;1629;47.9125;17945.456407547
495;1630;32.9209;17993.3689060211
496;1631;32.5961;18026.2898044586
497;1632;26.2154;18058.8859043121
498;1633;32.144;18085.1013050079
499;1634;34.9209;18117.245306015
500;1635;36.388;18152.1662044525
501;1636;32.5161;18188.5542049408
502;1637;33.1545;18221.0703029633
503;1638;25.2542;18254.2248020172
504;1639;34.7427;18279.4790019989
505;1640;32.0281;18314.2217006683
506;1641;32.0826;18346.2497997284
507;1642;25.0552;18378.3323993683
508;1643;31.7099;18403.3875999451
509;1644;34.8857;18435.0974998474
510;1645;36.8772;18469.9832000732
511;1646;32.0849;18506.8604011536
512;1647;30.338;18538.9453010559
513;1648;33.052;18569.2833003998
514;1649;40.5616;18602.3352985382
515;1650;37.4204;18642.8968982697
516;1651;32.3037;18680.3172969818
517;1652;26.2791;18712.6209964752
518;1653;29.9733;18738.9000968933
519;1654;45.3952;18768.8733959198
520;1655;36.4713;18814.2685947418
521;1656;35.3707;18850.7398929596
522;1657;42.2132;18886.1105937958
523;1658;51.4723;18928.3237934113
524;1659;41.7283;18979.7960948944
525;1660;55.4045;19021.5243930817
526;1661;42.0937;19076.9288921356
527;1662;52.6979;19119.0225925446
528;1663;43.2753;19171.7204914093
529;1664;31.9036;19214.9957904816
530;1665;33.2797;19246.8993911743
531;1666;43.8307;19280.1790924072
532;1667;32.2216;19324.0097923279
533;1668;25.9823;19356.2313919067
534;1669;36.3423;19382.2136917114
535;1670;27.0162;19418.5559921265
536;1671;40.9388;19445.5721912384
537;1672;43.1373;19486.5109920502
538;1673;40.4174;19529.6482906342
539;1674;33.0042;19570.0656909943
540;1675;42.2913;19603.069890976
541;1676;33.1215;19645.3611927032
542;1677;33.0905;19678.4826908112
543;1678;39.0159;19711.5731906891
544;1679;37.3609;19750.5890903473
545;1680;46.3906;19787.9499912262
546;1681;35.5451;19834.3405895233
547;1682;34.1845;19869.8856906891
548;1683;33.275;19904.070192337
549;1684;27.8557;19937.3451938629
550;1685;43.625;19965.2008934021
551;1686;43.4769;20008.8258934021
552;1687;36.4269;20052.3027915955
553;1688;33.8237;20088.7296905518
554;1689;43.8512;20122.5533905029
555;1690;36.555;20166.4045906067
556;1691;35.2627;20202.9595909119
557;1692;33.9314;20238.2222900391
558;1693;34.3056;20272.1536903381
559;1694;45.0853;20306.4592895508
560;1695;36.2514;20351.5445899963
561;1696;35.5672;20387.7959899902
562;1697;38.3559;20423.3631896973
563;1698;43.7972;20461.7190895081
564;1699;37.7735;20505.5162887573
565;1700;39.3511;20543.2897872925
566;1701;38.5331;20582.6408882141
567;1702;52.5915;20621.1739883423
568;1703;44.7788;20673.7654876709
569;1704;37.734;20718.5442886353
570;1705;37.3749;20756.2782897949
571;1706;46.9645;20793.6531906128
572;1707;42.0834;20840.61769104
573;1708;34.4754;20882.7010917664
574;1709;28.4726;20917.1764907837
575;1710;43.3683;20945.6490898132
576;1711;34.0909;20989.0173912048
577;1712;33.3476;21023.108291626
578;1713;31.3347;21056.4558906555
579;1714;33.6359;21087.7905902863
580;1715;43.5542;21121.4264888763
581;1716;33.3337;21164.9806880951
582;1717;26.3632;21198.3143863678
583;1718;34.1035;21224.6775856018
584;1719;27.7963;21258.781085968
585;1720;42.2565;21286.5773849487
586;1721;34.1376;21328.8338851929
587;1722;35.1083;21362.9714851379
588;1723;27.4597;21398.0797843933
589;1724;35.7807;21425.539484024
590;1725;42.7586;21461.3201847076
591;1726;33.002;21504.0787830353
592;1727;26.8698;21537.0807819366
593;1728;38.7832;21563.9505825043
594;1729;34.4599;21602.7337818146
595;1730;38.335;21637.1936817169
596;1731;37.2169;21675.5286808014
597;1732;34.7466;21712.7455806732
598;1733;37.5762;21747.492181778
599;1734;34.7544;21785.0683803558
600;1735;36.7204;21819.8227787018
601;1736;36.4632;21856.5431804657
602;1737;35.1794;21893.0063800812
603;1738;34.6917;21928.1857814789
604;1739;33.8398;21962.8774814606
605;1740;37.212;21996.7172832489
606;1741;36.0997;22033.9292850494
607;1742;40.0085;22070.0289859772
608;1743;36.2576;22110.0374851227
609;1744;34.2442;22146.2950839996
610;1745;43.3284;22180.5392856598
611;1746;36.2668;22223.867685318
612;1747;36.2814;22260.1344852448
613;1748;26.9372;22296.4158840179
614;1749;34.833;22323.3530845642
615;1750;40.4057;22358.1860847473
616;1751;37.0228;22398.5917854309
617;1752;39.4704;22435.6145858765
618;1753;35.1387;22475.0849876404
619;1754;44.3288;22510.2236862183
620;1755;33.5679;22554.5524864197
621;1756;40.0153;22588.120388031
622;1757;36.1217;22628.1356887817
623;1758;53.2227;22664.2573890686
624;1759;37.4832;22717.4800872803
625;1760;33.8768;22754.9632873535
626;1761;34.9787;22788.8400878906
627;1762;44.3672;22823.8187866211
628;1763;36.0458;22868.1859855652
629;1764;34.5904;22904.2317848206
630;1765;27.1253;22938.8221855164
631;1766;35.2883;22965.9474849701
632;1767;44.5187;23001.2357845306
633;1768;34.2851;23045.7544841766
634;1769;27.8545;23080.0395832062
635;1770;40.3422;23107.8940830231
636;1771;35.9447;23148.236284256
637;1772;44.7961;23184.1809825897
638;1773;34.3188;23228.9770832062
639;1774;35.5438;23263.2958812714
640;1775;35.0506;23298.8396816254
641;1776;34.9499;23333.8902797699
642;1777;47.0476;23368.8401813507
643;1778;35.8903;23415.8877811432
644;1779;34.6354;23451.7780818939
645;1780;34.7889;23486.4134807587
646;1781;42.6876;23521.2023792267
647;1782;34.9692;23563.8899784088
648;1783;33.0868;23598.8591785431
649;1784;41.0397;23631.9459781647
650;1785;44.4371;23672.9856777191
651;1786;44.6936;23717.4227771759
652;1787;41.7709;23762.1163768768
653;1788;34.8163;23803.8872776031
654;1789;39.9394;23838.7035770416
655;1790;34.7864;23878.6429767609
656;1791;33.1852;23913.4293766022
657;1792;34.8191;23946.6145763397
658;1793;33.2622;23981.433675766
659;1794;38.4806;24014.6958751678
660;1795;33.098;24053.1764736176
661;1796;34.3008;24086.2744731903
662;1797;33.4843;24120.5752735138
663;1798;34.0786;24154.0595722198
664;1799;43.366;24188.1381702423
665;1800;35.4228;24231.5041713715
666;1801;34.6973;24266.9269695282
667;1802;34.7752;24301.6242694855
668;1803;27.5916;24336.3994693756
669;1804;43.3377;24363.9910697937
670;1805;38.1458;24407.3287696838
671;1806;34.0982;24445.474571228
672;1807;26.312;24479.5727729797
673;1808;38.9738;24505.8847732544
674;1809;44.8773;24544.8585739136
675;1810;36.3496;24589.735874176
676;1811;34.7914;24626.0854759216
677;1812;40.1033;24660.8768768311
678;1813;45.612;24700.9801750183
679;1814;33.6368;24746.59217453
680;1815;34.6405;24780.2289733887
681;1816;31.122;24814.8694725037
682;1817;34.1702;24845.9914722443
683;1818;43.1527;24880.1616725922
684;1819;37.5724;24923.314371109
685;1820;34.8569;24960.8867702484
686;1821;27.3456;24995.7436695099
687;1822;37.4422;25023.0892696381
688;1823;43.4307;25060.5314693451
689;1824;34.7014;25103.9621677399
690;1825;26.932;25138.6635684967
691;1826;39.934;25165.5955677032
692;1827;37.3286;25205.5295658112
693;1828;44.7693;25242.8581638336
694;1829;38.6519;25287.6274623871
695;1830;35.8383;25326.2793636322
696;1831;34.4556;25362.1176624298
697;1832;35.514;25396.5732631683
698;1833;35.1819;25432.0872631073
699;1834;34.439;25467.2691631317
700;1835;34.8366;25501.7081623077
701;1836;27.4938;25536.5447635651
702;1837;46.1719;25564.0385627747
703;1838;35.5549;25610.2104644775
704;1839;33.4571;25645.7653656006
705;1840;36.3602;25679.2224655151
706;1841;48.1163;25715.5826644897
707;1842;42.1987;25763.6989631653
708;1843;33.8807;25805.8976631165
709;1844;26.9324;25839.7783622742
710;1845;43.3604;25866.7107620239
711;1846;34.2292;25910.0711631775
712;1847;33.543;25944.3003616333
713;1848;27.7384;25977.8433609009
714;1849;34.2105;26005.5817604065
715;1850;38.9351;26039.7922592163
716;1851;34.0144;26078.7273597717
717;1852;33.8907;26112.7417602539
718;1853;32.7611;26146.6324615479
719;1854;30.515;26179.3935623169
720;1855;44.5475;26209.9085617065
721;1856;34.5907;26254.4560623169
722;1857;33.2582;26289.0467605591
723;1858;35.4328;26322.3049621582
724;1859;26.9565;26357.7377624512
725;1860;43.7881;26384.6942615509
726;1861;34.396;26428.4823627472
727;1862;32.9492;26462.8783626556
728;1863;26.3103;26495.8275623322
729;1864;33.582;26522.1378631592
730;1865;35.8946;26555.7198638916
731;1866;36.1159;26591.6144638062
732;1867;35.0848;26627.7303619385
733;1868;38.5053;26662.8151626587
734;1869;38.8303;26701.3204612732
735;1870;44.4086;26740.1507606506
736;1871;34.7732;26784.5593605042
737;1872;27.4311;26819.3325614929
738;1873;33.4397;26846.7636623383
739;1874;32.5896;26880.2033634186
740;1875;38.6529;26912.792963028
741;1876;34.1525;26951.4458637238
742;1877;33.347;26985.5983638763
743;1878;26.8462;27018.9453639984
744;1879;32.4182;27045.7915630341
745;1880;35.9315;27078.2097644806
746;1881;34.9459;27114.1412639618
747;1882;34.12;27149.0871639252
748;1883;33.0468;27183.2071628571
749;1884;34.009;27216.2539615631
750;1885;42.8969;27250.262960434
751;1886;34.1999;27293.159860611
752;1887;33.7488;27327.3597621918
753;1888;32.7318;27361.1085605621
754;1889;25.9335;27393.8403606415
755;1890;36.3353;27419.7738609314
756;1891;34.699;27456.109161377
757;1892;33.2526;27490.8081626892
758;1893;34.5726;27524.0607643127
759;1894;26.6839;27558.6333656311
760;1895;40.4898;27585.3172664642
761;1896;34.761;27625.8070659637
762;1897;32.3638;27660.5680675507
763;1898;27.9269;27692.9318675995
764;1899;47.7795;27720.8587684631
765;1900;45.4436;27768.6382675171
766;1901;32.1664;27814.081867218
767;1902;32.9221;27846.2482681274
768;1903;26.5507;27879.1703681946
769;1904;34.9355;27905.7210674286
770;1905;44.6944;27940.6565685272
771;1906;32.9669;27985.3509693146
772;1907;25.3176;28018.3178691864
773;1908;31.7346;28043.6354694366
774;1909;26.3313;28075.3700695038
775;1910;41.0772;28101.7013702393
776;1911;32.1833;28142.7785682678
777;1912;28.3775;28174.9618682861
778;1913;31.1638;28203.3393688202
779;1914;31.7149;28234.5031681061
780;1915;42.0226;28266.2180671692
781;1916;33.0429;28308.2406654358
782;1917;32.538;28341.2835655212
