Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
418;12521;24.8412;11682.8026332855
419;12522;18.654;11707.6438331604
420;12523;18.8744;11726.297832489
421;12524;19.0337;11745.1722316742
422;12525;19.2263;11764.2059307098
423;12526;18.965;11783.4322299957
424;12527;37.7597;11802.3972301483
425;12528;22.9374;11840.1569309235
426;12529;18.6127;11863.0943317413
427;12530;18.3234;11881.70703125
428;12531;18.9586;11900.0304317474
429;12532;21.0522;11918.989030838
430;12533;21.766;11940.0412311554
431;12534;48.132;11961.8072319031
432;12535;25.0601;12009.9392318726
433;12536;21.9662;12034.999332428
434;12537;23.2345;12056.9655323029
435;12538;19.8936;12080.2000331879
436;12539;18.8776;12100.0936336517
437;12540;37.7885;12118.9712333679
438;12541;19.4936;12156.7597351074
439;12542;19.4683;12176.2533359528
440;12543;19.1937;12195.7216358185
441;12544;18.3633;12214.9153366089
442;12545;18.8613;12233.2786369324
443;12546;20.2616;12252.1399364471
444;12547;37.7116;12272.4015369415
445;12548;24.2128;12310.1131381989
446;12549;18.9696;12334.3259372711
447;12550;18.603;12353.2955379486
448;12551;18.9262;12371.8985385895
449;12552;18.7349;12390.8247394562
450;12553;18.6336;12409.5596389771
451;12554;37.3524;12428.193239212
452;12555;29.4165;12465.5456409454
453;12556;19.816;12494.962141037
454;12557;19.2154;12514.7781410217
455;12558;18.9956;12533.9935417175
456;12559;18.4771;12552.9891414642
457;12560;21.7056;12571.4662418365
458;12561;38.3587;12593.1718425751
459;12562;23.5637;12631.5305423737
460;12563;19.2291;12655.0942420959
461;12564;19.3629;12674.3233413696
462;12565;20.6309;12693.6862411499
463;12566;19.9838;12714.3171405792
464;12567;20.4409;12734.3009414673
465;12568;37.5919;12754.7418422699
466;12569;23.984;12792.3337421417
467;12570;20.397;12816.317741394
468;12571;19.4074;12836.7147407532
469;12572;18.9096;12856.1221408844
470;12573;18.7375;12875.0317401886
471;12574;18.7819;12893.7692394257
472;12575;37.8415;12912.5511398315
473;12576;23.1867;12950.3926391602
474;12577;24.6625;12973.5793399811
475;12578;24.4059;12998.2418403625
476;12579;19.4006;13022.6477394104
477;12580;19.5881;13042.0483398438
478;12581;19.1015;13061.6364402771
479;12582;37.8048;13080.7379398346
480;12583;24.2045;13118.5427379608
481;12584;19.0643;13142.7472381592
482;12585;19.5935;13161.8115386963
483;12586;20.024;13181.4050388336
484;12587;21.2943;13201.4290390015
485;12588;19.9236;13222.7233390808
486;12589;38.9342;13242.646938324
487;12590;32.8637;13281.5811386108
488;12591;20.166;13314.4448394775
489;12592;19.734;13334.6108398438
490;12593;20.7741;13354.3448390961
491;12594;21.4672;13375.118938446
492;12595;39.0403;13396.5861377716
493;12596;26.7303;13435.6264362335
494;12597;25.6547;13462.3567352295
495;12598;27.7565;13488.0114345551
496;12599;24.3088;13515.7679347992
497;12600;27.6715;13540.0767345428
498;12601;39.2985;13567.7482337952
499;12602;25.1197;13607.0467338562
500;12603;21.2007;13632.1664333344
501;12604;20.4904;13653.3671340942
502;12605;19.9073;13673.8575344086
503;12606;20.2472;13693.7648334503
504;12607;19.958;13714.0120334625
505;12608;39.2334;13733.9700336456
506;12609;26.6142;13773.2034320831
507;12610;24.8893;13799.8176326752
508;12611;20.275;13824.7069320679
509;12612;22.177;13844.9819316864
510;12613;19.9225;13867.1589317322
511;12614;40.875;13887.0814323425
512;12615;26.0491;13927.9564323425
513;12616;20.3428;13954.0055332184
514;12617;20.1824;13974.3483333588
515;12618;29.5406;13994.5307331085
516;12619;25.0725;14024.0713329315
517;12620;40.6188;14049.1438331604
518;12621;25.3059;14089.7626342773
519;12622;21.6485;14115.0685348511
520;12623;21.3362;14136.7170352936
521;12624;24.8097;14158.0532360077
522;12625;21.4363;14182.8629360199
523;12626;40.8244;14204.2992362976
524;12627;26.5223;14245.1236343384
525;12628;21.1115;14271.6459350586
526;12629;21.7147;14292.757434845
527;12630;21.0815;14314.4721355438
528;12631;20.5739;14335.5536346436
529;12632;40.7239;14356.1275348663
530;12633;26.0226;14396.8514347076
531;12634;24.8699;14422.8740348816
532;12635;21.0703;14447.7439346313
533;12636;19.967;14468.8142337799
534;12637;20.2832;14488.7812328339
535;12638;43.5091;14509.0644321442
536;12639;25.9136;14552.5735301971
537;12640;25.3541;14578.4871292114
538;12641;20.8226;14603.8412284851
539;12642;20.3174;14624.6638278961
540;12643;19.4842;14644.9812278748
541;12644;39.0609;14664.4654273987
542;12645;28.5117;14703.5263290405
543;12646;19.7618;14732.038028717
544;12647;20.5318;14751.799829483
545;12648;20.3847;14772.3316287994
546;12649;20.0897;14792.7163295746
547;12650;20.9336;14812.8060302734
548;12651;39.5791;14833.7396297455
549;12652;29.2038;14873.318731308
550;12653;26.0678;14902.5225315094
551;12654;20.6118;14928.5903320313
552;12655;19.7303;14949.2021312714
553;12656;20.6171;14968.9324321747
554;12657;39.5761;14989.5495319366
555;12658;32.3097;15029.1256313324
556;12659;27.4016;15061.4353313446
557;12660;24.3359;15088.8369312286
558;12661;20.9564;15113.1728305817
559;12662;20.5532;15134.1292304993
560;12663;40.9264;15154.6824302673
561;12664;28.5992;15195.6088294983
562;12665;25.4121;15224.2080287933
563;12666;20.3201;15249.6201286316
564;12667;21.3723;15269.9402294159
565;12668;33.7248;15291.3125286102
566;12669;46.0492;15325.0373287201
567;12670;29.1522;15371.0865268707
568;12671;28.2527;15400.2387275696
569;12672;22.6473;15428.4914283752
570;12673;21.5334;15451.1387290955
571;12674;22.2907;15472.6721286774
572;12675;40.0205;15494.9628276825
573;12676;33.1542;15534.9833278656
574;12677;28.7698;15568.1375293732
575;12678;27.3499;15596.9073295593
576;12679;21.5286;15624.2572288513
577;12680;41.5796;15645.7858295441
578;12681;27.4571;15687.3654308319
579;12682;21.5627;15714.8225307465
580;12683;21.8677;15736.3852310181
581;12684;26.3392;15758.2529315948
582;12685;22.6258;15784.592130661
583;12686;40.5563;15807.2179298401
584;12687;29.5088;15847.774230957
585;12688;27.3083;15877.2830314636
586;12689;21.9789;15904.5913314819
587;12690;22.103;15926.570230484
588;12691;21.6664;15948.6732311249
589;12692;43.1605;15970.339630127
590;12693;29.275;16013.5001296997
591;12694;33.0666;16042.7751293182
592;12695;23.8114;16075.8417301178
593;12696;27.2064;16099.6531295776
594;12697;42.1469;16126.8595294952
595;12698;28.9225;16169.0064296722
596;12699;28.7469;16197.9289302826
597;12700;22.4606;16226.6758308411
598;12701;22.2779;16249.1364307404
599;12702;24.2621;16271.4143314362
600;12703;42.1553;16295.6764316559
601;12704;32.4333;16337.8317317963
602;12705;22.7178;16370.2650318146
603;12706;22.2933;16392.982831955
604;12707;22.5868;16415.2761325836
605;12708;28.2635;16437.8629322052
606;12709;40.6173;16466.1264324188
607;12710;27.9292;16506.743730545
608;12711;22.9409;16534.6729297638
609;12712;33.4768;16557.6138305664
610;12713;23.0154;16591.0906295776
611;12714;23.0317;16614.1060295105
612;12715;46.9777;16637.1377296448
613;12716;29.8579;16684.1154289246
614;12717;24.0518;16713.9733295441
615;12718;29.8418;16738.0251293182
616;12719;25.6619;16767.8669300079
617;12720;41.7914;16793.5288295746
618;12721;29.4175;16835.320230484
619;12722;28.2833;16864.7377300262
620;12723;22.8993;16893.021030426
621;12724;22.3061;16915.9203300476
622;12725;28.9263;16938.2264308929
623;12726;42.9328;16967.1527309418
624;12727;30.3696;17010.0855312347
625;12728;28.3997;17040.4551315308
626;12729;29.4562;17068.8548316956
627;12730;30.6354;17098.3110313416
628;12731;42.9811;17128.9464321136
629;12732;29.6051;17171.9275302887
630;12733;30.1179;17201.5326309204
631;12734;22.9395;17231.6505317688
632;12735;23.4217;17254.5900325775
633;12736;29.3543;17278.0117321014
634;12737;52.2699;17307.3660316467
635;12738;36.5726;17359.6359329224
636;12739;30.3214;17396.2085342407
637;12740;32.209;17426.5299339294
638;12741;49.7749;17458.7389335632
639;12742;33.457;17508.5138320923
640;12743;32.6149;17541.9708328247
641;12744;30.6661;17574.5857315063
642;12745;32.8349;17605.2518310547
643;12746;52.7767;17638.086730957
644;12747;34.3699;17690.8634300232
645;12748;36.6826;17725.2333297729
646;12749;31.33;17761.915927887
647;12750;42.9393;17793.2459278107
648;12751;32.2297;17836.1852283478
649;12752;31.8157;17868.4149265289
650;12753;31.555;17900.2306270599
651;12754;27.6505;17931.7856273651
652;12755;50.1743;17959.436126709
653;12756;37.208;18009.6104278564
654;12757;32.0467;18046.8184280396
655;12758;38.717;18078.8651275635
656;12759;52.1152;18117.5821266174
657;12760;40.8155;18169.6973266602
658;12761;33.8896;18210.5128250122
659;12762;32.7551;18244.4024238586
660;12763;50.2411;18277.1575241089
661;12764;32.876;18327.3986244202
662;12765;33.9476;18360.2746238708
663;12766;25.2517;18394.2222251892
664;12767;30.7582;18419.4739246368
665;12768;43.3151;18450.2321243286
666;12769;32.7417;18493.5472259521
667;12770;33.785;18526.2889251709
668;12771;31.0015;18560.0739250183
669;12772;31.0874;18591.0754241943
670;12773;55.4128;18622.1628246307
671;12774;38.6451;18677.5756244659
672;12775;30.3566;18716.2207241058
673;12776;35.4093;18746.5773239136
674;12777;51.1191;18781.9866256714
675;12778;31.6865;18833.1057243347
676;12779;32.5382;18864.792224884
677;12780;31.8373;18897.3304252625
678;12781;27.6461;18929.1677246094
679;12782;46.513;18956.8138237
680;12783;39.96;19003.3268241882
681;12784;34.904;19043.2868232727
682;12785;34.2436;19078.1908226013
683;12786;52.8798;19112.4344215393
684;12787;42.2274;19165.3142204285
685;12788;34.1037;19207.5416221619
686;12789;35.6626;19241.6453208923
687;12790;52.3099;19277.3079223633
688;12791;44.5347;19329.6178207397
689;12792;35.3863;19374.1525192261
690;12793;31.8698;19409.5388183594
691;12794;49.3619;19441.408618927
692;12795;33.2318;19490.7705192566
693;12796;31.682;19524.0023193359
694;12797;24.0169;19555.6843185425
695;12798;30.9458;19579.7012176514
696;12799;44.1782;19610.6470184326
697;12800;38.1973;19654.8252182007
698;12801;32.2662;19693.022518158
699;12802;30.6794;19725.2887191772
700;12803;23.2096;19755.9681186676
701;12804;49.5803;19779.1777191162
702;12805;35.2707;19828.7580184937
703;12806;30.5922;19864.028717041
704;12807;23.6079;19894.6209163666
705;12808;30.0755;19918.2288169861
706;12809;42.3499;19948.3043174744
707;12810;31.765;19990.6542167664
708;12811;29.2392;20022.419216156
709;12812;23.2599;20051.658416748
710;12813;22.6228;20074.9183158875
711;12814;30.5587;20097.5411167145
712;12815;42.2938;20128.099817276
713;12816;35.1855;20170.39361763
714;12817;30.1477;20205.5791187286
715;12818;23.9888;20235.7268180847
716;12819;29.2362;20259.7156181335
717;12820;42.0885;20288.9518184662
718;12821;30.7008;20331.0403194427
719;12822;29.8316;20361.7411193848
720;12823;22.6933;20391.572719574
721;12824;22.5292;20414.2660198212
722;12825;22.8814;20436.7952194214
723;12826;50.0309;20459.676618576
724;12827;29.8915;20509.7075176239
725;12828;27.5491;20539.5990180969
726;12829;22.4254;20567.1481189728
727;12830;22.2322;20589.5735187531
728;12831;43.1159;20611.8057193756
729;12832;29.0451;20654.9216175079
730;12833;34.7176;20683.9667167664
731;12834;30.0104;20718.6843185425
732;12835;22.1481;20748.6947193146
733;12836;41.8516;20770.8428192139
734;12837;29.6609;20812.6944198608
735;12838;28.7085;20842.3553199768
736;12839;23.062;20871.0638198853
737;12840;22.9236;20894.1258201599
738;12841;28.3616;20917.0494194031
739;12842;41.1826;20945.4110202789
740;12843;30.1957;20986.5936183929
741;12844;22.3718;21016.7893180847
742;12845;28.4244;21039.1611175537
743;12846;21.7563;21067.5855178833
744;12847;21.8205;21089.3418178558
745;12848;40.7143;21111.162317276
746;12849;28.7775;21151.8766155243
747;12850;28.2831;21180.6541156769
748;12851;28.1894;21208.9372158051
749;12852;30.6189;21237.1266155243
750;12853;40.5025;21267.7455158234
751;12854;29.5417;21308.2480144501
752;12855;34.4106;21337.7897148132
753;12856;22.6407;21372.2003135681
754;12857;22.9947;21394.8410129547
755;12858;47.1815;21417.8357124329
756;12859;28.2874;21465.0172119141
757;12860;25.8595;21493.3046112061
758;12861;30.3966;21519.1641120911
759;12862;23.0344;21549.5607128143
760;12863;42.1682;21572.5951118469
761;12864;30.1437;21614.7633132935
762;12865;30.6049;21644.9070129395
763;12866;23.1722;21675.5119132996
764;12867;29.614;21698.6841125488
765;12868;48.198;21728.2981128693
766;12869;32.0218;21776.4961109161
767;12870;29.2222;21808.517911911
768;12871;29.7132;21837.7401123047
769;12872;23.7886;21867.4533119202
770;12873;44.1533;21891.2419109344
771;12874;31.2539;21935.3952121735
772;12875;30.6862;21966.6491127014
773;12876;30.7395;21997.3353118896
774;12877;26.0809;22028.0748119354
775;12878;43.0231;22054.1557121277
776;12879;37.3749;22097.1788101196
777;12880;24.8757;22134.5537109375
778;12881;31.0214;22159.4294109344
779;12882;22.5605;22190.4508113861
780;12883;43.104;22213.0113105774
781;12884;35.8119;22256.1153106689
782;12885;35.544;22291.9272117615
