Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
269;2815;17.9683;5475.05418872833
270;2816;18.4287;5493.02248859406
271;2817;24.9649;5511.45118808746
272;2818;18.5124;5536.41608715057
273;2819;18.6067;5554.92848682404
274;2820;18.2983;5573.53518772125
275;2821;18.1708;5591.83348751068
276;2822;21.4896;5610.00428676605
277;2823;18.6541;5631.49388599396
278;2824;21.4305;5650.14798641205
279;2825;20.7893;5671.57848644257
280;2826;20.6527;5692.3677854538
281;2827;18.3085;5713.02048587799
282;2828;20.9266;5731.32898616791
283;2829;20.0994;5752.25558567047
284;2830;17.9432;5772.35498523712
285;2831;17.9599;5790.29818439484
286;2832;18.4121;5808.25808429718
287;2833;9.8203;5826.67018413544
288;2834;23.2485;5836.49048423767
289;2835;24.5173;5859.73898506165
290;2836;28.4701;5884.25628471375
291;2837;28.4125;5912.72638511658
292;2838;20.6567;5941.13888549805
293;2839;23.2803;5961.79558563232
294;2840;23.9054;5985.07588577271
295;2841;24.5092;6008.98128509521
296;2842;28.5177;6033.49048423767
297;2843;23.8301;6062.00818443298
298;2844;21.0362;6085.83828353882
299;2845;20.3474;6106.87448310852
300;2846;29.631;6127.2218837738
301;2847;24.2898;6156.8528842926
302;2848;20.2865;6181.14268493652
303;2849;22.9751;6201.42918395996
304;2850;20.218;6224.40428352356
305;2851;22.9871;6244.62228393555
306;2852;27.0461;6267.60938453674
307;2853;23.6414;6294.6554851532
308;2854;22.0744;6318.29688453674
309;2855;22.4853;6340.37128448486
310;2856;21.5144;6362.85658454895
311;2857;21.8747;6384.37098503113
312;2858;23.9755;6406.24568557739
313;2859;24.4059;6430.2211856842
314;2860;22.9697;6454.62708473206
315;2861;23.4616;6477.59678459167
316;2862;20.5829;6501.05838394165
317;2863;20.2096;6521.64128303528
318;2864;24.8097;6541.85088348389
319;2865;24.169;6566.66058349609
320;2866;25.0255;6590.8295841217
321;2867;20.9345;6615.85508346558
322;2868;22.9564;6636.78958320618
323;2869;20.7527;6659.74598312378
324;2870;23.002;6680.49868392944
325;2871;20.9613;6703.50068473816
326;2872;24.6226;6724.4619846344
327;2873;28.3836;6749.08458518982
328;2874;20.2906;6777.4681854248
329;2875;20.1167;6797.7587852478
330;2876;20.4184;6817.87548446655
331;2877;22.3035;6838.29388427734
332;2878;21.6875;6860.59738349915
333;2879;21.0544;6882.28488349915
334;2880;22.9488;6903.3392829895
335;2881;21.3109;6926.2880821228
336;2882;28.2252;6947.5989818573
337;2883;20.7866;6975.82418251038
338;2884;20.2845;6996.61078262329
339;2885;20.4956;7016.89528274536
340;2886;21.0405;7037.39088249207
341;2887;24.4788;7058.43138313293
342;2888;26.8166;7082.91018295288
343;2889;28.8143;7109.72678375244
344;2890;23.2702;7138.54108428955
345;2891;23.5659;7161.81128501892
346;2892;23.897;7185.37718582153
347;2893;26.1476;7209.27418518066
348;2894;23.8204;7235.42178535461
349;2895;20.807;7259.24218559265
350;2896;23.9955;7280.04918479919
351;2897;20.8009;7304.04468536377
352;2898;25.1865;7324.84558486938
353;2899;24.9556;7350.0320854187
354;2900;20.3814;7374.98768615723
355;2901;20.7144;7395.36908531189
356;2902;24.1829;7416.08348464966
357;2903;24.5874;7440.26638412476
358;2904;21.0861;7464.85378456116
359;2905;22.9372;7485.93988418579
360;2906;28.636;7508.87708473206
361;2907;20.2509;7537.51308441162
362;2908;23.3505;7557.76398468018
363;2909;25.2376;7581.11448478699
364;2910;21.5361;7606.35208511353
365;2911;25.4524;7627.8881855011
366;2912;22.8229;7653.34058570862
367;2913;23.9098;7676.16348648071
368;2914;21.234;7700.07328605652
369;2915;20.1324;7721.30728530884
370;2916;23.4379;7741.43968582153
371;2917;20.969;7764.87758636475
372;2918;21.1702;7785.84658622742
373;2919;26.2831;7807.01678657532
374;2920;20.9739;7833.29988670349
375;2921;22.0324;7854.2737865448
376;2922;21.6584;7876.30618667603
377;2923;27.6305;7897.96458625793
378;2924;21.7161;7925.59508705139
379;2925;26.2974;7947.31118774414
380;2926;23.972;7973.60858726501
381;2927;21.3753;7997.58058738708
382;2928;23.675;8018.95588684082
383;2929;23.1887;8042.63088607788
384;2930;22.4669;8065.81958580017
385;2931;32.0893;8088.286485672
386;2932;21.9388;8120.37578392029
387;2933;24.926;8142.31458473206
388;2934;26.1245;8167.24058532715
389;2935;21.9752;8193.36508560181
390;2936;21.3086;8215.34028625488
391;2937;23.8689;8236.64888572693
392;2938;23.9411;8260.517786026
393;2939;21.5205;8284.45888519287
394;2940;21.5958;8305.97938537598
395;2941;30.3987;8327.57518577576
396;2942;21.6656;8357.97388648987
397;2943;21.0069;8379.63948631287
398;2944;21.4958;8400.64638710022
399;2945;23.7223;8422.14218711853
400;2946;21.6375;8445.86448669434
401;2947;25.8089;8467.50198745728
402;2948;22.0189;8493.31088829041
403;2949;23.9251;8515.32978820801
404;2950;23.4942;8539.25488853455
405;2951;21.4536;8562.74908828735
406;2952;22.0911;8584.20268821716
407;2953;25.6143;8606.29378890991
408;2954;30.2191;8631.90808868408
409;2955;24.2275;8662.12718772888
410;2956;22.8072;8686.35468673706
411;2957;27.6287;8709.16188621521
412;2958;21.5047;8736.79058647156
413;2959;21.873;8758.29528617859
414;2960;20.854;8780.16828536987
415;2961;22.9851;8801.02228546143
416;2962;22.0415;8824.00738525391
417;2963;20.375;8846.04888534546
418;2964;21.8839;8866.42388534546
419;2965;25.4575;8888.30778503418
420;2966;21.5992;8913.76528549194
421;2967;27.7807;8935.36448478699
422;2968;22.4615;8963.14518547058
423;2969;22.35;8985.60668563843
424;2970;26.4572;9007.9566860199
425;2971;21.8303;9034.41388511658
426;2972;22.6203;9056.24418449402
427;2973;23.7113;9078.86448478699
428;2974;22.5226;9102.57578468323
429;2975;28.8642;9125.09838485718
430;2976;28.5009;9153.96258544922
431;2977;25.9861;9182.46348571777
432;2978;28.0701;9208.44958496094
433;2979;24.4755;9236.51968574524
434;2980;21.7659;9260.99518585205
435;2981;22.9114;9282.76108551025
436;2982;25.1516;9305.67248535156
437;2983;30.5969;9330.8240852356
438;2984;22.3507;9361.42098426819
439;2985;24.7275;9383.77168464661
440;2986;30.4534;9408.49918365479
441;2987;23.0627;9438.95258331299
442;2988;21.6481;9462.01528358459
443;2989;23.0642;9483.66338348389
444;2990;24.7136;9506.72758293152
445;2991;29.8135;9531.44118309021
446;2992;25.7184;9561.25468254089
447;2993;31.1299;9586.97308158875
448;2994;22.6371;9618.10298156738
449;2995;27.4257;9640.74008178711
450;2996;29.8717;9668.16578102112
451;2997;23.9727;9698.03748130798
452;2998;22.1811;9722.010181427
453;2999;22.1817;9744.19128227234
454;3000;23.0418;9766.37298202515
455;3001;30.3837;9789.41478157043
456;3002;24.3084;9819.79848098755
457;3003;22.9114;9844.10688018799
458;3004;28.4999;9867.0182800293
459;3005;23.8375;9895.51818084717
460;3006;22.8731;9919.3556804657
461;3007;22.6229;9942.22878074646
462;3008;25.2179;9964.85168075562
463;3009;27.4704;9990.06958007813
464;3010;24.9667;10017.5399799347
465;3011;23.2558;10042.5066795349
466;3012;22.7264;10065.7624797821
467;3013;27.7308;10088.4888801575
468;3014;25.9516;10116.2196807861
469;3015;29.9995;10142.1712799072
470;3016;31.1178;10172.1707801819
471;3017;22.6821;10203.2885799408
472;3018;24.9818;10225.9706802368
473;3019;33.1273;10250.9524803162
474;3020;24.7744;10284.0797805786
475;3021;27.5109;10308.8541812897
476;3022;21.5543;10336.3650817871
477;3023;22.519;10357.9193820953
478;3024;24.8531;10380.4383811951
479;3025;25.083;10405.2914810181
480;3026;29.5855;10430.3744812012
481;3027;21.7564;10459.9599819183
482;3028;24.8839;10481.716381073
483;3029;20.9248;10506.6002807617
484;3030;29.0586;10527.5250816345
485;3031;21.3149;10556.5836811066
486;3032;21.5255;10577.8985805511
487;3033;21.4041;10599.424079895
488;3034;24.1101;10620.8281803131
489;3035;25.557;10644.9382801056
490;3036;28.4005;10670.4952793121
491;3037;22.1368;10698.895778656
492;3038;21.7062;10721.032579422
493;3039;24.0792;10742.738779068
494;3040;21.2102;10766.8179798126
495;3041;25.1033;10788.0281791687
496;3042;21.128;10813.1314792633
497;3043;21.6049;10834.2594795227
498;3044;20.6913;10855.8643798828
499;3045;22.9668;10876.5556793213
500;3046;23.8595;10899.522480011
501;3047;21.1721;10923.381980896
502;3048;21.3373;10944.5540809631
503;3049;24.0008;10965.8913803101
504;3050;25.3724;10989.8921794891
505;3051;24.2663;11015.2645797729
506;3052;23.0604;11039.5308799744
507;3053;20.7252;11062.5912799835
508;3054;21.2899;11083.3164806366
509;3055;21.2528;11104.6063804626
510;3056;23.4403;11125.8591804504
511;3057;28.9959;11149.2994804382
512;3058;21.8019;11178.2953796387
513;3059;21.3683;11200.0972805023
514;3060;20.0173;11221.4655799866
515;3061;20.623;11241.4828796387
516;3062;22.382;11262.10587883
517;3063;20.9466;11284.4878787994
518;3064;20.6825;11305.4344787598
519;3065;23.4645;11326.116979599
520;3066;27.1937;11349.5814800262
521;3067;20.7722;11376.7751808167
522;3068;20.4221;11397.5473804474
523;3069;23.5598;11417.9694805145
524;3070;20.6266;11441.5292797089
525;3071;22.7786;11462.1558799744
526;3072;19.7644;11484.9344806671
527;3073;20.2522;11504.6988811493
528;3074;20.3258;11524.9510803223
529;3075;20.2366;11545.2768802643
530;3076;20.3312;11565.5134811401
531;3077;22.9042;11585.8446807861
532;3078;23.7214;11608.7488803864
533;3079;19.5074;11632.4702796936
534;3080;24.1251;11651.9776802063
535;3081;20.7609;11676.1027793884
536;3082;20.3277;11696.8636798859
537;3083;19.4142;11717.1913795471
538;3084;22.4338;11736.6055793762
539;3085;22.8169;11759.0393791199
540;3086;19.9903;11781.8562793732
541;3087;22.29;11801.846578598
542;3088;24.1723;11824.1365776062
543;3089;26.5749;11848.3088779449
544;3090;19.4506;11874.8837776184
545;3091;19.9351;11894.3343772888
546;3092;28.9846;11914.2694778442
547;3093;26.1218;11943.2540779114
548;3094;27.1792;11969.3758773804
549;3095;24.1746;11996.5550765991
550;3096;25.116;12020.7296772003
551;3097;25.5814;12045.8456764221
552;3098;26.2895;12071.4270763397
553;3099;23.8515;12097.7165756226
554;3100;25.0844;12121.5680751801
555;3101;25.3923;12146.6524753571
556;3102;32.7297;12172.0447750092
557;3103;24.0164;12204.7744731903
558;3104;26.4872;12228.7908725739
559;3105;22.0028;12255.2780723572
560;3106;21.585;12277.280872345
561;3107;22.4617;12298.8658714294
562;3108;23.0775;12321.3275718689
563;3109;25.0323;12344.4050712585
564;3110;27.677;12369.4373703003
565;3111;22.9903;12397.1143703461
566;3112;22.1887;12420.1046695709
567;3113;23.2996;12442.2933692932
568;3114;22.8802;12465.5929698944
569;3115;25.2443;12488.4731693268
570;3116;27.2906;12513.7174701691
571;3117;30.4007;12541.0080699921
572;3118;25.9283;12571.4087696075
573;3119;21.934;12597.3370704651
574;3120;23.1948;12619.2710704803
575;3121;20.1241;12642.4658699036
576;3122;20.3758;12662.589969635
577;3123;23.1661;12682.9657688141
578;3124;19.5318;12706.1318683624
579;3125;19.1664;12725.6636676788
580;3126;19.0647;12744.8300666809
581;3127;19.0093;12763.8947658539
582;3128;18.9122;12782.9040660858
583;3129;20.6913;12801.8162651062
584;3130;18.643;12822.5075645447
585;3131;18.8278;12841.1505641937
586;3132;18.9055;12859.9783649445
587;3133;19.1858;12878.8838653564
588;3134;17.3597;12898.0696659088
589;3135;18.408;12915.4293651581
590;3136;21.3298;12933.8373641968
591;3137;20.3778;12955.1671638489
592;3138;17.9006;12975.5449638367
593;3139;18.9786;12993.44556427
594;3140;18.2474;13012.4241638184
595;3141;17.9284;13030.6715641022
596;3142;18.4846;13048.5999641418
597;3143;17.8912;13067.084564209
598;3144;7.5445;13084.9757633209
599;3145;20.7957;13092.520263195
600;3146;17.6813;13113.3159632683
601;3147;17.5476;13130.9972624779
602;3148;18.5561;13148.5448622704
603;3149;17.7204;13167.1009631157
604;3150;11.0649;13184.8213629723
605;3151;21.0057;13195.8862633705
606;3152;18.0371;13216.8919625282
607;3153;17.8345;13234.9290623665
608;3154;18.1341;13252.7635617256
609;3155;18.4207;13270.8976616859
610;3156;19.3617;13289.3183617592
611;3157;17.9779;13308.6800618172
612;3158;7.5714;13326.6579613686
613;3159;18.9766;13334.2293615341
614;3160;19.862;13353.2059621811
615;3161;18.2767;13373.0679616928
616;3162;18.3512;13391.344660759
617;3163;20.336;13409.6958608627
618;3164;20.1136;13430.0318613052
619;3165;17.7757;13450.1454610825
620;3166;17.7155;13467.9211606979
621;3167;7.6002;13485.6366605759
622;3168;19.5543;13493.2368607521
623;3169;18.2463;13512.7911610603
624;3170;17.4622;13531.037460804
625;3171;17.6479;13548.4996609688
626;3172;7.4731;13566.1475605965
627;3173;18.4572;13573.6206607819
628;3174;17.9624;13592.0778598785
629;3175;17.7942;13610.0402603149
630;3176;17.5707;13627.8344612122
631;3177;7.4306;13645.4051609039
632;3178;18.5887;13652.8357610703
633;3179;17.814;13671.4244604111
634;3180;21.7954;13689.2384595871
635;3181;19.1088;13711.0338602066
636;3182;20.2885;13730.1426610947
637;3183;18.6655;13750.4311609268
638;3184;17.3155;13769.0966615677
639;3185;7.4816;13786.4121618271
640;3186;18.9148;13793.8937616348
641;3187;18.0017;13812.8085622787
642;3188;17.2602;13830.8102617264
643;3189;17.1393;13848.0704622269
644;3190;8.1756;13865.2097616196
645;3191;18.4059;13873.3853616714
646;3192;18.0862;13891.7912607193
647;3193;20.4688;13909.8774614334
648;3194;21.0341;13930.3462610245
649;3195;18.3375;13951.3803606033
650;3196;18.1701;13969.7178602219
651;3197;18.1145;13987.8879594803
652;3198;7.8051;14006.0024595261
653;3199;19.4774;14013.8075594902
654;3200;17.7969;14033.2849593163
655;3201;17.3943;14051.0818591118
656;3202;16.6922;14068.4761595726
657;3203;7.78;14085.1683592796
658;3204;21.3994;14092.9483594894
659;3205;18.1862;14114.3477602005
660;3206;17.5135;14132.5339593887
661;3207;18.17;14150.0474596024
662;3208;17.4394;14168.2174596786
663;3209;7.6525;14185.6568593979
664;3210;24.7969;14193.3093595505
665;3211;21.4796;14218.106259346
666;3212;17.9846;14239.585858345
667;3213;21.2728;14257.5704584122
668;3214;19.7736;14278.8432588577
669;3215;17.8418;14298.6168584824
670;3216;20.4373;14316.4586591721
671;3217;18.8162;14336.8959589005
672;3218;21.0188;14355.7121591568
673;3219;18.115;14376.7309598923
674;3220;18.8404;14394.8459596634
675;3221;20.5693;14413.6863603592
676;3222;21.7157;14434.2556600571
677;3223;19.5737;14455.9713602066
678;3224;17.2359;14475.5450601578
679;3225;17.5022;14492.7809610367
680;3226;19.9748;14510.2831602097
681;3227;17.8144;14530.2579603195
682;3228;17.3156;14548.0723600388
683;3229;7.7831;14565.3879594803
684;3230;18.078;14573.1710596085
685;3231;20.3664;14591.2490587234
686;3232;17.5327;14611.6154584885
687;3233;17.7428;14629.1481580734
688;3234;7.5072;14646.8909578323
689;3235;20.167;14654.3981575966
690;3236;17.6083;14674.5651574135
691;3237;17.2793;14692.1734566689
692;3238;21.2215;14709.4527573586
693;3239;20.4743;14730.6742577553
694;3240;17.0321;14751.1485581398
695;3241;17.1101;14768.1806588173
696;3242;7.4549;14785.2907586098
697;3243;20.8723;14792.7456583977
698;3244;17.3774;14813.617957592
699;3245;19.9022;14830.9953570366
700;3246;17.2312;14850.8975577354
701;3247;18.3101;14868.128757
702;3248;7.9071;14886.4388575554
703;3249;18.4976;14894.345957756
704;3250;19.6528;14912.8435583115
705;3251;17.9882;14932.4963579178
706;3252;17.7191;14950.4845571518
707;3253;17.6077;14968.2036561966
708;3254;7.4362;14985.8113565445
709;3255;21.2603;14993.2475566864
710;3256;17.5718;15014.507856369
711;3257;17.4658;15032.079656601
712;3258;20.3176;15049.5454559326
713;3259;18.944;15069.8630561829
714;3260;20.2552;15088.807056427
715;3261;20.2612;15109.0622558594
716;3262;17.8303;15129.3234558105
717;3263;18.2025;15147.153755188
718;3264;7.6556;15165.3562545776
719;3265;21.0478;15173.0118546486
720;3266;20.3066;15194.0596547127
721;3267;24.5276;15214.3662552834
722;3268;18.7038;15238.8938546181
723;3269;20.1455;15257.5976548195
724;3270;20.3125;15277.7431550026
725;3271;18.8576;15298.0556550026
726;3272;18.9397;15316.913254261
727;3273;20.4011;15335.852953434
728;3274;17.623;15356.2540535927
729;3275;18.2336;15373.877052784
730;3276;20.4319;15392.1106534004
731;3277;19.5553;15412.5425534248
732;3278;19.5649;15432.0978531837
733;3279;17.6829;15451.6627526283
734;3280;17.7103;15469.3456521034
735;3281;18.3943;15487.055952549
736;3282;7.9256;15505.4502530098
737;3283;19.9216;15513.3758530617
738;3284;17.5651;15533.2974534035
739;3285;17.2578;15550.8625531197
740;3286;17.824;15568.1203522682
741;3287;7.3854;15585.9443516731
742;3288;18.1954;15593.3297514915
743;3289;17.1142;15611.5251517296
744;3290;20.0778;15628.6393523216
745;3291;17.9868;15648.7171530724
746;3292;7.3893;15666.7039523125
747;3293;18.0795;15674.093252182
748;3294;17.6214;15692.1727523804
749;3295;17.8466;15709.7941532135
750;3296;20.7947;15727.6407527924
751;3297;17.6845;15748.4354534149
752;3298;7.5672;15766.1199531555
753;3299;18.5568;15773.6871533394
754;3300;18.2065;15792.2439541817
755;3301;17.3365;15810.4504532814
756;3302;18.2131;15827.7869534492
757;3303;7.5337;15846.0000538826
758;3304;19.0707;15853.5337538719
759;3305;19.081;15872.6044535637
760;3306;17.4103;15891.6854529381
761;3307;20.2467;15909.0957522392
762;3308;27.4033;15929.3424525261
763;3309;18.1057;15956.7457518578
764;3310;18.6057;15974.8514513969
765;3311;18.7461;15993.4571509361
766;3312;18.6059;16012.2032504082
767;3313;18.1125;16030.809150219
768;3314;20.5519;16048.921649456
769;3315;19.6186;16069.4735503197
770;3316;18.7713;16089.092151165
771;3317;19.9912;16107.8634505272
772;3318;21.6366;16127.8546500206
773;3319;18.7328;16149.491250515
774;3320;18.2914;16168.224050045
775;3321;8.4597;16186.5154490471
776;3322;20.2316;16194.9751486778
777;3323;18.4021;16215.2067484856
778;3324;21.9555;16233.6088480949
779;3325;21.1002;16255.564347744
780;3326;19.0921;16276.6645483971
781;3327;18.9011;16295.7566485405
782;3328;21.4763;16314.6577486992
