Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
112;3507;14.1009;1509.68860054016
113;3508;13.9953;1523.78950023651
114;3509;8.9238;1537.78480052948
115;3510;13.1633;1546.70860004425
116;3511;8.6553;1559.8718996048
117;3512;13.7894;1568.52719974518
118;3513;13.6563;1582.31659984589
119;3514;9.1622;1595.97289943695
120;3515;13.4573;1605.13509941101
121;3516;8.4998;1618.59239959717
122;3517;24.4272;1627.09219932556
123;3518;19.7098;1651.51939964294
124;3519;13.3962;1671.22920036316
125;3520;13.5877;1684.62540054321
126;3521;8.267;1698.21310043335
127;3522;14.0056;1706.48010063171
128;3523;9.2818;1720.4857006073
129;3524;13.5877;1729.76750087738
130;3525;14.2667;1743.35520076752
131;3526;8.3507;1757.62190055847
132;3527;14.3766;1765.97260093689
133;3528;19.9384;1780.34920120239
134;3529;14.3137;1800.28760147095
135;3530;13.4346;1814.60130119324
136;3531;13.4812;1828.03590106964
137;3532;13.4972;1841.51710128784
138;3533;8.5174;1855.01430130005
139;3534;13.6301;1863.53170108795
140;3535;8.4566;1877.1618013382
141;3536;13.8339;1885.6184015274
142;3537;8.3865;1899.45230102539
143;3538;13.7216;1907.83880138397
144;3539;13.3935;1921.56040096283
145;3540;19.3953;1934.95390129089
146;3541;13.156;1954.34920120239
147;3542;13.9655;1967.50520133972
148;3543;13.4531;1981.47070121765
149;3544;9.016;1994.92380142212
150;3545;13.5236;2003.93980121613
151;3546;8.8463;2017.46340084076
152;3547;13.9548;2026.30970096588
153;3548;8.3425;2040.26450061798
154;3549;13.9128;2048.60700035095
155;3550;20.7575;2062.51980018616
156;3551;13.3077;2083.27729988098
157;3552;20.2771;2096.58500003815
158;3553;13.5622;2116.86209964752
159;3554;12.262;2130.42429924011
160;3555;12.8012;2142.68629932404
161;3556;13.3537;2155.48749923706
162;3557;13.7062;2168.8411989212
163;3558;12.5999;2182.5473985672
164;3559;7.9843;2195.14729881287
165;3560;13.1188;2203.13159894943
166;3561;7.4785;2216.2503991127
167;3562;12.8397;2223.72889900208
168;3563;7.7559;2236.56859874725
169;3564;13.033;2244.32449865341
170;3565;19.518;2257.35749864578
171;3566;12.8785;2276.87549829483
172;3567;12.641;2289.75399827957
173;3568;12.4919;2302.39499807358
174;3569;7.4826;2314.88689851761
175;3570;12.8401;2322.36949872971
176;3571;7.7643;2335.2095990181
177;3572;13.0661;2342.97389888763
178;3573;7.753;2356.03999900818
179;3574;13.1377;2363.79299879074
180;3575;7.4068;2376.93069887161
181;3576;13.1244;2384.33749866486
182;3577;7.6373;2397.46189880371
183;3578;12.5473;2405.09919881821
184;3579;19.3074;2417.64649915695
185;3580;12.6679;2436.95389890671
186;3581;12.9429;2449.62179899216
187;3582;12.5415;2462.56469869614
188;3583;7.4593;2475.10619878769
189;3584;13.2888;2482.56549882889
190;3585;8.4155;2495.85429906845
191;3586;13.2591;2504.26979875565
192;3587;7.8267;2517.52889871597
193;3588;13.7484;2525.35559892654
194;3589;7.947;2539.10399866104
195;3590;13.6393;2547.05099868774
196;3591;7.8286;2560.69029903412
197;3592;24.8824;2568.51889896393
198;3593;13.0884;2593.40129947662
199;3594;13.1593;2606.48969936371
200;3595;8.0327;2619.64899921417
201;3596;13.0117;2627.68169879913
202;3597;7.9183;2640.69339847565
203;3598;12.8992;2648.61169862747
204;3599;19.7453;2661.51089906693
205;3600;13.5653;2681.25619935989
206;3601;7.8194;2694.82149934769
207;3602;13.4986;2702.64089918137
208;3603;7.8068;2716.13949918747
209;3604;23.8699;2723.94629907608
210;3605;13.5486;2747.81619882584
211;3606;13.5051;2761.36479902267
212;3607;8.0013;2774.86989927292
213;3608;15.2012;2782.87119913101
214;3609;7.6768;2798.07239866257
215;3610;13.3037;2805.74919843674
216;3611;8.3586;2819.05289793015
217;3612;13.523;2827.41149759293
218;3613;7.9626;2840.93449735641
219;3614;13.0905;2848.89709711075
220;3615;13.4297;2861.98759698868
221;3616;18.6544;2875.41729688644
222;3617;13.1865;2894.07169675827
223;3618;13.1518;2907.25819635391
224;3619;8.4936;2920.40999650955
225;3620;13.2113;2928.90359640121
226;3621;13.2891;2942.11489629745
227;3622;8.3883;2955.40399599075
228;3623;13.612;2963.79229593277
229;3624;8.1909;2977.40429544449
230;3625;13.5369;2985.59519529343
231;3626;8.0333;2999.13209486008
232;3627;13.4217;3007.16539525986
233;3628;7.854;3020.58709478378
234;3629;24.8831;3028.44109487534
235;3630;13.0061;3053.32419538498
236;3631;13.6066;3066.33029508591
237;3632;8.2488;3079.93689489365
238;3633;13.3998;3088.18569517136
239;3634;12.965;3101.58549547195
240;3635;7.7544;3114.55049562454
241;3636;13.2945;3122.304895401
242;3637;8.9391;3135.59939575195
243;3638;13.5012;3144.53849601746
244;3639;7.9971;3158.03969573975
245;3640;19.5251;3166.03679561615
246;3641;25.1241;3185.56189632416
247;3642;13.2269;3210.6859960556
248;3643;13.4159;3223.91289615631
249;3644;8.5497;3237.32879638672
250;3645;13.0773;3245.87849617004
251;3646;7.9943;3258.95579624176
252;3647;14.5866;3266.95009613037
253;3648;13.2017;3281.53669643402
254;3649;8.053;3294.73839664459
255;3650;13.2829;3302.79139709473
256;3651;8.1203;3316.07429695129
257;3652;14.5798;3324.19459724426
258;3653;18.8263;3338.77439689636
259;3654;13.705;3357.60069656372
260;3655;13.6087;3371.30569648743
261;3656;13.509;3384.91439628601
262;3657;8.0353;3398.42339611053
263;3658;13.6724;3406.45869636536
264;3659;8.1705;3420.13109588623
265;3660;14.1833;3428.30159568787
266;3661;13.2278;3442.48489570618
267;3662;7.9704;3455.71269607544
268;3663;13.777;3463.68309593201
269;3664;8.0151;3477.46009635925
270;3665;13.6211;3485.4751958847
271;3666;18.9744;3499.09629631042
272;3667;13.5578;3518.07069587708
273;3668;13.5398;3531.62849617004
274;3669;12.9406;3545.16829586029
275;3670;8.144;3558.10889625549
276;3671;13.4952;3566.2528963089
277;3672;8.1948;3579.74809646606
278;3673;13.2704;3587.94289684296
279;3674;8.0464;3601.21329689026
280;3675;13.7911;3609.25969696045
281;3676;13.1731;3623.05079650879
282;3677;8.0474;3636.22389602661
283;3678;13.366;3644.27129554749
284;3679;19.2221;3657.63729572296
285;3680;19.1609;3676.85939502716
286;3681;13.4541;3696.02029514313
287;3682;13.1696;3709.47439479828
288;3683;13.2848;3722.64399433136
289;3684;7.7217;3735.92879390717
290;3685;13.3932;3743.65049409866
291;3686;8.0001;3757.04369401932
292;3687;13.2787;3765.04379415512
293;3688;7.9532;3778.32249403
294;3689;13.2902;3786.27569389343
295;3690;7.9091;3799.56589412689
296;3691;13.7018;3807.47499418259
297;3692;18.9194;3821.17679452896
298;3693;13.9684;3840.09619379044
299;3694;13.4452;3854.06459379196
300;3695;13.3728;3867.50979375839
301;3696;7.9971;3880.88259363174
302;3697;13.5295;3888.87969350815
303;3698;12.9107;3902.40919351578
304;3699;8.1038;3915.31989336014
305;3700;13.677;3923.42369318008
306;3701;8.3507;3937.10069322586
307;3702;13.4468;3945.45139360428
308;3703;7.8545;3958.89819383621
309;3704;13.8726;3966.75269365311
310;3705;19.2925;3980.62529325485
311;3706;13.5393;3999.91779279709
312;3707;14.551;4013.45709276199
313;3708;12.7335;4028.00809240341
314;3709;9.2877;4040.74159193039
315;3710;13.3254;4050.02929162979
316;3711;19.5665;4063.35469198227
317;3712;11.502;4082.92119169235
318;3713;6.6142;4094.42319154739
319;3714;6.503;4101.0373916626
320;3715;11.9481;4107.54039144516
321;3716;6.6864;4119.48849153519
322;3717;12.3019;4126.17489147186
323;3718;17.8242;4138.47679138184
324;3719;11.8887;4156.30099105835
325;3720;11.3821;4168.1896905899
326;3721;12.9724;4179.57179069519
327;3722;13.3476;4192.5441904068
328;3723;11.7262;4205.89179039001
329;3724;6.6445;4217.61799049377
330;3725;11.9942;4224.26249027252
331;3726;7.2101;4236.25669002533
332;3727;12.7739;4243.46679019928
333;3728;6.5989;4256.24069023132
334;3729;13.2085;4262.83959007263
335;3730;6.6398;4276.04808998108
336;3731;12.2165;4282.6878900528
337;3732;6.7965;4294.90439033508
338;3733;12.0187;4301.70089054108
339;3734;7.1769;4313.71959018707
340;3735;6.7762;4320.89649009705
341;3736;13.1213;4327.6726899147
342;3737;7.004;4340.79398965836
343;3738;12.5852;4347.79798984528
344;3739;6.5028;4360.38319015503
345;3740;12.6259;4366.88599014282
346;3741;7.2377;4379.51189041138
347;3742;12.8309;4386.74959039688
348;3743;6.6827;4399.58049058914
349;3744;12.095;4406.26319074631
350;3745;6.6405;4418.35819101334
351;3746;13.0049;4424.998691082
352;3747;7.1696;4438.00359106064
353;3748;23.0611;4445.17319107056
354;3749;11.849;4468.23429107666
355;3750;7.0873;4480.08329105377
356;3751;12.081;4487.17059087753
357;3752;6.735;4499.2515912056
358;3753;12.1893;4505.98659133911
359;3754;6.693;4518.17589092255
360;3755;12.7674;4524.86889076233
361;3756;7.3553;4537.63629055023
362;3757;12.3166;4544.99159049988
363;3758;6.7609;4557.30819034576
364;3759;11.972;4564.06909036636
365;3760;6.89;4576.04109048843
366;3761;12.4452;4582.93109035492
367;3762;18.1821;4595.37629032135
368;3763;12.6584;4613.55839061737
369;3764;13.5647;4626.21679019928
370;3765;7.2651;4639.78149032593
371;3766;12.4791;4647.04659032822
372;3767;7.7588;4659.52569055557
373;3768;12.7344;4667.28449058533
374;3769;12.5507;4680.01889038086
375;3770;12.2501;4692.56959056854
376;3771;12.0909;4704.81969070435
377;3772;6.8977;4716.91059112549
378;3773;12.6478;4723.8082909584
379;3774;7.2329;4736.45609045029
380;3775;11.6971;4743.68899059296
381;3776;17.5054;4755.38609027863
382;3777;12.0889;4772.8914899826
383;3778;12.1055;4784.98038959503
384;3779;6.5787;4797.08588981628
385;3780;12.9381;4803.6645898819
386;3781;7.8569;4816.60268974304
387;3782;13.9723;4824.45958995819
388;3783;6.6531;4838.431889534
389;3784;12.0131;4845.08498954773
390;3785;6.7711;4857.09808921814
391;3786;12.5204;4863.86918926239
392;3787;6.885;4876.38958930969
393;3788;12.6634;4883.27458906174
394;3789;7.1129;4895.93798875809
395;3790;11.8446;4903.05088853836
396;3791;17.8305;4914.89548826218
397;3792;12.8438;4932.72598791122
398;3793;11.6575;4945.56978750229
399;3794;6.7454;4957.22728776932
400;3795;13.1642;4963.97268772125
401;3796;6.6158;4977.13688755035
402;3797;12.7695;4983.75268745422
403;3798;7.6699;4996.52218723297
404;3799;12.2183;5004.19208717346
405;3800;6.8189;5016.41038703918
406;3801;12.508;5023.22928714752
407;3802;6.6561;5035.73728752136
408;3803;12.9649;5042.39338731766
409;3804;7.1427;5055.35828733444
410;3805;11.7889;5062.50098752975
411;3806;18.3461;5074.28988790512
412;3807;12.3866;5092.63598775864
413;3808;12.2171;5105.02258729935
414;3809;6.9234;5117.23968744278
415;3810;12.7245;5124.16308736801
416;3811;7.0113;5136.88758707047
417;3812;12.6449;5143.89888715744
418;3813;6.7566;5156.5437874794
419;3814;11.848;5163.30038738251
420;3815;6.8408;5175.14838695526
421;3816;18.0665;5181.98918676376
422;3817;6.9563;5200.05568647385
423;3818;12.4664;5207.01198625565
424;3819;6.8763;5219.47838640213
425;3820;23.3449;5226.35468626022
426;3821;13.22;5249.69958639145
427;3822;11.9484;5262.91958665848
428;3823;7.5211;5274.86798620224
429;3824;13.383;5282.38908624649
430;3825;7.1435;5295.77208662033
431;3826;12.8369;5302.91558647156
432;3827;7.089;5315.75248622894
433;3828;12.3983;5322.84148597717
434;3829;6.7642;5335.23978614807
435;3830;12.8092;5342.00398635864
436;3831;7.349;5354.81318664551
437;3832;12.1993;5362.16218662262
438;3833;6.9744;5374.36148643494
439;3834;23.5734;5381.33588647842
440;3835;12.3439;5404.90928697586
441;3836;6.6077;5417.25318670273
442;3837;12.5515;5423.86088657379
443;3838;6.8693;5436.41238689423
444;3839;12.8337;5443.28168678284
445;3840;7.2257;5456.11538696289
446;3841;11.888;5463.34108686447
447;3842;6.9076;5475.22908639908
448;3843;13.0624;5482.13668632507
449;3844;7.2085;5495.19908618927
450;3845;12.7281;5502.40758609772
451;3846;6.7183;5515.13568592072
452;3847;12.3184;5521.85398578644
453;3848;17.6313;5534.17238616943
454;3849;12.2899;5551.80368614197
455;3850;12.3349;5564.09358596802
456;3851;6.8964;5576.42848587036
457;3852;12.7647;5583.32488584518
458;3853;7.5032;5596.0895857811
459;3854;12.1941;5603.59278583527
460;3855;6.9559;5615.78688621521
461;3856;12.0202;5622.74278640747
462;3857;6.5028;5634.76298618317
463;3858;6.9569;5641.26578617096
464;3859;12.366;5648.22268629074
465;3860;6.7993;5660.58868646622
466;3861;12.7176;5667.38798666
467;3862;7.0304;5680.10558652878
468;3863;29.8818;5687.13598632813
469;3864;13.9248;5717.017786026
470;3865;12.2152;5730.94258594513
471;3866;12.3484;5743.15778636932
472;3867;6.9211;5755.50618648529
473;3868;12.2266;5762.42728662491
474;3869;6.6826;5774.65388631821
475;3870;12.1045;5781.33648633957
476;3871;6.6485;5793.44098615646
477;3872;6.9457;5800.08948612213
478;3873;12.8398;5807.03518629074
479;3874;6.6297;5819.87498617172
480;3875;13.006;5826.50468635559
481;3876;17.6588;5839.51068592072
482;3877;13.0941;5857.16948604584
483;3878;12.4654;5870.26358604431
484;3879;12.6067;5882.72898578644
485;3880;6.648;5895.33568572998
486;3881;13.2114;5901.98368549347
487;3882;6.9563;5915.19508552551
488;3883;13.3489;5922.15138530731
489;3884;6.2595;5935.50028514862
490;3885;13.0329;5941.75978517532
491;3886;6.911;5954.79268503189
492;3887;12.525;5961.70368480682
493;3888;6.8117;5974.22868442535
494;3889;7.034;5981.0403842926
495;3890;12.3457;5988.07438421249
496;3891;18.2436;6000.42008447647
497;3892;12.6473;6018.66368532181
498;3893;12.7382;6031.31098508835
499;3894;12.1776;6044.04918527603
500;3895;7.2241;6056.22678518295
501;3896;19.69;6063.45088529587
502;3897;14.05;6083.14088582993
503;3898;6.986;6097.19088602066
504;3899;13.6994;6104.1768860817
505;3900;6.9003;6117.87628602982
506;3901;14.5698;6124.77658605576
507;3902;7.5085;6139.34638643265
508;3903;15.0801;6146.85488653183
509;3904;23.8045;6161.93498659134
510;3905;12.7667;6185.73948717117
511;3906;12.2723;6198.50618696213
512;3907;12.6836;6210.77848672867
513;3908;12.7468;6223.46208715439
514;3909;6.9305;6236.20888757706
515;3910;13.9347;6243.13938760757
516;3911;6.647;6257.07408761978
517;3912;12.7143;6263.72108745575
518;3913;6.8003;6276.43538761139
519;3914;12.8822;6283.2356877327
520;3915;6.9666;6296.11788797379
521;3916;12.5158;6303.08448791504
522;3917;17.8299;6315.60028743744
523;3918;12.9392;6333.43018817902
524;3919;13.2586;6346.36938858032
525;3920;6.6528;6359.62798881531
526;3921;12.84;6366.28078889847
527;3922;6.988;6379.12078905106
528;3923;12.8736;6386.10878896713
529;3924;7.0541;6398.98238897324
530;3925;13.0915;6406.03648900986
531;3926;6.6855;6419.12798929214
532;3927;14.3422;6425.8134894371
533;3928;7.3899;6440.15568971634
534;3929;13.156;6447.54558992386
535;3930;6.7577;6460.70159006119
536;3931;26.0907;6467.45929002762
537;3932;13.0883;6493.54999017715
538;3933;12.9644;6506.63828992844
539;3934;6.6258;6519.60269021988
540;3935;12.9312;6526.22849035263
541;3936;7.1044;6539.1596903801
542;3937;12.5656;6546.26409053802
543;3938;6.8613;6558.82969093323
544;3939;12.8216;6565.69099092484
545;3940;6.8397;6578.51259088516
546;3941;13.6571;6585.35229063034
547;3942;7.1035;6599.00939035416
548;3943;13.0799;6606.11289024353
549;3944;17.7117;6619.19279003143
550;3945;13.2006;6636.90449047089
551;3946;13.3044;6650.1050901413
552;3947;12.2065;6663.40948963165
553;3948;6.953;6675.61598968506
554;3949;13.173;6682.56898975372
555;3950;7.1093;6695.74199008942
556;3951;18.0681;6702.85129022598
557;3952;7.455;6720.91939020157
558;3953;13.0221;6728.37439012527
559;3954;12.4007;6741.39648962021
560;3955;7.792;6753.79718923569
561;3956;12.6506;6761.58918905258
562;3957;17.3128;6774.23978948593
563;3958;13.5547;6791.55258893967
564;3959;12.2923;6805.10728883743
565;3960;7.293;6817.39958906174
566;3961;13.1685;6824.69258880615
567;3962;6.8327;6837.86108875275
568;3963;12.1769;6844.69378852844
569;3964;6.6432;6856.87068843842
570;3965;12.8986;6863.51388835907
571;3966;7.189;6876.4124879837
572;3967;13.3154;6883.6014881134
573;3968;6.7671;6896.916888237
574;3969;12.3215;6903.68398809433
575;3970;6.8456;6916.00548791885
576;3971;12.7556;6922.85108804703
577;3972;17.7179;6935.60668802261
578;3973;13.2067;6953.32458734512
579;3974;13.6792;6966.53128767014
580;3975;6.9629;6980.21048784256
581;3976;13.1284;6987.1733880043
582;3977;6.8191;7000.30178785324
583;3978;13.064;7007.12088775635
584;3979;7.1048;7020.18488788605
585;3980;12.6609;7027.28968763351
586;3981;6.6989;7039.95058774948
587;3982;13.0134;7046.64948749542
588;3983;6.7846;7059.66288757324
589;3984;13.3485;7066.44748735428
590;3985;6.853;7079.79598760605
591;3986;23.8565;7086.64898777008
592;3987;12.9647;7110.50548839569
593;3988;12.9546;7123.47018814087
594;3989;7.7034;7136.42478847504
595;3990;13.5473;7144.12818861008
596;3991;7.3402;7157.67548894882
597;3992;12.7146;7165.01568889618
598;3993;7.0493;7177.73028850555
599;3994;13.6007;7184.77958869934
600;3995;6.9137;7198.38028907776
601;3996;18.3621;7205.29398918152
602;3997;14.2177;7223.65608978271
603;3998;17.8841;7237.87378978729
604;3999;13.2668;7255.75788974762
605;4000;12.562;7269.02468967438
606;4001;12.6527;7281.58668994904
607;4002;6.7193;7294.23939037323
608;4003;7.0644;7300.95869016647
609;4004;13.4129;7308.02309036255
610;4005;12.6163;7321.43599033356
611;4006;6.7935;7334.05228996277
612;4007;6.7258;7340.84578990936
613;4008;12.5129;7347.57158994675
614;4009;6.8378;7360.08449029922
615;4010;13.15;7366.92229032516
616;4011;6.8752;7380.0722899437
617;4012;12.4858;7386.94748973846
618;4013;17.955;7399.43328952789
619;4014;13.4296;7417.3882894516
620;4015;12.7505;7430.81788921356
621;4016;12.5414;7443.5683889389
622;4017;6.8867;7456.10978889465
623;4018;12.5941;7462.996489048
624;4019;6.4288;7475.59058904648
625;4020;13.2236;7482.01938915253
626;4021;7.2453;7495.2429895401
627;4022;13.0673;7502.48828935623
628;4023;6.5976;7515.55558919907
629;4024;12.9392;7522.15318918228
630;4025;6.4247;7535.09238958359
631;4026;13.3894;7541.51708936691
632;4027;17.9782;7554.90648889542
633;4028;14.2779;7572.88468790054
634;4029;12.4158;7587.16258764267
635;4030;6.7256;7599.57838773727
636;4031;14.6272;7606.30398750305
637;4032;6.9494;7620.9311876297
638;4033;13.3018;7627.88058757782
639;4034;6.3593;7641.18238735199
640;4035;12.5681;7647.54168748856
641;4036;6.6755;7660.10978746414
642;4037;13.3649;7666.78528738022
643;4038;6.7942;7680.15018701553
644;4039;12.3656;7686.94438695908
645;4040;6.8835;7699.30998659134
646;4041;28.5395;7706.19348669052
647;4042;12.8954;7734.73298597336
648;4043;13.6923;7747.62838602066
649;4044;12.2361;7761.32068586349
650;4045;6.5937;7773.55678606033
651;4046;6.665;7780.15048599243
652;4047;12.6065;7786.81548595428
653;4048;6.8023;7799.42198562622
654;4049;12.4914;7806.22428560257
655;4050;6.743;7818.71568536758
656;4051;13.2244;7825.4586853981
657;4052;6.9361;7838.68308496475
658;4053;12.2611;7845.61918497086
659;4054;17.9097;7857.88028478622
660;4055;13.0507;7875.7899851799
661;4056;12.9406;7888.84068536758
662;4057;12.3514;7901.78128576279
663;4058;6.7283;7914.13268613815
664;4059;6.747;7920.86098623276
665;4060;12.9242;7927.6079864502
666;4061;6.558;7940.53218650818
667;4062;12.6505;7947.09018659592
668;4063;6.541;7959.74068689346
669;4064;14.7241;7966.28168678284
670;4065;6.7457;7981.00578689575
671;4066;12.2348;7987.75148677826
672;4067;6.5022;7999.986287117
673;4068;12.8259;8006.48848724365
674;4069;17.0447;8019.31438732147
675;4070;13.2826;8036.35908794403
676;4071;12.7675;8049.64168834686
677;4072;12.6712;8062.40918827057
678;4073;13.4909;8075.08038806915
679;4074;13.4578;8088.57128810883
680;4075;12.2227;8102.02908802032
681;4076;6.8028;8114.25178813934
682;4077;7.0344;8121.05458831787
683;4078;14.0249;8128.08898830414
684;4079;14.0383;8142.11388874054
685;4080;7.0739;8156.15218830109
686;4081;15.4639;8163.22608804703
687;4082;17.7526;8178.68998765945
688;4083;13.369;8196.44258737564
689;4084;19.0148;8209.81158781052
690;4085;12.7534;8228.82638692856
691;4086;13.0433;8241.5797867775
692;4087;6.9574;8254.62308645248
693;4088;13.1936;8261.58048629761
694;4089;7.5759;8274.77408599854
695;4090;13.3183;8282.34998607635
696;4091;6.9235;8295.66828632355
697;4092;13.6339;8302.59178638458
698;4093;6.5563;8316.2256860733
699;4094;12.6433;8322.78198623657
700;4095;17.5168;8335.42528629303
701;4096;12.8954;8352.94208621979
702;4097;13.1336;8365.83748626709
703;4098;7.0822;8378.97108650208
704;4099;13.108;8386.05328655243
705;4100;6.5425;8399.16128635406
706;4101;13.0803;8405.70378637314
707;4102;6.5208;8418.78408670425
708;4103;13.8767;8425.30488681793
709;4104;7.8507;8439.18158721924
710;4105;13.0762;8447.03228712082
711;4106;6.6389;8460.10848665237
712;4107;13.8064;8466.74738645554
713;4108;6.9294;8480.55378675461
714;4109;24.062;8487.4831867218
715;4110;13.0612;8511.54518699646
716;4111;14.4525;8524.60638713837
717;4112;7.1735;8539.05888748169
718;4113;12.6703;8546.23238754272
719;4114;6.7385;8558.90268707275
720;4115;13.6347;8565.64118719101
721;4116;6.7806;8579.27588701248
722;4117;13.0337;8586.05648708344
723;4118;6.584;8599.09018707275
724;4119;13.0647;8605.67418718338
725;4120;6.4961;8618.73888731003
726;4121;13.2722;8625.23498725891
727;4122;17.3811;8638.50718688965
728;4123;12.9416;8655.88828659058
729;4124;12.5982;8668.82988643646
730;4125;12.2624;8681.42808628082
731;4126;6.4409;8693.69048595428
732;4127;7.0489;8700.13138580322
733;4128;12.9629;8707.18028593063
734;4129;12.7656;8720.14318609238
735;4130;12.8784;8732.90878629684
736;4131;13.5006;8745.78718614578
737;4132;6.8899;8759.28778600693
738;4133;13.4279;8766.17768621445
739;4134;6.9887;8779.60558652878
740;4135;12.2581;8786.5942864418
741;4136;17.69;8798.85238599777
742;4137;13.281;8816.54238653183
743;4138;12.3528;8829.82338666916
744;4139;12.9922;8842.17618703842
745;4140;6.7371;8855.16838693619
746;4141;12.003;8861.90548706055
747;4142;6.9719;8873.90848731995
748;4143;7.1483;8880.88038730621
749;4144;14.0021;8888.02868747711
750;4145;12.6595;8902.03078746796
751;4146;7.077;8914.69028759003
752;4147;13.1765;8921.76728773117
753;4148;7.1944;8934.94378805161
754;4149;14.7853;8942.13818788528
755;4150;17.8962;8956.92348814011
756;4151;13.558;8974.81968832016
757;4152;13.4892;8988.37768793106
758;4153;12.1445;9001.86688756943
759;4154;7.2535;9014.01138734818
760;4155;7.1205;9021.26488733292
761;4156;13.2025;9028.38538742065
762;4157;12.9432;9041.58788776398
763;4158;7.3859;9054.53108787537
764;4159;12.7441;9061.91698789597
765;4160;6.9655;9074.66108751297
766;4161;12.8375;9081.6265873909
767;4162;6.9222;9094.46408700943
768;4163;12.8314;9101.38628721237
769;4164;17.7;9114.21768712997
770;4165;13.6058;9131.91768789291
771;4166;12.8272;9145.5234875679
772;4167;6.521;9158.35068750381
773;4168;12.9831;9164.87168741226
774;4169;6.5497;9177.8547873497
775;4170;13.3602;9184.40448713303
776;4171;6.9877;9197.76468706131
777;4172;12.4174;9204.75238704681
778;4173;6.7134;9217.16978740692
779;4174;18.1488;9223.88318729401
780;4175;12.8608;9242.03198719025
781;4176;7.048;9254.89278697968
782;4177;12.7632;9261.94078683853
