Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
604;3650;12.9597;6803.75588607788
605;3651;6.0542;6816.71558570862
606;3652;13.4386;6822.76978588104
607;3653;6.2104;6836.20838546753
608;3654;17.192;6842.41878557205
609;3655;12.9502;6859.61078500748
610;3656;6.001;6872.56098508835
611;3657;6.2429;6878.56198501587
612;3658;13.2814;6884.80488491058
613;3659;6.0929;6898.08628463745
614;3660;13.2052;6904.1791844368
615;3661;5.9462;6917.38438463211
616;3662;14.4561;6923.33058452606
617;3663;6.4381;6937.78668403625
618;3664;13.181;6944.2247838974
619;3665;6.1393;6957.40578365326
620;3666;13.4133;6963.5450835228
621;3667;5.7639;6976.95838308334
622;3668;16.0576;6982.72228288651
623;3669;13.1233;6998.77988290787
624;3670;6.1046;7011.90318250656
625;3671;6.2108;7018.00778245926
626;3672;13.7516;7024.21858263016
627;3673;6.2428;7037.97018289566
628;3674;15.8062;7044.21298265457
629;3675;14.7277;7060.01918268204
630;3676;6.222;7074.7468829155
631;3677;13.6262;7080.96888303757
632;3678;6.3198;7094.59508275986
633;3679;13.4177;7100.91488265991
634;3680;5.9561;7114.33258247375
635;3681;13.2936;7120.28868246078
636;3682;5.9702;7133.58228254318
637;3683;14.3852;7139.55248260498
638;3684;6.1608;7153.93768215179
639;3685;15.2207;7160.09848213196
640;3686;5.9585;7175.31918239594
641;3687;13.8073;7181.27768230438
642;3688;6.1932;7195.08498191833
643;3689;13.3904;7201.27818202972
644;3690;5.8704;7214.66858196259
645;3691;13.7873;7220.53898191452
646;3692;6.1265;7234.32628202438
647;3693;13.79;7240.45278215408
648;3694;5.9401;7254.24278211594
649;3695;13.3634;7260.18288230896
650;3696;5.9839;7273.54628181458
651;3697;13.7306;7279.53018188477
652;3698;6.1592;7293.26078224182
653;3699;13.8413;7299.41998243332
654;3700;6.4023;7313.261282444
655;3701;15.9467;7319.66358232498
656;3702;5.6847;7335.61028242111
657;3703;14.2361;7341.29498243332
658;3704;9.7246;7355.53108263016
659;3705;14.2945;7365.25568246841
660;3706;13.0969;7379.55018281937
661;3707;6.4169;7392.64708280563
662;3708;14.3076;7399.06398296356
663;3709;5.983;7413.37158298492
664;3710;13.5139;7419.35458278656
665;3711;6.0308;7432.86848258972
666;3712;13.7689;7438.89928245544
667;3713;6.0722;7452.66818237305
668;3714;6.313;7458.74038219452
669;3715;14.0479;7465.0533823967
670;3716;13.584;7479.10128259659
671;3717;5.9043;7492.68528223038
672;3718;6.2437;7498.58958244324
673;3719;14.2174;7504.8332824707
674;3720;14.838;7519.05068206787
675;3721;5.9407;7533.88868236542
676;3722;14.177;7539.82938241959
677;3723;6.3822;7554.00638246536
678;3724;14.1134;7560.38858222961
679;3725;5.9609;7574.50198173523
680;3726;14.0079;7580.46288156509
681;3727;6.5;7594.47078180313
682;3728;16.0577;7600.97078180313
683;3729;6.0484;7617.02848100662
684;3730;14.171;7623.07688093185
685;3731;5.8653;7637.24788045883
686;3732;13.8606;7643.11318063736
687;3733;6.1185;7656.97378015518
688;3734;13.5489;7663.09227991104
689;3735;6.0816;7676.64117956161
690;3736;14.5117;7682.72277975082
691;3737;6.2625;7697.23447942734
692;3738;13.878;7703.4969792366
693;3739;6.0154;7717.374979496
694;3740;13.9138;7723.39037942886
695;3741;7.1969;7737.30417966843
696;3742;14.5667;7744.50107955933
697;3743;13.4528;7759.06777954102
698;3744;6.1479;7772.52057933807
699;3745;5.9659;7778.6684794426
700;3746;14.0205;7784.6343793869
701;3747;6.4081;7798.65487957001
702;3748;13.5497;7805.06297969818
703;3749;6.0413;7818.61267948151
704;3750;14.0838;7824.65397930145
705;3751;6.2356;7838.73777961731
706;3752;13.8921;7844.97337961197
707;3753;17.2953;7858.86547994614
708;3754;6.337;7876.16077947617
709;3755;16.1865;7882.49777936935
710;3756;6.1391;7898.68427991867
711;3757;14.0503;7904.82337999344
712;3758;15.4733;7918.87367963791
713;3759;5.9017;7934.34697961807
714;3760;14.2692;7940.24867963791
715;3761;6.7197;7954.51787996292
716;3762;16.7208;7961.23757982254
717;3763;6.3211;7977.95838022232
718;3764;14.9553;7984.27947998047
719;3765;13.505;7999.23478031158
720;3766;6.1246;8012.73978042603
721;3767;13.9679;8018.86438035965
722;3768;6.0766;8032.83228063583
723;3769;13.787;8038.9088807106
724;3770;5.9104;8052.69588041306
725;3771;6.4057;8058.60628032684
726;3772;13.7198;8065.0119805336
727;3773;6.1623;8078.73178052902
728;3774;13.8491;8084.89408063889
729;3775;6.1278;8098.7431807518
730;3776;13.3882;8104.87098073959
731;3777;5.9053;8118.25918054581
732;3778;14.4608;8124.16448068619
733;3779;6.0901;8138.62528085709
734;3780;13.5428;8144.71538066864
735;3781;5.9792;8158.25818061829
736;3782;13.8333;8164.23738050461
737;3783;6.2873;8178.07068014145
738;3784;16.3323;8184.35798025131
739;3785;13.1278;8200.69028043747
740;3786;6.0954;8213.81808042526
741;3787;15.5642;8219.91348028183
742;3788;6.0153;8235.47768068314
743;3789;13.9444;8241.49298048019
744;3790;5.9944;8255.43738031387
745;3791;13.5905;8261.43178033829
746;3792;5.898;8275.02228021622
747;3793;14.1206;8280.92027997971
748;3794;6.3341;8295.04087972641
749;3795;13.853;8301.374979496
750;3796;6.1871;8315.2279791832
751;3797;20.9599;8321.41507911682
752;3798;13.766;8342.37497901917
753;3799;6.6577;8356.14097881317
754;3800;18.4235;8362.79867887497
755;3801;17.0195;8381.222178936
756;3802;6.436;8398.24167966843
757;3803;14.057;8404.67767953873
758;3804;6.3685;8418.73467969894
759;3805;14.2973;8425.1031794548
760;3806;15.0572;8439.40047979355
761;3807;6.6708;8454.45768022537
762;3808;14.9891;8461.12848043442
763;3809;6.5115;8476.11757993698
764;3810;14.6774;8482.62907981873
765;3811;6.6874;8497.30647945404
766;3812;15.9339;8503.99387931824
767;3813;14.0316;8519.92777919769
768;3814;6.2045;8533.95937919617
769;3815;14.373;8540.16387939453
770;3816;6.378;8554.53687953949
771;3817;14.1436;8560.91487932205
772;3818;6.7386;8575.05847883224
773;3819;14.5258;8581.79707860947
774;3820;6.3355;8596.32287836075
775;3821;14.4123;8602.65837812424
776;3822;6.4566;8617.0706782341
777;3823;15.3453;8623.52727842331
778;3824;13.9209;8638.87257814407
779;3825;6.7692;8652.79347848892
780;3826;14.4694;8659.5626783371
781;3827;6.5116;8674.03207874298
782;3828;15.3731;8680.54367876053
783;3829;6.3346;8695.91677904129
