Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
117;1597;40.461;3932.40759086609
118;1598;36.238;3972.86858940125
119;1599;47.3988;4009.10658836365
120;1600;37.5393;4056.50538825989
121;1601;36.4782;4094.04468727112
122;1602;34.5287;4130.52288627625
123;1603;47.3591;4165.05158805847
124;1604;35.24;4212.41068840027
125;1605;35.6986;4247.65069007874
126;1606;42.2361;4283.34929084778
127;1607;51.31;4325.58539009094
128;1608;35.6266;4376.89539146423
129;1609;35.2763;4412.52198982239
130;1610;44.0096;4447.79828834534
131;1611;46.5649;4491.80788993835
132;1612;42.9422;4538.37278938293
133;1613;41.6777;4581.31498908997
134;1614;39.1975;4622.99268913269
135;1615;45.218;4662.19018745422
136;1616;37.4035;4707.40818595886
137;1617;35.6837;4744.81168556213
138;1618;38.5357;4780.49538612366
139;1619;45.6106;4819.03108787537
140;1620;38.2353;4864.64168739319
141;1621;36.6186;4902.87698554993
142;1622;36.163;4939.49558448792
143;1623;46.134;4975.65858268738
144;1624;45.8849;5021.79258155823
145;1625;35.1209;5067.67748069763
146;1626;36.3474;5102.79837989807
147;1627;47.9565;5139.14578056335
148;1628;37.4633;5187.10228157043
149;1629;36.0869;5224.56558036804
150;1630;35.6779;5260.65247917175
151;1631;39.7892;5296.33037757874
152;1632;36.0292;5336.11957740784
153;1633;36.436;5372.14877891541
154;1634;36.2345;5408.58477973938
155;1635;36.3744;5444.81928062439
156;1636;54.0053;5481.19368171692
157;1637;35.8345;5535.19898033142
158;1638;37.1515;5571.03347969055
159;1639;37.5259;5608.18498039246
160;1640;57.1525;5645.71088218689
161;1641;45.0036;5702.86338233948
162;1642;37.6307;5747.8669834137
163;1643;38.9014;5785.49768257141
164;1644;46.6817;5824.39908409119
165;1645;38.8496;5871.08078575134
166;1646;36.0667;5909.93038749695
167;1647;37.2419;5945.99708747864
168;1648;52.6319;5983.23898887634
169;1649;36.3514;6035.8708896637
170;1650;38.9824;6072.22228813171
171;1651;35.4639;6111.20468711853
172;1652;46.2152;6146.66858863831
173;1653;35.617;6192.88378715515
174;1654;37.8772;6228.50078773499
175;1655;37.795;6266.37798881531
176;1656;46.4773;6304.17298698425
177;1657;37.297;6350.65028572083
178;1658;36.1389;6387.94728660583
179;1659;41.6472;6424.08618736267
180;1660;46.0421;6465.73338890076
181;1661;41.9683;6511.77548789978
182;1662;37.4269;6553.7437877655
183;1663;37.3387;6591.1706867218
184;1664;47.5972;6628.50938606262
185;1665;41.2866;6676.10658454895
186;1666;43.9876;6717.39318275452
187;1667;36.0349;6761.38078117371
188;1668;46.7187;6797.41568183899
189;1669;35.6473;6844.13438224792
190;1670;37.968;6879.78168296814
191;1671;35.7384;6917.74968147278
192;1672;42.0494;6953.48808097839
193;1673;36.7183;6995.53748130798
194;1674;42.1333;7032.25578117371
195;1675;43.9307;7074.38908195496
196;1676;52.1888;7118.31978034973
197;1677;39.6572;7170.5085811615
198;1678;35.3474;7210.16578102112
199;1679;35.3406;7245.5131816864
200;1680;46.3057;7280.85378074646
201;1681;35.412;7327.15947914124
202;1682;35.6563;7362.57147789001
203;1683;35.8285;7398.22777748108
204;1684;38.0849;7434.05627632141
205;1685;37.4515;7472.14117622375
206;1686;36.6589;7509.59267616272
207;1687;41.1783;7546.25157737732
208;1688;46.1716;7587.42987632751
209;1689;38.391;7633.60147666931
210;1690;44.247;7671.99247550964
211;1691;32.6625;7716.23947715759
212;1692;46.2791;7748.90197563171
213;1693;31.9209;7795.18107414246
214;1694;31.4216;7827.1019744873
215;1695;32.2903;7858.5235748291
216;1696;25.6;7890.81387329102
217;1697;37.701;7916.41387367249
218;1698;31.945;7954.11487388611
219;1699;31.7398;7986.05987358093
220;1700;31.0497;8017.79967308044
221;1701;30.1454;8048.84937286377
222;1702;43.1665;8078.9947719574
223;1703;33.8286;8122.16127204895
224;1704;28.4794;8155.98987007141
225;1705;34.8342;8184.46927070618
226;1706;33.9006;8219.30347251892
227;1707;34.2648;8253.20407295227
228;1708;33.0268;8287.46887397766
229;1709;31.1451;8320.49567222595
230;1710;24.5792;8351.64077186584
231;1711;27.837;8376.21997261047
232;1712;45.2721;8404.05697250366
233;1713;34.8821;8449.32907104492
234;1714;32.1736;8484.21117019653
235;1715;25.7116;8516.3847694397
236;1716;31.4133;8542.09636878967
237;1717;42.4252;8573.50966835022
238;1718;35.5497;8615.93486976624
239;1719;31.1554;8651.48457145691
240;1720;32.3666;8682.63997077942
241;1721;26.077;8715.00657081604
242;1722;38.8338;8741.08357048035
243;1723;32.0772;8779.91737174988
244;1724;22.737;8811.99456977844
245;1725;21.4685;8834.73156929016
246;1726;25.7776;8856.20006942749
247;1727;30.3976;8881.97766876221
248;1728;32.1215;8912.37526893616
249;1729;29.1681;8944.49676704407
250;1730;24.1414;8973.66486740112
251;1731;30.3986;8997.80626678467
252;1732;21.8977;9028.2048664093
253;1733;25.0065;9050.10256576538
254;1734;39.4468;9075.10906600952
255;1735;31.0921;9114.55586624146
256;1736;28.172;9145.64796638489
257;1737;22.4478;9173.81996536255
258;1738;22.5086;9196.26776504517
259;1739;28.97;9218.77636528015
260;1740;32.9527;9247.74636459351
261;1741;31.5375;9280.69906616211
262;1742;21.8534;9312.23656654358
263;1743;21.909;9334.08996582031
264;1744;23.9901;9355.99896621704
265;1745;32.2693;9379.98906707764
266;1746;31.0146;9412.2583656311
267;1747;29.6989;9443.27296638489
268;1748;22.6906;9472.97186660767
269;1749;24.9245;9495.66246604919
270;1750;27.7553;9520.58696556091
271;1751;25.1361;9548.34226608276
272;1752;34.4217;9573.47836685181
273;1753;34.2861;9607.90006637573
274;1754;29.0018;9642.18616485596
275;1755;21.7185;9671.18796539307
276;1756;28.8164;9692.9064655304
277;1757;31.2164;9721.72286605835
278;1758;35.7247;9752.93926620483
279;1759;34.9723;9788.66396713257
280;1760;30.9538;9823.63626861572
281;1761;24.128;9854.59006881714
282;1762;29.8531;9878.71806907654
283;1763;33.961;9908.57116889954
284;1764;30.7635;9942.53216743469
285;1765;25.9043;9973.29566764832
286;1766;35.7209;9999.19996833801
287;1767;26.0533;10034.9208698273
288;1768;45.5603;10060.9741706848
289;1769;32.9698;10106.5344696045
290;1770;36.1175;10139.5042686462
291;1771;25.0376;10175.6217689514
292;1772;29.3532;10200.659368515
293;1773;34.1227;10230.0125675201
294;1774;33.4169;10264.1352672577
295;1775;31.2085;10297.5521678925
296;1776;23.8531;10328.7606678009
297;1777;23.9721;10352.6137676239
298;1778;27.6396;10376.5858669281
299;1779;41.9524;10404.2254676819
300;1780;31.0405;10446.1778678894
301;1781;30.8317;10477.2183685303
302;1782;27.666;10508.0500679016
303;1783;24.045;10535.7160682678
304;1784;40.0517;10559.7610683441
305;1785;31.9307;10599.8127689362
306;1786;29.8648;10631.7434692383
307;1787;37.4116;10661.6082687378
308;1788;32.8758;10699.0198669434
309;1789;35.5175;10731.8956680298
310;1790;27.9548;10767.4131660461
311;1791;21.6906;10795.3679656982
312;1792;29.3607;10817.0585651398
313;1793;22.2033;10846.4192657471
314;1794;25.3418;10868.6225662231
315;1795;33.1336;10893.9643669128
316;1796;28.7121;10927.0979652405
317;1797;22.6281;10955.8100643158
318;1798;27.6383;10978.4381637573
319;1799;25.2475;11006.0764636993
320;1800;22.9962;11031.3239631653
321;1801;31.3314;11054.3201637268
322;1802;31.5492;11085.6515636444
323;1803;29.0372;11117.2007637024
324;1804;22.0164;11146.2379627228
325;1805;27.0236;11168.2543621063
326;1806;25.3024;11195.277961731
327;1807;41.0739;11220.5803623199
328;1808;29.7052;11261.6542606354
329;1809;22.3787;11291.3594608307
330;1810;22.474;11313.738161087
331;1811;21.3406;11336.2121601105
332;1812;30.2271;11357.5527591705
333;1813;33.4336;11387.7798595428
334;1814;33.2383;11421.2134609222
335;1815;23.1057;11454.4517612457
336;1816;28.7963;11477.5574607849
337;1817;23.6823;11506.3537597656
338;1818;24.0135;11530.0360603333
339;1819;36.6254;11554.0495605469
340;1820;30.3926;11590.6749610901
341;1821;31.8939;11621.0675601959
342;1822;22.8943;11652.9614601135
343;1823;31.972;11675.8557605743
344;1824;48.7363;11707.8277606964
345;1825;34.3877;11756.5640621185
346;1826;35.781;11790.9517612457
347;1827;35.5699;11826.7327594757
348;1828;42.7193;11862.3026599884
349;1829;36.7726;11905.0219593048
350;1830;35.2863;11941.7945575714
351;1831;32.4345;11977.0808582306
352;1832;29.5289;12009.5153598785
353;1833;46.5159;12039.044260025
354;1834;32.5335;12085.5601596832
355;1835;34.5025;12118.0936603546
356;1836;28.8287;12152.5961589813
357;1837;43.5185;12181.4248580933
358;1838;42.3887;12224.943359375
359;1839;33.7476;12267.3320579529
360;1840;37.9008;12301.0796585083
361;1841;38.0976;12338.9804573059
362;1842;47.2074;12377.0780563354
363;1843;40.5322;12424.2854576111
364;1844;40.7622;12464.8176574707
365;1845;38.8747;12505.5798568726
366;1846;51.5838;12544.4545555115
367;1847;39.9587;12596.038356781
368;1848;38.8198;12635.9970550537
369;1849;43.0894;12674.8168563843
370;1850;71.8641;12717.9062576294
371;1851;44.5222;12789.7703552246
372;1852;36.7816;12834.2925567627
373;1853;48.5269;12871.0741577148
374;1854;46.7397;12919.60105896
375;1855;39.6423;12966.3407592773
376;1856;39.112;13005.9830589294
377;1857;49.6221;13045.0950584412
378;1858;34.1609;13094.7171592712
379;1859;35.1389;13128.8780593872
380;1860;32.6765;13164.016960144
381;1861;37.1791;13196.6934585571
382;1862;39.4697;13233.8725585938
383;1863;35.306;13273.3422584534
384;1864;32.3829;13308.6482582092
385;1865;33.1367;13341.0311584473
386;1866;37.0976;13374.1678581238
387;1867;32.5754;13411.2654571533
388;1868;32.5137;13443.8408584595
389;1869;25.7556;13476.3545570374
390;1870;32.4348;13502.1101570129
391;1871;34.324;13534.5449562073
392;1872;32.447;13568.8689575195
393;1873;32.0647;13601.3159561157
394;1874;29.1512;13633.380657196
395;1875;39.2142;13662.5318565369
396;1876;42.3278;13701.746055603
397;1877;45.8366;13744.0738563538
398;1878;35.2584;13789.9104576111
399;1879;31.4853;13825.1688575745
400;1880;37.3516;13856.6541576385
401;1881;36.3852;13894.0057582855
402;1882;33.4088;13930.390958786
403;1883;35.2219;13963.7997570038
404;1884;33.513;13999.0216579437
405;1885;35.9565;14032.534658432
406;1886;31.722;14068.4911594391
407;1887;31.9827;14100.2131595612
408;1888;26.0325;14132.1958599091
409;1889;32.262;14158.2283592224
410;1890;35.9202;14190.49036026
411;1891;34.9877;14226.4105606079
412;1892;38.083;14261.3982620239
413;1893;34.1303;14299.481262207
414;1894;25.7171;14333.6115608215
415;1895;41.9907;14359.328660965
416;1896;32.1569;14401.319360733
417;1897;25.1331;14433.4762592316
418;1898;32.2961;14458.6093597412
419;1899;26.8042;14490.9054603577
420;1900;42.0098;14517.7096595764
421;1901;31.8518;14559.7194595337
422;1902;26.4102;14591.5712585449
423;1903;34.745;14617.9814586639
424;1904;25.0679;14652.7264575958
425;1905;50.7983;14677.7943572998
426;1906;31.8491;14728.5926589966
427;1907;32.09;14760.4417591095
428;1908;38.3122;14792.5317592621
429;1909;43.7834;14830.843957901
430;1910;32.8123;14874.6273593903
431;1911;33.3272;14907.439661026
432;1912;31.85;14940.7668590546
433;1913;28.0726;14972.616859436
434;1914;41.456;15000.689458847
435;1915;35.1349;15042.1454601288
436;1916;34.9394;15077.2803592682
437;1917;25.056;15112.2197589874
438;1918;32.1455;15137.2757587433
439;1919;34.8181;15169.4212589264
440;1920;33.0747;15204.239358902
441;1921;31.291;15237.3140583038
442;1922;27.0449;15268.60505867
443;1923;31.2079;15295.6499576569
444;1924;41.3328;15326.8578567505
445;1925;32.8864;15368.1906547546
446;1926;31.3902;15401.0770530701
447;1927;25.5443;15432.4672527313
448;1928;31.9838;15458.0115528107
449;1929;35.8814;15489.9953517914
450;1930;31.9759;15525.8767528534
451;1931;35.4905;15557.8526535034
452;1932;24.3135;15593.3431549072
453;1933;31.6691;15617.6566543579
454;1934;35.7786;15649.3257541656
455;1935;32.3883;15685.104352951
456;1936;32.2077;15717.4926509857
457;1937;33.9623;15749.7003498077
458;1938;32.3563;15783.6626491547
459;1939;44.2214;15816.0189495087
460;1940;39.8727;15860.2403507233
461;1941;32.968;15900.1130504608
462;1942;26.7956;15933.0810489655
463;1943;35.331;15959.8766479492
464;1944;35.6616;15995.207649231
465;1945;35.7604;16030.8692474365
466;1946;32.2446;16066.6296463013
467;1947;34.2584;16098.8742446899
468;1948;28.8805;16133.1326446533
469;1949;42.6524;16162.0131454468
470;1950;36.7305;16204.6655464172
471;1951;34.2174;16241.3960456848
472;1952;26.4326;16275.613445282
473;1953;36.1501;16302.0460453033
474;1954;49.9071;16338.1961460114
475;1955;33.5736;16388.1032466888
476;1956;36.2298;16421.6768474579
477;1957;33.2702;16457.9066486359
478;1958;38.8784;16491.1768474579
479;1959;35.5659;16530.0552463531
480;1960;33.2156;16565.6211452484
481;1961;34.0123;16598.8367443085
482;1962;26.6752;16632.8490428925
483;1963;45.1113;16659.5242424011
484;1964;35.0359;16704.6355438232
485;1965;36.6505;16739.6714439392
486;1966;29.3513;16776.3219451904
487;1967;33.2876;16805.6732444763
488;1968;50.4492;16838.9608459473
489;1969;33.7508;16889.4100456238
490;1970;33.7835;16923.1608467102
491;1971;26.9257;16956.9443473816
492;1972;33.3325;16983.8700466156
493;1973;43.1688;17017.2025470734
494;1974;33.766;17060.3713474274
495;1975;25.7262;17094.1373462677
496;1976;35.6008;17119.8635463715
497;1977;27.1139;17155.464345932
498;1978;43.1004;17182.578245163
499;1979;32.4377;17225.6786441803
500;1980;33.1329;17258.1163425446
501;1981;26.0638;17291.2492427826
502;1982;31.9601;17317.3130435944
503;1983;42.7724;17349.2731437683
504;1984;33.0981;17392.0455436707
505;1985;31.9359;17425.1436424255
506;1986;33.0081;17457.07954216
507;1987;26.3834;17490.0876407623
508;1988;36.6029;17516.4710407257
509;1989;33.5427;17553.0739421844
510;1990;33.8654;17586.6166439056
511;1991;37.0006;17620.4820423126
512;1992;36.6502;17657.4826412201
513;1993;36.7247;17694.1328411102
514;1994;37.9918;17730.857542038
515;1995;39.8304;17768.8493404388
516;1996;30.6321;17808.6797389984
517;1997;33.0442;17839.31183815
518;1998;42.8331;17872.3560390472
519;1999;33.4804;17915.1891384125
520;2000;31.3582;17948.6695384979
521;2001;32.3451;17980.0277385712
522;2002;25.395;18012.372838974
523;2003;41.6655;18037.7678394318
524;2004;33.6694;18079.4333400726
525;2005;25.6115;18113.1027393341
526;2006;32.2863;18138.7142391205
527;2007;28.8096;18171.0005397797
528;2008;42.4518;18199.8101406097
529;2009;31.6582;18242.2619419098
530;2010;25.9409;18273.9201412201
531;2011;32.3818;18299.8610420227
532;2012;25.6351;18332.2428436279
533;2013;43.0001;18357.8779430389
534;2014;36.534;18400.8780422211
535;2015;32.0808;18437.4120426178
536;2016;25.4785;18469.4928417206
537;2017;28.6432;18494.9713420868
538;2018;44.8041;18523.6145420074
539;2019;34.4581;18568.4186420441
540;2020;34.6941;18602.8767414093
541;2021;34.0506;18637.5708408356
542;2022;29.1392;18671.6214389801
543;2023;48.1697;18700.7606391907
544;2024;33.7995;18748.9303398132
545;2025;34.2484;18782.729839325
546;2026;34.5465;18816.9782409668
547;2027;43.8428;18851.5247421265
548;2028;40.7558;18895.3675422668
549;2029;41.1362;18936.1233406067
550;2030;83.1298;18977.2595405579
551;2031;50.5399;19060.389339447
552;2032;32.2564;19110.9292411804
553;2033;31.0539;19143.1856422424
554;2034;25.6707;19174.2395420074
555;2035;33.6378;19199.9102420807
556;2036;35.2892;19233.54804039
557;2037;33.3303;19268.8372402191
558;2038;32.5885;19302.1675395966
559;2039;25.0351;19334.7560405731
560;2040;31.0113;19359.7911396027
561;2041;35.5038;19390.802438736
562;2042;35.2944;19426.3062381744
563;2043;37.4482;19461.6006374359
564;2044;32.7102;19499.0488376617
565;2045;26.2822;19531.7590389252
566;2046;43.6919;19558.0412387848
567;2047;32.0757;19601.7331371307
568;2048;26.1402;19633.8088359833
569;2049;31.4001;19659.9490356445
570;2050;28.1051;19691.3491363525
571;2051;41.1128;19719.4542369843
572;2052;31.9132;19760.5670375824
573;2053;31.9159;19792.4802379608
574;2054;29.7968;19824.3961372375
575;2055;24.5115;19854.192937851
576;2056;39.3305;19878.7044372559
577;2057;29.1863;19918.0349388123
578;2058;24.033;19947.22123909
579;2059;30.1913;19971.2542381287
580;2060;31.5409;20001.4455375671
581;2061;35.5822;20032.9864368439
582;2062;31.8363;20068.5686359406
583;2063;30.4579;20100.4049358368
584;2064;24.5548;20130.8628349304
585;2065;24.6565;20155.417634964
586;2066;29.7359;20180.0741348267
587;2067;33.3092;20209.8100337982
588;2068;30.247;20243.1192340851
589;2069;27.3511;20273.3662338257
590;2070;30.6111;20300.71733284
591;2071;24.0168;20331.3284320831
592;2072;24.2435;20355.3452320099
593;2073;43.1726;20379.5887317657
594;2074;31.3771;20422.7613315582
595;2075;24.389;20454.1384315491
596;2076;42.2709;20478.527431488
597;2077;29.3244;20520.7983322144
598;2078;34.1214;20550.1227321625
599;2079;29.8001;20584.2441310883
600;2080;23.4701;20614.0442314148
601;2081;29.6937;20637.5143318176
602;2082;23.7937;20667.208032608
603;2083;23.9747;20691.0017318726
604;2084;35.4006;20714.9764308929
605;2085;29.8102;20750.3770313263
606;2086;32.0517;20780.1872310638
607;2087;23.3655;20812.2389316559
608;2088;26.9217;20835.6044311523
609;2089;28.088;20862.5261306763
610;2090;33.5342;20890.6141300201
611;2091;29.4963;20924.1483287811
612;2092;23.2744;20953.6446285248
613;2093;21.8631;20976.9190292358
614;2094;35.2331;20998.7821292877
615;2095;25.529;21034.0152301788
616;2096;39.0054;21059.5442295074
617;2097;30.1553;21098.5496311188
618;2098;23.2373;21128.7049312592
619;2099;22.1335;21151.942232132
620;2100;23.4802;21174.0757312775
621;2101;28.3656;21197.5559310913
622;2102;32.5663;21225.9215316772
623;2103;29.2609;21258.4878311157
624;2104;23.8476;21287.7487316132
625;2105;23.2268;21311.5963306427
626;2106;22.6025;21334.8231296539
627;2107;31.0876;21357.4256286621
628;2108;33.3272;21388.5132293701
629;2109;31.3789;21421.8404273987
630;2110;23.1936;21453.2193279266
631;2111;23.0002;21476.4129276276
632;2112;35.2691;21499.4131278992
633;2113;22.5511;21534.6822280884
634;2114;39.3197;21557.2333278656
635;2115;26.0114;21596.5530261993
636;2116;38.4977;21622.5644264221
637;2117;30.1553;21661.0621261597
638;2118;24.9326;21691.2174263
639;2119;34.4473;21716.1500263214
640;2120;31.6049;21750.5973262787
641;2121;31.253;21782.2022266388
642;2122;33.4522;21813.4552268982
643;2123;32.7924;21846.9074249268
644;2124;43.0862;21879.6998252869
645;2125;34.9058;21922.786026001
646;2126;32.941;21957.6918258667
647;2127;28.5547;21990.6328239441
648;2128;41.4354;22019.1875247955
649;2129;43.078;22060.6229228973
650;2130;34.9352;22103.7009220123
651;2131;33.5272;22138.6361217499
652;2132;26.1459;22172.1633205414
653;2133;34.1944;22198.3092212677
654;2134;38.9519;22232.5036220551
655;2135;36.4952;22271.4555225372
656;2136;32.6122;22307.9507236481
657;2137;34.9108;22340.5629253387
658;2138;29.3598;22375.4737262726
659;2139;47.2071;22404.8335266113
660;2140;32.2608;22452.0406265259
661;2141;32.8238;22484.3014259338
662;2142;32.1196;22517.1252250671
663;2143;32.392;22549.2448234558
664;2144;43.7785;22581.6368217468
665;2145;32.5181;22625.4153213501
666;2146;34.806;22657.9334220886
667;2147;28.8633;22692.7394218445
668;2148;32.0477;22721.602722168
669;2149;35.9943;22753.6504211426
670;2150;35.7631;22789.6447219849
671;2151;32.9987;22825.4078216553
672;2152;32.4852;22858.4065208435
673;2153;26.5238;22890.8917198181
674;2154;43.4999;22917.4155197144
675;2155;33.2151;22960.9154205322
676;2156;25.1523;22994.1305198669
677;2157;32.6272;23019.2828197479
678;2158;31.8669;23051.9100208282
679;2159;51.6432;23083.7769203186
680;2160;36.5926;23135.4201202393
681;2161;34.6605;23172.0127220154
682;2162;35.7292;23206.6732215881
683;2163;40.7414;23242.4024200439
684;2164;34.8996;23283.1438217163
685;2165;31.3614;23318.043422699
686;2166;25.8218;23349.4048233032
687;2167;27.8163;23375.2266235352
688;2168;41.4855;23403.0429229736
689;2169;32.7681;23444.5284233093
690;2170;31.6981;23477.2965240479
691;2171;25.9539;23508.9946231842
692;2172;26.6707;23534.9485225677
693;2173;54.6497;23561.619222641
694;2174;36.9367;23616.2689228058
695;2175;33.2882;23653.2056217194
696;2176;32.8402;23686.4938220978
697;2177;43.7822;23719.3340206146
698;2178;37.333;23763.1162204742
699;2179;33.4099;23800.4492206573
700;2180;33.9296;23833.8591213226
701;2181;34.7963;23867.7887210846
702;2182;44.0219;23902.5850200653
703;2183;36.8147;23946.6069202423
704;2184;36.1586;23983.4216213226
705;2185;34.4892;24019.5802211761
706;2186;38.3285;24054.0694217682
707;2187;39.9557;24092.3979206085
708;2188;38.6661;24132.3536205292
709;2189;35.7581;24171.0197200775
710;2190;47.3211;24206.7778186798
711;2191;36.4512;24254.0989170074
712;2192;35.7867;24290.5501155853
713;2193;35.9033;24326.3368167877
714;2194;45.8954;24362.2401180267
715;2195;35.8218;24408.1355190277
716;2196;34.6373;24443.9573192596
717;2197;34.3566;24478.5946178436
718;2198;40.9575;24512.9512195587
719;2199;36.8954;24553.9087200165
720;2200;35.8569;24590.8041210175
721;2201;39.6245;24626.6610202789
722;2202;46.3955;24666.2855205536
723;2203;38.8739;24712.6810207367
724;2204;36.0086;24751.5549221039
725;2205;35.0587;24787.5635204315
726;2206;46.817;24822.622220993
727;2207;35.984;24869.4392223358
728;2208;34.4411;24905.4232234955
729;2209;31.9442;24939.8643245697
730;2210;25.8808;24971.8085250854
731;2211;40.97;24997.6893253326
732;2212;34.9957;25038.6593265533
733;2213;24.8378;25073.6550273895
734;2214;34.1675;25098.4928264618
735;2215;31.1381;25132.660326004
736;2216;43.4709;25163.7984256744
737;2217;32.1605;25207.2693271637
738;2218;33.0307;25239.4298267365
739;2219;25.6625;25272.46052742
740;2220;32.9782;25298.1230278015
741;2221;33.7072;25331.1012268066
742;2222;35.9244;25364.8084259033
743;2223;34.3587;25400.7328262329
744;2224;26.8651;25435.0915260315
745;2225;31.0868;25461.9566268921
746;2226;33.3875;25493.0434265137
747;2227;33.475;25526.4309272766
748;2228;30.3198;25559.9059257507
749;2229;23.9898;25590.225725174
750;2230;24.2121;25614.2155246735
751;2231;37.1176;25638.4276237488
752;2232;33.7348;25675.5452232361
753;2233;32.3735;25709.2800216675
754;2234;30.4637;25741.6535224915
755;2235;24.418;25772.1172218323
756;2236;25.0817;25796.5352210999
757;2237;34.627;25821.6169204712
758;2238;42.3709;25856.2439193726
759;2239;44.1814;25898.614818573
760;2240;35.245;25942.7962188721
761;2241;34.8693;25978.041217804
762;2242;39.5466;26012.9105186462
763;2243;38.3311;26052.457118988
764;2244;36.8102;26090.7882194519
765;2245;34.5114;26127.5984191895
766;2246;41.2967;26162.1098175049
767;2247;46.7172;26203.4065170288
768;2248;35.6564;26250.1237182617
769;2249;36.2951;26285.7801170349
770;2250;35.1705;26322.0752182007
771;2251;46.7515;26357.2457199097
772;2252;36.97;26403.9972190857
773;2253;37.9647;26440.9672203064
774;2254;37.3513;26478.9319190979
775;2255;46.3223;26516.2832183838
776;2256;42.9501;26562.6055183411
777;2257;39.5842;26605.5556182861
778;2258;38.981;26645.1398162842
779;2259;52.8743;26684.1208152771
780;2260;41.2368;26736.9951133728
781;2261;35.8056;26778.2319145203
782;2262;28.6846;26814.0375137329
