Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
113;3169;3.6445;521.159299612045
114;3170;4.1997;524.803799629211
115;3171;5.8722;529.003499507904
116;3172;4.3999;534.875699520111
117;3173;3.8663;539.275599479675
118;3174;3.9561;543.141899585724
119;3175;3.7178;547.097999572754
120;3176;6.416;550.815799474716
121;3177;3.7313;557.23179936409
122;3178;3.7923;560.963099241257
123;3179;3.9847;564.755399227142
124;3180;6.4289;568.740099191666
125;3181;4.0761;575.16899895668
126;3182;3.7627;579.245098829269
127;3183;4.2144;583.007798910141
128;3184;3.8678;587.222198724747
129;3185;6.3177;591.089998722076
130;3186;4.0768;597.407698631287
131;3187;4.208;601.484498500824
132;3188;3.7603;605.692498683929
133;3189;6.0235;609.452798604965
134;3190;4.2129;615.476298570633
135;3191;4.1912;619.689198732376
136;3192;3.7295;623.880398511887
137;3193;3.7594;627.6098985672
138;3194;6.217;631.369298458099
139;3195;3.884;637.586298465729
140;3196;3.9794;641.470298528671
141;3197;4.0601;645.449698448181
142;3198;6.115;649.509798526764
143;3199;3.8455;655.624798297882
144;3200;4.3864;659.470298290253
145;3201;3.8219;663.856698513031
146;3202;4.0945;667.678598403931
147;3203;5.854;671.773098468781
148;3204;4.1312;677.627098560333
149;3205;3.8561;681.758298397064
150;3206;4.1561;685.614398479462
151;3207;6.2696;689.770498275757
152;3208;3.8344;696.040098190308
153;3209;4.2125;699.874498128891
154;3210;3.8555;704.086998224258
155;3211;6.2625;707.942498207092
156;3212;3.8754;714.204998016357
157;3213;8.0555;718.080398082733
158;3214;4.2207;726.135898113251
159;3215;5.7799;730.356597900391
160;3216;4.4733;736.136497974396
161;3217;3.9485;740.609797954559
162;3218;4.0107;744.558297872543
163;3219;6.2204;748.568998098373
164;3220;4.0572;754.789397954941
165;3221;4.0733;758.846597909927
166;3222;3.8823;762.919897794724
167;3223;3.9294;766.802197694778
168;3224;5.8382;770.731597661972
169;3225;4.0446;776.569797754288
170;3226;3.8322;780.614397764206
171;3227;4.0609;784.44659781456
172;3228;6.1858;788.507498025894
173;3229;4.0922;794.693298101425
174;3230;4.0291;798.785497903824
175;3231;3.963;802.814597845078
176;3232;3.8525;806.777597904205
177;3233;6.2363;810.630097866058
178;3234;4.4941;816.866397857666
179;3235;3.69;821.360497951508
180;3236;4.1192;825.050498008728
181;3237;6.0177;829.169697761536
182;3238;4.2395;835.187397956848
183;3239;3.8807;839.426898002625
184;3240;4.0491;843.307597875595
185;3241;3.9221;847.356697797775
186;3242;6.3274;851.278797864914
187;3243;4.0697;857.606198072433
188;3244;3.9058;861.675897836685
189;3245;3.9696;865.581697940826
190;3246;6.4567;869.551297903061
191;3247;4.1102;876.007997751236
192;3248;3.9236;880.11819767952
193;3249;4.0737;884.041797637939
194;3250;5.7811;888.115497589111
195;3251;4.1481;893.896597385406
196;3252;3.8613;898.044697284698
197;3253;3.9952;901.905997276306
198;3254;3.7086;905.901197195053
199;3255;6.4709;909.609797239304
200;3256;3.9001;916.08069729805
201;3257;4.3449;919.980797290802
202;3258;4.1576;924.325697422028
203;3259;6.2176;928.483297348022
204;3260;4.3833;934.700897216797
205;3261;4.0999;939.084197044373
206;3262;4.3429;943.184096813202
207;3263;4.425;947.526996612549
208;3264;6.5624;951.951996803284
209;3265;4.1072;958.51439666748
210;3266;3.9686;962.621596813202
211;3267;4.0774;966.590196847916
212;3268;5.966;970.667597055435
213;3269;4.0951;976.633597135544
214;3270;3.73;980.728697061539
215;3271;3.9654;984.458697080612
216;3272;6.1861;988.424097061157
217;3273;3.9689;994.610197067261
218;3274;4.0042;998.579097032547
219;3275;4.0356;1002.58329701424
220;3276;3.927;1006.61889719963
221;3277;6.2597;1010.54589724541
222;3278;4.5033;1016.80559706688
223;3279;4.1638;1021.30889725685
224;3280;3.9682;1025.47269701958
225;3281;6.0551;1029.44089698792
226;3282;4.3013;1035.49599695206
227;3283;3.871;1039.79729700089
228;3284;4.158;1043.66829705238
229;3285;4.0666;1047.82629704475
230;3286;6.1639;1051.89289689064
231;3287;4.2159;1058.05679678917
232;3288;3.7159;1062.27269673347
233;3289;4.0619;1065.98859667778
234;3290;5.9744;1070.05049681664
235;3291;4.1166;1076.02489686012
236;3292;3.8985;1080.14149689674
237;3293;3.9426;1084.03999686241
238;3294;6.2674;1087.98259687424
239;3295;4.0545;1094.24999666214
240;3296;3.9866;1098.30449676514
241;3297;4.0484;1102.29109668732
242;3298;3.7838;1106.33949661255
243;3299;6.6053;1110.12329649925
244;3300;4.0567;1116.7285964489
245;3301;3.8964;1120.78529620171
246;3302;4.0583;1124.68169617653
247;3303;5.9201;1128.73999619484
248;3304;4.1122;1134.66009640694
249;3305;3.9361;1138.77229619026
250;3306;4.4006;1142.70839619637
251;3307;4.1983;1147.10899615288
252;3308;6.3588;1151.30729603767
253;3309;4.1029;1157.66609597206
254;3310;3.8604;1161.76899600029
255;3311;3.8099;1165.62939596176
256;3312;6.253;1169.43929600716
257;3313;4.0217;1175.69229578972
258;3314;3.6859;1179.71399569511
259;3315;4.0011;1183.39989566803
260;3316;3.7766;1187.40099573135
261;3317;6.5975;1191.17759561539
262;3318;4.0276;1197.7750954628
263;3319;4.1506;1201.80269527435
264;3320;4.0959;1205.95329523087
265;3321;6.247;1210.04919528961
266;3322;4.0066;1216.29619550705
267;3323;7.5461;1220.30279541016
268;3324;4.3223;1227.84889554977
269;3325;6.3922;1232.17119550705
270;3326;4.2149;1238.56339550018
271;3327;4.2691;1242.77829551697
272;3328;3.9818;1247.04739570618
273;3329;6.0176;1251.02919578552
274;3330;3.7878;1257.04679584503
275;3331;3.9573;1260.83459591866
276;3332;3.7621;1264.79189586639
277;3333;6.3903;1268.5539958477
278;3334;4.2524;1274.94429564476
279;3335;3.7828;1279.19669556618
280;3336;4.1707;1282.97949552536
281;3337;3.9503;1287.1501955986
282;3338;6.3811;1291.10049557686
283;3339;3.8853;1297.48159575462
284;3340;4.7142;1301.36689567566
285;3341;3.8439;1306.0810956955
286;3342;6.4752;1309.92499566078
287;3343;4.2668;1316.40019583702
288;3344;3.8665;1320.66699576378
289;3345;4.2353;1324.5334956646
290;3346;6.4015;1328.76879572868
291;3347;4.3328;1335.17029547691
292;3348;3.774;1339.50309538841
293;3349;3.9935;1343.27709531784
294;3350;4.0982;1347.27059531212
295;3351;6.3662;1351.36879515648
296;3352;4.6061;1357.73499512672
297;3353;3.8085;1362.34109520912
298;3354;3.9956;1366.14959526062
299;3355;5.9393;1370.14519524574
300;3356;4.0981;1376.08449530602
301;3357;3.8222;1380.18259549141
302;3358;3.8401;1384.0047955513
303;3359;3.6466;1387.84489560127
304;3360;6.1987;1391.49149560928
305;3361;3.9256;1397.69019556046
306;3362;4.0739;1401.61579561234
307;3363;4.0168;1405.68969583511
308;3364;6.6915;1409.70649576187
309;3365;4.2028;1416.39799594879
310;3366;3.9027;1420.60079574585
311;3367;5.0232;1424.50349569321
312;3368;7.0807;1429.5266957283
313;3369;4.1706;1436.60739564896
314;3370;4.3715;1440.7779955864
315;3371;3.8645;1445.14949560165
316;3372;6.3666;1449.01399564743
317;3373;4.1089;1455.38059568405
318;3374;3.9695;1459.48949575424
319;3375;3.9701;1463.45899581909
320;3376;4.2003;1467.42909574509
321;3377;6.7485;1471.62939596176
322;3378;4.1078;1478.37789583206
323;3379;3.8013;1482.48569583893
324;3380;4.2173;1486.28699588776
325;3381;6.0334;1490.50429582596
326;3382;3.7367;1496.5376958847
327;3383;4.6339;1500.27439594269
328;3384;3.9316;1504.90829610825
329;3385;6.5864;1508.83989620209
330;3386;3.9569;1515.42629623413
331;3387;4.2486;1519.38319611549
332;3388;4.569;1523.6317961216
333;3389;6.5652;1528.2007958889
334;3390;4.6916;1534.76599574089
335;3391;4.2785;1539.45759558678
336;3392;4.6017;1543.73609566689
337;3393;6.8824;1548.33779549599
338;3394;4.6269;1555.22019553185
339;3395;4.2607;1559.84709572792
340;3396;4.3154;1564.10779595375
341;3397;6.86;1568.42319607735
342;3398;4.5574;1575.28319621086
343;3399;4.0964;1579.84059643745
344;3400;4.3443;1583.93699622154
345;3401;6.2441;1588.28129601479
346;3402;4.2994;1594.52539610863
347;3403;4.0602;1598.82479596138
348;3404;4.2645;1602.88499617577
349;3405;3.8827;1607.14949631691
350;3406;6.7217;1611.03219628334
351;3407;4.0732;1617.75389647484
352;3408;4.0027;1621.82709670067
353;3409;4.5452;1625.82979655266
354;3410;6.1903;1630.37499642372
355;3411;4.0971;1636.56529641151
356;3412;3.8322;1640.66239619255
357;3413;3.9549;1644.4945962429
358;3414;5.9486;1648.44949626923
359;3415;3.8573;1654.39809608459
360;3416;4.1727;1658.2553961277
361;3417;3.7595;1662.42809605598
362;3418;3.8586;1666.18759608269
363;3419;6.6591;1670.04619598389
364;3420;4.1513;1676.70529603958
365;3421;3.8609;1680.85659599304
366;3422;4.039;1684.71749591827
367;3423;6.0024;1688.75649595261
368;3424;3.8068;1694.75889587402
369;3425;3.7436;1698.56569576263
370;3426;3.9159;1702.3092956543
371;3427;4.3689;1706.22519564629
372;3428;6.6584;1710.59409546852
373;3429;4.2256;1717.25249552727
374;3430;7.9527;1721.47809529305
375;3431;6.0046;1729.43079543114
376;3432;4.5124;1735.4353954792
377;3433;3.9761;1739.9477956295
378;3434;3.8609;1743.92389559746
379;3435;3.8018;1747.78479552269
380;3436;6.6408;1751.58659553528
381;3437;4.0752;1758.22739553452
382;3438;3.963;1762.30259561539
383;3439;3.9337;1766.26559567451
384;3440;6.2283;1770.1992957592
385;3441;3.9052;1776.42759585381
386;3442;3.6669;1780.33279585838
387;3443;4.3211;1783.99969577789
388;3444;6.6218;1788.32079553604
389;3445;3.952;1794.94259548187
390;3446;3.6894;1798.8945953846
391;3447;4.1891;1802.58399534225
392;3448;4.0168;1806.77309513092
393;3449;6.3376;1810.78989505768
394;3450;4.1187;1817.12749481201
395;3451;3.8136;1821.24619483948
396;3452;4.0855;1825.0597949028
397;3453;6.5274;1829.14529466629
398;3454;4.042;1835.67269468307
399;3455;3.8346;1839.71469449997
400;3456;4.3606;1843.54929447174
401;3457;4.1367;1847.9098944664
402;3458;6.1296;1852.04659461975
403;3459;4.4037;1858.17619466782
404;3460;3.8933;1862.57989454269
405;3461;4.1676;1866.47319459915
406;3462;6.2994;1870.64079475403
407;3463;4.2409;1876.94019460678
408;3464;4.0793;1881.18109464645
409;3465;4.1625;1885.26039457321
410;3466;6.2499;1889.42289447784
411;3467;4.1445;1895.67279434204
412;3468;3.9337;1899.81729412079
413;3469;3.835;1903.75099420547
414;3470;3.8936;1907.58599424362
415;3471;6.5312;1911.47959423065
416;3472;3.9832;1918.01079416275
417;3473;3.8263;1921.99399423599
418;3474;4.256;1925.82029414177
419;3475;6.341;1930.07629418373
420;3476;4.3696;1936.41729426384
421;3477;3.9558;1940.78689408302
422;3478;4.0854;1944.74269413948
423;3479;6.3779;1948.828094244
424;3480;3.8664;1955.2059943676
425;3481;4.6068;1959.07239437103
426;3482;3.834;1963.67919445038
427;3483;4.1388;1967.51319432259
428;3484;5.904;1971.65199446678
429;3485;4.0581;1977.55599427223
430;3486;3.9003;1981.61409449577
431;3487;4.0098;1985.51439452171
432;3488;6.6547;1989.52419447899
433;3489;3.8002;1996.17889428139
434;3490;4.5754;1999.97909426689
435;3491;4.0619;2004.55449414253
436;3492;6.3457;2008.61639428139
437;3493;3.9357;2014.96209406853
438;3494;4.1778;2018.89779400826
439;3495;3.7739;2023.07559418678
440;3496;3.941;2026.84949421883
441;3497;6.5788;2030.79049420357
442;3498;4.1061;2037.36929440498
443;3499;4.1772;2041.47539448738
444;3500;3.8472;2045.65259432793
445;3501;6.6518;2049.49979424477
446;3502;4.0813;2056.15159440041
447;3503;4.1694;2060.23289418221
448;3504;3.7851;2064.40229439735
449;3505;6.9326;2068.18739438057
450;3506;4.1804;2075.11999440193
451;3507;3.7444;2079.30039429665
452;3508;4.2135;2083.04479432106
453;3509;3.8517;2087.25829434395
454;3510;6.0935;2091.10999441147
455;3511;3.9479;2097.2034945488
456;3512;4.0122;2101.15139460564
457;3513;3.8532;2105.16359448433
458;3514;6.6877;2109.01679444313
459;3515;4.4098;2115.7044942379
460;3516;3.8534;2120.11429429054
461;3517;3.7734;2123.96769428253
462;3518;4.1896;2127.74109435081
463;3519;6.5641;2131.93069434166
464;3520;3.9633;2138.49479413033
465;3521;4.1211;2142.45809412003
466;3522;4.0235;2146.57919406891
467;3523;6.4201;2150.60269403458
468;3524;4.2016;2157.02279424667
469;3525;3.8998;2161.22439432144
470;3526;3.8653;2165.12419438362
471;3527;6.1686;2168.98949432373
472;3528;4.5022;2175.15809440613
473;3529;3.8554;2179.66029453278
474;3530;3.9278;2183.51569461823
475;3531;4.0376;2187.44349455833
476;3532;6.5547;2191.48109459877
477;3533;4.1297;2198.03579449654
478;3534;4.4017;2202.1654946804
479;3535;3.8418;2206.56719470024
480;3536;6.6131;2210.40899467468
481;3537;4.0873;2217.02209472656
482;3538;3.9572;2221.10939455032
483;3539;8.2514;2225.06659460068
484;3540;7.1108;2233.31799459457
485;3541;4.2747;2240.428794384
486;3542;4.111;2244.7034945488
487;3543;6.0741;2248.81449460983
488;3544;4.1309;2254.88859462738
489;3545;4.2036;2259.01949453354
490;3546;3.9697;2263.22309446335
491;3547;4.4435;2267.19279456139
492;3548;6.0988;2271.63629460335
493;3549;3.8807;2277.73509478569
494;3550;3.8053;2281.61579465866
495;3551;4.0559;2285.42109465599
496;3552;6.3952;2289.47699475288
497;3553;3.9246;2295.87219452858
498;3554;4.3337;2299.79679441452
499;3555;4.1966;2304.13049459457
500;3556;6.6463;2308.3270945549
501;3557;3.8381;2314.97339439392
502;3558;4.5073;2318.81149435043
503;3559;4.1258;2323.31879425049
504;3560;3.9699;2327.44459438324
505;3561;6.5161;2331.41449427605
506;3562;4.1913;2337.93059420586
507;3563;3.884;2342.12189412117
508;3564;3.7538;2346.00589418411
509;3565;6.6952;2349.75969409943
510;3566;3.926;2356.45489406586
511;3567;4.2816;2360.38089394569
512;3568;4.2815;2364.66249394417
513;3569;6.2729;2368.94399380684
514;3570;4.3964;2375.21689391136
515;3571;3.8334;2379.61329388618
516;3572;4.3759;2383.44669389725
517;3573;4.2623;2387.82259368896
518;3574;6.3825;2392.08489370346
519;3575;3.8368;2398.46739387512
520;3576;4.1701;2402.30419397354
521;3577;4.0174;2406.47429418564
522;3578;6.4994;2410.49169397354
523;3579;3.9877;2416.9910941124
524;3580;3.7563;2420.9787940979
525;3581;3.8082;2424.73509407043
526;3582;6.3746;2428.54329395294
527;3583;4.0628;2434.91789388657
528;3584;3.8872;2438.98069381714
529;3585;4.1307;2442.86789369583
530;3586;4.0565;2446.99859380722
531;3587;6.4951;2451.05509376526
532;3588;3.9673;2457.55019378662
533;3589;11.1528;2461.51749372482
534;3590;6.3919;2472.67029333115
535;3591;4.1059;2479.06219339371
536;3592;4.1008;2483.1680932045
537;3593;3.9525;2487.26889324188
538;3594;6.2931;2491.22139334679
539;3595;3.8301;2497.51449322701
540;3596;4.8828;2501.34459328651
541;3597;3.9524;2506.22739338875
542;3598;6.4393;2510.17979335785
543;3599;5.0658;2516.61909341812
544;3600;3.9133;2521.68489360809
545;3601;4.5986;2525.59819364548
546;3602;6.6644;2530.19679355621
547;3603;4.1557;2536.86119365692
548;3604;3.9087;2541.01689386368
549;3605;4.01;2544.925593853
550;3606;6.0374;2548.93559360504
551;3607;3.8944;2554.97299337387
552;3608;4.0501;2558.86739325523
553;3609;3.7909;2562.91749310493
554;3610;3.9993;2566.70839309692
555;3611;6.0158;2570.70769309998
556;3612;3.9777;2576.72349309921
557;3613;3.8329;2580.70119309425
558;3614;4.0082;2584.53409314156
559;3615;6.4151;2588.54229331017
560;3616;3.8708;2594.95739340782
561;3617;3.7221;2598.82819342613
562;3618;4.1703;2602.55029344559
563;3619;3.9283;2606.72059345245
564;3620;6.1749;2610.64889335632
565;3621;4.6689;2616.82379341125
566;3622;3.915;2621.49269342422
567;3623;4.001;2625.40769338608
568;3624;5.8767;2629.4086933136
569;3625;4.1627;2635.28539323807
570;3626;3.9942;2639.44809341431
571;3627;3.9482;2643.44229340553
572;3628;3.7543;2647.39049339294
573;3629;6.8833;2651.14479327202
574;3630;4.1219;2658.02809309959
575;3631;3.8086;2662.14999318123
576;3632;4.0946;2665.95859313011
577;3633;6.346;2670.05319333076
578;3634;4.1243;2676.39919352531
579;3635;4.3412;2680.52349352837
580;3636;4.3779;2684.86469340324
581;3637;6.9028;2689.24259352684
582;3638;3.9842;2696.14539361
583;3639;4.2578;2700.12959361076
584;3640;3.7811;2704.387393713
585;3641;6.3847;2708.16849374771
586;3642;4.1307;2714.55319356918
587;3643;4.1611;2718.68389368057
588;3644;3.8946;2722.84499359131
589;3645;7.8867;2726.73959350586
590;3646;6.325;2734.62629365921
591;3647;4.6943;2740.95129346848
592;3648;4.2395;2745.64559364319
593;3649;6.5834;2749.88509368896
594;3650;3.9039;2756.46849346161
595;3651;4.1362;2760.37239336967
596;3652;3.8854;2764.50859332085
597;3653;6.0595;2768.39399337769
598;3654;4.2597;2774.45349359512
599;3655;4.2205;2778.7131934166
600;3656;3.9544;2782.93369340897
601;3657;3.9292;2786.88809347153
602;3658;6.9232;2790.81729340553
603;3659;4.1133;2797.740493536
604;3660;4.3795;2801.85379338264
605;3661;3.8206;2806.23329329491
606;3662;6.7802;2810.05389332771
607;3663;4.0888;2816.83409333229
608;3664;3.9482;2820.92289328575
609;3665;4.5858;2824.87109327316
610;3666;6.4225;2829.45689344406
611;3667;4.1682;2835.87939357758
612;3668;4.105;2840.0475935936
613;3669;4.3681;2844.15259361267
614;3670;6.9535;2848.52069377899
615;3671;4.1996;2855.474193573
616;3672;4.1295;2859.67379379272
617;3673;3.8538;2863.80329370499
618;3674;4.1064;2867.65709376335
619;3675;5.941;2871.76349377632
620;3676;3.9313;2877.70449376106
621;3677;3.8777;2881.63579368591
622;3678;4.0925;2885.51349377632
623;3679;6.1862;2889.60599398613
624;3680;3.901;2895.79219412804
625;3681;4.0422;2899.69319415092
626;3682;3.9704;2903.73539423943
627;3683;3.9904;2907.70579433441
628;3684;5.9915;2911.69619441032
629;3685;4.2641;2917.68769431114
630;3686;3.897;2921.95179438591
631;3687;4.073;2925.8487944603
632;3688;6.028;2929.92179441452
633;3689;4.3723;2935.94979429245
634;3690;3.95;2940.32209444046
635;3691;3.8937;2944.27209448814
636;3692;6.149;2948.16579437256
637;3693;3.9237;2954.31479454041
638;3694;3.978;2958.23849463463
639;3695;4.0913;2962.21649456024
640;3696;4.3062;2966.30779457092
641;3697;6.3068;2970.61399459839
642;3698;4.2862;2976.920794487
643;3699;4.6539;2981.20699453354
644;3700;4.0774;2985.86089468002
645;3701;6.2778;2989.93829488754
646;3702;4.0163;2996.2160949707
647;3703;4.2611;3000.23239517212
648;3704;3.7878;3004.49349498749
649;3705;6.1092;3008.28129506111
650;3706;3.8242;3014.39049506187
651;3707;4.1511;3018.21469497681
652;3708;3.7703;3022.3657951355
653;3709;4.006;3026.136095047
654;3710;6.0746;3030.14209508896
655;3711;3.9954;3036.21669530869
656;3712;3.7215;3040.21209526062
657;3713;4.1193;3043.93359518051
658;3714;5.9321;3048.05289506912
659;3715;3.9471;3053.98499488831
660;3716;4.2173;3057.93209481239
661;3717;4.2173;3062.1493947506
662;3718;4.1192;3066.3666946888
663;3719;6.2874;3070.4858944416
664;3720;4.7544;3076.77329421043
665;3721;4.0991;3081.52769398689
666;3722;4.3261;3085.62679409981
667;3723;6.4517;3089.9528939724
668;3724;3.8171;3096.40459418297
669;3725;4.0465;3100.22169423103
670;3726;3.936;3104.26819443703
671;3727;6.5515;3108.20419454575
672;3728;4.1888;3114.75569438934
673;3729;4.0288;3118.94449424744
674;3730;4.0358;3122.97329425812
675;3731;4.3108;3127.00909423828
676;3732;6.6944;3131.31989431381
677;3733;3.893;3138.01429414749
678;3734;3.8553;3141.90729403496
679;3735;3.7857;3145.7625939846
680;3736;6.4075;3149.54829406738
681;3737;3.9702;3155.95579385757
682;3738;4.1795;3159.92599391937
683;3739;3.8507;3164.10549402237
684;3740;6.4403;3167.95619392395
685;3741;3.9325;3174.39649391174
686;3742;3.8981;3178.3289937973
687;3743;4.1401;3182.22709369659
688;3744;4.0521;3186.36719369888
689;3745;6.807;3190.41929388046
690;3746;4.3132;3197.22629404068
691;3747;4.2819;3201.53949403763
692;3748;4.0065;3205.82139396667
693;3749;6.9754;3209.82789373398
694;3750;4.2461;3216.80329370499
695;3751;3.9081;3221.04939365387
696;3752;4.6367;3224.95749354362
697;3753;9.9741;3229.59419369698
698;3754;4.2383;3239.56829380989
699;3755;4.3344;3243.80659365654
700;3756;6.5045;3248.14099383354
701;3757;3.8814;3254.6454937458
702;3758;4.5411;3258.52689385414
703;3759;4.0511;3263.06799387932
704;3760;4.0406;3267.11909365654
705;3761;6.1562;3271.15969347954
706;3762;4.3909;3277.31589341164
707;3763;3.7873;3281.70679354668
708;3764;4.1093;3285.49409341812
709;3765;6.5373;3289.60339355469
710;3766;4.0726;3296.14069366455
711;3767;4.4458;3300.2132935524
712;3768;3.7973;3304.65909337997
713;3769;6.4535;3308.4563934803
714;3770;4.0174;3314.90989327431
715;3771;3.9618;3318.92729306221
716;3772;3.8312;3322.88909316063
717;3773;4.615;3326.72029304504
718;3774;6.2334;3331.33529281616
719;3775;3.8486;3337.56869268417
720;3776;4.1167;3341.41729259491
721;3777;4.0912;3345.53399276733
722;3778;6.7762;3349.62519264221
723;3779;4.7974;3356.40139245987
724;3780;4.1353;3361.19879245758
725;3781;4.7165;3365.33409261703
726;3782;7.2543;3370.05059242249
727;3783;4.1016;3377.30489253998
728;3784;4.7698;3381.40649271011
729;3785;4.4654;3386.17629289627
730;3786;6.8786;3390.64169311523
731;3787;4.5791;3397.52029323578
732;3788;4.3232;3402.09939336777
733;3789;4.4919;3406.4225935936
734;3790;6.7083;3410.91449356079
735;3791;4.2378;3417.62279367447
736;3792;4.5624;3421.86059379578
737;3793;4.0796;3426.42299365997
738;3794;6.7868;3430.5025935173
739;3795;4.891;3437.28939342499
740;3796;3.8782;3442.18039321899
741;3797;4.258;3446.05859327316
742;3798;7.1203;3450.31659317017
743;3799;4.0598;3457.4368929863
744;3800;4.8166;3461.49669313431
745;3801;4.2062;3466.31329298019
746;3802;6.1425;3470.51949310303
747;3803;4.6116;3476.66199302673
748;3804;4.2787;3481.27359294891
749;3805;4.5987;3485.55229282379
750;3806;6.7373;3490.15099287033
751;3807;4.1911;3496.88829278946
752;3808;5.1115;3501.07939291
753;3809;3.7976;3506.19089269638
754;3810;7.0208;3509.98849272728
755;3811;4.8357;3517.00929284096
756;3812;3.6915;3521.84499287605
757;3813;4.6667;3525.53649282455
758;3814;6.2047;3530.20319271088
759;3815;4.0995;3536.40789270401
760;3816;3.8169;3540.5073928833
761;3817;3.9897;3544.32429289818
762;3818;6.7437;3548.31399297714
763;3819;4.1982;3555.05769300461
764;3820;4.2926;3559.25589323044
765;3821;3.8111;3563.54849338531
766;3822;4.3777;3567.35959339142
767;3823;6.5795;3571.73729324341
768;3824;4.1442;3578.31679344177
769;3825;3.7446;3582.46099328995
770;3826;3.9418;3586.20559334755
771;3827;6.7156;3590.14739322662
772;3828;3.9743;3596.86299324036
773;3829;4.5855;3600.83729314804
774;3830;4.0903;3605.42279291153
775;3831;6.051;3609.51309299469
776;3832;4.0254;3615.56409311295
777;3833;4.1003;3619.58949327469
778;3834;3.8676;3623.68979310989
779;3835;4.7127;3627.55739307404
780;3836;6.1891;3632.27009296417
781;3837;4.4052;3638.45919275284
782;3838;4.1431;3642.86439275742
783;3839;4.0163;3647.00749254227
784;3840;6.5181;3651.02379274368
785;3841;4.2497;3657.54189252853
786;3842;3.8413;3661.79159259796
787;3843;3.9157;3665.63289260864
788;3844;6.859;3669.54859256744
