Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
452;2480;27.3633;12655.661863327
453;2481;22.002;12683.0251636505
454;2482;23.4947;12705.0271644592
455;2483;22.2707;12728.5218639374
456;2484;26.944;12750.7925643921
457;2485;32.5999;12777.7365646362
458;2486;30.2667;12810.3364639282
459;2487;24.0608;12840.6031646729
460;2488;20.4003;12864.6639652252
461;2489;25.1701;12885.0642642975
462;2490;26.6679;12910.2343635559
463;2491;32.2907;12936.9022636414
464;2492;22.5534;12969.1929626465
465;2493;26.8508;12991.7463626862
466;2494;24.1812;13018.5971622467
467;2495;24.6771;13042.7783622742
468;2496;25.8294;13067.4554615021
469;2497;41.2884;13093.284860611
470;2498;27.0701;13134.5732593536
471;2499;24.5252;13161.6433601379
472;2500;24.9469;13186.1685600281
473;2501;26.667;13211.1154594421
474;2502;21.2473;13237.782459259
475;2503;32.1974;13259.0297584534
476;2504;27.4275;13291.2271575928
477;2505;25.3203;13318.6546573639
478;2506;22.4808;13343.9749565125
479;2507;21.2694;13366.4557571411
480;2508;23.4629;13387.7251567841
481;2509;36.3423;13411.1880569458
482;2510;22.2395;13447.5303573608
483;2511;25.8478;13469.7698574066
484;2512;23.7996;13495.6176567078
485;2513;25.1999;13519.417257309
486;2514;21.2753;13544.6171569824
487;2515;34.7067;13565.8924560547
488;2516;32.8632;13600.599155426
489;2517;26.7567;13633.4623565674
490;2518;21.5272;13660.2190570831
491;2519;21.1046;13681.746257782
492;2520;20.9279;13702.850856781
493;2521;31.568;13723.7787570953
494;2522;26.8715;13755.3467578888
495;2523;21.5899;13782.2182579041
496;2524;21.5902;13803.8081569672
497;2525;25.067;13825.3983573914
498;2526;26.243;13850.4653568268
499;2527;31.6476;13876.7083568573
500;2528;25.7668;13908.3559570313
501;2529;29.7339;13934.122756958
502;2530;22.6082;13963.8566570282
503;2531;22.2688;13986.4648571014
504;2532;26.7267;14008.7336578369
505;2533;44.4864;14035.460357666
506;2534;31.4666;14079.9467582703
507;2535;36.0001;14111.4133586884
508;2536;25.9453;14147.4134578705
509;2537;31.4216;14173.358757019
510;2538;35.8156;14204.7803573608
511;2539;29.2498;14240.5959587097
512;2540;30.9623;14269.8457584381
513;2541;25.9625;14300.808057785
514;2542;22.9081;14326.7705574036
515;2543;28.7575;14349.6786575317
516;2544;33.0424;14378.4361572266
517;2545;29.2625;14411.4785575867
518;2546;25.6354;14440.7410583496
519;2547;22.1602;14466.3764591217
520;2548;23.3779;14488.5366592407
521;2549;28.1035;14511.9145584106
522;2550;33.5401;14540.0180587769
523;2551;31.3104;14573.5581588745
524;2552;25.8306;14604.8685588837
525;2553;31.9298;14630.6991596222
526;2554;24.5123;14662.6289596558
527;2555;23.5789;14687.1412601471
528;2556;41.426;14710.7201595306
529;2557;32.1607;14752.1461582184
530;2558;23.0444;14784.3068599701
531;2559;21.4143;14807.3512592316
532;2560;22.7253;14828.7655582428
533;2561;28.142;14851.490858078
534;2562;35.7958;14879.6328582764
535;2563;31.2168;14915.4286575317
536;2564;23.1683;14946.6454582214
537;2565;28.6786;14969.8137588501
538;2566;25.592;14998.4923591614
539;2567;26.145;15024.0843582153
540;2568;41.7791;15050.2293586731
541;2569;29.7259;15092.0084571838
542;2570;23.5418;15121.7343578339
543;2571;26.7524;15145.2761573792
544;2572;29.0738;15172.0285568237
545;2573;35.2197;15201.102355957
546;2574;31.2294;15236.3220558167
547;2575;27.0226;15267.5514564514
548;2576;31.097;15294.5740566254
549;2577;23.2148;15325.6710567474
550;2578;23.0786;15348.8858566284
551;2579;39.7839;15371.9644565582
552;2580;28.9789;15411.7483577728
553;2581;23.6689;15440.7272567749
554;2582;26.9132;15464.396156311
555;2583;36.3768;15491.3093566895
556;2584;40.6721;15527.6861572266
557;2585;29.5356;15568.3582572937
558;2586;32.1501;15597.8938579559
559;2587;29.1685;15630.0439586639
560;2588;30.9934;15659.2124576569
561;2589;42.9249;15690.2058582306
562;2590;29.5135;15733.1307582855
563;2591;23.474;15762.6442584991
564;2592;25.0134;15786.1182575226
565;2593;29.5714;15811.1316566467
566;2594;34.125;15840.7030563354
567;2595;32.7924;15874.8280563354
568;2596;26.704;15907.6204566956
569;2597;28.6367;15934.3244571686
570;2598;32.5652;15962.9611568451
571;2599;41.2165;15995.5263576508
572;2600;33.0768;16036.7428569794
573;2601;30.0027;16069.8196582794
574;2602;24.9761;16099.8223590851
575;2603;24.0869;16124.7984580994
576;2604;40.5062;16148.8853588104
577;2605;34.3135;16189.3915576935
578;2606;34.8616;16223.7050571442
579;2607;31.2695;16258.5666561127
580;2608;35.3833;16289.8361568451
581;2609;39.9521;16325.2194576263
582;2610;30.1553;16365.1715564728
583;2611;31.0438;16395.3268566132
584;2612;25.2023;16426.3706569672
585;2613;33.3259;16451.5729560852
586;2614;37.7951;16484.8988571167
587;2615;29.2519;16522.6939582825
588;2616;29.9489;16551.9458580017
589;2617;24.3698;16581.8947582245
590;2618;24.5186;16606.2645587921
591;2619;28.9361;16630.783159256
592;2620;35.0703;16659.7192592621
593;2621;34.0288;16694.789560318
594;2622;27.6449;16728.8183612823
595;2623;29.4155;16756.4632606506
596;2624;26.9437;16785.8787612915
597;2625;40.2362;16812.8224620819
598;2626;29.8249;16853.0586605072
599;2627;28.1358;16882.8835601807
600;2628;29.3806;16911.0193595886
601;2629;27.8042;16940.3999595642
602;2630;36.1409;16968.204158783
603;2631;33.4018;17004.3450584412
604;2632;28.9399;17037.7468566895
605;2633;23.5994;17066.686756134
606;2634;29.95;17090.2861557007
607;2635;35.158;17120.2361564636
608;2636;30.2618;17155.3941574097
609;2637;24.0503;17185.6559581757
610;2638;36.9529;17209.7062587738
611;2639;27.6354;17246.6591587067
612;2640;39.896;17274.2945594788
613;2641;29.8152;17314.1905593872
614;2642;26.499;17344.0057601929
615;2643;29.0034;17370.5047607422
616;2644;23.4909;17399.5081615448
617;2645;23.5737;17422.9990615845
618;2646;34.2445;17446.5727615356
619;2647;31.8278;17480.8172607422
620;2648;29.5296;17512.6450614929
621;2649;24.121;17542.1746616364
622;2650;24.2121;17566.2956619263
623;2651;29.052;17590.5077610016
624;2652;35.3178;17619.5597610474
625;2653;30.3979;17654.8775596619
626;2654;26.6604;17685.2754592896
627;2655;35.1917;17711.9358596802
628;2656;24.9913;17747.1275596619
629;2657;40.9274;17772.1188602448
630;2658;28.8938;17813.0462589264
631;2659;23.3847;17841.9400596619
632;2660;23.8673;17865.324760437
633;2661;26.6021;17889.1920604706
634;2662;33.1889;17915.7941608429
635;2663;35.9366;17948.9830608368
636;2664;29.8892;17984.9196605682
637;2665;28.5603;18014.8088607788
638;2666;23.8896;18043.3691616058
639;2667;23.4135;18067.2587623596
640;2668;28.2581;18090.6722621918
641;2669;37.8458;18118.9303627014
642;2670;29.0853;18156.7761611938
643;2671;23.9928;18185.8614616394
644;2672;32.531;18209.8542613983
645;2673;31.4974;18242.3852596283
646;2674;40.791;18273.8826599121
647;2675;31.4876;18314.6736602783
648;2676;26.5152;18346.1612606049
649;2677;30.7351;18372.6764602661
650;2678;23.7643;18403.4115600586
651;2679;33.8775;18427.1758594513
652;2680;32.4014;18461.053358078
653;2681;28.3199;18493.4547595978
654;2682;23.7534;18521.7746601105
655;2683;25.995;18545.5280609131
656;2684;30.4578;18571.5230617523
657;2685;34.5156;18601.9808616638
658;2686;29.9665;18636.4964599609
659;2687;28.5054;18666.4629592896
660;2688;29.1;18694.9683589935
661;2689;26.5792;18724.068359375
662;2690;33.2867;18750.6475601196
663;2691;38.8037;18783.934261322
664;2692;31.5899;18822.7379608154
665;2693;28.4983;18854.3278598785
666;2694;23.9066;18882.8261604309
667;2695;24.7179;18906.7327594757
668;2696;31.0263;18931.4506587982
669;2697;35.2554;18962.4769592285
670;2698;29.6985;18997.7323608398
671;2699;26.9761;19027.4308605194
672;2700;34.5244;19054.4069595337
673;2701;23.9378;19088.9313583374
674;2702;41.4669;19112.8691577911
675;2703;29.2306;19154.336057663
676;2704;24.2145;19183.56665802
677;2705;22.7159;19207.7811584473
678;2706;32.5208;19230.4970588684
679;2707;43.6111;19263.0178604126
680;2708;30.5691;19306.6289596558
681;2709;29.2492;19337.198059082
682;2710;24.0159;19366.447259903
683;2711;26.9014;19390.4631595612
684;2712;39.031;19417.3645591736
685;2713;28.1545;19456.3955574036
686;2714;23.0837;19484.5500564575
687;2715;23.2223;19507.6337566376
688;2716;27.5171;19530.8560562134
689;2717;23.1104;19558.3731555939
690;2718;33.3029;19581.4835548401
691;2719;31.8566;19614.7864532471
692;2720;22.2969;19646.6430530548
693;2721;23.8139;19668.9399528503
694;2722;28.0791;19692.7538528442
695;2723;25.7797;19720.8329524994
696;2724;33.673;19746.612651825
697;2725;32.6601;19780.2856521606
698;2726;28.2992;19812.9457511902
699;2727;26.5909;19841.2449512482
700;2728;26.3878;19867.8358516693
701;2729;28.3594;19894.223651886
702;2730;37.6029;19922.5830516815
703;2731;29.1734;19960.1859531403
704;2732;29.9256;19989.3593540192
705;2733;25.575;20019.284954071
706;2734;20.5463;20044.859954834
707;2735;20.1102;20065.406255722
708;2736;31.7445;20085.516456604
709;2737;28.2378;20117.2609558105
710;2738;20.9946;20145.4987564087
711;2739;20.4789;20166.4933567047
712;2740;24.127;20186.9722557068
713;2741;26.4703;20211.0992565155
714;2742;33.1089;20237.5695571899
715;2743;29.2087;20270.6784553528
716;2744;25.1883;20299.8871555328
717;2745;21.5572;20325.0754547119
718;2746;21.4182;20346.6326541901
719;2747;24.6434;20368.0508537292
720;2748;40.2759;20392.6942539215
721;2749;29.9092;20432.9701557159
722;2750;21.4589;20462.8793563843
723;2751;20.6377;20484.3382568359
724;2752;23.2544;20504.9759559631
725;2753;20.3584;20528.2303562164
726;2754;31.2602;20548.5887565613
727;2755;26.6633;20579.8489570618
728;2756;19.9602;20606.5122566223
729;2757;24.4001;20626.4724559784
730;2758;27.8304;20650.8725566864
731;2759;23.5843;20678.7029571533
732;2760;34.6466;20702.2872562408
733;2761;26.106;20736.9338550568
734;2762;21.3378;20763.0398540497
735;2763;23.9194;20784.3776531219
736;2764;24.8476;20808.2970523834
737;2765;29.9855;20833.144651413
738;2766;32.1949;20863.1301517487
739;2767;28.7408;20895.3250522614
740;2768;24.023;20924.0658531189
741;2769;20.4924;20948.0888538361
742;2770;24.1182;20968.5812530518
743;2771;29.8168;20992.6994533539
744;2772;32.1304;21022.5162525177
745;2773;29.2338;21054.646654129
746;2774;20.9828;21083.8804531097
747;2775;20.8021;21104.8632526398
748;2776;20.7941;21125.6653518677
749;2777;22.6798;21146.4594516754
750;2778;20.2991;21169.139251709
751;2779;31.4754;21189.4383525848
752;2780;26.839;21220.9137516022
753;2781;23.8751;21247.7527523041
754;2782;25.6217;21271.6278514862
755;2783;20.5812;21297.2495517731
756;2784;24.787;21317.8307514191
757;2785;31.859;21342.6177520752
758;2786;25.8271;21374.4767513275
759;2787;20.432;21400.3038520813
760;2788;21.9384;21420.7358512878
761;2789;24.0165;21442.6742515564
762;2790;20.4129;21466.6907520294
763;2791;22.8273;21487.1036510468
764;2792;35.2974;21509.9309501648
765;2793;22.4573;21545.228351593
766;2794;20.0356;21567.6856517792
767;2795;20.55;21587.7212524414
768;2796;24.4685;21608.2712516785
769;2797;27.5326;21632.7397518158
770;2798;34.8455;21660.2723522186
771;2799;26.5323;21695.1178531647
772;2800;23.2046;21721.6501522064
773;2801;21.1743;21744.8547515869
774;2802;19.9241;21766.029050827
775;2803;21.5303;21785.9531517029
776;2804;21.4341;21807.4834518433
777;2805;37.9044;21828.9175510406
778;2806;30.4682;21866.8219509125
779;2807;27.579;21897.2901515961
780;2808;21.4864;21924.8691520691
781;2809;20.5328;21946.3555526733
782;2810;21.7707;21966.8883533478
