Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
69;6555;2.5778;308.401398539543
70;6556;2.9015;310.97919857502
71;6557;7.5889;313.880698561668
72;6558;3.8499;321.469598650932
73;6559;2.4628;325.31949865818
74;6560;3.0071;327.78229868412
75;6561;3.1672;330.789398789406
76;6562;3.408;333.956598877907
77;6563;3.5083;337.364598870277
78;6564;2.2111;340.872898936272
79;6565;2.9658;343.083999037743
80;6566;2.6377;346.049799084663
81;6567;3.1517;348.687499165535
82;6568;2.2045;351.839199185371
83;6569;2.2732;354.043699145317
84;6570;3.8663;356.316899180412
85;6571;3.9812;360.183199286461
86;6572;3.7566;364.164399266243
87;6573;3.5479;367.92099916935
88;6574;3.9525;371.468899130821
89;6575;4.0391;375.421399235725
90;6576;3.2648;379.460499405861
91;6577;3.2207;382.725299477577
92;6578;3.0439;385.945999503136
93;6579;3.6968;388.989899516106
94;6580;2.9616;392.686699509621
95;6581;4.5166;395.648299574852
96;6582;2.9233;400.164899706841
97;6583;2.8517;403.088199734688
98;6584;3.2243;405.939899802208
99;6585;3.4573;409.164199709892
100;6586;3.3006;412.621499657631
101;6587;4.8806;415.922099709511
102;6588;2.5264;420.802699685097
103;6589;3.2998;423.329099774361
104;6590;14.8873;426.628899693489
105;6591;3.287;441.516199231148
106;6592;2.0758;444.80319917202
107;6593;2.6798;446.878999114037
108;6594;2.4618;449.558799147606
109;6595;2.7793;452.020599246025
110;6596;3.594;454.799899220467
111;6597;2.2652;458.393899321556
112;6598;2.5248;460.65909922123
113;6599;3.1717;463.183899283409
114;6600;2.1011;466.355599284172
115;6601;3.0835;468.456699252129
116;6602;2.4946;471.540199160576
117;6603;3.2035;474.034799218178
118;6604;3.2639;477.238299250603
119;6605;2.3495;480.502199292183
120;6606;3.2757;482.851699233055
121;6607;2.9807;486.127399325371
122;6608;2.6314;489.108099341393
123;6609;2.9107;491.73949944973
124;6610;3.561;494.650199532509
125;6611;2.135;498.211199641228
126;6612;2.6536;500.346199631691
127;6613;2.3178;502.999799609184
128;6614;2.9406;505.317599654198
129;6615;2.1378;508.258199572563
130;6616;2.2382;510.395999550819
131;6617;2.773;512.634199500084
132;6618;3.5376;515.407199501991
133;6619;2.2192;518.944799542427
134;6620;2.6469;521.163999438286
135;6621;2.8104;523.810899376869
136;6622;2.738;526.621299386024
137;6623;2.5481;529.359299302101
138;6624;2.9861;531.907399296761
139;6625;3.4246;534.89349925518
140;6626;1.8767;538.318099141121
141;6627;2.976;540.194799184799
142;6628;2.7921;543.170799255371
143;6629;1.8438;545.962899208069
144;6630;2.9263;547.806699156761
145;6631;2.8373;550.732999205589
146;6632;2.3366;553.570299267769
147;6633;3.59;555.906899333
148;6634;2.4128;559.496899247169
149;6635;1.7077;561.909699320793
150;6636;2.6055;563.617399334908
151;6637;2.7096;566.222899317741
152;6638;2.9375;568.932499289513
153;6639;1.817;571.869999289513
154;6640;2.7268;573.686999320984
155;6641;3.7341;576.413799285889
156;6642;12.8124;580.147899389267
157;6643;2.6361;592.960299253464
158;6644;3.8589;595.596399307251
159;6645;2.4515;599.455299377441
160;6646;2.8395;601.906799316406
161;6647;2.4841;604.746299266815
162;6648;2.8399;607.230399370193
163;6649;2.5381;610.070299386978
164;6650;2.5236;612.608399391174
165;6651;4.3603;615.131999492645
166;6652;1.9716;619.492299556732
167;6653;2.5269;621.463899493217
168;6654;8.4013;623.990799546242
169;6655;2.9693;632.39209997654
170;6656;3.3905;635.361400008202
171;6657;1.9527;638.751900076866
172;6658;2.798;640.704600095749
173;6659;2.9527;643.502600193024
174;6660;2.4532;646.455300092697
175;6661;3.269;648.90850019455
176;6662;2.6222;652.177500247955
177;6663;3.6019;654.799700260162
178;6664;3.0602;658.40160036087
179;6665;1.9051;661.461800336838
180;6666;2.6571;663.366900324821
181;6667;2.7457;666.024000287056
182;6668;2.4012;668.769700169563
183;6669;2.3648;671.170900225639
184;6670;3.0422;673.535700201988
185;6671;3.644;676.577900290489
186;6672;2.1069;680.221900343895
187;6673;2.5337;682.328800320625
188;6674;2.537;684.862500309944
189;6675;2.471;687.399500250816
190;6676;2.672;689.870500206947
191;6677;2.5881;692.542500138283
192;6678;3.1921;695.130600094795
193;6679;2.711;698.32270014286
194;6680;2.2514;701.033700108528
195;6681;2.6264;703.285100102425
196;6682;2.9038;705.911500096321
197;6683;2.4933;708.815300107002
198;6684;2.2835;711.308600068092
199;6685;2.2164;713.592100024223
200;6686;3.3074;715.808499932289
201;6687;2.8224;719.115899920464
202;6688;2.1901;721.938300013542
203;6689;2.6115;724.128399968147
204;6690;2.3964;726.739899992943
205;6691;2.4307;729.136299967766
206;6692;13.569;731.567000031471
207;6693;3.645;745.136000275612
208;6694;2.7924;748.781000256538
209;6695;2.4093;751.573400139809
210;6696;2.3929;753.982700228691
211;6697;4.0501;756.375600218773
212;6698;2.0107;760.425700068474
213;6699;2.4762;762.436400055885
214;6700;2.5561;764.912600159645
215;6701;2.8063;767.468700051308
216;6702;2.3437;770.274999976158
217;6703;2.4107;772.618699908257
218;6704;3.5261;775.029399991035
219;6705;2.3386;778.555499911308
220;6706;2.1498;780.894099831581
221;6707;2.5159;783.043899893761
222;6708;2.3005;785.559799790382
223;6709;2.3686;787.860299706459
224;6710;2.7518;790.228899598122
225;6711;2.3578;792.980699658394
226;6712;3.0881;795.33849966526
227;6713;2.6992;798.426599621773
228;6714;2.4455;801.125799536705
229;6715;2.7624;803.571299433708
230;6716;1.9283;806.333699345589
231;6717;2.4514;808.261999368668
232;6718;2.3322;810.713399410248
233;6719;3.0539;813.045599460602
234;6720;3.2512;816.099499464035
235;6721;1.913;819.350699424744
236;6722;2.5187;821.263699412346
237;6723;2.9164;823.782399296761
238;6724;3.2642;826.69879925251
239;6725;1.9377;829.962999224663
240;6726;2.7346;831.900699257851
241;6727;3.4121;834.635299324989
242;6728;1.8332;838.047399401665
243;6729;2.4684;839.880599379539
244;6730;2.532;842.348999381065
245;6731;2.5551;844.880999445915
246;6732;2.7755;847.436099410057
247;6733;3.2454;850.211599469185
248;6734;1.8977;853.45699942112
249;6735;3.3081;855.354699373245
250;6736;2.1048;858.662799358368
251;6737;2.4846;860.767599344254
252;6738;2.4007;863.252199411392
253;6739;2.5902;865.652899503708
254;6740;2.3247;868.243099451065
255;6741;2.3983;870.567799329758
256;6742;2.5275;872.966099262238
257;6743;3.8508;875.493599176407
258;6744;2.8914;879.344399213791
259;6745;13.2348;882.235799312592
260;6746;3.5715;895.470599651337
261;6747;2.7896;899.042099714279
262;6748;2.5666;901.831699609756
263;6749;2.5461;904.398299694061
264;6750;3.8739;906.944399595261
265;6751;1.8998;910.818299531937
266;6752;2.5612;912.718099474907
267;6753;4.1607;915.279299378395
268;6754;1.8643;919.439999222755
269;6755;2.6651;921.304299235344
270;6756;2.8769;923.969399333
271;6757;2.6878;926.846299290657
272;6758;2.8772;929.53409922123
273;6759;2.0938;932.411299109459
274;6760;3.218;934.505099177361
275;6761;2.6134;937.723099112511
276;6762;3.0276;940.336499094963
277;6763;2.3392;943.364099144936
278;6764;2.225;945.703299164772
279;6765;2.5804;947.928299069405
280;6766;2.5761;950.508699059486
281;6767;2.596;953.084799170494
282;6768;3.8544;955.680799126625
283;6769;2.0728;959.535199046135
284;6770;2.4307;961.607998967171
285;6771;2.7378;964.038699030876
286;6772;2.6349;966.776498913765
287;6773;2.3682;969.411399006844
288;6774;2.4063;971.779599070549
289;6775;2.7831;974.185899138451
290;6776;3.3887;976.968999028206
291;6777;2.5274;980.357699036598
292;6778;2.0509;982.885099053383
293;6779;2.6248;984.935999035835
294;6780;2.4069;987.560799002647
295;6781;2.7978;989.967698931694
296;6782;2.6643;992.765498995781
297;6783;3.3606;995.429798960686
298;6784;2.1404;998.790398955345
299;6785;2.5176;1000.93079888821
300;6786;3.0801;1003.44839894772
301;6787;2.0556;1006.52849900723
302;6788;2.5982;1008.58409893513
303;6789;2.2348;1011.18229901791
304;6790;2.4761;1013.41709911823
305;6791;4.009;1015.89319908619
306;6792;1.9349;1019.90219891071
307;6793;2.5867;1021.83709895611
308;6794;2.6322;1024.42379891872
309;6795;2.3272;1027.05599892139
310;6796;3.1841;1029.38319885731
311;6797;13.6606;1032.56729876995
312;6798;3.2199;1046.22789847851
313;6799;2.4691;1049.44779837132
314;6800;2.4957;1051.91689836979
315;6801;2.6589;1054.4125982523
316;6802;3.4059;1057.0714982748
317;6803;2.2561;1060.47739827633
318;6804;2.7327;1062.73349821568
319;6805;3.1185;1065.46619832516
320;6806;2.5128;1068.58469831944
321;6807;2.2914;1071.09749829769
322;6808;2.9015;1073.38889825344
323;6809;3.6475;1076.29039824009
324;6810;1.9542;1079.93789827824
325;6811;2.5905;1081.89209830761
326;6812;2.3474;1084.48259818554
327;6813;2.2518;1086.82999813557
328;6814;2.397;1089.08179819584
329;6815;2.7444;1091.47879827023
330;6816;2.6974;1094.22319829464
331;6817;3.3571;1096.92059838772
332;6818;2.2136;1100.27769839764
333;6819;2.2375;1102.49129831791
334;6820;2.625;1104.72879827023
335;6821;2.9985;1107.35379827023
336;6822;2.8964;1110.35229837894
337;6823;3.1151;1113.24869835377
338;6824;3.2301;1116.36379826069
339;6825;1.9574;1119.59389817715
340;6826;2.4298;1121.55129814148
341;6827;2.8385;1123.98109817505
342;6828;9.1216;1126.81959819794
343;6829;3.1152;1135.941198349
344;6830;2.0381;1139.05639839172
345;6831;3.1526;1141.09449839592
346;6832;2.5668;1144.24709844589
347;6833;3.2951;1146.81389832497
348;6834;2.122;1150.10899829865
349;6835;2.3744;1152.23099827766
350;6836;3.523;1154.6053981781
351;6837;2.3154;1158.12839818001
352;6838;2.4598;1160.44379806519
353;6839;2.3562;1162.90359807014
354;6840;2.7387;1165.25979804993
355;6841;2.5005;1167.99849796295
356;6842;2.2976;1170.49899792671
357;6843;2.8044;1172.79659795761
358;6844;3.6381;1175.6009979248
359;6845;2.0203;1179.23909783363
360;6846;2.6767;1181.25939774513
361;6847;14.2114;1183.93609762192
362;6848;4.3371;1198.14749765396
363;6849;2.2415;1202.48459768295
364;6850;2.8564;1204.72609758377
365;6851;2.9487;1207.58249759674
366;6852;2.7151;1210.53119754791
367;6853;3.3762;1213.24629759789
368;6854;3.3201;1216.62249755859
369;6855;2.4371;1219.94259762764
370;6856;3.0044;1222.37969756126
371;6857;3.0887;1225.38409757614
372;6858;2.4574;1228.47279763222
373;6859;2.7743;1230.93019771576
374;6860;3.0391;1233.70449781418
375;6861;3.9104;1236.7435977459
376;6862;2.3816;1240.65399765968
377;6863;2.6659;1243.03559756279
378;6864;2.8059;1245.70149755478
379;6865;3.1876;1248.50739765167
380;6866;2.8086;1251.69499754906
381;6867;3.6491;1254.50359749794
382;6868;2.4089;1258.15269756317
383;6869;2.8659;1260.56159758568
384;6870;2.5482;1263.42749762535
385;6871;3.1042;1265.9756975174
386;6872;2.7299;1269.07989740372
387;6873;3.1664;1271.80979728699
388;6874;3.6474;1274.97619724274
389;6875;1.9592;1278.62359714508
390;6876;2.8432;1280.58279716969
391;6877;2.8382;1283.42599713802
392;6878;2.3411;1286.26419723034
393;6879;2.3888;1288.60529720783
394;6880;2.8155;1290.99409711361
395;6881;2.3729;1293.80959713459
396;6882;3.6281;1296.18249714375
397;6883;2.3516;1299.81059706211
398;6884;2.3565;1302.16219699383
399;6885;2.3789;1304.51869690418
400;6886;3.4384;1306.8975969553
401;6887;2.0295;1310.33599698544
402;6888;2.9256;1312.36549699306
403;6889;4.1233;1315.29109704494
404;6890;2.0479;1319.41439712048
405;6891;2.6353;1321.46229708195
406;6892;2.6319;1324.09759700298
407;6893;2.3606;1326.72949707508
408;6894;2.5014;1329.09009706974
409;6895;3.1565;1331.59149706364
410;6896;14.2756;1334.74799716473
411;6897;2.4536;1349.02359759808
412;6898;2.3977;1351.47719752789
413;6899;2.2118;1353.87489759922
414;6900;3.7649;1356.08669769764
415;6901;2.3195;1359.85159766674
416;6902;2.6353;1362.17109763622
417;6903;2.9092;1364.80639755726
418;6904;3.1115;1367.71559751034
419;6905;2.6912;1370.82709753513
420;6906;3.1899;1373.51829755306
421;6907;3.5639;1376.70819747448
422;6908;1.9706;1380.27209746838
423;6909;2.715;1382.24269747734
424;6910;2.3742;1384.95769739151
425;6911;2.26;1387.33189749718
426;6912;2.4759;1389.59189748764
427;6913;3.0576;1392.06779742241
428;6914;3.3806;1395.12539744377
429;6915;2.1019;1398.50599741936
430;6916;2.554;1400.60789752007
431;6917;2.2494;1403.16189742088
432;6918;2.2442;1405.41129732132
433;6919;3.4662;1407.65549731255
434;6920;2.4531;1411.12169718742
435;6921;1.9139;1413.57479715347
436;6922;3.6278;1415.48869717121
437;6923;2.3912;1419.116497159
438;6924;1.862;1421.50769722462
439;6925;2.7723;1423.36969721317
440;6926;2.5554;1426.14199721813
441;6927;2.2767;1428.69739711285
442;6928;2.3587;1430.97409713268
443;6929;3.19;1433.33279716969
444;6930;3.0699;1436.52279722691
445;6931;2.0395;1439.59269726276
446;6932;2.7653;1441.63219726086
447;6933;2.3069;1444.39749729633
448;6934;2.6371;1446.70439732075
449;6935;2.6545;1449.34149730206
450;6936;2.2983;1451.99599730968
451;6937;3.2547;1454.29429733753
452;6938;3.114;1457.54899728298
453;6939;2.4598;1460.662997365
454;6940;1.8412;1463.12279736996
455;6941;2.6603;1464.96399736404
456;6942;2.4525;1467.62429738045
457;6943;2.2529;1470.07679748535
458;6944;2.5772;1472.32969737053
459;6945;3.7669;1474.90689730644
460;6946;1.8163;1478.673797369
461;6947;2.5933;1480.49009740353
462;6948;2.5442;1483.08339750767
463;6949;13.4101;1485.62759745121
464;6950;3.5699;1499.03769743443
465;6951;1.8492;1502.60759747028
466;6952;2.5506;1504.45679748058
467;6953;2.6289;1507.00739753246
468;6954;2.7969;1509.63629758358
469;6955;2.2112;1512.43319761753
470;6956;4.3549;1514.64439761639
471;6957;2.4832;1518.99929749966
472;6958;2.0394;1521.4824975729
473;6959;2.5545;1523.52189767361
474;6960;2.5347;1526.0763977766
475;6961;2.2758;1528.61109769344
476;6962;2.7254;1530.88689768314
477;6963;2.6819;1533.61229765415
478;6964;3.1882;1536.29419767857
479;6965;2.7123;1539.48239767551
480;6966;2.6735;1542.19469773769
481;6967;2.7171;1544.86819779873
482;6968;2.558;1547.58529770374
483;6969;2.6916;1550.14329779148
484;6970;2.4881;1552.83489787579
485;6971;3.0646;1555.32299792767
486;6972;2.4441;1558.38759791851
487;6973;2.5141;1560.83169782162
488;6974;2.4087;1563.34579789639
489;6975;2.5341;1565.7544978857
490;6976;2.4126;1568.2885979414
491;6977;2.1999;1570.70119798183
492;6978;2.5692;1572.90109789371
493;6979;3.5659;1575.47029793262
494;6980;1.8145;1579.03619801998
495;6981;2.432;1580.85069799423
496;6982;2.4512;1583.28269791603
497;6983;2.3071;1585.73389792442
498;6984;2.4867;1588.04099798203
499;6985;3.5797;1590.52769804001
500;6986;2.0432;1594.10739803314
501;6987;3.6214;1596.15059804916
502;6988;2.4419;1599.77199792862
503;6989;2.5502;1602.2138979435
504;6990;2.365;1604.764097929
505;6991;3.1352;1607.12909793854
506;6992;2.4172;1610.26429796219
507;6993;2.5508;1612.68149805069
508;6994;3.6723;1615.23229813576
509;6995;1.9283;1618.90459823608
510;6996;2.4999;1620.83289825916
511;6997;2.9844;1623.33279836178
512;6998;2.7431;1626.31719839573
513;6999;7.7744;1629.06029832363
514;7000;14.0685;1636.83469808102
515;7001;2.2688;1650.90319764614
516;7002;2.5352;1653.17199766636
517;7003;4.2662;1655.70719754696
518;7004;2.2087;1659.97339761257
519;7005;2.3656;1662.18209755421
520;7006;2.5451;1664.54769766331
521;7007;2.7604;1667.09279763699
522;7008;2.6048;1669.85319769382
523;7009;2.502;1672.45799767971
524;7010;3.6554;1674.95999777317
525;7011;2.3935;1678.61539781094
526;7012;2.061;1681.00889790058
527;7013;2.3608;1683.0698980093
528;7014;2.9114;1685.43069803715
529;7015;1.8798;1688.34209811687
530;7016;2.7165;1690.22189807892
531;7017;2.6532;1692.93839812279
532;7018;3.3598;1695.59159803391
533;7019;2.7595;1698.95139813423
534;7020;2.4122;1701.71089816093
535;7021;2.3779;1704.12309813499
536;7022;3.4484;1706.50099802017
537;7023;1.9649;1709.94939804077
538;7024;2.3307;1711.91429805756
539;7025;2.5481;1714.24499797821
540;7026;3.5141;1716.79309797287
541;7027;2.4089;1720.30719804764
542;7028;1.9012;1722.71609807014
543;7029;2.6597;1724.61729800701
544;7030;2.2304;1727.27699792385
545;7031;2.2351;1729.5073980093
546;7032;2.5819;1731.7424980402
547;7033;2.8994;1734.32439792156
548;7034;3.3735;1737.22379791737
549;7035;2.8582;1740.59729802608
550;7036;1.8615;1743.45549809933
551;7037;2.3552;1745.31699812412
552;7038;2.6536;1747.67219817638
553;7039;2.6293;1750.32579815388
554;7040;2.4237;1752.95509803295
555;7041;3.3815;1755.37879812717
556;7042;2.0539;1758.7602981329
557;7043;2.3618;1760.81419813633
558;7044;2.384;1763.1759980917
559;7045;3.3275;1765.55999815464
560;7046;1.9453;1768.88749825954
561;7047;2.6349;1770.83279824257
562;7048;2.9256;1773.46769833565
563;7049;3.6843;1776.39329838753
564;7050;2.0315;1780.07759833336
565;7051;2.7297;1782.10909843445
566;7052;2.5313;1784.83879852295
567;7053;13.299;1787.37009859085
568;7054;3.5349;1800.66909837723
569;7055;1.7743;1804.20399832726
570;7056;2.3973;1805.97829830647
571;7057;2.8916;1808.37559831142
572;7058;2.8842;1811.26719820499
573;7059;1.9623;1814.15139830112
574;7060;3.6015;1816.11369824409
575;7061;1.8496;1819.71519827843
576;7062;2.4359;1821.56479823589
577;7063;2.5152;1824.00069820881
578;7064;2.7927;1826.51589810848
579;7065;2.438;1829.30859816074
580;7066;2.8769;1831.7465981245
581;7067;3.3757;1834.62349808216
582;7068;2.2285;1837.99919807911
583;7069;2.9177;1840.22769796848
584;7070;2.6207;1843.14539802074
585;7071;2.4744;1845.76609790325
586;7072;2.9164;1848.24049794674
587;7073;2.4624;1851.15689790249
588;7074;2.7152;1853.61929786205
589;7075;3.3452;1856.33449780941
590;7076;1.9512;1859.67969787121
591;7077;2.2781;1861.6308978796
592;7078;2.4116;1863.90899789333
593;7079;2.5843;1866.32059800625
594;7080;2.3555;1868.90489804745
595;7081;2.4659;1871.26039803028
596;7082;3.0936;1873.72629797459
597;7083;3.6084;1876.8198980093
598;7084;2.7005;1880.42829811573
599;7085;2.1646;1883.12879812717
600;7086;2.3669;1885.29339802265
601;7087;3.3371;1887.66029798985
602;7088;3.1093;1890.99739801884
603;7089;3.1745;1894.10669791698
604;7090;4.7395;1897.28119790554
605;7091;1.9576;1902.02069795132
606;7092;2.7717;1903.97829794884
607;7093;3.2311;1906.74999785423
608;7094;2.5403;1909.98109793663
609;7095;2.9378;1912.52139782906
610;7096;3.0213;1915.45919775963
611;7097;1.8668;1918.48049783707
612;7098;2.5585;1920.34729778767
613;7099;2.6234;1922.90579783916
614;7100;2.6047;1925.52919781208
615;7101;2.2383;1928.13389790058
616;7102;2.3743;1930.37219798565
617;7103;3.1608;1932.7464979887
618;7104;3.0666;1935.90729796886
619;7105;12.9821;1938.97389805317
620;7106;2.7919;1951.95599758625
621;7107;3.669;1954.74789750576
622;7108;2.3049;1958.41689741611
623;7109;2.6509;1960.72179734707
624;7110;2.3501;1963.37269723415
625;7111;3.4258;1965.72279727459
626;7112;2.567;1969.14859735966
627;7113;2.5755;1971.71559727192
628;7114;3.1344;1974.29109728336
629;7115;3.4776;1977.42549717426
630;7116;2.0096;1980.90309727192
631;7117;2.7306;1982.91269719601
632;7118;2.453;1985.64329707623
633;7119;2.2907;1988.09629714489
634;7120;3.2395;1990.38699710369
635;7121;1.9006;1993.62649714947
636;7122;3.5333;1995.52709710598
637;7123;2.2815;1999.06039702892
638;7124;2.6479;2001.34189713001
639;7125;2.3283;2003.98979723454
640;7126;2.8312;2006.31809723377
641;7127;2.7552;2009.14929711819
642;7128;2.3926;2011.9044970274
643;7129;2.524;2014.29709708691
644;7130;3.9364;2016.82109701633
645;7131;2.5943;2020.75749695301
646;7132;2.396;2023.35179698467
647;7133;2.5585;2025.74779689312
648;7134;2.4003;2028.30629694462
649;7135;2.5023;2030.70659697056
650;7136;2.7073;2033.20889699459
651;7137;3.2366;2035.91619694233
652;7138;1.8977;2039.15279686451
653;7139;2.5772;2041.05049681664
654;7140;2.8167;2043.62769675255
655;7141;1.9348;2046.44439673424
656;7142;3.1471;2048.37919676304
657;7143;2.817;2051.52629673481
658;7144;1.7061;2054.34329664707
659;7145;4.012;2056.0493966341
660;7146;2.0756;2060.06139671803
661;7147;2.5157;2062.13699662685
662;7148;3.7007;2064.65269672871
663;7149;2.0752;2068.35339677334
664;7150;2.3835;2070.42859685421
665;7151;2.4442;2072.81209695339
666;7152;3.633;2075.2562969923
667;7153;1.9385;2078.88929688931
668;7154;2.5054;2080.82779693604
669;7155;2.5937;2083.33319687843
670;7156;2.3921;2085.92689681053
671;7157;2.7674;2088.31899690628
672;7158;13.6052;2091.0863969326
673;7159;3.6689;2104.69159674644
674;7160;2.3061;2108.36049675941
675;7161;2.465;2110.66659665108
676;7162;2.3784;2113.13159656525
677;7163;3.6838;2115.5099966526
678;7164;1.903;2119.19379663467
679;7165;2.4594;2121.09679663181
680;7166;3.3807;2123.5561965704
681;7167;2.3936;2126.93689644337
682;7168;8.3613;2129.3304964304
683;7169;3.8149;2137.69179594517
684;7170;2.4548;2141.50669586658
685;7171;2.3183;2143.9614957571
686;7172;2.5642;2146.27979576588
687;7173;3.3656;2148.84399569035
688;7174;1.9894;2152.20959579945
689;7175;2.7104;2154.19899582863
690;7176;4.3335;2156.90939593315
691;7177;2.5534;2161.2428958416
692;7178;1.8096;2163.79629588127
693;7179;2.6762;2165.60589587688
694;7180;2.3874;2168.28209578991
695;7181;3.1856;2170.66949570179
696;7182;2.1253;2173.85509574413
697;7183;3.3704;2175.98039567471
698;7184;2.4889;2179.35079562664
699;7185;2.1929;2181.83969557285
700;7186;2.517;2184.03259551525
701;7187;2.451;2186.5495954752
702;7188;2.4169;2189.0005954504
703;7189;2.7223;2191.41749536991
704;7190;2.748;2194.13979542255
705;7191;3.001;2196.88779532909
706;7192;2.4157;2199.88879525661
707;7193;2.7743;2202.30449521542
708;7194;2.7985;2205.07879531384
709;7195;2.6706;2207.87729537487
710;7196;2.2572;2210.54789531231
711;7197;2.3505;2212.80509531498
712;7198;3.6681;2215.15559542179
713;7199;1.9584;2218.82369530201
714;7200;2.461;2220.78209531307
715;7201;2.5151;2223.24309527874
716;7202;2.473;2225.75819528103
717;7203;2.2551;2228.23119533062
718;7204;2.4333;2230.48629534245
719;7205;2.5741;2232.91959536076
720;7206;3.3566;2235.4936953783
721;7207;1.9906;2238.85029542446
722;7208;2.6786;2240.84089541435
723;7209;13.9134;2243.51949548721
724;7210;3.6312;2257.43289518356
725;7211;1.7915;2261.06409525871
726;7212;2.5394;2262.85559523106
727;7213;2.7019;2265.39499533176
728;7214;2.8548;2268.0968953371
729;7215;2.2815;2270.95169532299
730;7216;2.448;2273.23319542408
731;7217;3.8391;2275.6811953783
732;7218;2.0058;2279.52029526234
733;7219;3.2078;2281.52609527111
734;7220;2.5987;2284.73389518261
735;7221;2.3428;2287.33259522915
736;7222;2.8784;2289.67539513111
737;7223;2.303;2292.55379521847
738;7224;3.4993;2294.85679519176
739;7225;9.9839;2298.35609519482
740;7226;2.2096;2308.33999526501
741;7227;2.5505;2310.54959523678
742;7228;2.852;2313.10009515285
743;7229;3.1085;2315.95209515095
744;7230;1.8225;2319.06059515476
745;7231;2.2905;2320.88309514523
746;7232;2.5113;2323.17359507084
747;7233;3.1117;2325.68489515781
748;7234;1.8733;2328.7965952158
749;7235;2.452;2330.66989517212
750;7236;2.4238;2333.12189507484
751;7237;3.2375;2335.54569506645
752;7238;1.9459;2338.78319501877
753;7239;2.744;2340.72909498215
754;7240;2.8413;2343.47309494019
755;7241;1.8588;2346.31439495087
756;7242;2.4199;2348.17319500446
757;7243;3.0505;2350.59309494495
758;7244;1.7886;2353.64359486103
759;7245;3.3466;2355.43219482899
760;7246;2.1411;2358.77879488468
761;7247;2.4358;2360.91989481449
762;7248;3.1388;2363.35569489002
763;7249;1.9405;2366.4944947958
764;7250;2.3499;2368.43499481678
765;7251;2.9015;2370.78489482403
766;7252;1.9981;2373.68639481068
767;7253;3.3949;2375.68449485302
768;7254;2.6309;2379.07939493656
769;7255;2.7561;2381.71029484272
770;7256;2.3422;2384.46639478207
771;7257;2.2438;2386.80859482288
772;7258;3.084;2389.05239474773
773;7259;2.2404;2392.13639485836
774;7260;14.4468;2394.37679493427
775;7261;3.6225;2408.82359516621
776;7262;1.6865;2412.44609510899
777;7263;2.6703;2414.13259506226
778;7264;3.942;2416.80289506912
779;7265;2.0838;2420.74489498138
780;7266;2.5937;2422.82869505882
781;7267;2.5638;2425.42239499092
782;7268;2.2791;2427.98619508743
783;7269;2.5646;2430.26529502869
784;7270;2.8259;2432.82989501953
785;7271;3.4057;2435.65579509735
786;7272;1.8634;2439.06149506569
787;7273;2.5978;2440.92489504814
788;7274;2.3835;2443.52269506454
789;7275;2.3394;2445.90619516373
790;7276;3.3719;2448.24559521675
791;7277;2.1257;2451.61749529839
792;7278;2.4199;2453.74319529533
