Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
179;3323;6.5647;1549.43179559708
180;3324;6.8093;1555.99649572372
181;3325;11.2912;1562.80579566956
182;3326;6.7267;1574.0969953537
183;3327;10.8991;1580.8236951828
184;3328;6.3348;1591.72279548645
185;3329;10.9996;1598.05759525299
186;3330;6.3606;1609.05719566345
187;3331;6.9072;1615.41779565811
188;3332;11.0523;1622.32499551773
189;3333;6.4364;1633.37729501724
190;3334;10.7705;1639.81369495392
191;3335;6.7147;1650.58419513702
192;3336;6.9452;1657.2988948822
193;3337;10.5529;1664.24409484863
194;3338;6.5105;1674.79699516296
195;3339;11.0492;1681.30749511719
196;3340;6.8627;1692.35669517517
197;3341;10.4978;1699.21939516068
198;3342;6.6466;1709.71719503403
199;3343;6.8602;1716.36379480362
200;3344;11.1468;1723.2239947319
201;3345;6.1366;1734.3707947731
202;3346;17.1639;1740.50739479065
203;3347;11.0353;1757.67129516602
204;3348;6.7211;1768.70659542084
205;3349;6.5607;1775.42769527435
206;3350;10.8636;1781.98839521408
207;3351;6.3146;1792.8519949913
208;3352;10.6786;1799.16659498215
209;3353;6.2433;1809.84519529343
210;3354;6.6258;1816.08849525452
211;3355;11.1205;1822.71429538727
212;3356;6.2542;1833.83479499817
213;3357;10.9408;1840.08899497986
214;3358;6.409;1851.02979469299
215;3359;6.9458;1857.43879461288
216;3360;11.3234;1864.38459444046
217;3361;6.9862;1875.70799398422
218;3362;11.4994;1882.69419384003
219;3363;6.5188;1894.19359397888
220;3364;11.0802;1900.71239376068
221;3365;7.0396;1911.79259395599
222;3366;11.5908;1918.83219385147
223;3367;6.7075;1930.42299413681
224;3368;6.8331;1937.13049411774
225;3369;11.2172;1943.96359395981
226;3370;6.5094;1955.18079423904
227;3371;11.6953;1961.69019412994
228;3372;6.5407;1973.38549423218
229;3373;11.0922;1979.92619419098
230;3374;6.4149;1991.01839447021
231;3375;7.4051;1997.43329429626
232;3376;10.9326;2004.83839416504
233;3377;6.769;2015.7709941864
234;3378;11.0285;2022.53999423981
235;3379;6.5618;2033.56849384308
236;3380;10.865;2040.13029384613
237;3381;6.1586;2050.99529361725
238;3382;6.1747;2057.15389347076
239;3383;11.0437;2063.32859325409
240;3384;6.6171;2074.37229347229
241;3385;12.1956;2080.98939323425
242;3386;6.7159;2093.18499279022
243;3387;11.174;2099.90089273453
244;3388;6.7477;2111.0748925209
245;3389;10.9932;2117.82259273529
246;3390;6.5245;2128.81579303741
247;3391;6.9683;2135.3402929306
248;3392;11.6417;2142.30859279633
249;3393;7.2981;2153.95029258728
250;3394;12.3915;2161.24839258194
251;3395;8.416;2173.63989210129
252;3396;10.4458;2182.0558924675
253;3397;15.3199;2192.50169229507
254;3398;10.8698;2207.8215918541
255;3399;10.8491;2218.69139146805
256;3400;7.1279;2229.54049158096
257;3401;6.5982;2236.66839170456
258;3402;28.0632;2243.26659154892
259;3403;18.4139;2271.32979154587
260;3404;10.2589;2289.74369192123
261;3405;9.2513;2300.00259160995
262;3406;6.0812;2309.25389146805
263;3407;5.4923;2315.33509159088
264;3408;10.1146;2320.82739162445
265;3409;6.4124;2330.94199180603
266;3410;5.6176;2337.35439157486
267;3411;9.9422;2342.971991539
268;3412;6.1743;2352.91419124603
269;3413;10.2121;2359.08849143982
270;3414;5.6024;2369.30059146881
271;3415;5.7882;2374.90299129486
272;3416;9.5904;2380.69119119644
273;3417;5.496;2390.28159093857
274;3418;5.6245;2395.77759075165
275;3419;10.3196;2401.40209054947
276;3420;5.3925;2411.72169065475
277;3421;5.9619;2417.11419057846
278;3422;9.9675;2423.07609033585
279;3423;5.862;2433.04359006882
280;3424;9.5915;2438.90559005737
281;3425;5.5261;2448.49709033966
282;3426;5.7485;2454.02319049835
283;3427;9.8624;2459.77169036865
284;3428;5.7059;2469.63409042358
285;3429;5.8029;2475.33999061584
286;3430;9.715;2481.14289045334
287;3431;6.1044;2490.85789060593
288;3432;5.408;2496.96229076385
289;3433;11.3653;2502.37029075623
290;3434;5.4461;2513.73559093475
291;3435;10.4407;2519.1816906929
292;3436;5.3984;2529.62239027023
293;3437;5.8268;2535.0207901001
294;3438;9.7231;2540.84758996964
295;3439;5.4435;2550.57068967819
296;3440;5.5743;2556.01418972015
297;3441;10.767;2561.58848953247
298;3442;5.6781;2572.35548973083
299;3443;10.1058;2578.03358983994
300;3444;5.5382;2588.13938951492
301;3445;6.3049;2593.6775894165
302;3446;10.569;2599.98248958588
303;3447;5.3691;2610.55148983002
304;3448;5.5889;2615.92058992386
305;3449;10.1744;2621.50949001312
306;3450;6.0087;2631.68389034271
307;3451;9.9531;2637.69259023666
308;3452;5.6069;2647.64569044113
309;3453;5.7407;2653.25259065628
310;3454;10.2275;2658.99329042435
311;3455;5.8137;2669.2207903862
312;3456;5.4738;2675.03449058533
313;3457;9.8551;2680.50829076767
314;3458;5.6705;2690.36339044571
315;3459;5.3472;2696.03389024734
316;3460;9.9694;2701.38109016418
317;3461;6.1959;2711.35049057007
318;3462;5.5249;2717.54639053345
319;3463;9.7839;2723.07129049301
320;3464;5.6329;2732.85519075394
321;3465;10.378;2738.48809051514
322;3466;11.2609;2748.86609077454
323;3467;11.4019;2760.1269903183
324;3468;6.0151;2771.52889060974
325;3469;6.6433;2777.54399061203
326;3470;10.0522;2784.18729066849
327;3471;5.4958;2794.23949098587
328;3472;10.2196;2799.73529100418
329;3473;5.3287;2809.954890728
330;3474;5.3056;2815.28359079361
331;3475;10.861;2820.58919095993
332;3476;5.4124;2831.45019102097
333;3477;5.9913;2836.86259078979
334;3478;9.9208;2842.85389089584
335;3479;5.7451;2852.77469110489
336;3480;10.9241;2858.51979112625
337;3481;6.057;2869.44389104843
338;3482;5.739;2875.50089120865
339;3483;10.767;2881.23989105225
340;3484;5.6392;2892.00689125061
341;3485;5.5541;2897.64609146118
342;3486;10.3909;2903.2001914978
343;3487;5.5126;2913.59109115601
344;3488;10.2003;2919.10369110107
345;3489;5.6667;2929.30399131775
346;3490;5.4948;2934.97069120407
347;3491;10.8804;2940.46549129486
348;3492;5.3111;2951.34589099884
349;3493;5.3375;2956.65699100494
350;3494;11.0881;2961.99449110031
351;3495;5.6734;2973.08259153366
352;3496;10.5113;2978.75599145889
353;3497;5.5517;2989.26729154587
354;3498;5.5487;2994.81899166107
355;3499;9.7411;3000.36769151688
356;3500;5.588;3010.10879182816
357;3501;5.342;3015.69679164886
358;3502;10.0636;3021.03879165649
359;3503;5.6811;3031.10239124298
360;3504;5.5826;3036.78349113464
361;3505;9.8233;3042.36609125137
362;3506;5.7366;3052.18939161301
363;3507;9.8496;3057.92599153519
364;3508;5.6729;3067.77559137344
365;3509;5.5748;3073.44849157333
366;3510;10.5248;3079.02329158783
367;3511;5.7425;3089.54809188843
368;3512;5.2542;3095.29059171677
369;3513;9.8014;3100.54479169846
370;3514;5.3439;3110.34619188309
371;3515;5.5852;3115.69009208679
372;3516;10.3304;3121.27529191971
373;3517;5.543;3131.60569143295
374;3518;5.5696;3137.14869165421
375;3519;9.8055;3142.71829175949
376;3520;5.6458;3152.52379179001
377;3521;10.4579;3158.16959190369
378;3522;5.5013;3168.62749195099
379;3523;5.1514;3174.12879180908
380;3524;11.8791;3179.28019189835
381;3525;5.9232;3191.15929174423
382;3526;5.3363;3197.08249187469
383;3527;10.3888;3202.41879177094
384;3528;5.53;3212.80759143829
385;3529;10.3597;3218.3375916481
386;3530;5.7539;3228.69729185104
387;3531;5.7877;3234.45119190216
388;3532;10.0885;3240.2388920784
389;3533;11.0706;3250.32739210129
390;3534;11.7944;3261.39799165726
391;3535;5.5539;3273.19239187241
392;3536;11.4413;3278.74629163742
393;3537;5.6921;3290.18759202957
394;3538;5.3828;3295.87969207764
395;3539;11.2481;3301.26249217987
396;3540;5.2778;3312.51059246063
397;3541;10.1147;3317.78839254379
398;3542;6.3713;3327.90309286118
399;3543;5.8642;3334.27439308167
400;3544;10.568;3340.13859319687
401;3545;5.7494;3350.70659303665
402;3546;5.5457;3356.45599317551
403;3547;10.5128;3362.00169324875
404;3548;5.4982;3372.51449346542
405;3549;10.9909;3378.01269340515
406;3550;5.5262;3389.00359344482
407;3551;5.7755;3394.52979326248
408;3552;11.5775;3400.30529308319
409;3553;5.6398;3411.88279342651
410;3554;5.3747;3417.52259349823
411;3555;10.2594;3422.89729356766
412;3556;5.535;3433.15669393539
413;3557;11.3711;3438.69169378281
414;3558;5.9295;3450.06279420853
415;3559;6.8233;3455.99229431152
416;3560;10.8196;3462.81559419632
417;3561;5.3885;3473.63519430161
418;3562;10.4355;3479.02369451523
419;3563;5.6134;3489.45919466019
420;3564;5.6071;3495.07259464264
421;3565;10.5484;3500.67969465256
422;3566;5.3459;3511.22809457779
423;3567;5.341;3516.57399463654
424;3568;10.5557;3521.91499471664
425;3569;5.7626;3532.47069501877
426;3570;11.1315;3538.23329496384
427;3571;5.817;3549.36479520798
428;3572;5.3944;3555.18179512024
429;3573;11.037;3560.57619524002
430;3574;5.6315;3571.61319494247
431;3575;5.6524;3577.24469470978
432;3576;10.4712;3582.89709472656
433;3577;5.1717;3593.36829471588
434;3578;10.3116;3598.53999471664
435;3579;5.6258;3608.85159444809
436;3580;5.7294;3614.47739458084
437;3581;10.3618;3620.20679473877
438;3582;6.3283;3630.56859493256
439;3583;5.3971;3636.89689493179
440;3584;10.6006;3642.29399490356
441;3585;5.5676;3652.89459514618
442;3586;10.7533;3658.46219491959
443;3587;5.4349;3669.21549463272
444;3588;5.5454;3674.6503944397
445;3589;11.5022;3680.19579458237
446;3590;5.5671;3691.69799470901
447;3591;5.9383;3697.26509475708
448;3592;10.5833;3703.20339488983
449;3593;5.5498;3713.78669452667
450;3594;10.8342;3719.3364944458
451;3595;5.3806;3730.1706943512
452;3596;5.8898;3735.55129432678
453;3597;10.2415;3741.4410943985
454;3598;11.1427;3751.68259429932
455;3599;10.5937;3762.82529449463
456;3600;5.4595;3773.41899490356
457;3601;11.1438;3778.87849473953
458;3602;5.8613;3790.02229452133
459;3603;5.4914;3795.88359451294
460;3604;11.0565;3801.37499427795
461;3605;5.4486;3812.43149471283
462;3606;11.3208;3817.8800945282
463;3607;5.9494;3829.20089435577
464;3608;5.8688;3835.15029430389
465;3609;10.4413;3841.01909446716
466;3610;5.4478;3851.46039485931
467;3611;5.3348;3856.90819501877
468;3612;10.7813;3862.24299478531
469;3613;5.4026;3873.02429437637
470;3614;10.9828;3878.42689418793
471;3615;5.7467;3889.40969371796
472;3616;6.0009;3895.15639352798
473;3617;11.892;3901.1572933197
474;3618;5.4165;3913.04929351807
475;3619;10.574;3918.46579360962
476;3620;5.7258;3929.0397939682
477;3621;5.4972;3934.76559400558
478;3622;10.6993;3940.26279401779
479;3623;5.8582;3950.96209383011
480;3624;5.9604;3956.82029390335
481;3625;10.5648;3962.78069400787
482;3626;5.5893;3973.34549427032
483;3627;11.0751;3978.93479442596
484;3628;5.9065;3990.00989437103
485;3629;5.7787;3995.9163942337
486;3630;12.8722;4001.69509410858
487;3631;6.1112;4014.56729412079
488;3632;10.688;4020.67849397659
489;3633;5.5003;4031.36649370193
490;3634;5.8447;4036.86679363251
491;3635;10.6398;4042.71149349213
492;3636;5.3474;4053.35129356384
493;3637;10.3135;4058.69869375229
494;3638;5.3184;4069.01219415665
495;3639;5.3799;4074.33059406281
496;3640;11.029;4079.71049404144
497;3641;5.6795;4090.73949432373
498;3642;5.9312;4096.41899442673
499;3643;11.1947;4102.35019445419
500;3644;5.7172;4113.54489469528
501;3645;10.6326;4119.26209449768
502;3646;5.7095;4129.89469432831
503;3647;6.5664;4135.60419416428
504;3648;12.0687;4142.17059421539
505;3649;5.374;4154.23929405212
506;3650;10.83;4159.6132941246
507;3651;5.6637;4170.44329404831
508;3652;5.5488;4176.10699415207
509;3653;10.3392;4181.65579414368
510;3654;5.54;4191.99499416351
511;3655;5.5228;4197.53499412537
512;3656;10.9131;4203.05779409409
513;3657;5.8467;4213.9708943367
514;3658;11;4219.8175945282
515;3659;5.6437;4230.8175945282
516;3660;5.7053;4236.46129465103
517;3661;10.4349;4242.16659450531
518;3662;11.2068;4252.60149478912
519;3663;10.6985;4263.80829429626
520;3664;5.9071;4274.50679397583
521;3665;10.4131;4280.41389417648
522;3666;5.8915;4290.8269944191
523;3667;5.7644;4296.71849441528
524;3668;12.2678;4302.48289442062
525;3669;5.7071;4314.75069475174
526;3670;11.3784;4320.45779466629
527;3671;5.5625;4331.83619451523
528;3672;6.1922;4337.39869451523
529;3673;11.4969;4343.5908946991
530;3674;5.5848;4355.08779430389
531;3675;10.4082;4360.67259407043
532;3676;5.8959;4371.08079433441
533;3677;5.9011;4376.97669410706
534;3678;10.6567;4382.87779426575
535;3679;5.7021;4393.53449440002
536;3680;9.5566;4399.23659420013
537;3681;5.4155;4408.79319381714
538;3682;5.5745;4414.20869398117
539;3683;10.5938;4419.78319406509
540;3684;5.523;4430.37699365616
541;3685;6.3047;4435.89999341965
542;3686;12.1806;4442.20469331741
543;3687;5.9975;4454.38529348373
544;3688;10.8961;4460.38279342651
545;3689;6.2024;4471.27889347076
546;3690;6.0861;4477.48129367828
547;3691;23.9789;4483.56739377975
548;3692;10.213;4507.54629278183
549;3693;9.6519;4517.75929307938
550;3694;7.4989;4527.41119337082
551;3695;6.9051;4534.9100933075
552;3696;11.011;4541.81519317627
553;3697;12.7847;4552.82619285583
554;3698;10.1115;4565.61089324951
555;3699;5.604;4575.72239303589
556;3700;10.2244;4581.32639312744
557;3701;5.8909;4591.55079269409
558;3702;5.5201;4597.44169282913
559;3703;11.565;4602.96179294586
560;3704;7.3388;4614.52679252625
561;3705;11.8548;4621.86559247971
562;3706;6.0402;4633.72039270401
563;3707;10.4461;4639.76059246063
564;3708;6.3187;4650.20669269562
565;3709;5.5971;4656.52539253235
566;3710;10.8183;4662.12249231339
567;3711;5.6948;4672.94079256058
568;3712;9.9773;4678.63559246063
569;3713;5.654;4688.61289215088
570;3714;5.9531;4694.26689195633
571;3715;10.1625;4700.2199921608
572;3716;6.1549;4710.38249254227
573;3717;5.7129;4716.53739261627
574;3718;10.4493;4722.25029277802
575;3719;5.5654;4732.69959259033
576;3720;10.6104;4738.26499271393
577;3721;6.0864;4748.87539291382
578;3722;11.5774;4754.96179294586
579;3723;10.8482;4766.53919315338
580;3724;6.3367;4777.38739299774
581;3725;10.0204;4783.72409296036
582;3726;6.0739;4793.74449300766
583;3727;10.0625;4799.81839323044
584;3728;6.2822;4809.88089323044
585;3729;5.6687;4816.16309309006
586;3730;11.7344;4821.83179330826
587;3731;5.988;4833.56619310379
588;3732;10.4141;4839.55419301987
589;3733;5.8685;4849.96829271317
590;3734;5.802;4855.83679246902
591;3735;10.6524;4861.6387925148
592;3736;5.8546;4872.29119253159
593;3737;10.4997;4878.14579248428
594;3738;6.5039;4888.64549207687
595;3739;5.99;4895.14939212799
596;3740;10.2878;4901.13939189911
597;3741;6.0765;4911.42719173431
598;3742;5.9334;4917.50369167328
599;3743;9.7702;4923.43709182739
600;3744;5.7811;4933.20729160309
601;3745;9.9065;4938.98839139938
602;3746;5.9781;4948.89489126205
603;3747;5.5361;4954.87299108505
604;3748;10.5835;4960.40909099579
605;3749;5.6914;4970.99259090424
606;3750;6.1387;4976.68399095535
607;3751;10.1374;4982.82269096375
608;3752;5.7593;4992.96009063721
609;3753;10.3253;4998.7193903923
610;3754;5.9372;5009.04469060898
611;3755;6.1049;5014.98189067841
612;3756;10.8823;5021.08679056168
613;3757;5.7221;5031.96909093857
614;3758;10.9608;5037.6911907196
615;3759;5.7596;5048.6519908905
616;3760;6.5763;5054.41159105301
617;3761;10.4162;5060.9878911972
618;3762;6.1151;5071.40409088135
619;3763;5.7907;5077.51919078827
620;3764;10.2371;5083.30989074707
621;3765;6.156;5093.54699039459
622;3766;10.2936;5099.70299053192
623;3767;6.6274;5109.99659061432
624;3768;6.2507;5116.62399053574
625;3769;10.068;5122.87469053268
626;3770;6.2444;5132.94269037247
627;3771;9.815;5139.18709039688
628;3772;5.8637;5149.00208997726
629;3773;5.8532;5154.86578989029
630;3774;10.861;5160.71898984909
631;3775;5.6328;5171.57998991013
632;3776;6.3608;5177.21279001236
633;3777;10.0502;5183.57358980179
634;3778;6.0727;5193.62378931046
635;3779;10.2789;5199.69648933411
636;3780;5.9533;5209.97538948059
637;3781;5.8461;5215.92868947983
638;3782;11.6882;5221.77478933334
639;3783;5.8353;5233.46298933029
640;3784;11.4188;5239.29828929901
641;3785;5.768;5250.71708965302
642;3786;11.6324;5256.4850897789
643;3787;11.2001;5268.11748933792
644;3788;11.0533;5279.31758928299
645;3789;5.996;5290.37088918686
646;3790;5.7791;5296.36688899994
647;3791;11.4009;5302.14598894119
648;3792;6.2451;5313.54688882828
649;3793;10.9092;5319.79198884964
650;3794;6.1997;5330.7011885643
651;3795;6.0017;5336.90088844299
652;3796;10.4177;5342.90258836746
653;3797;6.3564;5353.3202881813
654;3798;10.5311;5359.67668819427
655;3799;6.2051;5370.20778846741
656;3800;6.111;5376.41288852692
657;3801;10.1324;5382.52388858795
658;3802;6.1238;5392.65628814697
659;3803;9.8666;5398.78008794785
660;3804;6.5131;5408.64668798447
661;3805;5.663;5415.15978813171
662;3806;10.5927;5420.82278823853
663;3807;6.2603;5431.4154882431
664;3808;5.7958;5437.67578840256
665;3809;10.6721;5443.4715886116
666;3810;6.0999;5454.14368867874
667;3811;11.9132;5460.24358844757
668;3812;6.3405;5472.15678882599
669;3813;10.2303;5478.49728870392
670;3814;6.1817;5488.72758865356
671;3815;6.0462;5494.90928840637
672;3816;11.3837;5500.95548820496
673;3817;5.8668;5512.33918857574
674;3818;10.6195;5518.20598840714
675;3819;5.8391;5528.82548856735
676;3820;6.0702;5534.66458845139
677;3821;11.4047;5540.73478841782
678;3822;5.8704;5552.13948869705
679;3823;10.5587;5558.00988864899
680;3824;6.2159;5568.56858825684
681;3825;6.0555;5574.78448820114
682;3826;10.7852;5580.83998823166
683;3827;6.0726;5591.62518835068
684;3828;10.579;5597.69778823853
685;3829;6.196;5608.27678775787
686;3830;5.7967;5614.47278785706
687;3831;11.1277;5620.26948785782
688;3832;6.2664;5631.39718770981
689;3833;5.8734;5637.66358757019
690;3834;11.8591;5643.53698778152
691;3835;6.3582;5655.39608812332
692;3836;11.0354;5661.75428819656
693;3837;5.9658;5672.78968858719
694;3838;10.6317;5678.75548839569
695;3839;5.9329;5689.38718795776
696;3840;6.1516;5695.3200879097
697;3841;12.2655;5701.47168779373
698;3842;5.7634;5713.7371878624
699;3843;10.8167;5719.50058794022
700;3844;6.0068;5730.31728792191
701;3845;6.1647;5736.32408809662
702;3846;11.8918;5742.4887881279
703;3847;5.8395;5754.38058805466
704;3848;17.2755;5760.22008800507
705;3849;6.0909;5777.49558734894
706;3850;10.8197;5783.58648729324
707;3851;6.0664;5794.40618753433
708;3852;11.8823;5800.47258758545
709;3853;5.893;5812.35488796234
710;3854;10.4447;5818.24788808823
711;3855;6.3426;5828.69258832932
712;3856;5.9458;5835.03518819809
713;3857;11.1239;5840.98098802567
714;3858;5.8934;5852.10488843918
715;3859;10.6043;5857.99828863144
716;3860;6.0169;5868.60258817673
717;3861;6.3913;5874.61948823929
718;3862;11.1534;5881.0107884407
719;3863;6.1381;5892.16418886185
720;3864;10.7355;5898.30228900909
721;3865;5.9928;5909.03778934479
722;3866;6.0234;5915.0305891037
723;3867;11.968;5921.05398893356
724;3868;6.1041;5933.02198934555
725;3869;10.3222;5939.12608909607
726;3870;6.2181;5949.44828891754
727;3871;5.7895;5955.66638898849
728;3872;10.954;5961.45588874817
729;3873;6.0714;5972.40988826752
730;3874;10.8324;5978.48128843307
731;3875;5.7093;5989.31368875504
732;3876;6.0669;5995.02298879623
733;3877;11.0702;6001.08988857269
734;3878;5.7983;6012.16008853912
735;3879;10.7584;6017.95838832855
736;3880;5.9994;6028.71678829193
737;3881;6.1313;6034.71618843079
738;3882;10.6545;6040.84748840332
739;3883;5.8463;6051.50198841095
740;3884;5.8475;6057.34828853607
741;3885;10.851;6063.19578838348
742;3886;5.5726;6074.04678821564
743;3887;10.935;6079.61938810349
744;3888;6.4229;6090.5543885231
745;3889;6.4483;6096.97728872299
746;3890;10.7311;6103.42558860779
747;3891;5.8478;6114.15668869019
748;3892;10.872;6120.00448846817
749;3893;6.4604;6130.87648820877
750;3894;6.0562;6137.33688831329
751;3895;10.7598;6143.39308834076
752;3896;6.1446;6154.15288829803
753;3897;10.6152;6160.29748821259
754;3898;6.0077;6170.91268825531
755;3899;5.9614;6176.92038822174
756;3900;10.5181;6182.88178825378
757;3901;5.8089;6193.39988803864
758;3902;11.3703;6199.20878791809
759;3903;5.7094;6210.57908821106
760;3904;5.895;6216.28848838806
761;3905;10.5395;6222.18348836899
762;3906;6.2987;6232.7229886055
763;3907;11.2533;6239.0216884613
764;3908;6.108;6250.27498817444
765;3909;5.7178;6256.38298797607
766;3910;16.8306;6262.10078811646
767;3911;16.9969;6278.93138885498
768;3912;6.4279;6295.92828941345
769;3913;11.7273;6302.35618925095
770;3914;6.7472;6314.08348894119
771;3915;11.8262;6320.8306889534
772;3916;6.5161;6332.65688848495
773;3917;11.0116;6339.17298841476
774;3918;6.5308;6350.18458795547
775;3919;6.9876;6356.7153878212
776;3920;11.1136;6363.7029876709
777;3921;7.0713;6374.81658744812
778;3922;10.914;6381.88788747787
779;3923;6.5634;6392.80188703537
780;3924;10.8137;6399.36528682709
781;3925;6.492;6410.17898654938
782;3926;7.8252;6416.67098665237
783;3927;10.6015;6424.49618673325
784;3928;6.6127;6435.09768629074
