Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
124;4352;2.2252;291.61739885807
125;4353;2.503;293.842598795891
126;4354;2.2461;296.345598816872
127;4355;2.7171;298.591698765755
128;4356;7.3458;301.308798670769
129;4357;2.9827;308.654598593712
130;4358;2.0218;311.637298703194
131;4359;2.0628;313.659098744392
132;4360;2.0037;315.721898674965
133;4361;2.7596;317.725598692894
134;4362;2.2224;320.485198616982
135;4363;3.2575;322.707598567009
136;4364;2.1361;325.965098500252
137;4365;2.1233;328.101198554039
138;4366;2.2091;330.22449862957
139;4367;2.3448;332.433598637581
140;4368;2.5548;334.778398633003
141;4369;2.5589;337.333198666573
142;4370;2.4752;339.892098546028
143;4371;3.069;342.367298483849
144;4372;2.0401;345.436298489571
145;4373;2.404;347.476398587227
146;4374;3.8744;349.880398631096
147;4375;3.2035;353.754798531532
148;4376;3.1334;356.958298563957
149;4377;2.7858;360.091698527336
150;4378;3.2443;362.8774985075
151;4379;3.2207;366.121798396111
152;4380;2.4442;369.342498421669
153;4381;2.2835;371.786698460579
154;4382;2.4507;374.07019841671
155;4383;2.3079;376.520898461342
156;4384;2.9572;378.828798413277
157;4385;3.1936;381.785998463631
158;4386;2.6011;384.979598402977
159;4387;2.707;387.580698370934
160;4388;2.4546;390.2876983881
161;4389;2.4165;392.742298483849
162;4390;2.2858;395.158798575401
163;4391;3.2604;397.444598555565
164;4392;2.4784;400.704998612404
165;4393;2.3984;403.183398604393
166;4394;2.5993;405.581798672676
167;4395;3.0411;408.18109858036
168;4396;2.4922;411.222198605537
169;4397;2.7642;413.714398503304
170;4398;2.5906;416.478598475456
171;4399;2.5272;419.069198489189
172;4400;2.9389;421.596398472786
173;4401;2.159;424.535298466682
174;4402;2.4769;426.694298386574
175;4403;2.4129;429.171198487282
176;4404;2.6742;431.58409845829
177;4405;2.4675;434.258298516273
178;4406;2.1898;436.725798487663
179;4407;2.3331;438.915598511696
180;4408;2.4088;441.248698592186
181;4409;2.9842;443.657498478889
182;4410;2.6175;446.641698479652
183;4411;2.5289;449.25919854641
184;4412;2.1047;451.788098454475
185;4413;2.222;453.892798542976
186;4414;2.7624;456.114798426628
187;4415;2.9658;458.877198338509
188;4416;2.8448;461.842998385429
189;4417;2.9701;464.687798380852
190;4418;3.2448;467.657898306847
191;4419;3.2922;470.902698397636
192;4420;2.5813;474.194898486137
193;4421;6.5306;476.776198506355
194;4422;2.5752;483.306798577309
195;4423;1.7428;485.88199865818
196;4424;2.1124;487.62479865551
197;4425;2.2831;489.737198710442
198;4426;2.3211;492.020298600197
199;4427;1.6449;494.341398596764
200;4428;1.8698;495.986298561096
201;4429;2.1706;497.856098532677
202;4430;2.0445;500.026698470116
203;4431;2.1386;502.071198582649
204;4432;1.6593;504.209798693657
205;4433;2.829;505.86909866333
206;4434;2.2917;508.698098659515
207;4435;1.7069;510.989798545837
208;4436;1.6856;512.69669854641
209;4437;2.0679;514.382298588753
210;4438;2.324;516.450198531151
211;4439;1.8428;518.774198412895
212;4440;1.9294;520.616998434067
213;4441;2.2885;522.54639840126
214;4442;1.9085;524.834898471832
215;4443;1.9652;526.743398427963
216;4444;1.9391;528.70859837532
217;4445;1.8548;530.647698402405
218;4446;1.974;532.50249838829
219;4447;2.2098;534.476498365402
220;4448;3.0611;536.686298370361
221;4449;2.3622;539.747398376465
222;4450;2.6582;542.109598398209
223;4451;1.5539;544.767798423767
224;4452;1.6802;546.3216984272
225;4453;1.9238;548.001898407936
226;4454;2.0153;549.925698399544
227;4455;2.0262;551.94099843502
228;4456;1.8294;553.967198491096
229;4457;2.0026;555.796598434448
230;4458;2.1843;557.799198389053
231;4459;2.1249;559.983498334885
232;4460;2.2022;562.1083984375
233;4461;1.9743;564.310598373413
234;4462;2.0438;566.284898400307
235;4463;2.0999;568.328698277473
236;4464;1.7552;570.428598284721
237;4465;1.8422;572.183798313141
238;4466;1.9391;574.025998353958
239;4467;1.8226;575.965098381042
240;4468;1.8481;577.7876983881
241;4469;1.9302;579.635798335075
242;4470;2.3235;581.565998315811
243;4471;2.6821;583.889498233795
244;4472;2.0004;586.571598291397
245;4473;2.3013;588.571998357773
246;4474;1.9538;590.873298406601
247;4475;2.0088;592.827098369598
248;4476;2.1246;594.835898399353
249;4477;1.8455;596.960498332977
250;4478;2.5802;598.805998325348
251;4479;1.9463;601.386198282242
252;4480;2.4184;603.332498311996
253;4481;2.3296;605.750898361206
254;4482;2.9391;608.080498456955
255;4483;2.1447;611.019598484039
256;4484;2.2124;613.164298534393
257;4485;2.3019;615.376698493958
258;4486;2.2512;617.678598403931
259;4487;2.1937;619.929798364639
260;4488;2.5177;622.123498439789
261;4489;2.2539;624.641198396683
262;4490;2.3758;626.8950984478
263;4491;1.9212;629.270898342133
264;4492;2.3515;631.192098379135
265;4493;2.4079;633.543598413467
266;4494;1.8236;635.951498508453
267;4495;2.0813;637.775098562241
268;4496;2.1775;639.856398582458
269;4497;2.5796;642.033898591995
270;4498;2.4482;644.613498687744
271;4499;2.727;647.061698675156
272;4500;2.1493;649.788698673248
273;4501;1.9904;651.937998771667
274;4502;1.9989;653.928398728371
275;4503;2.2384;655.927298665047
276;4504;2.4365;658.165698647499
277;4505;2.2971;660.602198719978
278;4506;2.3205;662.899298787117
279;4507;2.4333;665.21979868412
280;4508;2.2263;667.653098702431
281;4509;1.9062;669.879398703575
282;4510;1.9989;671.785598754883
283;4511;1.9403;673.784498691559
284;4512;2.4669;675.724798679352
285;4513;2.2426;678.191698789597
286;4514;1.9791;680.434298753738
287;4515;2.6197;682.413398742676
288;4516;2.0087;685.033098697662
289;4517;2.1342;687.041798591614
290;4518;2.0728;689.175998687744
291;4519;2.6797;691.24879860878
292;4520;2.0515;693.928498506546
293;4521;1.9999;695.979998588562
294;4522;2.722;697.979898571968
295;4523;2.5845;700.70189845562
296;4524;2.5954;703.286398530006
297;4525;2.3421;705.881798624992
298;4526;2.7306;708.223898530006
299;4527;2.2172;710.954498410225
300;4528;2.0432;713.171698451042
301;4529;1.9823;715.214898467064
302;4530;2.0735;717.19719851017
303;4531;1.98;719.270698428154
304;4532;2.7291;721.250698447227
305;4533;2.9443;723.979798436165
306;4534;2.2798;726.924098372459
307;4535;2.2953;729.203898310661
308;4536;2.2854;731.499198317528
309;4537;2.1852;733.784598231316
310;4538;2.0889;735.969798207283
311;4539;2.729;738.058698296547
312;4540;2.4849;740.7876983881
313;4541;2.9198;743.272598385811
314;4542;2.2571;746.192398428917
315;4543;2.895;748.449498534203
316;4544;2.1864;751.344498515129
317;4545;2.3601;753.530898451805
318;4546;2.5818;755.890998482704
319;4547;2.6308;758.472798466682
320;4548;2.223;761.103598475456
321;4549;2.7957;763.326598525047
322;4550;2.04;766.122298598289
323;4551;2.4375;768.162298560143
324;4552;2.3024;770.599798560143
325;4553;2.4802;772.902198672295
326;4554;2.4436;775.382398724556
327;4555;2.112;777.825998663902
328;4556;2.4794;779.937998652458
329;4557;2.8562;782.417398571968
330;4558;2.7636;785.27359855175
331;4559;2.701;788.037198662758
332;4560;2.82;790.738198637962
333;4561;2.7422;793.558198571205
334;4562;2.8582;796.300398468971
335;4563;3.2164;799.158598542213
336;4564;9.968;802.374998450279
337;4565;2.8807;812.342998862267
338;4566;3.0164;815.223698973656
339;4567;5.0152;818.240099072456
340;4568;3.2726;823.255299210548
341;4569;2.549;826.52789914608
342;4570;2.3709;829.076899170876
343;4571;2.5531;831.447799086571
344;4572;2.9076;834.000899195671
345;4573;2.5765;836.908499121666
346;4574;2.3895;839.484999060631
347;4575;2.5252;841.874498963356
348;4576;1.971;844.399698853493
349;4577;2.6054;846.370698809624
350;4578;2.7578;848.976098895073
351;4579;2.5802;851.733898997307
352;4580;2.6359;854.314098954201
353;4581;3.1404;856.9499989748
354;4582;2.7748;860.090398907661
355;4583;3.6306;862.865198969841
356;4584;4.1155;866.495798945427
357;4585;3.2211;870.611298918724
358;4586;2.838;873.832399010658
359;4587;2.6808;876.670399069786
360;4588;3.6951;879.351199030876
361;4589;2.8747;883.046299099922
362;4590;2.9224;885.92099916935
363;4591;3.119;888.843399167061
364;4592;3.6158;891.962399125099
365;4593;2.7291;895.578199028969
366;4594;3.4604;898.307299017906
367;4595;3.1699;901.767699122429
368;4596;2.6784;904.93759906292
369;4597;3.2066;907.615999102592
370;4598;2.8645;910.822599053383
371;4599;3.1231;913.687099099159
372;4600;3.0928;916.810199141502
373;4601;2.3269;919.902999043465
374;4602;2.6945;922.229899048805
375;4603;2.7772;924.924399018288
376;4604;2.9524;927.701599001884
377;4605;2.7367;930.653998970985
378;4606;2.9876;933.390699028969
379;4607;2.6375;936.378299117088
380;4608;2.8472;939.015799164772
381;4609;3.3395;941.862999081612
382;4610;2.8675;945.202499032021
383;4611;2.935;948.069999098778
384;4612;2.4764;951.004999041557
385;4613;2.2473;953.481398940086
386;4614;3.3399;955.728698849678
387;4615;2.8853;959.068598866463
388;4616;2.7474;961.953898787498
389;4617;2.4809;964.701298832893
390;4618;2.9835;967.182198882103
391;4619;2.9474;970.165698885918
392;4620;3.0312;973.113098978996
393;4621;3.3642;976.144298911095
394;4622;2.2314;979.50849878788
395;4623;3.0199;981.73989880085
396;4624;2.515;984.759798884392
397;4625;3.0327;987.274798989296
398;4626;2.9961;990.307499051094
399;4627;2.2979;993.303598999977
400;4628;2.9377;995.601498961449
401;4629;3.0535;998.539198994637
402;4630;2.7372;1001.59269893169
403;4631;2.6336;1004.32989895344
404;4632;3.0495;1006.96349895
405;4633;2.5241;1010.01299893856
406;4634;2.7749;1012.53709900379
407;4635;2.7064;1015.31199896336
408;4636;3.4779;1018.01839888096
409;4637;2.9949;1021.49629890919
410;4638;3.4495;1024.49119889736
411;4639;3.0009;1027.94069898129
412;4640;3.363;1030.94159901142
413;4641;2.6125;1034.3045989275
414;4642;2.9347;1036.91709887981
415;4643;2.8679;1039.85179889202
416;4644;3.3156;1042.71969878674
417;4645;2.4478;1046.0352987051
418;4646;3.0033;1048.48309862614
419;4647;3.2059;1051.48639857769
420;4648;2.9531;1054.69229853153
421;4649;3.258;1057.64539849758
422;4650;2.5639;1060.90339839458
423;4651;3.4036;1063.46729838848
424;4652;3.1762;1066.87089836597
425;4653;2.6991;1070.047098279
426;4654;2.6356;1072.74619829655
427;4655;2.9907;1075.38179838657
428;4656;2.5838;1078.37249839306
429;4657;3.0056;1080.9562984705
430;4658;3.0141;1083.96189844608
431;4659;2.3366;1086.97599852085
432;4660;2.3736;1089.31259858608
433;4661;2.3536;1091.68619859219
434;4662;2.2551;1094.03979861736
435;4663;2.5057;1096.29489862919
436;4664;3.2441;1098.80059874058
437;4665;2.6909;1102.04469883442
438;4666;1.9576;1104.73559892178
439;4667;2.1716;1106.6931989193
440;4668;2.2102;1108.86479902267
441;4669;2.0002;1111.07499909401
442;4670;2.387;1113.0751991272
443;4671;2.3474;1115.46219921112
444;4672;2.569;1117.80959916115
445;4673;2.4756;1120.37859916687
446;4674;2.8808;1122.85419917107
447;4675;2.5643;1125.73499917984
448;4676;2.4691;1128.29929924011
449;4677;3.0276;1130.76839923859
450;4678;2.6272;1133.79599928856
451;4679;2.7094;1136.42319917679
452;4680;2.4982;1139.13259911537
453;4681;3.1341;1141.6307990551
454;4682;2.7888;1144.76489901543
455;4683;3.0359;1147.55369901657
456;4684;2.9197;1150.58959889412
457;4685;2.2057;1153.50929880142
458;4686;2.4242;1155.71499872208
459;4687;2.7522;1158.13919878006
460;4688;2.5725;1160.89139866829
461;4689;2.8142;1163.46389865875
462;4690;2.5009;1166.27809858322
463;4691;2.4404;1168.77899861336
464;4692;2.3569;1171.21939849854
465;4693;2.7823;1173.57629847527
466;4694;2.5221;1176.35859847069
467;4695;2.4783;1178.88069844246
468;4696;2.418;1181.35899853706
469;4697;2.7765;1183.7769985199
470;4698;2.2288;1186.55349850655
471;4699;2.8543;1188.78229856491
472;4700;2.6042;1191.63659858704
473;4701;2.1205;1194.24079847336
474;4702;2.8171;1196.3612985611
475;4703;2.4234;1199.17839860916
476;4704;2.4217;1201.60179853439
477;4705;2.0619;1204.02349853516
478;4706;3.1426;1206.08539843559
479;4707;2.3558;1209.2279984951
480;4708;2.0548;1211.58379840851
481;4709;2.031;1213.63859844208
482;4710;2.3848;1215.66959834099
483;4711;2.4571;1218.05439829826
484;4712;4.0055;1220.51149821281
485;4713;3.6223;1224.5169980526
486;4714;2.7015;1228.13929796219
487;4715;2.724;1230.84079790115
488;4716;6.1858;1233.56479787827
489;4717;7.0764;1239.7505979538
490;4718;2.4427;1246.82699775696
491;4719;2.9666;1249.26969766617
492;4720;2.7036;1252.23629760742
493;4721;2.7776;1254.93989753723
494;4722;3.1748;1257.7174975872
495;4723;2.668;1260.89229750633
496;4724;3.651;1263.56029748917
497;4725;2.6282;1267.21129751205
498;4726;2.9002;1269.83949756622
499;4727;3.6103;1272.73969745636
500;4728;2.9833;1276.34999752045
501;4729;2.5812;1279.33329749107
502;4730;3.8903;1281.91449737549
503;4731;2.521;1285.80479741096
504;4732;3.1056;1288.32579731941
505;4733;2.4409;1291.43139719963
506;4734;2.5018;1293.87229728699
507;4735;2.5708;1296.37409734726
508;4736;3.1058;1298.94489741325
509;4737;2.9845;1302.05069732666
510;4738;10.0432;1305.035197258
511;4739;3.0613;1315.07839679718
512;4740;3.0823;1318.13969683647
513;4741;2.9683;1321.22199678421
514;4742;3.7248;1324.19029688835
515;4743;2.8251;1327.9150967598
516;4744;2.5643;1330.74019670486
517;4745;2.6019;1333.30449676514
518;4746;2.8899;1335.90639686584
519;4747;2.4602;1338.79629683495
520;4748;2.5926;1341.25649690628
521;4749;3.4623;1343.84909701347
522;4750;2.8757;1347.31139707565
523;4751;2.5829;1350.1870970726
524;4752;2.1436;1352.7699971199
525;4753;2.1674;1354.91359710693
526;4754;2.1234;1357.0809969902
527;4755;2.7254;1359.20439696312
528;4756;2.3546;1361.92979693413
529;4757;2.5592;1364.28439688683
530;4758;2.6351;1366.84359693527
531;4759;2.1822;1369.47869682312
532;4760;2.5157;1371.66089677811
533;4761;2.4777;1374.17659687996
534;4762;2.4671;1376.654296875
535;4763;2.2247;1379.12139678001
536;4764;2.5793;1381.34609675407
537;4765;2.8955;1383.92539668083
538;4766;2.1907;1386.82089662552
539;4767;2.8519;1389.01159667969
540;4768;2.394;1391.8634967804
541;4769;2.2391;1394.2574968338
542;4770;2.4174;1396.4965968132
543;4771;2.6915;1398.91399669647
544;4772;2.5445;1401.60549664497
545;4773;2.4276;1404.14999675751
546;4774;3.1067;1406.57759666443
547;4775;2.8192;1409.68429660797
548;4776;2.4388;1412.50349664688
549;4777;2.5844;1414.94229674339
550;4778;2.4544;1417.52669668198
551;4779;2.4983;1419.98109674454
552;4780;3.1386;1422.47939682007
553;4781;2.5353;1425.61799693108
554;4782;2.5356;1428.15329694748
555;4783;2.4898;1430.68889689445
556;4784;2.6274;1433.1786968708
557;4785;2.3032;1435.80609679222
558;4786;2.607;1438.10929679871
559;4787;2.5234;1440.71629691124
560;4788;2.6493;1443.23969697952
561;4789;2.498;1445.88899707794
562;4790;2.5438;1448.38699698448
563;4791;2.9538;1450.93079686165
564;4792;2.2472;1453.88459682465
565;4793;2.5067;1456.13179683685
566;4794;3.0252;1458.63849687576
567;4795;2.6866;1461.6636967659
568;4796;2.2568;1464.35029673576
569;4797;2.6368;1466.60709667206
570;4798;2.2892;1469.24389672279
571;4799;2.418;1471.53309679031
572;4800;2.4944;1473.95109677315
573;4801;2.4116;1476.44549679756
574;4802;2.1415;1478.85709691048
575;4803;2.4104;1480.99859690666
576;4804;3.9968;1483.40899682045
577;4805;14.2816;1487.40579676628
578;4806;2.8548;1501.68739676476
579;4807;2.107;1504.54219675064
580;4808;4.3008;1506.64919686317
581;4809;2.2142;1510.94999670982
582;4810;2.6313;1513.16419672966
583;4811;2.289;1515.79549670219
584;4812;2.7059;1518.08449673653
585;4813;3.1266;1520.79039669037
586;4814;3.2611;1523.91699671745
587;4815;2.319;1527.17809677124
588;4816;2.6207;1529.49709677696
589;4817;2.7983;1532.11779665947
590;4818;2.3703;1534.91609668732
591;4819;2.6108;1537.28639674187
592;4820;2.4089;1539.89719676971
593;4821;2.84;1542.30609679222
594;4822;2.2499;1545.14609670639
595;4823;2.6472;1547.39599680901
596;4824;2.5772;1550.04319691658
597;4825;2.0043;1552.62039685249
598;4826;2.0953;1554.62469673157
599;4827;1.9208;1556.71999669075
600;4828;2.1491;1558.64079666138
601;4829;2.0172;1560.78989672661
602;4830;2.2425;1562.80709671974
603;4831;1.929;1565.0495967865
604;4832;2.1229;1566.97859680653
605;4833;1.8269;1569.10149681568
606;4834;2.2458;1570.92839682102
607;4835;2.6262;1573.17419683933
608;4836;2.5723;1575.80039680004
609;4837;2.4171;1578.37269675732
610;4838;2.4261;1580.78979671001
611;4839;2.8085;1583.21589672565
612;4840;2.018;1586.02439677715
613;4841;2.6863;1588.04239666462
614;4842;2.6655;1590.72869670391
615;4843;2.5512;1593.39419662952
616;4844;2.2434;1595.94539654255
617;4845;2.5367;1598.18879663944
618;4846;2.4788;1600.72549664974
619;4847;2.4686;1603.20429670811
620;4848;1.9516;1605.67289674282
621;4849;2.4495;1607.62449669838
622;4850;2.1847;1610.0739967823
623;4851;1.6837;1612.25869679451
624;4852;1.7173;1613.94239675999
625;4853;2.241;1615.65969669819
626;4854;2.6769;1617.90069663525
627;4855;2.2147;1620.57759654522
628;4856;3.2899;1622.79229652882
629;4857;2.2041;1626.08219659328
630;4858;2.3345;1628.28629648685
631;4859;2.6276;1630.62079656124
632;4860;2.3048;1633.24839651585
633;4861;2.354;1635.55319654942
634;4862;2.305;1637.90719664097
635;4863;2.7099;1640.21219670773
636;4864;2.5338;1642.92209661007
637;4865;2.0895;1645.45589649677
638;4866;2.6098;1647.54539644718
639;4867;2.4899;1650.15519654751
640;4868;2.1765;1652.64509665966
641;4869;2.8244;1654.82159674168
642;4870;2.8804;1657.6459966898
643;4871;2.3777;1660.52639663219
644;4872;2.4252;1662.9040967226
645;4873;1.9772;1665.32929670811
646;4874;2.2587;1667.30649673939
647;4875;2.1085;1669.56519663334
648;4876;2.1155;1671.67369663715
649;4877;1.794;1673.78919661045
650;4878;2.0158;1675.58319664001
651;4879;1.8965;1677.59899663925
652;4880;1.7691;1679.49549663067
653;4881;1.8208;1681.26459658146
654;4882;2.3454;1683.08539652824
655;4883;1.983;1685.43079662323
656;4884;2.0762;1687.41379666328
657;4885;1.9741;1689.48999667168
658;4886;2.0077;1691.46409666538
659;4887;1.6373;1693.47179663181
660;4888;1.9375;1695.10909664631
661;4889;1.7797;1697.04659664631
662;4890;2.2471;1698.82629668713
663;4891;2.6907;1701.07339656353
664;4892;2.6453;1703.7640966177
665;4893;3.2314;1706.4093965292
666;4894;2.8429;1709.64079654217
667;4895;2.731;1712.48369657993
668;4896;3.0363;1715.21469652653
669;4897;2.5217;1718.25099647045
670;4898;2.1742;1720.77269637585
671;4899;2.9246;1722.94689643383
672;4900;2.3425;1725.87149631977
673;4901;1.9039;1728.21399629116
674;4902;2.2304;1730.11789631844
675;4903;2.3702;1732.34829640388
676;4904;1.8171;1734.71849632263
677;4905;1.8528;1736.5355963707
678;4906;1.8264;1738.38839638233
679;4907;2.125;1740.21479642391
680;4908;2.154;1742.33979642391
681;4909;1.6383;1744.49379646778
682;4910;2.0768;1746.1320964098
683;4911;2.1463;1748.20889651775
684;4912;2.1686;1750.35519659519
685;4913;1.8912;1752.52379667759
686;4914;1.8535;1754.41499662399
687;4915;2.2333;1756.26849663258
688;4916;2.0691;1758.5017966032
689;4917;2.0277;1760.57089650631
690;4918;2.2366;1762.59859645367
691;4919;1.9084;1764.83519637585
692;4920;1.9108;1766.74359631538
693;4921;2.02;1768.65439629555
694;4922;1.8872;1770.67439627647
695;4923;1.8033;1772.56159627438
696;4924;2.1107;1774.36489629745
697;4925;2.4693;1776.4755961895
698;4926;2.157;1778.94489622116
699;4927;2.6098;1781.10189628601
700;4928;2.7706;1783.71169638634
701;4929;2.2595;1786.48229646683
702;4930;2.5416;1788.74179649353
703;4931;3.24;1791.28339648247
704;4932;2.759;1794.523396492
705;4933;2.7895;1797.28239655495
706;4934;2.8811;1800.07189655304
707;4935;2.205;1802.95299649239
708;4936;7.228;1805.15799641609
709;4937;2.53;1812.38599658012
710;4938;2.3762;1814.91599655151
711;4939;2.6599;1817.29219651222
712;4940;2.7503;1819.95209646225
713;4941;3.0165;1822.70239639282
714;4942;2.2514;1825.71889638901
715;4943;2.1069;1827.9702963829
716;4944;1.8879;1830.07719635963
717;4945;2.1441;1831.96509635448
718;4946;2.2448;1834.10919630527
719;4947;1.8615;1836.35399639606
720;4948;2.3491;1838.21549642086
721;4949;2.0656;1840.56459653378
722;4950;2.4835;1842.63019645214
723;4951;2.0828;1845.11369645596
724;4952;2.182;1847.19649636745
725;4953;2.0973;1849.37849628925
726;4954;1.7803;1851.4757963419
727;4955;1.7599;1853.25609636307
728;4956;2.4071;1855.01599633694
729;4957;2.4432;1857.42309629917
730;4958;2.829;1859.86629641056
731;4959;2.9201;1862.69529640675
732;4960;2.6288;1865.61539638042
733;4961;2.2972;1868.24419629574
734;4962;1.9524;1870.54139626026
735;4963;2.2012;1872.49379622936
736;4964;2.3466;1874.69499623775
737;4965;2.9776;1877.04159629345
738;4966;2.5708;1880.01919639111
739;4967;2.6231;1882.5899964571
740;4968;2.4599;1885.21309649944
741;4969;2.6533;1887.67299640179
742;4970;2.9361;1890.32629644871
743;4971;2.1386;1893.26239645481
744;4972;2.0918;1895.40099656582
745;4973;2.5551;1897.49279654026
746;4974;2.2655;1900.0478965044
747;4975;2.5325;1902.31339657307
748;4976;1.7745;1904.84589660168
749;4977;1.9801;1906.62039661407
750;4978;2.0405;1908.60049664974
751;4979;2.1134;1910.64099657536
752;4980;2.143;1912.75439655781
753;4981;2.1565;1914.89739644527
754;4982;2.9499;1917.05389654636
755;4983;2.0931;1920.00379645824
756;4984;2.5852;1922.0968965292
757;4985;1.9404;1924.68209660053
758;4986;2.1288;1926.62249660492
759;4987;2.1256;1928.75129652023
760;4988;1.8643;1930.8768966198
761;4989;2.594;1932.74119663239
762;4990;5.4811;1935.33519673347
763;4991;1.9942;1940.81629681587
764;4992;2.2747;1942.8104968071
765;4993;1.6233;1945.08519673347
766;4994;2.1684;1946.7084966898
767;4995;2.4817;1948.87689673901
768;4996;1.8324;1951.35859668255
769;4997;1.6782;1953.19099664688
770;4998;1.7017;1954.86919665337
771;4999;1.9116;1956.57089662552
772;5000;2.1777;1958.48249661922
773;5001;1.6982;1960.66019666195
774;5002;2.3746;1962.35839664936
775;5003;1.8349;1964.73299658298
776;5004;2.2358;1966.56789660454
777;5005;2.025;1968.80369663239
778;5006;1.8518;1970.82869672775
779;5007;1.8619;1972.68049669266
780;5008;1.9771;1974.54239666462
781;5009;2.0953;1976.51949667931
782;5010;2.2192;1978.61479663849
783;5011;1.9378;1980.83399653435
784;5012;2.5084;1982.77179658413
785;5013;1.7627;1985.28019654751
786;5014;1.8556;1987.04289650917
787;5015;2.2739;1988.8984965086
788;5016;2.26;1991.17239654064
789;5017;1.7898;1993.43239653111
790;5018;1.7573;1995.22219657898
791;5019;1.9392;1996.97949659824
792;5020;2.4912;1998.91869664192
793;5021;1.6171;2001.40989661217
794;5022;2.0988;2003.02699661255
795;5023;1.73;2005.12579655647
796;5024;2.1525;2006.85579657555
797;5025;2.3759;2009.00829648972
798;5026;2.0562;2011.38419651985
