Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
381;5420;8.5862;1690.60299611092
382;5421;6.2317;1699.18919587135
383;5422;5.486;1705.4208958149
384;5423;3.3104;1710.90689587593
385;5424;3.5423;1714.21729588509
386;5425;3.6819;1717.75959587097
387;5426;6.6568;1721.44149589539
388;5427;5.2941;1728.09829568863
389;5428;4.4187;1733.39239549637
390;5429;4.3445;1737.81109571457
391;5430;6.4081;1742.15559577942
392;5431;4.3208;1748.56369590759
393;5432;4.0051;1752.88449573517
394;5433;4.1788;1756.88959550858
395;5434;6.1866;1761.06839561462
396;5435;3.4814;1767.25499582291
397;5436;3.3828;1770.73639583588
398;5437;3.4594;1774.11919593811
399;5438;3.4486;1777.57859587669
400;5439;6.2628;1781.02719593048
401;5440;3.6603;1787.28999614716
402;5441;3.7195;1790.95029616356
403;5442;3.4555;1794.66979622841
404;5443;4.0953;1798.12529611588
405;5444;5.9202;1802.22059631348
406;5445;3.7899;1808.14079618454
407;5446;3.4974;1811.93069624901
408;5447;4.2276;1815.4280962944
409;5448;6.4916;1819.65569639206
410;5449;3.648;1826.14729642868
411;5450;4.129;1829.79529643059
412;5451;3.9755;1833.92429661751
413;5452;3.8963;1837.89979672432
414;5453;7.1762;1841.79609680176
415;5454;4.2378;1848.97229671478
416;5455;3.3685;1853.21009683609
417;5456;3.9874;1856.57859683037
418;5457;6.6009;1860.5659968853
419;5458;3.501;1867.16689705849
420;5459;4.076;1870.66789698601
421;5460;3.8027;1874.74389719963
422;5461;6.6061;1878.54659724236
423;5462;3.9955;1885.15269732475
424;5463;3.8793;1889.14819741249
425;5464;4.1991;1893.02749729156
426;5465;4.015;1897.22659730911
427;5466;5.6931;1901.2415971756
428;5467;4.8147;1906.93469715118
429;5468;9.1254;1911.74939727783
430;5469;6.6718;1920.87479686737
431;5470;3.6792;1927.54659700394
432;5471;3.6858;1931.22579693794
433;5472;3.6013;1934.91159701347
434;5473;6.6085;1938.51289701462
435;5474;3.3136;1945.12139701843
436;5475;3.8791;1948.43499708176
437;5476;3.4296;1952.31409716606
438;5477;3.9791;1955.74369716644
439;5478;5.6953;1959.72279715538
440;5479;3.6596;1965.41809725761
441;5480;3.6786;1969.07769727707
442;5481;3.7907;1972.75629734993
443;5482;3.5357;1976.54699730873
444;5483;5.9873;1980.08269739151
445;5484;3.7031;1986.06999731064
446;5485;3.8667;1989.77309727669
447;5486;3.3659;1993.63979721069
448;5487;3.6934;1997.00569725037
449;5488;6.6095;2000.69909715652
450;5489;3.8616;2007.30859708786
451;5490;3.5652;2011.17019701004
452;5491;4.7753;2014.73539710045
453;5492;6.6241;2019.51069712639
454;5493;3.4731;2026.13479733467
455;5494;3.7307;2029.60789728165
456;5495;3.5806;2033.33859729767
457;5496;3.4526;2036.91919732094
458;5497;5.8849;2040.37179732323
459;5498;3.5471;2046.25669741631
460;5499;3.5578;2049.80379748344
461;5500;3.1338;2053.36159753799
462;5501;3.6768;2056.49539756775
463;5502;5.8601;2060.17219758034
464;5503;3.5296;2066.03229737282
465;5504;3.3802;2069.56189727783
466;5505;3.6062;2072.94209718704
467;5506;3.4725;2076.54829716682
468;5507;5.8602;2080.02079725266
469;5508;3.4248;2085.88099718094
470;5509;3.6042;2089.30579710007
471;5510;8.6426;2092.90999698639
472;5511;5.4013;2101.5525970459
473;5512;4.8956;2106.95389699936
474;5513;3.736;2111.84949684143
475;5514;3.4372;2115.58549690247
476;5515;5.7777;2119.02269697189
477;5516;3.7864;2124.80039691925
478;5517;3.554;2128.58679699898
479;5518;3.4845;2132.1407968998
480;5519;3.433;2135.62529683113
481;5520;6.3586;2139.05829691887
482;5521;3.2535;2145.41689705849
483;5522;3.5642;2148.67039704323
484;5523;3.5057;2152.2345969677
485;5524;3.9314;2155.74029684067
486;5525;5.5028;2159.67169690132
487;5526;3.5125;2165.17449688911
488;5527;3.6594;2168.6869969368
489;5528;3.7301;2172.34639692307
490;5529;3.3095;2176.07649683952
491;5530;6.0923;2179.38599681854
492;5531;3.6762;2185.47829675674
493;5532;3.9399;2189.15449666977
494;5533;3.5933;2193.09439659119
495;5534;3.5416;2196.68769669533
496;5535;5.888;2200.22929668427
497;5536;3.5389;2206.11729669571
498;5537;3.2069;2209.65619659424
499;5538;3.5579;2212.8630964756
500;5539;3.9782;2216.42099642754
501;5540;5.4512;2220.39919638634
502;5541;3.2465;2225.85039639473
503;5542;3.2459;2229.09689640999
504;5543;3.7468;2232.34279632568
505;5544;3.3172;2236.08959627151
506;5545;5.7185;2239.40679621696
507;5546;3.1716;2245.12529635429
508;5547;3.8689;2248.29689645767
509;5548;3.2398;2252.16579651833
510;5549;3.615;2255.40559649467
511;5550;6.3829;2259.02059650421
512;5551;4.1271;2265.40349626541
513;5552;3.3237;2269.53059625626
514;5553;3.3448;2272.85429620743
515;5554;3.3215;2276.19909620285
516;5555;5.7932;2279.52059626579
517;5556;3.1211;2285.31379628181
518;5557;3.7518;2288.4348962307
519;5558;3.1468;2292.18669629097
520;5559;3.4034;2295.33349633217
521;5560;5.6219;2298.73689627647
522;5561;3.1696;2304.35879635811
523;5562;3.397;2307.52839636803
524;5563;3.416;2310.92539644241
525;5564;3.7504;2314.34139633179
526;5565;3.5092;2318.09179639816
527;5566;5.6683;2321.60099649429
528;5567;3.3429;2327.26929664612
529;5568;3.5293;2330.61219668388
530;5569;3.4241;2334.14149665833
531;5570;3.6009;2337.56559658051
532;5571;5.5411;2341.16649651527
533;5572;3.5841;2346.70759654045
534;5573;3.3402;2350.29169654846
535;5574;3.0967;2353.63189649582
536;5575;3.9548;2356.7285964489
537;5576;6.0175;2360.68339633942
538;5577;3.4986;2366.70089626312
539;5578;3.389;2370.19949626923
540;5579;3.8919;2373.58849620819
541;5580;3.4288;2377.48039627075
542;5581;5.4743;2380.9091963768
543;5582;3.5052;2386.38349628448
544;5583;3.8886;2389.8886961937
545;5584;3.2543;2393.77729606628
546;5585;3.4638;2397.03159594536
547;5586;5.7419;2400.49539589882
548;5587;3.7342;2406.23729586601
549;5588;3.2721;2409.97149586678
550;5589;3.1282;2413.24359583855
551;5590;3.642;2416.37179589272
552;5591;5.922;2420.01379585266
553;5592;3.4136;2425.935795784
554;5593;3.2263;2429.34939575195
555;5594;3.8751;2432.5756957531
556;5595;3.5775;2436.45079565048
557;5596;5.4623;2440.02829575539
558;5597;3.2072;2445.49059557915
559;5598;4.0625;2448.6977956295
560;5599;3.3442;2452.7602956295
561;5600;4.0291;2456.10449552536
562;5601;5.5079;2460.13359546661
563;5602;3.6873;2465.64149522781
564;5603;3.3545;2469.32879519463
565;5604;3.6166;2472.68329524994
566;5605;3.2576;2476.29989528656
567;5606;5.6923;2479.55749535561
568;5607;3.2683;2485.24979519844
569;5608;3.7338;2488.5180952549
570;5609;3.1728;2492.25189518929
571;5610;3.351;2495.42469525337
572;5611;6.0943;2498.77569532394
573;5612;3.348;2504.86999511719
574;5613;3.6585;2508.21799516678
575;5614;3.5361;2511.87649512291
576;5615;3.5196;2515.41259503365
577;5616;5.9487;2518.9321949482
578;5617;3.405;2524.88089489937
579;5618;3.6338;2528.28589487076
580;5619;3.2488;2531.91969490051
581;5620;3.1097;2535.1684949398
582;5621;3.4078;2538.27819490433
583;5622;6.0578;2541.68599486351
584;5623;3.6371;2547.74379467964
585;5624;3.1857;2551.38089466095
586;5625;3.4246;2554.56659460068
587;5626;4.0851;2557.99119448662
588;5627;5.5349;2562.07629466057
589;5628;3.409;2567.61119484901
590;5629;3.5007;2571.02019476891
591;5630;3.3627;2574.52089476585
592;5631;3.3144;2577.88359475136
593;5632;5.5124;2581.19799470901
594;5633;3.4019;2586.71039485931
595;5634;3.5849;2590.11229491234
596;5635;8.2364;2593.69719481468
597;5636;5.9407;2601.93359446526
598;5637;4.2102;2607.87429451942
599;5638;3.1979;2612.08449435234
600;5639;3.5571;2615.28239440918
601;5640;5.7509;2618.83949446678
602;5641;3.4732;2624.5903942585
603;5642;3.3386;2628.06359434128
604;5643;3.5186;2631.40219426155
605;5644;3.1441;2634.92079424858
606;5645;4.3952;2638.06489419937
607;5646;5.8794;2642.46009397507
608;5647;3.5863;2648.33949375153
609;5648;3.3528;2651.92579364777
610;5649;3.543;2655.27859354019
611;5650;5.6825;2658.82159352303
612;5651;3.3322;2664.50409340858
613;5652;3.4972;2667.83629345894
614;5653;3.288;2671.33349347115
615;5654;3.5165;2674.62149357796
616;5655;3.4021;2678.13799357414
617;5656;5.7958;2681.54009366035
618;5657;3.2798;2687.3358938694
619;5658;3.362;2690.6156938076
620;5659;3.4279;2693.97769379616
621;5660;3.9228;2697.40559387207
622;5661;5.4534;2701.32839393616
623;5662;3.6659;2706.7817940712
624;5663;3.3372;2710.44769406319
625;5664;3.7729;2713.78489398956
626;5665;3.3086;2717.55779409409
627;5666;5.8196;2720.86639404297
628;5667;3.225;2726.68599414825
629;5668;3.8791;2729.91099405289
630;5669;3.4864;2733.79009413719
631;5670;3.3255;2737.27649402618
632;5671;5.4644;2740.60199403763
633;5672;3.5914;2746.06639385223
634;5673;3.53;2749.6577937603
635;5674;3.1543;2753.18779373169
636;5675;3.5206;2756.34209370613
637;5676;5.5454;2759.86269378662
638;5677;3.6986;2765.40809392929
639;5678;3.311;2769.10669398308
640;5679;3.4996;2772.4176940918
641;5680;3.4508;2775.91729402542
642;5681;5.8831;2779.36809396744
643;5682;3.1869;2785.25119400024
644;5683;3.6672;2788.43809390068
645;5684;3.5182;2792.10529398918
646;5685;3.3031;2795.62349390984
647;5686;5.7561;2798.92659401894
648;5687;3.3547;2804.6826941967
649;5688;4.0347;2808.0373942852
650;5689;3.3836;2812.07209420204
651;5690;3.4446;2815.45569419861
652;5691;6.0415;2818.90029430389
653;5692;3.459;2824.94179439545
654;5693;3.2092;2828.40079426765
655;5694;3.4098;2831.60999417305
656;5695;3.1274;2835.01979422569
657;5696;3.7243;2838.14719414711
658;5697;5.5626;2841.87149405479
659;5698;4.1938;2847.4340941906
660;5699;3.314;2851.62789416313
661;5700;3.728;2854.94189405441
662;5701;6.0501;2858.66989398003
663;5702;3.9483;2864.71999382973
664;5703;3.3919;2868.66829371452
665;5704;3.5258;2872.06019377708
666;5705;3.5232;2875.58599376678
667;5706;5.6763;2879.10919380188
668;5707;3.3025;2884.78549385071
669;5708;3.6311;2888.08799386024
670;5709;3.4119;2891.71909379959
671;5710;3.1396;2895.13099384308
672;5711;3.7482;2898.27059388161
673;5712;5.5103;2902.01879382133
674;5713;3.336;2907.52909398079
675;5714;3.1001;2910.86509394646
676;5715;3.3536;2913.96519398689
677;5716;3.4386;2917.31879401207
678;5717;5.8898;2920.75739407539
679;5718;3.2909;2926.64719414711
680;5719;3.254;2929.9380941391
681;5720;3.5488;2933.1920940876
682;5721;3.4689;2936.74089407921
683;5722;6.0383;2940.20979404449
684;5723;3.4953;2946.24809408188
685;5724;3.6467;2949.74339413643
686;5725;3.1654;2953.39009404182
687;5726;3.7493;2956.55549407005
688;5727;5.3152;2960.3047940731
689;5728;3.908;2965.61999392509
690;5729;3.4012;2969.52799391747
691;5730;3.3282;2972.92919397354
692;5731;3.3055;2976.25739407539
693;5732;6.0878;2979.56289410591
694;5733;3.1019;2985.65069413185
695;5734;3.6263;2988.75259423256
696;5735;3.1055;2992.37889432907
697;5736;3.446;2995.4843943119
698;5737;6.1131;2998.93039441109
699;5738;3.2727;3005.04349446297
700;5739;3.6909;3008.3161945343
701;5740;3.379;3012.00709462166
702;5741;4.0177;3015.38609457016
703;5742;6.4369;3019.40379476547
704;5743;3.5627;3025.84069490433
705;5744;3.3903;3029.40339493752
706;5745;3.2089;3032.79369497299
707;5746;3.3414;3036.00259494781
708;5747;6.3311;3039.34399485588
709;5748;3.3742;3045.67509484291
710;5749;3.5827;3049.04929494858
711;5750;3.0733;3052.63199496269
712;5751;3.9436;3055.70529484749
713;5752;5.4783;3059.64889478683
714;5753;3.6195;3065.12719488144
715;5754;3.5966;3068.74669480324
716;5755;3.8145;3072.34329485893
717;5756;3.4385;3076.15779495239
718;5757;5.4871;3079.59629487991
719;5758;3.1526;3085.08339500427
720;5759;3.8433;3088.23599505424
721;5760;3.2688;3092.07929515839
722;5761;10.0195;3095.3480951786
723;5762;6.8542;3105.36759495735
724;5763;3.7228;3112.22179484367
725;5764;3.8114;3115.94459486008
726;5765;6.8082;3119.75599479675
727;5766;3.3151;3126.56419467926
728;5767;4.1047;3129.87929463387
729;5768;3.5388;3133.98399472237
730;5769;4.0158;3137.52279472351
731;5770;7.2333;3141.53859472275
732;5771;3.7065;3148.77189493179
733;5772;3.8564;3152.4783949852
734;5773;3.9738;3156.33479499817
735;5774;6.7016;3160.30859494209
736;5775;3.3153;3167.01019501686
737;5776;3.7826;3170.32549500465
738;5777;3.318;3174.10809493065
739;5778;4.4731;3177.42609500885
740;5779;5.6793;3181.89919519424
741;5780;3.6905;3187.57849502563
742;5781;3.2931;3191.26899504662
743;5782;3.1601;3194.56209492683
744;5783;3.6858;3197.72219491005
745;5784;10.5242;3201.40799498558
746;5785;3.7006;3211.93219542503
747;5786;3.7899;3215.63279533386
748;5787;6.708;3219.42269539833
749;5788;3.2705;3226.13069558144
750;5789;3.5464;3229.40119552612
751;5790;3.4646;3232.94759559631
752;5791;3.2308;3236.41219568253
753;5792;5.6195;3239.64299559593
754;5793;3.5242;3245.26249575615
755;5794;3.5763;3248.78669571877
756;5795;3.165;3252.36299562454
757;5796;3.4558;3255.5279955864
758;5797;5.7178;3258.98379564285
759;5798;3.3353;3264.70159578323
760;5799;3.6689;3268.03689575195
761;5800;3.2176;3271.70579576492
762;5801;3.344;3274.92339587212
763;5802;3.376;3278.26739597321
764;5803;6.1448;3281.64339590073
765;5804;3.4889;3287.78819608688
766;5805;3.3108;3291.2770960331
767;5806;3.056;3294.58789610863
768;5807;3.5046;3297.64389610291
769;5808;5.5098;3301.14849615097
770;5809;3.7673;3306.65829610825
771;5810;3.26;3310.42559599876
772;5811;3.4804;3313.68559598923
773;5812;3.1962;3317.16599607468
774;5813;5.4973;3320.36219596863
775;5814;3.4729;3325.85949611664
776;5815;3.4006;3329.33239603043
777;5816;3.2141;3332.73299598694
778;5817;3.3595;3335.94709587097
779;5818;5.8856;3339.30659580231
780;5819;3.14;3345.19219589233
781;5820;3.6321;3348.33219599724
782;5821;3.214;3351.96429610252
783;5822;3.3197;3355.17829608917
784;5823;5.5758;3358.49799609184
785;5824;3.4633;3364.07379603386
786;5825;3.3909;3367.53709602356
787;5826;3.0792;3370.92799592018
788;5827;3.097;3374.00719594955
789;5828;3.216;3377.10419583321
790;5829;6.183;3380.32019591331
