Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
191;2927;6.2543;1534.24099588394
192;2928;10.4019;1540.49529600143
193;2929;6.3827;1550.89719629288
194;2930;14.4558;1557.27989625931
195;2931;6.4087;1571.73569631577
196;2932;11.7252;1578.14439630508
197;2933;17.2477;1589.86959600449
198;2934;11.2613;1607.11729574203
199;2935;10.3135;1618.37859582901
200;2936;6.3674;1628.69209623337
201;2937;6.3806;1635.05949640274
202;2938;10.8805;1641.44009637833
203;2939;6.133;1652.32059621811
204;2940;10.7265;1658.45359611511
205;2941;5.9529;1669.18009567261
206;2942;6.0589;1675.13299560547
207;2943;11.1745;1681.19189548492
208;2944;6.0625;1692.36639499664
209;2945;10.525;1698.42889499664
210;2946;6.3962;1708.95389461517
211;2947;6.1423;1715.35009479523
212;2948;10.643;1721.49239492416
213;2949;6.2806;1732.13539457321
214;2950;12.0673;1738.41599464417
215;2951;17.4866;1750.483294487
216;2952;10.2152;1767.96989536285
217;2953;10.8409;1778.18509578705
218;2954;6.081;1789.02599620819
219;2955;6.5587;1795.10699605942
220;2956;11.1127;1801.6656961441
221;2957;6.4455;1812.77839565277
222;2958;11.8719;1819.22389554977
223;2959;6.0685;1831.09579515457
224;2960;10.6824;1837.16429519653
225;2961;6.0696;1847.84669494629
226;2962;6.5134;1853.91629505157
227;2963;11.7248;1860.42969512939
228;2964;6.0777;1872.15449523926
229;2965;10.4048;1878.23219537735
230;2966;6.0973;1888.63699579239
231;2967;6.4234;1894.73429584503
232;2968;21.9119;1901.15769577026
233;2969;10.3626;1923.06959533691
234;2970;6.5445;1933.43219566345
235;2971;10.822;1939.97669553757
236;2972;6.8295;1950.79869508743
237;2973;10.8756;1957.6281952858
238;2974;6.1793;1968.50379514694
239;2975;6.2538;1974.68309497833
240;2976;10.3489;1980.93689489365
241;2977;6.2363;1991.28579473495
242;2978;10.9778;1997.52209472656
243;2979;6.1331;2008.49989509583
244;2980;6.4188;2014.63299512863
245;2981;11.5777;2021.0517950058
246;2982;6.292;2032.62949466705
247;2983;11.7105;2038.92149448395
248;2984;6.5256;2050.63199424744
249;2985;21.8673;2057.15759420395
250;2986;15.732;2079.02489423752
251;2987;6.3479;2094.75689458847
252;2988;10.79;2101.10479450226
253;2989;6.1499;2111.89479446411
254;2990;12.5436;2118.04469442368
255;2991;6.109;2130.58829450607
256;2992;11.271;2136.69729471207
257;2993;6.3008;2147.96829462051
258;2994;6.6735;2154.26909446716
259;2995;12.094;2160.9425945282
260;2996;6.4589;2173.03659439087
261;2997;12.5222;2179.49549436569
262;2998;6.4072;2192.01769399643
263;2999;10.9823;2198.42489385605
264;3000;17.2244;2209.40719366074
265;3001;11.2239;2226.63159322739
266;3002;11.1566;2237.8554930687
267;3003;6.6034;2249.01209306717
268;3004;6.3075;2255.61549282074
269;3005;12.3074;2261.9229927063
270;3006;6.5043;2274.23039245605
271;3007;11.4864;2280.73469257355
272;3008;6.3194;2292.22109222412
273;3009;11.4853;2298.5404920578
274;3010;6.7767;2310.02579212189
275;3011;11.8583;2316.80249214172
276;3012;6.5776;2328.66079235077
277;3013;6.2968;2335.23839235306
278;3014;10.9018;2341.53519248962
279;3015;6.5233;2352.43699264526
280;3016;10.9579;2358.96029281616
281;3017;18.0568;2369.91819286346
282;3018;11.1799;2387.97499370575
283;3019;10.8233;2399.15489387512
284;3020;6.5955;2409.97819423676
285;3021;6.697;2416.57369422913
286;3022;10.6622;2423.27069425583
287;3023;6.5075;2433.93289422989
288;3024;11.415;2440.44039440155
289;3025;6.7721;2451.8553943634
290;3026;11.4243;2458.62749433517
291;3027;6.6502;2470.05179452896
292;3028;11.0841;2476.7019944191
293;3029;6.3522;2487.78609418869
294;3030;6.5898;2494.13829421997
295;3031;11.0485;2500.72809410095
296;3032;6.4894;2511.77659416199
297;3033;12.0528;2518.26599407196
298;3034;17.5221;2530.31879425049
299;3035;11.1977;2547.8408946991
300;3036;10.9499;2559.03859424591
301;3037;6.3254;2569.98849391937
302;3038;6.5085;2576.31389379501
303;3039;15.4694;2582.8223938942
304;3040;11.8567;2598.29179430008
305;3041;6.5587;2610.14849424362
306;3042;10.7089;2616.70719432831
307;3043;6.5639;2627.41609382629
308;3044;6.4023;2633.97999382019
309;3045;11.1688;2640.38229370117
310;3046;7.2516;2651.55109405518
311;3047;10.8878;2658.80269384384
312;3048;6.3862;2669.69049406052
313;3049;6.4928;2676.07669401169
314;3050;21.6818;2682.5694937706
315;3051;11.2846;2704.25129461288
316;3052;6.4809;2715.53589487076
317;3053;11.9194;2722.01679468155
318;3054;6.5959;2733.9361948967
319;3055;11.1963;2740.53209495544
320;3056;6.2959;2751.72839450836
321;3057;11.4996;2758.02429437637
322;3058;6.4814;2769.52389478683
323;3059;6.4895;2776.0052947998
324;3060;11.7081;2782.49479484558
325;3061;6.3135;2794.20289516449
326;3062;11.8891;2800.51639509201
327;3063;6.3705;2812.40549516678
328;3064;11.9019;2818.77599525452
329;3065;6.3296;2830.67789554596
330;3066;23.3322;2837.00749540329
331;3067;10.6712;2860.33969449997
332;3068;6.2879;2871.01089429855
333;3069;11.0296;2877.29879426956
334;3070;6.299;2888.32839441299
335;3071;6.6271;2894.62739419937
336;3072;11.9692;2901.25449419022
337;3073;6.2845;2913.22369432449
338;3074;11.6626;2919.50819444656
339;3075;6.3675;2931.17079401016
340;3076;11.8587;2937.5382938385
341;3077;6.6971;2949.39699363708
342;3078;6.3615;2956.09409379959
343;3079;12.4249;2962.45559358597
344;3080;6.9978;2974.8804936409
345;3081;11.891;2981.87829351425
346;3082;16.7753;2993.76929330826
347;3083;11.284;3010.54459238052
348;3084;11.8929;3021.82859277725
349;3085;6.2896;3033.7214922905
350;3086;10.8581;3040.01109218597
351;3087;6.6911;3050.86919212341
352;3088;11.3823;3057.56029224396
353;3089;6.3984;3068.94259262085
354;3090;7.0082;3075.34099245071
355;3091;11.8154;3082.34919261932
356;3092;10.9382;3094.16459274292
357;3093;11.292;3105.10279273987
358;3094;6.5943;3116.39479255676
359;3095;10.8703;3122.98909235001
360;3096;6.5993;3133.85939264297
361;3097;12.0338;3140.45869255066
362;3098;17.9659;3152.49249267578
363;3099;11.3944;3170.45839309692
364;3100;11.5349;3181.85279273987
365;3101;7.5022;3193.38769245148
366;3102;11.3747;3200.88989257813
367;3103;6.5529;3212.26459217072
368;3104;11.7359;3218.81749200821
369;3105;6.2581;3230.55339193344
370;3106;11.3157;3236.81149196625
371;3107;6.8752;3248.12719154358
372;3108;6.7636;3255.00239133835
373;3109;12.2797;3261.76599121094
374;3110;6.7392;3274.04569149017
375;3111;11.1873;3280.78489160538
376;3112;6.8525;3291.97219133377
377;3113;11.9869;3298.82469129562
378;3114;17.9204;3310.81159162521
379;3115;13.1089;3328.73199224472
380;3116;10.6762;3341.84089231491
381;3117;6.8212;3352.51709222794
382;3118;11.9317;3359.33829212189
383;3119;6.4271;3371.26999187469
384;3120;11.8925;3377.69709205627
385;3121;7.03;3389.58959197998
386;3122;11.3458;3396.61959218979
387;3123;6.4341;3407.96539258957
388;3124;6.9524;3414.39949274063
389;3125;11.8943;3421.35189294815
390;3126;6.9452;3433.24619245529
391;3127;12.3796;3440.19139242172
392;3128;6.7579;3452.57099199295
393;3129;11.9226;3459.32889175415
394;3130;6.4072;3471.25149154663
395;3131;12.4012;3477.65869140625
396;3132;6.5113;3490.05989170074
397;3133;6.6884;3496.57119178772
398;3134;11.2358;3503.25959157944
399;3135;6.5769;3514.49539136887
400;3136;12.3916;3521.07229137421
401;3137;6.6139;3533.46389102936
402;3138;11.2324;3540.07779121399
403;3139;6.3563;3551.31019115448
404;3140;11.3556;3557.66649103165
405;3141;6.7357;3569.0220913887
406;3142;6.739;3575.75779151917
407;3143;12.2843;3582.49679136276
408;3144;10.36;3594.78109121323
409;3145;11.8245;3605.1410908699
410;3146;11.4091;3616.96559095383
411;3147;6.7017;3628.37469053268
412;3148;7.1058;3635.07639074326
413;3149;10.8339;3642.18219089508
414;3150;6.8412;3653.01609039307
415;3151;11.9487;3659.85729026794
416;3152;6.5867;3671.80599021912
417;3153;12.4116;3678.39269018173
418;3154;6.8906;3690.80429029465
419;3155;12.3017;3697.69489049911
420;3156;6.6568;3709.99659013748
421;3157;10.8873;3716.65338993073
422;3158;6.7219;3727.54068946838
423;3159;7.035;3734.26258945465
424;3160;11.6858;3741.29758930206
425;3161;6.5348;3752.98338890076
426;3162;12.2421;3759.5181889534
427;3163;6.7323;3771.76028871536
428;3164;11.5475;3778.49258852005
429;3165;7.2413;3790.04008817673
430;3166;11.2929;3797.28138828278
431;3167;7.3893;3808.57428836823
432;3168;7.9828;3815.96358823776
433;3169;11.4755;3823.94638824463
434;3170;7.0605;3835.42188835144
435;3171;12.1446;3842.4823884964
436;3172;6.965;3854.62698841095
437;3173;12.7749;3861.59198856354
438;3174;6.9696;3874.36688899994
439;3175;11.917;3881.33648920059
440;3176;6.9162;3893.25348901749
441;3177;12.0091;3900.16968917847
442;3178;6.7125;3912.17878913879
443;3179;12.4997;3918.89128923416
444;3180;17.7164;3931.39098882675
445;3181;11.6374;3949.10738897324
446;3182;12.5408;3960.7447886467
447;3183;6.701;3973.2855887413
448;3184;12.6151;3979.98658895493
449;3185;6.9887;3992.60168886185
450;3186;11.1624;3999.59038877487
451;3187;7.1903;4010.75278902054
452;3188;11.1256;4017.94308900833
453;3189;6.6497;4029.06868886948
454;3190;6.6217;4035.71838903427
455;3191;11.6091;4042.3400888443
456;3192;6.5551;4053.9491891861
457;3193;13.05;4060.50428915024
458;3194;6.6242;4073.55428934097
459;3195;11.455;4080.17848920822
460;3196;18.7154;4091.63348913193
461;3197;15.2452;4110.34888982773
462;3198;11.0824;4125.59408998489
463;3199;11.4912;4136.67649030685
464;3200;7.2305;4148.16769075394
465;3201;7.2442;4155.39819049835
466;3202;12.5204;4162.64239025116
467;3203;6.813;4175.16279029846
468;3204;10.9974;4181.97579050064
469;3205;6.5664;4192.97319078445
470;3206;11.08;4199.53959083557
471;3207;6.8427;4210.61959075928
472;3208;11.0649;4217.46229076385
473;3209;6.6277;4228.52719116211
474;3210;7.0559;4235.1548910141
475;3211;22.6649;4242.21079111099
476;3212;12.1698;4264.87569093704
477;3213;11.2146;4277.04549074173
478;3214;7.0853;4288.2600903511
479;3215;7.0775;4295.34539031982
480;3216;12.4604;4302.42289018631
481;3217;7.0021;4314.883289814
482;3218;12.5643;4321.88538980484
483;3219;7.1832;4334.44968938828
484;3220;11.9839;4341.63288927078
485;3221;6.8152;4353.61678934097
486;3222;11.2449;4360.43198919296
487;3223;7.838;4371.67688894272
488;3224;12.1092;4379.51488876343
489;3225;6.8752;4391.62408828735
490;3226;22.1852;4398.49928808212
491;3227;11.4766;4420.68448781967
492;3228;6.8393;4432.16108751297
493;3229;11.4239;4439.00038766861
494;3230;6.9881;4450.42428731918
495;3231;12.1689;4457.41238737106
496;3232;6.6746;4469.5812869072
497;3233;7.3287;4476.25588703156
498;3234;11.082;4483.58458709717
499;3235;6.5608;4494.66658687592
500;3236;11.4343;4501.22738695145
501;3237;7.0198;4512.66168737411
502;3238;12.4392;4519.68148756027
503;3239;6.7321;4532.12068796158
504;3240;13.4001;4538.8527879715
505;3241;18.0592;4552.25288772583
506;3242;12.7639;4570.3120880127
507;3243;10.8463;4583.07598781586
508;3244;7.7773;4593.92228794098
509;3245;11.4514;4601.69958782196
510;3246;11.7396;4613.15098762512
511;3247;11.9147;4624.8905878067
512;3248;11.8437;4636.80528736115
513;3249;7.387;4648.64898777008
514;3250;7.0151;4656.035987854
515;3251;12.4024;4663.05108785629
516;3252;6.7533;4675.45348787308
517;3253;11.3526;4682.20678806305
518;3254;6.5385;4693.55938816071
519;3255;11.222;4700.09788799286
520;3256;17.5436;4711.31988811493
521;3257;12.02;4728.86348819733
522;3258;11.2113;4740.88348770142
523;3259;6.6888;4752.09478759766
524;3260;11.3109;4758.78358745575
525;3261;6.6327;4770.09448719025
526;3262;11.6072;4776.72718715668
527;3263;6.729;4788.33438682556
528;3264;6.8314;4795.06338691711
529;3265;11.5116;4801.89478683472
530;3266;6.7695;4813.40638637543
531;3267;12.9624;4820.17588615417
532;3268;6.7031;4833.13828659058
533;3269;12.9135;4839.84138679504
534;3270;6.8314;4852.7548866272
535;3271;12.1176;4859.5862865448
536;3272;18.4294;4871.70388698578
537;3273;12.5414;4890.13328647614
538;3274;12.5149;4902.67468643188
539;3275;7.0464;4915.1895866394
540;3276;12.5879;4922.23598670959
541;3277;7.2077;4934.82388687134
542;3278;11.0028;4942.03158664703
543;3279;7.049;4953.03438663483
544;3280;12.4676;4960.0833864212
545;3281;6.6279;4972.55098628998
546;3282;11.8465;4979.17888641357
547;3283;6.6164;4991.0253868103
548;3284;11.4445;4997.64178657532
549;3285;6.8851;5009.0862865448
550;3286;6.7092;5015.97138643265
551;3287;22.5227;5022.68058633804
552;3288;11.8205;5045.20328569412
553;3289;12.2239;5057.02378606796
554;3290;6.7194;5069.24768590927
555;3291;7.0608;5075.96708583832
556;3292;12.1742;5083.02788591385
557;3293;6.8292;5095.20208597183
558;3294;12.7495;5102.03128576279
559;3295;11.8322;5114.78078603745
560;3296;12.8865;5126.6129860878
561;3297;10.8289;5139.49948644638
562;3298;14.001;5150.3283867836
563;3299;10.5021;5164.32938718796
564;3300;16.2833;5174.8314871788
565;3301;10.3303;5191.11478757858
566;3302;9.0981;5201.4450879097
567;3303;5.3838;5210.54318761826
568;3304;5.1287;5215.92698764801
569;3305;11.2148;5221.05568742752
570;3306;4.9036;5232.2704873085
571;3307;11.352;5237.17408752441
572;3308;5.0847;5248.52608776093
573;3309;5.0822;5253.6107878685
574;3310;9.5866;5258.69298791885
575;3311;5.0619;5268.2795882225
576;3312;5.4505;5273.34148836136
577;3313;10.0796;5278.7919883728
578;3314;5.2098;5288.87158870697
579;3315;5.0791;5294.08138847351
580;3316;9.7109;5299.1604886055
581;3317;5.5413;5308.8713889122
582;3318;5.1971;5314.41268873215
583;3319;10.1306;5319.60978889465
584;3320;5.0958;5329.74038887024
585;3321;5.1623;5334.83618879318
586;3322;10.9315;5339.99848890305
587;3323;5.7484;5350.92998933792
588;3324;12.0746;5356.67838954926
589;3325;6.2264;5368.75298976898
590;3326;5.8176;5374.97938966751
591;3327;11.3322;5380.79698944092
592;3328;5.819;5392.12918949127
593;3329;10.0401;5397.94818925858
594;3330;5.2949;5407.98828935623
595;3331;5.6517;5413.28318929672
596;3332;10.6495;5418.93488931656
597;3333;5.7129;5429.58438920975
598;3334;5.5393;5435.29728937149
599;3335;10.0684;5440.8365893364
600;3336;5.3307;5450.90498971939
601;3337;5.3879;5456.23568964005
602;3338;11.099;5461.62358951569
603;3339;5.3978;5472.7225894928
604;3340;10.2416;5478.12038946152
605;3341;5.3386;5488.36198949814
606;3342;5.7883;5493.70058965683
607;3343;10.7171;5499.48888969421
608;3344;5.5803;5510.20598983765
609;3345;5.6138;5515.78628969193
610;3346;11.3377;5521.40008974075
611;3347;5.5172;5532.73778963089
612;3348;9.8331;5538.25498962402
613;3349;5.0433;5548.08808994293
614;3350;5.1514;5553.13139009476
615;3351;10.531;5558.28279018402
616;3352;5.4208;5568.81379032135
617;3353;5.3215;5574.2345905304
618;3354;10.199;5579.55609035492
619;3355;5.2599;5589.7550907135
620;3356;5.2962;5595.01499080658
621;3357;10.2261;5600.31119060516
622;3358;5.4458;5610.53729057312
623;3359;9.5293;5615.9830904007
624;3360;9.8134;5625.51239013672
625;3361;6.0573;5635.32579040527
626;3362;10.1551;5641.38309049606
627;3363;5.1076;5651.53819036484
628;3364;9.8309;5656.64579057693
629;3365;5.645;5666.4766907692
630;3366;5.1049;5672.12169075012
631;3367;10.422;5677.22659063339
632;3368;4.9832;5687.64859056473
633;3369;5.0718;5692.63179063797
634;3370;10.9708;5697.70359039307
635;3371;5.1329;5708.67439079285
636;3372;5.0243;5713.80729055405
637;3373;9.0952;5718.83159065247
638;3374;4.9913;5727.92679023743
639;3375;4.71;5732.91809034348
640;3376;10.9032;5737.62809038162
641;3377;5.1221;5748.53129053116
642;3378;4.9273;5753.65339040756
643;3379;9.9219;5758.58069038391
644;3380;5.057;5768.50259017944
645;3381;4.8932;5773.55959033966
646;3382;9.6862;5778.45279026031
647;3383;5.2733;5788.13899040222
648;3384;5.0354;5793.41229057312
649;3385;9.236;5798.44769048691
650;3386;4.9164;5807.68369054794
651;3387;5.1531;5812.60009050369
652;3388;10.2027;5817.75319051743
653;3389;5.2691;5827.95589017868
654;3390;5.1964;5833.22499036789
655;3391;9.6695;5838.42139053345
656;3392;5.2314;5848.0908908844
657;3393;5.8574;5853.32229089737
658;3394;9.351;5859.17969083786
659;3395;5.1611;5868.53069067001
660;3396;5.0028;5873.69179058075
661;3397;10.1125;5878.69459056854
662;3398;5.3142;5888.80709075928
663;3399;4.9538;5894.12129068375
664;3400;9.2843;5899.07509088516
665;3401;4.9582;5908.35939073563
666;3402;5.2818;5913.3175907135
667;3403;10.5114;5918.59939050674
668;3404;4.9567;5929.11079072952
669;3405;5.3441;5934.0674905777
670;3406;10.6431;5939.41159057617
671;3407;5.1199;5950.05469036102
672;3408;4.9568;5955.17459011078
673;3409;9.3412;5960.13139009476
674;3410;5.4326;5969.47258996964
675;3411;4.9741;5974.905189991
676;3412;10.0775;5979.87929010391
677;3413;4.9086;5989.95679044724
678;3414;5.8018;5994.86539030075
679;3415;10.9812;6000.66719007492
680;3416;5.2468;6011.64839029312
681;3417;9.8208;6016.89519023895
682;3418;6.2086;6026.71599006653
683;3419;6.5668;6032.92459011078
684;3420;9.7948;6039.49139022827
685;3421;5.0512;6049.28619003296
686;3422;5.4203;6054.33738994598
687;3423;10.3103;6059.75768995285
688;3424;5.1955;6070.0679898262
689;3425;4.9093;6075.26348972321
690;3426;10.7792;6080.17278957367
691;3427;4.8339;6090.95198917389
692;3428;5.1666;6095.78588914871
693;3429;10.8232;6100.95248889923
694;3430;4.8221;6111.77568912506
695;3431;9.2145;6116.59778928757
696;3432;9.7234;6125.81228971481
697;3433;5.4389;6135.53568983078
698;3434;10.5646;6140.97458982468
699;3435;5.0277;6151.53918981552
700;3436;5.1626;6156.56688976288
701;3437;10.9603;6161.72948980331
702;3438;5.1287;6172.68979024887
703;3439;11.056;6177.81849002838
704;3440;5.0101;6188.87448978424
705;3441;5.228;6193.88458967209
706;3442;10.3685;6199.11258983612
707;3443;5.0521;6209.48108959198
708;3444;4.9811;6214.53318977356
709;3445;9.4219;6219.51428985596
710;3446;5.2808;6228.93618965149
711;3447;4.8961;6234.21698951721
712;3448;9.6654;6239.11308956146
713;3449;4.9579;6248.77848911285
714;3450;16.7211;6253.73638916016
715;3451;11.0005;6270.45748901367
716;3452;10.5403;6281.45798873901
717;3453;5.1055;6291.99828910828
718;3454;10.6768;6297.10378932953
719;3455;5.1408;6307.7805891037
720;3456;5.0964;6312.92138910294
721;3457;10.6816;6318.01778888702
722;3458;5.3055;6328.69938850403
723;3459;4.8735;6334.00488853455
724;3460;10.1619;6338.87838840485
725;3461;5.1585;6349.0402879715
726;3462;5.3564;6354.19878816605
727;3463;9.6459;6359.55518817902
728;3464;4.9869;6369.20108795166
729;3465;5.177;6374.18798780441
730;3466;10.21;6379.36498785019
731;3467;4.918;6389.57498788834
732;3468;5.4778;6394.49298810959
733;3469;9.7528;6399.97078800201
734;3470;16.0106;6409.72358798981
735;3471;10.0093;6425.73418712616
736;3472;5.2363;6435.74348735809
737;3473;10.0592;6440.9797873497
738;3474;5.2109;6451.03898763657
739;3475;4.9939;6456.24988746643
740;3476;9.7403;6461.24378728867
741;3477;5.1991;6470.98408746719
742;3478;5.1523;6476.18318748474
743;3479;10.7939;6481.33548736572
744;3480;4.9487;6492.12938690186
745;3481;10.2845;6497.07808685303
746;3482;5.1097;6507.3625869751
747;3483;5.2611;6512.47228717804
748;3484;10.6224;6517.73338699341
749;3485;4.8593;6528.35578727722
750;3486;4.9797;6533.21508741379
751;3487;11.0562;6538.19478750229
752;3488;4.9481;6549.25098752975
753;3489;5.196;6554.19908761978
754;3490;9.346;6559.39508771896
755;3491;15.4264;6568.74108743668
756;3492;9.5399;6584.16748762131
757;3493;5.6981;6593.70738744736
758;3494;10.4461;6599.40548753738
759;3495;4.8639;6609.85158777237
760;3496;4.9899;6614.715487957
761;3497;13.7842;6619.70538806915
762;3498;5.0199;6633.48958778381
763;3499;9.7654;6638.50948762894
764;3500;5.1089;6648.2748875618
765;3501;5.2005;6653.38378763199
766;3502;10.3787;6658.58428764343
767;3503;5.1676;6668.96298789978
768;3504;4.8609;6674.13058805466
769;3505;9.6051;6678.99148797989
770;3506;5.0259;6688.59658765793
771;3507;4.9363;6693.62248754501
772;3508;9.7575;6698.55878734589
773;3509;4.9356;6708.31628704071
774;3510;5.3931;6713.25188684464
775;3511;10.5107;6718.64498662949
776;3512;16.009;6729.15568685532
777;3513;9.8107;6745.16468763351
778;3514;5.237;6754.97538805008
779;3515;9.4099;6760.21238803864
780;3516;4.9827;6769.62228775024
781;3517;5.0506;6774.60498762131
782;3518;10.5044;6779.65558767319
783;3519;4.993;6790.15998792648
784;3520;5.1026;6795.152987957
