Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
426;2518;17.8115;8365.3102645874
427;2519;18.327;8383.12176513672
428;2520;29.8599;8401.44876480103
429;2521;20.7105;8431.3086643219
430;2522;17.778;8452.01916503906
431;2523;17.8302;8469.79716491699
432;2524;18.2043;8487.6273651123
433;2525;19.6215;8505.83166503906
434;2526;19.1822;8525.45316505432
435;2527;17.5725;8544.63536453247
436;2528;29.3115;8562.20786476135
437;2529;18.0037;8591.51936531067
438;2530;18.9483;8609.52306556702
439;2531;19.5839;8628.47136497498
440;2532;17.7407;8648.05526542664
441;2533;20.517;8665.7959651947
442;2534;18.0572;8686.31296539307
443;2535;17.6424;8704.37016487122
444;2536;29.1129;8722.01256561279
445;2537;18.0531;8751.12546539307
446;2538;18.2204;8769.178565979
447;2539;19.8431;8787.39896583557
448;2540;21.2376;8807.24206542969
449;2541;18.3596;8828.47966575623
450;2542;17.7833;8846.83926582336
451;2543;18.0375;8864.62256622314
452;2544;27.737;8882.66006660461
453;2545;17.7802;8910.39706611633
454;2546;18.137;8928.17726516724
455;2547;17.477;8946.31426429749
456;2548;17.5143;8963.79126358032
457;2549;17.1578;8981.30556297302
458;2550;17.8819;8998.46336364746
459;2551;17.8923;9016.34526443481
460;2552;30.1241;9034.23756408691
461;2553;21.2376;9064.36166381836
462;2554;17.4776;9085.5992641449
463;2555;17.2412;9103.07686424255
464;2556;17.1271;9120.31806373596
465;2557;17.5839;9137.44516372681
466;2558;17.4627;9155.02906417847
467;2559;17.3811;9172.4917640686
468;2560;8.5666;9189.87286376953
469;2561;18.2859;9198.43946361542
470;2562;18.0093;9216.72536373138
471;2563;17.3377;9234.73466396332
472;2564;8.7557;9252.07236385345
473;2565;20.4906;9260.82806396484
474;2566;17.5019;9281.31866455078
475;2567;18.2088;9298.82056427002
476;2568;23.8312;9317.0293636322
477;2569;18.0906;9340.8605632782
478;2570;18.0146;9358.95116233826
479;2571;17.6663;9376.96576309204
480;2572;18.2296;9394.63206291199
481;2573;17.3082;9412.86166381836
482;2574;9.0032;9430.16986465454
483;2575;20.6005;9439.17306423187
484;2576;17.7205;9459.77356433868
485;2577;19.2527;9477.49406337738
486;2578;30.0066;9496.74676418304
487;2579;18.6104;9526.75336360931
488;2580;19.7524;9545.36376285553
489;2581;17.9887;9565.11616230011
490;2582;17.1166;9583.10486316681
491;2583;17.4785;9600.22146320343
492;2584;17.6522;9617.69996356964
493;2585;18.0325;9635.35216426849
494;2586;28.0661;9653.38466358185
495;2587;17.6366;9681.45076274872
496;2588;19.861;9699.0873632431
497;2589;19.731;9718.94836330414
498;2590;17.8504;9738.67936420441
499;2591;17.6862;9756.52976322174
500;2592;17.4383;9774.21596240997
501;2593;8.5482;9791.65426158905
502;2594;18.5975;9800.20246124268
503;2595;34.2094;9818.79996109009
504;2596;22.7275;9853.00936126709
505;2597;19.7269;9875.73686027527
506;2598;17.5272;9895.46376037598
507;2599;17.9558;9912.99096107483
508;2600;9.2664;9930.94676017761
509;2601;18.9983;9940.21316051483
510;2602;18.4959;9959.2114610672
511;2603;38.7265;9977.70736026764
512;2604;22.791;10016.4338617325
513;2605;18.9874;10039.2248620987
514;2606;19.3065;10058.2122621536
515;2607;18.7863;10077.5187616348
516;2608;19.8198;10096.305062294
517;2609;18.9221;10116.1248617172
518;2610;29.899;10135.0469617844
519;2611;20.4238;10164.9459619522
520;2612;19.6695;10185.369761467
521;2613;19.4095;10205.0392618179
522;2614;21.0938;10224.44876194
523;2615;19.5127;10245.5425615311
524;2616;21.0224;10265.0552606583
525;2617;29.1341;10286.0776605606
526;2618;23.3077;10315.2117605209
527;2619;23.243;10338.5194597244
528;2620;20.0688;10361.7624597549
529;2621;18.5918;10381.8312597275
530;2622;20.1703;10400.4230604172
531;2623;21.4523;10420.5933599472
532;2624;29.9739;10442.0456590652
533;2625;19.7931;10472.0195589066
534;2626;19.4943;10491.8126592636
535;2627;20.0552;10511.3069601059
536;2628;21.8306;10531.3621606827
537;2629;23.7635;10553.1927614212
538;2630;20.1896;10576.9562616348
539;2631;19.1749;10597.1458616257
540;2632;19.4508;10616.3207616806
541;2633;18.7143;10635.7715616226
542;2634;22.1113;10654.4858617783
543;2635;23.7505;10676.597161293
544;2636;21.3058;10700.3476610184
545;2637;18.7589;10721.6534605026
546;2638;19.0341;10740.4123601913
547;2639;21.018;10759.4464597702
548;2640;21.2358;10780.4644594193
549;2641;19.0076;10801.7002592087
550;2642;18.7822;10820.707859993
551;2643;23.5667;10839.4900598526
552;2644;20.9351;10863.0567598343
553;2645;20.9162;10883.9918603897
554;2646;19.7367;10904.9080610275
555;2647;18.6257;10924.6447610855
556;2648;19.3944;10943.2704610825
557;2649;19.5201;10962.6648607254
558;2650;19.2074;10982.1849603653
559;2651;19.4221;11001.3923597336
560;2652;19.7383;11020.8144598007
561;2653;19.1374;11040.5527601242
562;2654;19.8504;11059.6901597977
563;2655;21.2454;11079.540558815
564;2656;19.6373;11100.7859582901
565;2657;20.0416;11120.4232587814
566;2658;21.4755;11140.4648580551
567;2659;19.1364;11161.9403581619
568;2660;19.4864;11181.0767583847
569;2661;19.3983;11200.563158989
570;2662;19.1587;11219.9614591599
571;2663;32.2442;11239.1201581955
572;2664;20.9691;11271.3643598557
573;2665;28.1682;11292.3334589005
574;2666;21.516;11320.5016584396
575;2667;24.0843;11342.0176591873
576;2668;20.0123;11366.1019582748
577;2669;19.8024;11386.1142587662
578;2670;31.796;11405.9166593552
579;2671;24.7414;11437.7126588821
580;2672;19.9827;11462.4540586472
581;2673;21.774;11482.4367589951
582;2674;20.3774;11504.2107591629
583;2675;19.4456;11524.5881586075
584;2676;21.4069;11544.0337591171
585;2677;30.2686;11565.440659523
586;2678;24.393;11595.7092599869
587;2679;19.3079;11620.1022596359
588;2680;19.9879;11639.410159111
589;2681;19.9294;11659.3980588913
590;2682;19.2433;11679.3274583817
591;2683;19.3816;11698.5707578659
592;2684;31.5062;11717.9523572922
593;2685;20.0774;11749.4585580826
594;2686;19.2035;11769.5359582901
595;2687;19.7134;11788.7394590378
596;2688;19.7629;11808.4528589249
597;2689;19.9425;11828.2157583237
598;2690;22.6395;11848.1582574844
599;2691;32.0475;11870.7977571487
600;2692;24.6439;11902.8452577591
601;2693;19.3;11927.4891576767
602;2694;19.4675;11946.7891569138
603;2695;19.5705;11966.2566576004
604;2696;22.773;11985.8271570206
605;2697;20.0769;12008.6001577377
606;2698;29.2565;12028.6770582199
607;2699;22.4252;12057.9335584641
608;2700;18.9497;12080.3587579727
609;2701;20.8133;12099.3084573746
610;2702;18.1975;12120.1217565536
611;2703;20.7009;12138.3192567825
612;2704;18.1592;12159.0201559067
613;2705;18.402;12177.179356575
614;2706;28.707;12195.5813570023
615;2707;18.7998;12224.2883577347
616;2708;18.5297;12243.0881586075
617;2709;18.9948;12261.617857933
618;2710;18.6337;12280.6126585007
619;2711;18.4041;12299.2463579178
620;2712;18.8781;12317.6504583359
621;2713;18.3025;12336.5285577774
622;2714;33.8804;12354.8310575485
623;2715;21.7499;12388.7114591599
624;2716;18.9531;12410.4613599777
625;2717;18.608;12429.4144601822
626;2718;18.1169;12448.0224599838
627;2719;21.9602;12466.1393594742
628;2720;18.5383;12488.0995588303
629;2721;29.3107;12506.6378583908
630;2722;21.9617;12535.9485578537
631;2723;18.1883;12557.9102582932
632;2724;18.8211;12576.0985574722
633;2725;18.8951;12594.9196577072
634;2726;18.7319;12613.8147573471
635;2727;18.6951;12632.5466566086
636;2728;10.3579;12651.2417573929
637;2729;29.3882;12661.5996570587
638;2730;18.6048;12690.9878578186
639;2731;20.206;12709.5926570892
640;2732;18.6653;12729.7986564636
641;2733;18.4023;12748.4639568329
642;2734;18.9058;12766.8662567139
643;2735;20.2443;12785.7720565796
644;2736;19.9166;12806.0163574219
645;2737;34.771;12825.9329566956
646;2738;29.5288;12860.703956604
647;2739;20.904;12890.232755661
648;2740;18.4855;12911.1367549896
649;2741;18.6265;12929.6222553253
650;2742;18.7462;12948.2487545013
651;2743;20.9987;12966.9949550629
652;2744;28.9429;12987.9936542511
653;2745;24.5557;13016.9365539551
654;2746;18.2831;13041.4922542572
655;2747;18.8273;13059.7753543854
656;2748;19.2762;13078.6026535034
657;2749;18.4131;13097.8788528442
658;2750;18.1774;13116.2919521332
659;2751;18.8014;13134.4693527222
660;2752;30.2435;13153.2707519531
661;2753;21.5611;13183.514251709
662;2754;20.0878;13205.0753517151
663;2755;19.0268;13225.1631507874
664;2756;20.044;13244.189950943
665;2757;19.62;13264.2339515686
666;2758;20.4033;13283.8539524078
667;2759;29.5471;13304.2572517395
668;2760;23.1149;13333.8043518066
669;2761;22.1904;13356.9192523956
670;2762;24.2351;13379.1096515656
671;2763;20.1284;13403.344751358
672;2764;18.626;13423.4731521606
673;2765;18.8092;13442.0991516113
674;2766;29.9698;13460.9083518982
675;2767;21.2363;13490.8781509399
676;2768;20.5673;13512.1144504547
677;2769;21.8672;13532.6817512512
678;2770;18.5239;13554.5489521027
679;2771;20.6017;13573.072851181
680;2772;20.414;13593.6745510101
681;2773;30.9988;13614.0885505676
682;2774;19.0351;13645.0873508453
683;2775;21.2718;13664.1224498749
684;2776;18.645;13685.3942489624
685;2777;19.6675;13704.0392494202
686;2778;18.4513;13723.7067489624
687;2779;21.3643;13742.1580486298
688;2780;18.3057;13763.5223484039
689;2781;29.2198;13781.8280487061
690;2782;21.7666;13811.0478477478
691;2783;21.9229;13832.814447403
692;2784;20.6183;13854.7373466492
693;2785;19.4661;13875.3556461334
694;2786;21.6884;13894.8217468262
695;2787;19.4419;13916.5101470947
696;2788;31.9395;13935.952047348
697;2789;22.5627;13967.8915481567
698;2790;25.4873;13990.4542484283
699;2791;20.1115;14015.9415493011
700;2792;16.3288;14036.0530490875
701;2793;16.5229;14052.3818492889
702;2794;7.2214;14068.9047489166
703;2795;16.4325;14076.1261487007
704;2796;26.4649;14092.5586495399
705;2797;16.569;14119.0235486031
706;2798;17.2746;14135.5925488472
707;2799;17.5121;14152.8671479225
708;2800;7.2322;14170.3792481422
709;2801;19.1273;14177.611448288
710;2802;17.2055;14196.7387485504
711;2803;16.3623;14213.9442481995
712;2804;7.3259;14230.3065490723
713;2805;16.897;14237.6324491501
714;2806;28.0274;14254.5294485092
715;2807;16.9729;14282.5568475723
716;2808;15.7949;14299.529747963
717;2809;18.2696;14315.3246479034
718;2810;15.9968;14333.594247818
719;2811;7.307;14349.5910482407
720;2812;19.04;14356.8980484009
721;2813;16.2208;14375.9380474091
722;2814;7.6466;14392.1588478088
723;2815;20.1792;14399.8054475784
724;2816;27.7983;14419.9846467972
725;2817;16.5087;14447.7829465866
726;2818;17.5217;14464.2916460037
727;2819;15.9828;14481.8133459091
728;2820;16.2892;14497.7961454391
729;2821;16.5236;14514.0853452682
730;2822;7.7027;14530.6089448929
731;2823;19.4597;14538.311645031
732;2824;15.9513;14557.7713446617
733;2825;29.9568;14573.7226443291
734;2826;16.9132;14603.6794447899
735;2827;18.3089;14620.5926451683
736;2828;16.5278;14638.9015460014
737;2829;17.8219;14655.4293456078
738;2830;18.3217;14673.2512450218
739;2831;7.3063;14691.5729441643
740;2832;16.7138;14698.8792443275
741;2833;19.1355;14715.5930447578
742;2834;26.9071;14734.7285447121
743;2835;16.4634;14761.6356453896
744;2836;16.2919;14778.0990452766
745;2837;18.4761;14794.3909459114
746;2838;15.6857;14812.8670449257
747;2839;7.6055;14828.5527453423
748;2840;16.4722;14836.1582450867
749;2841;18.5731;14852.6304454803
750;2842;7.5772;14871.2035446167
751;2843;18.5677;14878.7807445526
752;2844;27.3092;14897.348443985
753;2845;20.8643;14924.6576442719
754;2846;16.5888;14945.521944046
755;2847;18.2957;14962.1107444763
756;2848;17.3657;14980.4064445496
757;2849;15.9127;14997.7721443176
758;2850;18.9103;15013.684844017
759;2851;18.5136;15032.5951433182
760;2852;18.086;15051.1087427139
761;2853;16.6844;15069.1947431564
762;2854;18.074;15085.8791437149
763;2855;16.7128;15103.9531431198
764;2856;18.0233;15120.6659421921
765;2857;16.3472;15138.689242363
766;2858;16.2904;15155.0364427567
767;2859;7.388;15171.326842308
768;2860;16.4178;15178.7148423195
769;2861;16.5455;15195.1326432228
770;2862;19.8871;15211.6781430244
771;2863;16.9894;15231.5652432442
772;2864;18.5679;15248.5546441078
773;2865;16.7462;15267.1225438118
774;2866;16.506;15283.8687443733
775;2867;16.3217;15300.3747448921
776;2868;18.8742;15316.6964440346
777;2869;16.3313;15335.5706448555
778;2870;7.8741;15351.901945591
779;2871;17.0795;15359.7760457993
780;2872;27.3404;15376.8555459976
781;2873;19.2944;15404.1959466934
782;2874;18.7034;15423.4903459549
