Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
276;26085;50.9127;11429.7801742554
277;26086;41.8967;11480.6928749084
278;26087;39.7447;11522.5895729065
279;26088;51.8467;11562.334274292
280;26089;47.868;11614.180973053
281;26090;42.1414;11662.0489730835
282;26091;43.1049;11704.190372467
283;26092;51.8153;11747.2952728271
284;26093;47.7897;11799.1105728149
285;26094;39.8933;11846.9002723694
286;26095;41.0424;11886.7935714722
287;26096;57.1137;11927.8359718323
288;26097;39.3901;11984.949672699
289;26098;41.4558;12024.3397712708
290;26099;35.9009;12065.7955703735
291;26100;50.0024;12101.696472168
292;26101;50.1272;12151.6988716125
293;26102;42.9384;12201.8260726929
294;26103;38.3564;12244.7644729614
295;26104;50.1657;12283.1208724976
296;26105;45.2773;12333.2865715027
297;26106;39.1747;12378.563873291
298;26107;37.3245;12417.7385749817
299;26108;47.5396;12455.0630760193
300;26109;47.541;12502.6026763916
301;26110;50.5146;12550.1436767578
302;26111;42.2503;12600.6582756042
303;26112;50.4209;12642.9085769653
304;26113;49.4046;12693.3294754028
305;26114;51.5912;12742.7340736389
306;26115;61.2593;12794.3252716064
307;26116;53.5621;12855.5845718384
308;26117;48.2011;12909.1466712952
309;26118;54.6793;12957.3477706909
310;26119;52.4327;13012.0270690918
311;26120;43.8484;13064.4597702026
312;26121;61.5736;13108.3081703186
313;26122;53.062;13169.8817710876
314;26123;43.5686;13222.9437713623
315;26124;60.353;13266.5123710632
316;26125;50.1961;13326.8653717041
317;26126;46.8458;13377.0614700317
318;26127;49.2198;13423.9072685242
319;26128;48.8475;13473.1270675659
320;26129;38.1301;13521.9745674133
321;26130;39.8151;13560.1046676636
322;26131;53.0466;13599.9197692871
323;26132;47.3431;13652.9663696289
324;26133;40.3684;13700.3094711304
325;26134;38.4447;13740.6778717041
326;26135;54.7758;13779.1225700378
327;26136;46.7942;13833.8983688354
328;26137;37.4491;13880.6925697327
329;26138;38.3345;13918.1416702271
330;26139;48.9167;13956.4761695862
331;26140;41.6926;14005.392868042
332;26141;36.9515;14047.0854682922
333;26142;38.1536;14084.0369682312
334;26143;47.2555;14122.1905670166
335;26144;46.2607;14169.4460678101
336;26145;42.8625;14215.7067680359
337;26146;39.5427;14258.5692672729
338;26147;56.2625;14298.1119689941
339;26148;48.1464;14354.3744697571
340;26149;38.3539;14402.5208702087
341;26150;37.0798;14440.8747711182
342;26151;48.3478;14477.9545707703
343;26152;67.0251;14526.3023719788
344;26153;51.5254;14593.3274726868
345;26154;46.8926;14644.8528709412
346;26155;47.3679;14691.7454719543
347;26156;37.7413;14739.1133728027
348;26157;40.146;14776.8546714783
349;26158;56.4701;14817.0006713867
350;26159;52.5277;14873.4707717896
351;26160;38.849;14925.9984703064
352;26161;42.8068;14964.8474693298
353;26162;59.0374;15007.6542701721
354;26163;39.4636;15066.6916694641
355;26164;42.3549;15106.1552696228
356;26165;45.0614;15148.5101699829
357;26166;51.7036;15193.5715713501
358;26167;40.0847;15245.2751693726
359;26168;45.0149;15285.3598709106
360;26169;55.7631;15330.3747711182
361;26170;52.873;15386.1378707886
362;26171;48.9739;15439.0108718872
363;26172;44.5958;15487.9847717285
364;26173;38.0646;15532.5805702209
365;26174;47.8747;15570.6451683044
366;26175;39.284;15618.5198669434
367;26176;41.9901;15657.8038673401
368;26177;39.8731;15699.7939682007
369;26178;48.202;15739.6670684814
370;26179;45.3466;15787.8690681458
371;26180;43.3997;15833.2156677246
372;26181;39.1022;15876.6153678894
373;26182;51.6714;15915.7175674438
374;26183;39.0203;15967.3889656067
375;26184;42.6487;16006.4092636108
376;26185;46.5705;16049.057964325
377;26186;47.3014;16095.6284637451
378;26187;39.8794;16142.9298629761
379;26188;41.779;16182.809261322
380;26189;40.2105;16224.5882606506
381;26190;48.4391;16264.7987594604
382;26191;49.4587;16313.2378578186
383;26192;43.6645;16362.6965560913
384;26193;38.1193;16406.3610572815
385;26194;51.43;16444.4803581238
386;26195;46.5564;16495.910358429
387;26196;46.6205;16542.466758728
388;26197;51.2526;16589.0872573853
389;26198;54.4421;16640.3398590088
390;26199;53.3952;16694.7819595337
391;26200;48.92;16748.1771583557
392;26201;56.0267;16797.0971565247
393;26202;48.2729;16853.1238555908
394;26203;44.8899;16901.3967552185
395;26204;39.7396;16946.286655426
396;26205;51.4386;16986.0262565613
397;26206;46.7739;17037.4648551941
398;26207;40.2068;17084.2387542725
399;26208;42.6788;17124.4455528259
400;26209;51.1366;17167.1243515015
401;26210;49.5592;17218.2609519958
402;26211;48.3967;17267.8201522827
403;26212;40.5172;17316.2168502808
404;26213;49.2338;17356.7340507507
405;26214;44.3515;17405.9678497314
406;26215;47.3743;17450.3193511963
407;26216;34.5028;17497.693649292
408;26217;44.8344;17532.1964492798
409;26218;35.327;17577.0308494568
410;26219;38.9758;17612.3578491211
411;26220;34.5116;17651.3336486816
412;26221;37.6723;17685.845249176
413;26222;38.1424;17723.5175476074
414;26223;34.8129;17761.6599464417
415;26224;33.2267;17796.4728469849
416;26225;33.0677;17829.699546814
417;26226;36.3319;17862.7672462463
418;26227;34.849;17899.0991477966
419;26228;39.0599;17933.9481468201
420;26229;37.661;17973.0080451965
421;26230;34.5347;18010.6690444946
422;26231;37.1101;18045.203742981
423;26232;35.2237;18082.3138427734
424;26233;33.6937;18117.5375442505
425;26234;32.9061;18151.2312431335
426;26235;26.2153;18184.1373443604
427;26236;45.411;18210.3526439667
428;26237;32.49;18255.7636432648
429;26238;36.7053;18288.2536449432
430;26239;25.251;18324.9589443207
431;26240;33.2161;18350.2099437714
432;26241;35.937;18383.4260425568
433;26242;32.8542;18419.3630428314
434;26243;37.412;18452.2172412872
435;26244;35.7415;18489.629240036
436;26245;29.2659;18525.3707408905
437;26246;50.2741;18554.6366405487
438;26247;33.8956;18604.910741806
439;26248;32.7635;18638.8063411713
440;26249;36.457;18671.5698413849
441;26250;51.5875;18708.0268421173
442;26251;35.4345;18759.6143436432
443;26252;34.544;18795.0488452911
444;26253;32.9073;18829.5928440094
445;26254;37.392;18862.5001430511
446;26255;36.2891;18899.8921413422
447;26256;34.6734;18936.1812419891
448;26257;39.0193;18970.854642868
449;26258;36.3095;19009.8739414215
450;26259;38.572;19046.1834430695
451;26260;35.4522;19084.7554416656
452;26261;34.6204;19120.2076396942
453;26262;33.0797;19154.8280391693
454;26263;32.1101;19187.9077396393
455;26264;36.8472;19220.0178394318
456;26265;37.9141;19256.8650379181
457;26266;34.0167;19294.7791385651
458;26267;33.4373;19328.7958393097
459;26268;26.4105;19362.2331409454
460;26269;43.1045;19388.6436405182
461;26270;34.7773;19431.7481403351
462;26271;26.4629;19466.5254421234
463;26272;39.5839;19492.9883422852
464;26273;37.0978;19532.5722427368
465;26274;45.4766;19569.6700439453
466;26275;37.0576;19615.1466445923
467;26276;36.5526;19652.2042427063
468;26277;32.9396;19688.7568435669
469;26278;36.7169;19721.6964416504
470;26279;36.1604;19758.4133415222
471;26280;34.3108;19794.5737419128
472;26281;33.9165;19828.8845405579
473;26282;26.7185;19862.8010406494
474;26283;43.63;19889.5195407867
475;26284;36.0805;19933.1495418549
476;26285;33.8315;19969.2300434113
477;26286;33.0564;20003.0615444183
478;26287;35.7053;20036.1179447174
479;26288;45.6641;20071.8232440948
480;26289;39.6645;20117.4873447418
481;26290;37.7681;20157.151845932
482;26291;37.7752;20194.9199466705
483;26292;45.323;20232.6951465607
484;26293;35.6865;20278.0181446075
485;26294;32.8704;20313.7046451569
486;26295;26.659;20346.575044632
487;26296;33.2764;20373.2340450287
488;26297;37.305;20406.5104465485
489;26298;38.9493;20443.8154468536
490;26299;34.0418;20482.7647457123
491;26300;41.5107;20516.8065471649
492;26301;53.2104;20558.3172473907
493;26302;42.4038;20611.5276470184
494;26303;35.4273;20653.9314479828
495;26304;39.7595;20689.3587474823
496;26305;44.8372;20729.1182460785
497;26306;38.095;20773.9554462433
498;26307;34.5845;20812.050447464
499;26308;28.2277;20846.6349468231
500;26309;35.0203;20874.8626461029
501;26310;46.3148;20909.8829479218
502;26311;35.2562;20956.1977481842
503;26312;41.9456;20991.4539470673
504;26313;42.3055;21033.3995456696
505;26314;49.5292;21075.7050457001
506;26315;40.8676;21125.2342472076
507;26316;39.206;21166.1018466949
508;26317;34.3582;21205.3078479767
509;26318;49.0956;21239.6660480499
510;26319;43.5413;21288.7616481781
511;26320;35.7517;21332.3029499054
512;26321;41.1587;21368.0546512604
513;26322;50.3034;21409.213350296
514;26323;37.72;21459.5167484283
515;26324;34.6133;21497.236749649
516;26325;33.743;21531.8500499725
517;26326;46.4876;21565.5930500031
518;26327;46.7802;21612.0806484222
519;26328;34.6815;21658.8608493805
520;26329;35.227;21693.5423488617
521;26330;46.1144;21728.7693500519
522;26331;39.9083;21774.8837490082
523;26332;39.1838;21814.7920475006
524;26333;39.563;21853.9758472443
525;26334;49.7912;21893.5388469696
526;26335;39.0054;21943.3300457001
527;26336;35.9366;21982.3354473114
528;26337;37.5287;22018.2720470428
529;26338;49.5097;22055.8007488251
530;26339;44.1959;22105.3104496002
531;26340;46.484;22149.5063495636
532;26341;35.1304;22195.9903507233
533;26342;49.7864;22231.1207523346
534;26343;40.0843;22280.9071521759
535;26344;40.1189;22320.9914531708
536;26345;36.4018;22361.1103534698
537;26346;46.8898;22397.5121517181
538;26347;36.8871;22444.4019527435
539;26348;43.4527;22481.2890529633
540;26349;38.9246;22524.7417545319
541;26350;57.617;22563.6663532257
542;26351;49.3335;22621.2833538055
543;26352;45.2215;22670.616853714
544;26353;48.1065;22715.8383541107
545;26354;38.5031;22763.944852829
546;26355;38.4353;22802.4479541779
547;26356;38.0285;22840.8832530975
548;26357;51.9639;22878.9117527008
549;26358;49.9389;22930.8756542206
550;26359;41.7427;22980.8145542145
551;26360;38.2892;23022.5572528839
552;26361;51.4154;23060.846452713
553;26362;45.1583;23112.2618541718
554;26363;47.209;23157.4201526642
555;26364;39.7908;23204.629152298
556;26365;50.891;23244.4199504852
557;26366;44.6276;23295.3109493256
558;26367;42.1007;23339.9385509491
559;26368;38.1732;23382.0392513275
560;26369;51.8412;23420.2124500275
561;26370;44.2317;23472.053647995
562;26371;41.0123;23516.2853488922
563;26372;37.7264;23557.2976474762
564;26373;49.0078;23595.0240459442
565;26374;39.7673;23644.0318470001
566;26375;45.3729;23683.7991466522
567;26376;50.6404;23729.172044754
568;26377;47.4445;23779.8124446869
569;26378;38.3921;23827.2569446564
570;26379;42.1597;23865.6490459442
571;26380;47.6016;23907.8087444305
572;26381;52.0777;23955.4103450775
573;26382;47.6341;24007.4880466461
574;26383;45.4721;24055.1221446991
575;26384;40.3941;24100.5942440033
576;26385;50.1938;24140.9883441925
577;26386;55.3177;24191.1821422577
578;26387;39.5561;24246.4998416901
579;26388;38.9884;24286.0559406281
580;26389;52.2455;24325.0443401337
581;26390;50.5572;24377.2898387909
582;26391;46.607;24427.8470401764
583;26392;42.6532;24474.45403862
584;26393;53.0243;24517.1072368622
585;26394;53.8597;24570.1315364838
586;26395;38.1352;24623.991235733
587;26396;37.2901;24662.1264362335
588;26397;54.7791;24699.4165363312
589;26398;44.7264;24754.1956348419
590;26399;41.8084;24798.9220333099
591;26400;37.1332;24840.7304325104
592;26401;47.8594;24877.8636341095
593;26402;43.7242;24925.7230358124
594;26403;45.1757;24969.4472370148
595;26404;38.6767;25014.6229381561
596;26405;49.2506;25053.2996387482
597;26406;42.9039;25102.5502376556
598;26407;41.441;25145.4541378021
599;26408;34.7165;25186.8951358795
600;26409;53.1766;25221.6116352081
601;26410;48.1365;25274.788236618
602;26411;40.7914;25322.9247379303
603;26412;39.6742;25363.7161388397
604;26413;46.8357;25403.3903369904
605;26414;48.5416;25450.2260379791
606;26415;37.9514;25498.7676372528
607;26416;40.4529;25536.7190380096
608;26417;50.4656;25577.1719379425
609;26418;47.5227;25627.6375370026
610;26419;39.3912;25675.160238266
611;26420;36.4987;25714.5514392853
612;26421;57.5455;25751.0501384735
613;26422;43.764;25808.5956401825
614;26423;36.3278;25852.3596401215
615;26424;39.3087;25888.6874408722
616;26425;49.4338;25927.9961414337
617;26426;36.0478;25977.4299411774
618;26427;36.3902;26013.4777393341
619;26428;37.2913;26049.8679409027
620;26429;43.7169;26087.15924263
621;26430;48.1148;26130.8761425018
622;26431;35.2289;26178.9909420013
623;26432;37.5403;26214.2198429108
624;26433;55.6086;26251.7601413727
625;26434;41.5965;26307.3687419891
626;26435;44.8547;26348.9652423859
627;26436;37.124;26393.819940567
628;26437;52.088;26430.9439411163
629;26438;39.1649;26483.0319423676
630;26439;41.6839;26522.196844101
631;26440;39.1617;26563.8807430267
632;26441;59.6017;26603.0424442291
633;26442;53.4702;26662.6441440582
634;26443;53.827;26716.1143436432
635;26444;69.7602;26769.9413433075
636;26445;50.6203;26839.701543808
637;26446;50.4455;26890.321844101
638;26447;51.8174;26940.7673435211
639;26448;48.7781;26992.5847415924
640;26449;41.9415;27041.3628406525
641;26450;40.0429;27083.3043422699
642;26451;53.301;27123.3472423553
643;26452;50.6203;27176.6482410431
644;26453;38.1822;27227.2685413361
645;26454;39.1316;27265.4507427216
646;26455;58.872;27304.5823421478
647;26456;46.5569;27363.4543437958
648;26457;49.2505;27410.0112438202
649;26458;52.5796;27459.2617435455
650;26459;50.2069;27511.8413448334
651;26460;38.286;27562.0482463837
652;26461;40.2208;27600.3342456818
653;26462;50.3027;27640.5550441742
654;26463;48.8221;27690.8577442169
655;26464;42.8385;27739.6798458099
656;26465;39.3317;27782.5183467865
657;26466;56.3315;27821.8500461578
658;26467;50.7187;27878.1815471649
659;26468;45.1385;27928.9002475739
660;26469;50.1367;27974.0387477875
661;26470;39.0446;28024.175447464
662;26471;38.0183;28063.2200489044
663;26472;38.0542;28101.2383480072
664;26473;49.2515;28139.292547226
665;26474;44.9955;28188.544046402
666;26475;39.3001;28233.5395450592
667;26476;37.9921;28272.8396434784
668;26477;48.8119;28310.8317432404
669;26478;45.9477;28359.6436443329
670;26479;39.1908;28405.5913448334
671;26480;37.8648;28444.7821445465
672;26481;52.9958;28482.646944046
673;26482;56.2736;28535.6427440643
674;26483;48.6417;28591.9163455963
675;26484;58.3971;28640.5580463409
676;26485;46.5151;28698.9551448822
677;26486;35.4905;28745.470243454
678;26487;39.0706;28780.9607448578
679;26488;51.1353;28820.0313434601
680;26489;53.4857;28871.1666431427
681;26490;39.18;28924.6523418427
682;26491;35.112;28963.8323421478
683;26492;46.7825;28998.9443416595
684;26493;36.1719;29045.7268428802
685;26494;37.3337;29081.8987445831
686;26495;36.6639;29119.2324428558
687;26496;51.0495;29155.8963413239
688;26497;39.4302;29206.9458408356
689;26498;40.3207;29246.376039505
690;26499;40.0292;29286.6967411041
691;26500;49.2151;29326.7259426117
692;26501;50.5456;29375.9410419464
693;26502;37.6135;29426.4866428375
694;26503;36.477;29464.1001415253
695;26504;48.1477;29500.5771427155
696;26505;44.9364;29548.7248439789
697;26506;39.19;29593.6612453461
698;26507;36.795;29632.8512439728
699;26508;50.5276;29669.6462421417
700;26509;36.6838;29720.1738414764
701;26510;39.6753;29756.8576412201
702;26511;41.9612;29796.5329418182
703;26512;46.8493;29838.4941425323
704;26513;42.2092;29885.3434429169
705;26514;37.0049;29927.5526409149
706;26515;37.7995;29964.5575389862
707;26516;46.896;30002.3570384979
708;26517;44.6492;30049.2530384064
709;26518;36.3724;30093.9022388458
710;26519;35.3496;30130.2746372223
711;26520;40.5847;30165.6242389679
712;26521;35.3284;30206.208940506
713;26522;35.7719;30241.5373401642
714;26523;34.8353;30277.3092403412
715;26524;38.3445;30312.1445407867
716;26525;45.7137;30350.4890422821
717;26526;39.5629;30396.2027416229
718;26527;35.1847;30435.7656421661
719;26528;36.3925;30470.9503421783
720;26529;38.4013;30507.3428401947
721;26530;34.9561;30545.7441387177
722;26531;39.6928;30580.7002391815
723;26532;48.7267;30620.393037796
724;26533;65.4288;30669.1197376251
725;26534;46.3006;30734.5485401154
726;26535;37.175;30780.8491382599
727;26536;46.2902;30818.0241374969
728;26537;58.7299;30864.3143367767
729;26538;50.2282;30923.0442371368
730;26539;44.8117;30973.272436142
731;26540;57.675;31018.0841350555
732;26541;44.1372;31075.7591342926
733;26542;37.3385;31119.8963336945
734;26543;33.9676;31157.234834671
735;26544;45.0716;31191.2024364471
736;26545;35.516;31236.2740345001
737;26546;37.1872;31271.7900333405
738;26547;35.6128;31308.9772319794
739;26548;39.5253;31344.5900325775
740;26549;34.0266;31384.1153316498
741;26550;37.0517;31418.1419315338
742;26551;38.3299;31455.1936321259
743;26552;35.1912;31493.5235309601
744;26553;43.8898;31528.7147312164
745;26554;31.3653;31572.6045322418
746;26555;25.9498;31603.9698314667
747;26556;34.5193;31629.919631958
748;26557;24.1762;31664.4389305115
749;26558;40.6302;31688.6151313782
750;26559;31.1959;31729.2453308105
751;26560;24.2036;31760.4412307739
752;26561;27.2622;31784.6448307037
753;26562;32.0383;31811.9070301056
754;26563;35.0805;31843.9453296661
755;26564;34.5503;31879.0258312225
756;26565;30.4004;31913.5761318207
757;26566;27.5367;31943.9765319824
758;26567;38.8601;31971.5132312775
759;26568;47.0859;32010.3733310699
760;26569;31.8374;32057.459230423
761;26570;33.4829;32089.2966308594
762;26571;23.2482;32122.7795295715
763;26572;27.6844;32146.0277290344
764;26573;40.6453;32173.7121295929
765;26574;35.3914;32214.357427597
766;26575;34.1385;32249.7488269806
767;26576;25.2622;32283.8873271942
768;26577;33.9774;32309.1495265961
769;26578;34.5958;32343.1269283295
770;26579;32.4472;32377.7227268219
771;26580;33.5781;32410.169927597
772;26581;27.2977;32443.7480258942
773;26582;33.5006;32471.0457267761
774;26583;45.1175;32504.5463256836
775;26584;40.6679;32549.6638259888
776;26585;28.8963;32590.3317260742
777;26586;24.477;32619.2280254364
778;26587;23.1307;32643.7050247192
779;26588;37.9695;32666.835723877
780;26589;37.0308;32704.8052253723
781;26590;32.0526;32741.836025238
782;26591;31.0991;32773.8886260986
