Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
63;7606;4.1227;356.132699012756
64;7607;7.3601;360.255399227142
65;7608;4.8452;367.615499019623
66;7609;4.6092;372.460699081421
67;7610;7.8079;377.069899082184
68;7611;4.387;384.877799034119
69;7612;4.1614;389.264799118042
70;7613;4.1969;393.426198959351
71;7614;7.4161;397.62309885025
72;7615;4.1248;405.039198875427
73;7616;4.3018;409.163999080658
74;7617;4.1962;413.465798854828
75;7618;17.7845;417.661998748779
76;7619;4.5565;435.44649887085
77;7620;7.0463;440.002998828888
78;7621;4.5584;447.049298763275
79;7622;4.7062;451.607698917389
80;7623;7.7966;456.313899040222
81;7624;4.4064;464.110498905182
82;7625;4.4857;468.516899108887
83;7626;4.1957;473.002599239349
84;7627;7.0101;477.198299407959
85;7628;4.4689;484.208399295807
86;7629;4.0075;488.677299499512
87;7630;4.3834;492.684799671173
88;7631;7.0483;497.068199634552
89;7632;4.3605;504.116499423981
90;7633;4.4259;508.476999282837
91;7634;4.1829;512.902899265289
92;7635;6.7214;517.085799217224
93;7636;4.3483;523.807199001312
94;7637;4.3417;528.155498981476
95;7638;4.2017;532.497199058533
96;7639;7.2865;536.698899269104
97;7640;4.359;543.985399246216
98;7641;4.109;548.344399452209
99;7642;4.8693;552.453399658203
100;7643;6.5856;557.322699546814
101;7644;4.3824;563.908299446106
102;7645;15.862;568.290699481964
103;7646;7.2548;584.152698993683
104;7647;4.44;591.407498836517
105;7648;4.2704;595.847498893738
106;7649;7.1622;600.11789894104
107;7650;4.2307;607.2800989151
108;7651;4.2411;611.510798931122
109;7652;4.2835;615.751898765564
110;7653;7.0721;620.035398960114
111;7654;4.2139;627.10749912262
112;7655;4.4101;631.321399211884
113;7656;4.622;635.731499195099
114;7657;6.9181;640.353499412537
115;7658;4.3945;647.271599292755
116;7659;4.6655;651.666099071503
117;7660;12.4095;656.331599235535
118;7661;4.671;668.741099357605
119;7662;4.155;673.41209936142
120;7663;7.1568;677.567099571228
121;7664;4.6904;684.723899364471
122;7665;4.1835;689.414299488068
123;7666;4.318;693.597799301147
124;7667;6.6459;697.91579914093
125;7668;4.1513;704.561698913574
126;7669;4.3539;708.712998867035
127;7670;4.1967;713.066898822784
128;7671;6.9798;717.263598918915
129;7672;15.3392;724.243398666382
130;7673;7.0601;739.582598686218
131;7674;4.2948;746.642698764801
132;7675;4.3378;750.937498569489
133;7676;4.0878;755.275298595428
134;7677;7.0438;759.363098621368
135;7678;4.4986;766.406898498535
136;7679;4.2556;770.905498504639
137;7680;4.9032;775.161098480225
138;7681;6.7661;780.064298629761
139;7682;4.7139;786.83039855957
140;7683;4.2433;791.544298648834
141;7684;4.2847;795.787598609924
142;7685;7.2177;800.072298526764
143;7686;4.262;807.289998531342
144;7687;4.3264;811.551998615265
145;7688;4.3054;815.878398418427
146;7689;7.4366;820.183798313141
147;7690;4.3848;827.620398521423
148;7691;4.2607;832.005198478699
149;7692;7.0644;836.265898704529
150;7693;4.2407;843.330298900604
151;7694;4.1638;847.570998668671
152;7695;4.392;851.734798431396
153;7696;4.1099;856.126798629761
154;7697;6.9463;860.236698627472
155;7698;4.5934;867.182998657227
156;7699;4.3326;871.776398658752
157;7700;15.434;876.108998775482
158;7701;7.1778;891.542998790741
159;7702;6.8441;898.720798969269
160;7703;4.3086;905.564898967743
161;7704;4.2979;909.873498916626
162;7705;4.4825;914.171399116516
163;7706;7.1738;918.65389919281
164;7707;4.2829;925.827699184418
165;7708;4.2535;930.110599040985
166;7709;4.2789;934.364099025726
167;7710;6.8192;938.642999172211
168;7711;4.4043;945.462199211121
169;7712;4.3863;949.866499423981
170;7713;4.3877;954.252799510956
171;7714;7.2091;958.640499591827
172;7715;4.2462;965.84959936142
173;7716;4.2902;970.095799446106
174;7717;4.4517;974.385999202728
175;7718;7.1221;978.8376994133
176;7719;4.4757;985.959799289703
177;7720;4.3665;990.435499191284
178;7721;4.3982;994.801999092102
179;7722;6.8988;999.200199127197
180;7723;4.3345;1006.09899902344
181;7724;4.5807;1010.43349885941
182;7725;4.0559;1015.01419878006
183;7726;7.0784;1019.07009887695
184;7727;15.2571;1026.14849901199
185;7728;7.2498;1041.40559911728
186;7729;4.4331;1048.65539932251
187;7730;4.4291;1053.08849954605
188;7731;6.9428;1057.51759958267
189;7732;4.1995;1064.46039962769
190;7733;4.5624;1068.65989971161
191;7734;4.2739;1073.22229957581
192;7735;7.2493;1077.49619960785
193;7736;4.9724;1084.7454996109
194;7737;4.2956;1089.71789979935
195;7738;4.5035;1094.01349973679
196;7739;7.1071;1098.51699972153
197;7740;4.167;1105.62409973145
198;7741;4.2254;1109.79109954834
199;7742;4.3442;1114.01649951935
200;7743;6.5329;1118.36069965363
201;7744;4.4831;1124.89359951019
202;7745;4.1652;1129.37669944763
203;7746;4.3027;1133.54189920425
204;7747;6.6992;1137.84459924698
205;7748;4.6132;1144.54379940033
206;7749;4.1767;1149.15699958801
207;7750;4.2351;1153.33369970322
208;7751;12.4524;1157.5687994957
209;7752;4.4701;1170.02119970322
210;7753;4.3135;1174.49129962921
211;7754;17.9202;1178.80479955673
212;7755;7.1019;1196.72499990463
213;7756;4.5324;1203.82690000534
214;7757;4.4054;1208.35930013657
215;7758;4.1813;1212.76469993591
216;7759;6.6667;1216.94600009918
217;7760;4.1133;1223.6126999855
218;7761;4.3043;1227.72599983215
219;7762;4.1369;1232.03029966354
220;7763;4.264;1236.16719961166
221;7764;6.7947;1240.43119955063
222;7765;4.1041;1247.22589969635
223;7766;4.4663;1251.32999992371
224;7767;4.2243;1255.79629993439
225;7768;6.9271;1260.02059984207
226;7769;4.7941;1266.94770002365
227;7770;4.6662;1271.74179983139
228;7771;6.8363;1276.40799999237
229;7772;4.3659;1283.24429988861
230;7773;4.1605;1287.61019992828
231;7774;4.2646;1291.77069997787
232;7775;4.2454;1296.03529977798
233;7776;6.7767;1300.28069972992
234;7777;4.3274;1307.05739974976
235;7778;4.0673;1311.38479995728
236;7779;4.4426;1315.45209980011
237;7780;7.2527;1319.89469957352
238;7781;4.4486;1327.14739942551
239;7782;16.0183;1331.59599924088
240;7783;8.06;1347.61429834366
241;7784;4.6094;1355.67429876328
242;7785;6.6;1360.28369855881
243;7786;4.8195;1366.88369846344
244;7787;4.3535;1371.70319843292
245;7788;4.3689;1376.0566983223
246;7789;7.4036;1380.42559814453
247;7790;4.0583;1387.82919836044
248;7791;4.7487;1391.88749837875
249;7792;6.8928;1396.63619852066
250;7793;4.3275;1403.52899837494
251;7794;4.4347;1407.85649824142
252;7795;4.3001;1412.29119825363
253;7796;6.9278;1416.59129810333
254;7797;4.1622;1423.51909828186
255;7798;4.7964;1427.68129825592
256;7799;4.0801;1432.47769832611
257;7800;7.1597;1436.55779838562
258;7801;4.5369;1443.71749830246
259;7802;4.1994;1448.25439834595
260;7803;4.5808;1452.45379829407
261;7804;7.0637;1457.03459835052
262;7805;4.1628;1464.09829854965
263;7806;4.293;1468.26109838486
264;7807;4.2789;1472.55409860611
265;7808;7.2383;1476.83299875259
266;7809;15.1019;1484.07129859924
267;7810;6.7162;1499.17319869995
268;7811;4.395;1505.88939857483
269;7812;4.3444;1510.28439855576
270;7813;4.0317;1514.6287984848
271;7814;7.6426;1518.66049861908
272;7815;4.3729;1526.30309867859
273;7816;4.051;1530.67599868774
274;7817;4.8524;1534.726998806
275;7818;6.7814;1539.57939863205
276;7819;4.2489;1546.36079883575
277;7820;4.2791;1550.60969877243
278;7821;4.1436;1554.88879871368
279;7822;7.2877;1559.03239870071
280;7823;4.2435;1566.32009887695
281;7824;4.3276;1570.56359863281
282;7825;4.4873;1574.8911986351
283;7826;7.0145;1579.37849855423
284;7827;4.4047;1586.39299869537
285;7828;4.0612;1590.79769849777
286;7829;4.2309;1594.85889863968
287;7830;6.8649;1599.08979845047
288;7831;4.3175;1605.95469856262
289;7832;4.1216;1610.27219867706
290;7833;4.8772;1614.39379882813
291;7834;7.2573;1619.27099895477
292;7835;4.2608;1626.52829885483
293;7836;4.2982;1630.78909873962
294;7837;15.8748;1635.08729887009
295;7838;7.482;1650.96209859848
296;7839;15.2432;1658.4440984726
297;7840;10.4787;1673.68729877472
298;7841;7.2397;1684.16599845886
299;7842;7.4604;1691.40569829941
300;7843;9.8;1698.86609840393
301;7844;36.4805;1708.66609859467
302;7845;9.0148;1745.14659786224
303;7846;5.7258;1754.16139793396
304;7847;8.5072;1759.88719797134
305;7848;5.0628;1768.39439821243
306;7849;4.7745;1773.45719814301
307;7850;6.6379;1778.23169803619
308;7851;4.7383;1784.86959791183
309;7852;15.4939;1789.60789775848
310;7853;7.1231;1805.10179805756
311;7854;4.6414;1812.22489786148
312;7855;7.2095;1816.86629772186
313;7856;4.5456;1824.07579755783
314;7857;4.2569;1828.62139749527
315;7858;4.3633;1832.87829732895
316;7859;7.0596;1837.2415971756
317;7860;4.2454;1844.301197052
318;7861;4.3432;1848.54659700394
319;7862;5.1611;1852.88979721069
320;7863;7.2244;1858.05089712143
321;7864;5.721;1865.27529716492
322;7865;4.7572;1870.99629735947
323;7866;4.426;1875.75349712372
324;7867;7.276;1880.17949724197
325;7868;4.1371;1887.45549726486
326;7869;4.6813;1891.59259748459
327;7870;7.1867;1896.27389764786
328;7871;4.381;1903.46059751511
329;7872;4.633;1907.84159755707
330;7873;4.5083;1912.47459745407
331;7874;7.1242;1916.98289728165
332;7875;4.1947;1924.1070971489
333;7876;4.2826;1928.30179691315
334;7877;4.3023;1932.58439683914
335;7878;6.9091;1936.88669681549
336;7879;15.1919;1943.79579687119
337;7880;6.9879;1958.98769712448
338;7881;4.5016;1965.97559690475
339;7882;4.1427;1970.47719669342
340;7883;4.5178;1974.61989688873
341;7884;7.2995;1979.13769674301
342;7885;4.4139;1986.43719673157
343;7886;4.5042;1990.8510966301
344;7887;4.4571;1995.35529661179
345;7888;6.8163;1999.81239652634
346;7889;4.264;2006.62869644165
347;7890;4.4686;2010.89269638062
348;7891;4.2709;2015.36129617691
349;7892;7.4848;2019.63219594955
350;7893;4.2749;2027.11699581146
351;7894;4.2074;2031.39189577103
352;7895;4.3779;2035.59929561615
353;7896;7.0366;2039.97719573975
354;7897;4.4085;2047.01379585266
355;7898;4.2912;2051.42229604721
356;7899;4.3981;2055.71349620819
357;7900;6.5071;2060.11159610748
358;7901;4.5677;2066.61869621277
359;7902;4.3384;2071.18639612198
360;7903;4.6657;2075.52479600906
361;7904;6.7107;2080.19049596786
362;7905;4.6746;2086.90119600296
363;7906;4.5317;2091.57579612732
364;7907;15.3652;2096.1074962616
365;7908;6.9255;2111.47269630432
366;7909;6.7055;2118.3981962204
367;7910;4.6314;2125.10369634628
368;7911;4.3794;2129.73509645462
369;7912;4.7923;2134.11449623108
370;7913;6.7739;2138.90679645538
371;7914;4.6376;2145.68069648743
372;7915;4.2461;2150.3182964325
373;7916;4.1078;2154.56439638138
374;7917;12.3599;2158.67219638824
375;7918;4.4161;2171.03209590912
376;7919;4.7722;2175.4481959343
377;7920;6.8554;2180.22039604187
378;7921;4.4697;2187.07579612732
379;7922;4.5784;2191.54549598694
380;7923;6.6772;2196.12389612198
381;7924;4.2573;2202.80109596252
382;7925;4.3874;2207.05839586258
383;7926;4.2765;2211.44579601288
384;7927;3.993;2215.72229623795
385;7928;6.887;2219.71529626846
386;7929;4.3121;2226.60229635239
387;7930;4.0489;2230.91439628601
388;7931;4.4755;2234.96329641342
389;7932;6.766;2239.43879652023
390;7933;15.5209;2246.20479631424
391;7934;6.9046;2261.72569608688
392;7935;4.8728;2268.63029623032
393;7936;4.2264;2273.50309610367
394;7937;7.3845;2277.7294960022
395;7938;4.4111;2285.1139960289
396;7939;4.2599;2289.52509593964
397;7940;4.2448;2293.78499603271
398;7941;7.2113;2298.0297961235
399;7942;4.4203;2305.24109601974
400;7943;4.2705;2309.66139602661
401;7944;4.12;2313.93189620972
402;7945;7.6246;2318.05189609528
403;7946;4.2534;2325.6764960289
404;7947;3.9998;2329.92989587784
405;7948;4.4503;2333.92969584465
406;7949;6.6022;2338.37999606133
407;7950;4.3853;2344.98219609261
408;7951;4.2582;2349.36749625206
409;7952;4.3416;2353.62569642067
410;7953;6.954;2357.96729636192
411;7954;4.4681;2364.92129635811
412;7955;4.5528;2369.38939642906
413;7956;4.3476;2373.94219660759
414;7957;6.9459;2378.28979659081
415;7958;4.5641;2385.23569655418
416;7959;4.2439;2389.79979634285
417;7960;4.3547;2394.04369616508
418;7961;17.9538;2398.39839625359
419;7962;7.1891;2416.352196455
420;7963;4.139;2423.54129624367
421;7964;4.7612;2427.68029618263
422;7965;4.3244;2432.4414961338
423;7966;6.8976;2436.76589608192
424;7967;4.4221;2443.66349625587
425;7968;4.0873;2448.08559632301
426;7969;4.5418;2452.17289614677
427;7970;7.7259;2456.7146961689
428;7971;4.385;2464.44059634209
429;7972;4.3953;2468.82559609413
430;7973;4.6395;2473.22089600563
431;7974;7.3084;2477.86039614677
432;7975;4.3639;2485.16879630089
433;7976;4.3899;2489.53269648552
434;7977;4.5102;2493.92259669304
435;7978;6.8247;2498.43279671669
436;7979;4.6315;2505.25749659538
437;7980;4.2328;2509.88899636269
438;7981;4.1741;2514.12179636955
439;7982;6.9891;2518.29589629173
440;7983;4.4803;2525.28499627113
441;7984;3.9699;2529.76529622078
442;7985;4.7962;2533.73519611359
443;7986;6.9853;2538.53139591217
444;7987;4.3865;2545.51669597626
445;7988;15.5167;2549.903195858
446;7989;7.2056;2565.41989564896
447;7990;4.39;2572.62549543381
448;7991;7.1104;2577.01549530029
449;7992;4.4475;2584.12589550018
450;7993;4.0908;2588.57339525223
451;7994;4.2687;2592.66419506073
452;7995;6.625;2596.93289518356
453;7996;4.1574;2603.55789518356
454;7997;4.1906;2607.71529531479
455;7998;4.5862;2611.90589523315
456;7999;6.666;2616.49209499359
457;8000;4.4766;2623.15809488297
458;8001;4.7203;2627.6346950531
459;8002;4.2001;2632.3549952507
460;8003;6.5485;2636.55509519577
461;8004;4.2309;2643.10359525681
462;8005;4.3482;2647.3344950676
463;8006;4.3209;2651.68269491196
464;8007;4.3837;2656.00359487534
465;8008;13.5145;2660.38729476929
466;8009;4.4883;2673.90179443359
467;8010;7.3641;2678.39009428024
468;8011;4.3795;2685.75419425964
469;8012;4.1385;2690.13369417191
470;8013;4.5064;2694.27219438553
471;8014;6.9779;2698.77859449387
472;8015;15.9667;2705.75649452209
473;8016;6.9564;2721.72319412231
474;8017;4.3909;2728.67959403992
475;8018;4.3071;2733.07049417496
476;8019;7.5508;2737.37759399414
477;8020;4.53;2744.92839384079
478;8021;4.3385;2749.4583940506
479;8022;4.3708;2753.79689407349
480;8023;6.8935;2758.1676940918
481;8024;4.4314;2765.06119394302
482;8025;4.8681;2769.49259376526
483;8026;4.8158;2774.36069393158
484;8027;6.8566;2779.17649412155
485;8028;4.8017;2786.03309392929
486;8029;4.2389;2790.83479404449
487;8030;4.4272;2795.07369422913
488;8031;6.7541;2799.50089406967
489;8032;4.778;2806.25499391556
490;8033;4.2937;2811.03299379349
491;8034;4.3005;2815.32669401169
492;8035;7.2885;2819.62719392776
493;8036;4.2679;2826.91569375992
494;8037;4.1628;2831.18359375
495;8038;4.4784;2835.34639358521
496;8039;6.4609;2839.82479333878
497;8040;4.2274;2846.28569316864
498;8041;4.8136;2850.51309299469
499;8042;4.2814;2855.32669305801
500;8043;18.5103;2859.60809326172
501;8044;6.8399;2878.11839294434
502;8045;4.8126;2884.95829296112
503;8046;4.3015;2889.77089309692
504;8047;4.3319;2894.07239294052
505;8048;6.9688;2898.4042930603
506;8049;4.2296;2905.3730931282
507;8050;4.3607;2909.6026930809
508;8051;4.8487;2913.96339321136
509;8052;7.0778;2918.8120932579
510;8053;4.4596;2925.88989305496
511;8054;4.2635;2930.34949302673
512;8055;4.8044;2934.61299324036
513;8056;6.6752;2939.41739320755
514;8057;4.2149;2946.09259319305
515;8058;4.1574;2950.30749320984
516;8059;4.1725;2954.46489334106
517;8060;6.6111;2958.63739347458
518;8061;4.4527;2965.24849367142
519;8062;4.414;2969.70119380951
520;8063;4.1466;2974.11519384384
521;8064;7.0489;2978.26179361343
522;8065;4.4411;2985.31069374084
523;8066;4.1089;2989.75179386139
524;8067;4.445;2993.86069393158
525;8068;6.6976;2998.30569410324
526;8069;4.2101;3005.00329399109
527;8070;4.3286;3009.21339416504
528;8071;16.0047;3013.54199409485
529;8072;6.8694;3029.54669380188
530;8073;7.1915;3036.41609382629
531;8074;4.4763;3043.60759401321
532;8075;4.1385;3048.08389377594
533;8076;4.6815;3052.22239398956
534;8077;6.6248;3056.9038939476
535;8078;4.4369;3063.52869415283
536;8079;4.3732;3067.96559429169
537;8080;4.3741;3072.33879423141
538;8081;7.0197;3076.7128944397
539;8082;5.2355;3083.73259449005
540;8083;4.3336;3088.96809434891
541;8084;4.3873;3093.30169439316
542;8085;7.1085;3097.68899440765
543;8086;4.4275;3104.79749441147
544;8087;4.6373;3109.22499418259
545;8088;4.0386;3113.86229419708
546;8089;6.9955;3117.90089416504
547;8090;4.5765;3124.89639425278
548;8091;4.1395;3129.47289419174
549;8092;4.5447;3133.61239433289
550;8093;6.8147;3138.15709447861
551;8094;4.3081;3144.97179460526
552;8095;4.7364;3149.2798948288
553;8096;4.4952;3154.01629495621
554;8097;7.0089;3158.51149511337
555;8098;22.709;3165.52039527893
556;8099;7.1436;3188.22939491272
557;8100;4.5276;3195.37299489975
558;8101;6.9514;3199.9005947113
559;8102;4.3248;3206.85199451447
560;8103;4.4801;3211.17679452896
561;8104;4.1006;3215.65689468384
562;8105;7.1159;3219.75749444962
563;8106;4.3944;3226.87339448929
564;8107;4.2754;3231.26779460907
565;8108;4.4373;3235.54319477081
566;8109;6.8751;3239.98049497604
567;8110;4.3562;3246.85559511185
568;8111;4.4452;3251.21179533005
569;8112;4.3515;3255.65699529648
570;8113;6.9842;3260.00849533081
571;8114;4.4091;3266.99269533157
572;8115;4.1455;3271.40179538727
573;8116;4.7137;3275.54729557037
574;8117;6.6325;3280.26099538803
575;8118;4.5066;3286.89349555969
576;8119;4.4504;3291.4000954628
577;8120;4.1021;3295.85049533844
578;8121;6.763;3299.95259523392
579;8122;4.284;3306.71559524536
580;8123;4.337;3310.99959516525
581;8124;4.2765;3315.33659505844
582;8125;18.0029;3319.61309528351
583;8126;6.556;3337.61599445343
584;8127;4.6094;3344.17199420929
585;8128;4.1072;3348.78139400482
586;8129;4.5501;3352.88859415054
587;8130;6.9169;3357.43869400024
588;8131;4.3526;3364.35559415817
589;8132;4.4804;3368.70819425583
590;8133;4.2683;3373.18859434128
591;8134;6.9207;3377.45689439774
592;8135;4.5342;3384.37759447098
593;8136;4.1458;3388.91179466248
594;8137;4.7976;3393.05759477615
595;8138;7.0887;3397.85519456863
596;8139;4.1974;3404.94389438629
597;8140;4.2156;3409.14129447937
598;8141;4.0899;3413.3568944931
599;8142;7.0947;3417.44679450989
600;8143;4.7792;3424.54149436951
601;8144;4.2713;3429.32069444656
602;8145;4.8431;3433.59199428558
603;8146;6.631;3438.43509435654
604;8147;4.3526;3445.0660943985
605;8148;4.454;3449.41869449615
606;8149;4.0963;3453.87269449234
607;8150;6.9077;3457.96899461746
608;8151;4.5762;3464.87669467926
609;8152;4.3934;3469.45289468765
610;8153;15.3067;3473.84629487991
611;8154;6.8526;3489.15299463272
612;8155;4.8197;3496.00559473038
613;8156;6.9584;3500.82529449463
614;8157;4.7323;3507.78369426727
615;8158;4.2779;3512.51599407196
616;8159;6.3123;3516.79389429092
617;8160;4.3198;3523.10619449615
618;8161;4.403;3527.42599439621
619;8162;4.1428;3531.82899427414
620;8163;4.3369;3535.97179412842
621;8164;6.921;3540.3086938858
622;8165;5.1887;3547.22969388962
623;8166;4.548;3552.41839408875
624;8167;7.1161;3556.9663939476
625;8168;4.5092;3564.08249378204
626;8169;4.4957;3568.59169387817
627;8170;4.6302;3573.08739376068
628;8171;7.6886;3577.71759366989
629;8172;4.6235;3585.40619373322
630;8173;4.6005;3590.02969360352
631;8174;4.4529;3594.63019371033
632;8175;7.0283;3599.08309364319
633;8176;4.6923;3606.11139345169
634;8177;4.5145;3610.80369329453
635;8178;4.5478;3615.31819343567
636;8179;7.5835;3619.86599349976
637;8180;15.7808;3627.4494934082
638;8181;7.1082;3643.23029327393
639;8182;4.6708;3650.33849334717
640;8183;5.167;3655.00929355621
641;8184;6.8377;3660.17629337311
642;8185;10.1856;3667.01399326324
643;8186;7.3893;3677.19959354401
644;8187;5.4126;3684.58889341354
645;8188;4.7639;3690.00149345398
646;8189;4.469;3694.76539325714
647;8190;7.3929;3699.23439311981
648;8191;4.2966;3706.62729310989
649;8192;4.4064;3710.92389297485
650;8193;12.131;3715.33029317856
651;8194;6.6505;3727.46129274368
652;8195;4.6409;3734.11179256439
653;8196;7.1635;3738.75269269943
654;8197;4.5693;3745.91619253159
655;8198;4.7367;3750.4854927063
656;8199;3.9962;3755.22219276428
657;8200;7.6593;3759.21839284897
658;8201;4.6549;3766.87769269943
659;8202;4.1689;3771.53259277344
660;8203;5.2353;3775.70149278641
661;8204;17.8804;3780.93679285049
662;8205;7.4081;3798.81719255447
663;8206;4.5235;3806.22529268265
664;8207;4.3533;3810.74879264832
665;8208;4.2392;3815.10209274292
666;8209;7.7161;3819.34129285812
667;8210;4.4339;3827.05739307404
668;8211;4.086;3831.49129295349
669;8212;4.4279;3835.57729291916
670;8213;6.8681;3840.00519275665
671;8214;4.3592;3846.87329292297
672;8215;4.291;3851.23249292374
673;8216;4.2688;3855.52349281311
674;8217;7.1343;3859.79229259491
675;8218;4.3206;3866.92659235001
676;8219;4.0696;3871.24719238281
677;8220;4.2772;3875.3167924881
678;8221;6.7584;3879.59399271011
679;8222;4.5728;3886.35239267349
680;8223;5.2213;3890.92519283295
681;8224;4.3721;3896.14649295807
682;8225;7.8194;3900.51859283447
683;8226;4.9353;3908.33799266815
684;8227;4.2332;3913.2732925415
685;8228;6.9158;3917.50649261475
686;8229;4.3558;3924.42229270935
687;8230;4.2849;3928.77809286118
688;8231;15.0681;3933.06299304962
689;8232;7.4266;3948.13109302521
690;8233;4.4654;3955.55769300461
691;8234;7.3968;3960.02309322357
692;8235;4.463;3967.41989326477
693;8236;4.0637;3971.88289308548
694;8237;4.4507;3975.94659328461
695;8238;6.8727;3980.39729309082
696;8239;4.3799;3987.26999330521
697;8240;4.7305;3991.64989328384
698;8241;6.9124;3996.3803935051
699;8242;4.1673;4003.29279327393
700;8243;4.1616;4007.46009349823
701;8244;4.4475;4011.62169361115
702;8245;4.4004;4016.06919336319
703;8246;6.7248;4020.46959352493
704;8247;4.4591;4027.1943936348
705;8248;4.1982;4031.65349340439
706;8249;4.5001;4035.85169363022
707;8250;6.9191;4040.35179376602
708;8251;4.1852;4047.27089357376
709;8252;4.1769;4051.45609378815
710;8253;4.2233;4055.63299369812
711;8254;7.1426;4059.85629367828
712;8255;4.3513;4066.99889373779
713;8256;4.2087;4071.35019350052
714;8257;4.4767;4075.55889368057
715;8258;7.2277;4080.03559350967
716;8259;15.7915;4087.2632932663
717;8260;7.1157;4103.05479335785
718;8261;4.4802;4110.17049312592
719;8262;4.2429;4114.65069293976
720;8263;7.139;4118.89359283447
721;8264;4.5561;4126.03259277344
722;8265;4.0801;4130.5886926651
723;8266;4.6768;4134.66879272461
724;8267;7.1048;4139.34559249878
725;8268;4.2276;4146.45039224625
726;8269;4.3111;4150.6779923439
727;8270;4.2967;4154.98909235001
728;8271;7.0776;4159.28579235077
729;8272;4.6694;4166.36339235306
730;8273;9.4289;4171.03279256821
731;8274;7.3619;4180.46169233322
732;8275;4.5785;4187.82359218597
733;8276;4.3897;4192.40209197998
734;8277;7.2393;4196.79179191589
735;8278;4.8026;4204.03109169006
736;8279;4.3655;4208.83369159698
737;8280;4.4963;4213.19919157028
738;8281;7.4664;4217.69549179077
739;8282;5.1465;4225.16189193726
740;8283;4.1676;4230.30839204788
741;8284;4.4445;4234.47599220276
742;8285;17.7712;4238.92049217224
743;8286;7.2969;4256.69169235229
744;8287;4.7565;4263.98859214783
745;8288;4.6313;4268.74509191513
746;8289;4.2982;4273.37639188766
747;8290;7.8191;4277.67459201813
748;8291;4.5113;4285.49369192123
749;8292;4.2781;4290.00499200821
750;8293;4.5005;4294.28309202194
751;8294;7.0778;4298.78359222412
752;8295;4.3223;4305.86139202118
753;8296;4.5304;4310.18369197845
754;8297;4.158;4314.7140917778
755;8298;7.1567;4318.87209177017
756;8299;4.98;4326.02879190445
757;8300;4.1493;4331.00879192352
758;8301;4.4694;4335.15809202194
759;8302;7.5659;4339.62749195099
760;8303;4.2276;4347.19339179993
761;8304;4.2434;4351.42099189758
762;8305;4.424;4355.66439199448
763;8306;6.7231;4360.08839178085
764;8307;4.3613;4366.81149196625
765;8308;4.1555;4371.17279195786
766;8309;4.6136;4375.32829189301
767;8310;6.8778;4379.94189167023
768;8311;4.4521;4386.81969165802
769;8312;15.7567;4391.27179145813
770;8313;7.206;4407.0284910202
771;8314;4.3844;4414.23449087143
772;8315;7.5858;4418.61889076233
773;8316;4.6374;4426.20469093323
774;8317;4.1189;4430.84209108353
775;8318;4.7591;4434.96099090576
776;8319;6.949;4439.72009086609
777;8320;4.0866;4446.66909074783
778;8321;4.6293;4450.75569057465
779;8322;4.1671;4455.38499069214
780;8323;6.6114;4459.55209064484
781;8324;4.6063;4466.16349077225
782;8325;4.3602;4470.76979064941
783;8326;5.1486;4475.1299905777
784;8327;6.91;4480.27859067917
785;8328;4.5306;4487.18859052658
786;8329;4.3466;4491.71919059753
