Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
69;2476;21.6212;1540.20039081573
70;2477;19.9398;1561.82159137726
71;2478;20.1261;1581.76139163971
72;2479;20.498;1601.88749217987
73;2480;29.3899;1622.38549137115
74;2481;30.1856;1651.77539157867
75;2482;24.5984;1681.96099185944
76;2483;28.8979;1706.5593919754
77;2484;29.0969;1735.45729160309
78;2485;33.1655;1764.55419063568
79;2486;25.9886;1797.71969127655
80;2487;29.9595;1823.70829105377
81;2488;20.6356;1853.6677904129
82;2489;26.2856;1874.30338954926
83;2490;30.886;1900.58899021149
84;2491;27.1476;1931.47498989105
85;2492;23.8231;1958.622590065
86;2493;29.071;1982.44568920135
87;2494;25.8948;2011.51668834686
88;2495;23.3321;2037.41148853302
89;2496;27.8982;2060.74358844757
90;2497;31.5199;2088.64178752899
91;2498;20.5391;2120.16168689728
92;2499;21.8993;2140.70078754425
93;2500;28.5473;2162.60008716583
94;2501;33.5759;2191.14738750458
95;2502;29.8746;2224.72328853607
96;2503;25.8189;2254.59788799286
97;2504;25.9649;2280.41678714752
98;2505;36.8865;2306.38168621063
99;2506;31.9311;2343.26818752289
100;2507;24.6983;2375.19928836823
101;2508;21.9203;2399.89758777618
102;2509;31.3332;2421.81788730621
103;2510;31.7086;2453.15108776093
104;2511;30.7693;2484.8596868515
105;2512;31.3431;2515.62898731232
106;2513;35.8223;2546.97208690643
107;2514;20.8741;2582.79438686371
108;2515;25.0007;2603.66848659515
109;2516;21.3225;2628.6691865921
110;2517;21.0563;2649.99168682098
111;2518;22.4586;2671.04798603058
112;2519;28.1911;2693.50658512115
113;2520;28.934;2721.69768428802
114;2521;32.1854;2750.63168430328
115;2522;31.1352;2782.81708240509
116;2523;36.5923;2813.95228290558
117;2524;29.2701;2850.54458332062
118;2525;27.8018;2879.81468296051
119;2526;32.9619;2907.61648273468
120;2527;32.7781;2940.57838153839
121;2528;27.9438;2973.35648059845
122;2529;28.2509;3001.30028057098
123;2530;29.9289;3029.55118083954
124;2531;27.2855;3059.48008060455
125;2532;26.9711;3086.76558017731
126;2533;34.0858;3113.73668003082
127;2534;34.4205;3147.82248020172
128;2535;25.076;3182.24298191071
129;2536;33.3718;3207.31898212433
130;2537;24.4487;3240.69078159332
131;2538;35.0963;3265.13948154449
132;2539;33.2832;3300.23577976227
133;2540;33.9109;3333.51897907257
134;2541;35.3579;3367.42987918854
135;2542;28.6235;3402.7877779007
136;2543;37.9334;3431.41127872467
137;2544;37.0098;3469.34467792511
138;2545;37.5276;3506.35447788239
139;2546;33.336;3543.8820772171
140;2547;29.8061;3577.21807575226
141;2548;32.1892;3607.0241765976
142;2549;22.3685;3639.21337795258
143;2550;27.4207;3661.58187770844
144;2551;35.5085;3689.00257778168
145;2552;33.3888;3724.51107692719
146;2553;31.1895;3757.89987850189
147;2554;32.8385;3789.08937931061
148;2555;27.1303;3821.92788028717
149;2556;30.8053;3849.05818080902
150;2557;27.7552;3879.86348056793
151;2558;39.1695;3907.61868000031
152;2559;35.1125;3946.78817844391
153;2560;30.9361;3981.90067768097
154;2561;33.4111;4012.83677768707
155;2562;36.9977;4046.2478761673
156;2563;34.0977;4083.24557590485
157;2564;23.4693;4117.34327411652
158;2565;24.0638;4140.81257343292
159;2566;32.2678;4164.87637424469
160;2567;25.5826;4197.14417362213
161;2568;24.2383;4222.72677326202
162;2569;29.1159;4246.96507358551
163;2570;25.9006;4276.08097362518
164;2571;27.1337;4301.98157405853
165;2572;33.7335;4329.11527347565
166;2573;30.7321;4362.84877490997
167;2574;31.5386;4393.58087444305
168;2575;33.3302;4425.11947345734
169;2576;24.7075;4458.44967365265
170;2577;39.5431;4483.15717411041
171;2578;32.6946;4522.70027256012
172;2579;35.9972;4555.39487171173
173;2580;39.1044;4591.39207172394
174;2581;41.1469;4630.4964723587
175;2582;34.8065;4671.64337253571
176;2583;31.6071;4706.44987201691
177;2584;32.1796;4738.05697154999
178;2585;38.7519;4770.23657131195
179;2586;34.5058;4808.98847103119
180;2587;30.0427;4843.49426937103
181;2588;34.5367;4873.53696918488
182;2589;35.7674;4908.07367038727
183;2590;34.3897;4943.8410692215
184;2591;22.7886;4978.23076725006
185;2592;23.9518;5001.01936626434
186;2593;46.9412;5024.97116565704
187;2594;34.5319;5071.91236591339
188;2595;33.4899;5106.44426441193
189;2596;26.9151;5139.93416309357
190;2597;31.3426;5166.84926319122
191;2598;34.1734;5198.19186306
192;2599;38.458;5232.3652639389
193;2600;33.1919;5270.82326412201
194;2601;41.9524;5304.01516246796
195;2602;36.4622;5345.96756267548
196;2603;34.3535;5382.42976284027
197;2604;33.1279;5416.78326320648
198;2605;36.358;5449.9111623764
199;2606;35.0976;5486.26916408539
200;2607;23.6446;5521.36676311493
201;2608;35.25;5545.01136302948
202;2609;23.9395;5580.26136302948
203;2610;31.3278;5604.2008638382
204;2611;24.195;5635.52866458893
205;2612;24.7866;5659.72366428375
206;2613;29.9335;5684.51026439667
207;2614;25.6707;5714.44376468658
208;2615;23.6522;5740.11446475983
209;2616;31.4986;5763.76666545868
210;2617;28.3248;5795.26526546478
211;2618;32.1833;5823.59006595612
212;2619;24.2723;5855.77336597443
213;2620;23.8389;5880.04566669464
214;2621;30.006;5903.88456630707
215;2622;24.6804;5933.89056682587
216;2623;23.8775;5958.57096767426
217;2624;24.8985;5982.44846820831
218;2625;30.5636;6007.34696865082
219;2626;23.6502;6037.91056919098
220;2627;30.3894;6061.56076908112
221;2628;32.0424;6091.95016956329
222;2629;31.1489;6123.9925699234
223;2630;26.2343;6155.14146900177
224;2631;24.5189;6181.37576961517
225;2632;33.89;6205.89466953278
226;2633;23.6739;6239.78466892242
227;2634;30.2333;6263.45856952667
228;2635;26.2711;6293.69186878204
229;2636;23.3402;6319.96296787262
230;2637;31.9831;6343.30316829681
231;2638;25.3326;6375.28626728058
232;2639;24.5489;6400.61886692047
233;2640;33.7961;6425.16776752472
234;2641;25.8169;6458.96386814117
235;2642;36.9778;6484.78076839447
236;2643;33.0259;6521.75856685638
237;2644;36.7935;6554.78446865082
238;2645;43.7127;6591.57796764374
239;2646;45.17;6635.29066753387
240;2647;35.7689;6680.46066570282
241;2648;37.4926;6716.22956371307
242;2649;41.5723;6753.72216320038
243;2650;38.0547;6795.29446315765
244;2651;42.2955;6833.34916210175
245;2652;40.9774;6875.64466381073
246;2653;44.4802;6916.62206554413
247;2654;32.4306;6961.10226726532
248;2655;45.5798;6993.53286647797
249;2656;36.5516;7039.11266613007
250;2657;45.6928;7075.66426753998
251;2658;43.8019;7121.35706615448
252;2659;54.2576;7165.15896511078
253;2660;38.1877;7219.41656398773
254;2661;40.0119;7257.60426235199
255;2662;42.4634;7297.61616039276
256;2663;32.0648;7340.07956218719
257;2664;32.0066;7372.14436244965
258;2665;34.2044;7404.15096187592
259;2666;26.803;7438.3553609848
260;2667;42.236;7465.15836048126
261;2668;41.7693;7507.3943605423
262;2669;42.1593;7549.16365909576
263;2670;34.0699;7591.32296085358
264;2671;43.1633;7625.39286136627
265;2672;36.5293;7668.55616092682
266;2673;34.223;7705.08546161652
267;2674;31.252;7739.30846118927
268;2675;36.8215;7770.56046199799
269;2676;36.9577;7807.38196086884
270;2677;40.3594;7844.33965969086
271;2678;39.4822;7884.69906139374
272;2679;39.6403;7924.1812620163
273;2680;43.8428;7963.82156276703
274;2681;40.3898;8007.66436290741
275;2682;39.2673;8048.0541639328
276;2683;37.2802;8087.3214635849
277;2684;32.482;8124.60166454315
278;2685;35.191;8157.08366298676
279;2686;37.1433;8192.27466106415
280;2687;42.1787;8229.41796016693
281;2688;37.2393;8271.59665966034
282;2689;35.489;8308.83595943451
283;2690;37.996;8344.3249578476
284;2691;32.7041;8382.32095623016
285;2692;42.2239;8415.02505779266
286;2693;35.6708;8457.24895763397
287;2694;33.3506;8492.91975688934
288;2695;29.6446;8526.27035808563
289;2696;24.9677;8555.91495800018
290;2697;23.144;8580.88265705109
291;2698;36.9654;8604.02665615082
292;2699;26.4354;8640.99205684662
293;2700;40.7601;8667.42745685577
294;2701;33.8596;8708.18755817413
295;2702;24.4002;8742.04715824127
296;2703;32.9097;8766.44735813141
297;2704;24.2898;8799.35705661774
298;2705;31.5091;8823.64685726166
299;2706;30.8461;8855.15595722198
300;2707;32.6761;8886.0020570755
301;2708;23.4925;8918.67815876007
302;2709;23.2087;8942.17065906525
303;2710;29.8499;8965.3793592453
304;2711;24.0235;8995.22925853729
305;2712;24.7663;9019.2527589798
306;2713;28.809;9044.01905918121
307;2714;27.0403;9072.82805919647
308;2715;24.4703;9099.86835956573
309;2716;30.3182;9124.33866024017
310;2717;24.3339;9154.65685939789
311;2718;28.6978;9178.99075984955
312;2719;29.4958;9207.68855953217
313;2720;22.3222;9237.18435955048
314;2721;24.1623;9259.50656032562
315;2722;30.2149;9283.66886043549
316;2723;28.6135;9313.8837594986
317;2724;25.9327;9342.49726009369
318;2725;39.9265;9368.42995929718
319;2726;33.5902;9408.35645771027
320;2727;33.1245;9441.94665622711
321;2728;39.5054;9475.07115650177
322;2729;35.1552;9514.5765581131
323;2730;29.4938;9549.73175907135
324;2731;23.2008;9579.22555828094
325;2732;23.0649;9602.42635822296
326;2733;36.5732;9625.49125766754
327;2734;29.6756;9662.06445789337
328;2735;41.9853;9691.74005794525
329;2736;40.7075;9733.72535610199
330;2737;33.6673;9774.43285655975
331;2738;45.445;9808.10015773773
332;2739;33.8431;9853.54515743256
333;2740;35.2515;9887.38825893402
334;2741;24.5991;9922.63975811005
335;2742;33.1223;9947.23885822296
336;2743;24.3009;9980.3611574173
337;2744;31.9492;10004.6620569229
338;2745;24.0098;10036.6112565994
339;2746;36.6187;10060.6210565567
340;2747;38.1758;10097.2397546768
341;2748;38.8405;10135.4155550003
342;2749;39.0739;10174.2560548782
343;2750;39.0979;10213.3299531937
344;2751;32.0681;10252.4278535843
345;2752;38.08;10284.4959535599
346;2753;34.0713;10322.5759515762
347;2754;40.0719;10356.6472520828
348;2755;36.6452;10396.7191514969
349;2756;32.145;10433.3643503189
350;2757;34.9055;10465.5093507767
351;2758;26.0838;10500.4148492813
352;2759;32.7194;10526.4986486435
353;2760;27.6589;10559.218047142
354;2761;35.2816;10586.8769464493
355;2762;28.8459;10622.1585474014
356;2763;35.7189;10651.0044469833
357;2764;29.91;10686.7233457565
358;2765;31.9105;10716.6333456039
359;2766;36.8098;10748.5438451767
360;2767;45.5163;10785.353644371
361;2768;41.8835;10830.8699445724
362;2769;34.8447;10872.753443718
363;2770;38.7779;10907.5981435776
364;2771;29.7995;10946.3760442734
365;2772;32.3081;10976.1755437851
366;2773;35.9063;11008.4836454391
367;2774;29.2366;11044.3899450302
368;2775;30.1221;11073.6265459061
369;2776;32.3604;11103.7486467361
370;2777;25.9187;11136.1090478897
371;2778;21.2258;11162.0277471542
372;2779;28.5537;11183.2535467148
373;2780;27.3928;11211.8072462082
374;2781;30.1145;11239.2000455856
375;2782;28.1966;11269.3145456314
376;2783;26.629;11297.5111455917
377;2784;29.1658;11324.1401453018
378;2785;28.5525;11353.3059453964
379;2786;22.459;11381.8584451675
380;2787;28.3046;11404.3174448013
381;2788;26.9367;11432.6220445633
382;2789;22.9316;11459.5587453842
383;2790;26.6544;11482.4903459549
384;2791;29.3574;11509.1447458267
385;2792;30.5824;11538.5021448135
386;2793;36.9869;11569.0845441818
387;2794;36.1145;11606.0714445114
388;2795;30.3505;11642.1859426498
389;2796;29.4988;11672.5364427567
390;2797;31.2773;11702.0352430344
391;2798;33.7858;11733.3125429153
392;2799;39.1841;11767.0983438492
393;2800;40.624;11806.2824449539
394;2801;33.3559;11846.9064455032
395;2802;21.8108;11880.262345314
396;2803;22.3203;11902.0731458664
397;2804;29.3751;11924.393445015
398;2805;21.1866;11953.7685441971
399;2806;22.5826;11974.9551439285
400;2807;22.0491;11997.5377435684
401;2808;22.3116;12019.5868444443
402;2809;24.6796;12041.8984441757
403;2810;30.4391;12066.5780439377
404;2811;22.916;12097.0171442032
405;2812;22.0302;12119.9331445694
406;2813;22.1629;12141.9633436203
407;2814;28.8771;12164.1262426376
408;2815;25.3396;12193.0033426285
409;2816;22.2405;12218.3429422379
410;2817;23.8961;12240.5834417343
411;2818;29.1137;12264.4795408249
412;2819;28.2801;12293.5932416916
413;2820;24.976;12321.8733415604
414;2821;29.4158;12346.8493413925
415;2822;39.4425;12376.2651414871
416;2823;37.3441;12415.7076425552
417;2824;30.4222;12453.0517435074
418;2825;35.8222;12483.4739427567
419;2826;25.3354;12519.2961435318
420;2827;28.9899;12544.6315431595
421;2828;28.9677;12573.6214437485
422;2829;21.6533;12602.5891427994
423;2830;32.9405;12624.242442131
424;2831;23.4099;12657.1829404831
425;2832;28.7872;12680.5928411484
426;2833;37.5394;12709.3800401688
427;2834;41.0629;12746.9194383621
428;2835;41.5606;12787.9823389053
429;2836;50.1361;12829.5429391861
430;2837;43.6805;12879.6790399551
431;2838;58.3404;12923.3595399857
432;2839;48.1707;12981.6999406815
433;2840;56.7285;13029.8706407547
434;2841;60.4331;13086.5991411209
435;2842;45.2745;13147.032242775
436;2843;43.8706;13192.3067407608
437;2844;43.585;13236.1773424149
438;2845;34.976;13279.7623414993
439;2846;35.554;13314.7383432388
440;2847;41.7979;13350.2923440933
441;2848;43.4372;13392.0902452469
442;2849;29.9029;13435.5274438858
443;2850;33.8171;13465.4303445816
444;2851;25.1557;13499.2474451065
445;2852;32.4041;13524.4031457901
446;2853;26.803;13556.8072443008
447;2854;32.732;13583.6102437973
448;2855;26.6377;13616.3422422409
449;2856;30.9601;13642.9799413681
450;2857;22.126;13673.9400415421
451;2858;21.2558;13696.0660409927
452;2859;22.8164;13717.3218412399
453;2860;22.0286;13740.1382417679
454;2861;24.5941;13762.1668424606
455;2862;27.6887;13786.7609415054
456;2863;23.8751;13814.4496412277
457;2864;21.4873;13838.3247404099
458;2865;26.5143;13859.8120412827
459;2866;30.4737;13886.3263406754
460;2867;26.5143;13916.8000402451
461;2868;32.1293;13943.3143396378
462;2869;24.9023;13975.4436388016
463;2870;22.8128;14000.3459386826
464;2871;29.6717;14023.1587381363
465;2872;22.1445;14052.8304376602
466;2873;23.6266;14074.9749383926
467;2874;31.459;14098.6015386581
468;2875;36.1609;14130.0605382919
469;2876;34.5913;14166.2214384079
470;2877;25.7381;14200.8127393723
471;2878;31.8684;14226.5508394241
472;2879;23.9237;14258.4192399979
473;2880;22.781;14282.3429403305
474;2881;31.4933;14305.1239404678
475;2882;22.6306;14336.6172399521
476;2883;22.6102;14359.2478399277
477;2884;28.7007;14381.8580408096
478;2885;27.8086;14410.5587415695
479;2886;23.9251;14438.3673410416
480;2887;22.1447;14462.2924413681
481;2888;28.2028;14484.4371404648
482;2889;24.911;14512.6399412155
483;2890;23.286;14537.5509405136
484;2891;22.6722;14560.8369398117
485;2892;29.6884;14583.509139061
486;2893;21.7223;14613.1975393295
487;2894;23.5246;14634.9198389053
488;2895;21.8045;14658.4444379807
489;2896;22.9564;14680.2489385605
490;2897;28.0316;14703.2053384781
491;2898;21.1224;14731.2369375229
492;2899;22.3287;14752.3593378067
493;2900;25.1911;14774.6880369186
494;2901;30.3628;14799.8791360855
495;2902;27.1039;14830.2419366837
496;2903;22.6598;14857.3458356857
497;2904;21.4452;14880.0056352615
498;2905;27.8842;14901.450835228
499;2906;32.5157;14929.3350343704
500;2907;21.8748;14961.8507356644
501;2908;27.445;14983.7255353928
502;2909;27.8138;15011.1705350876
503;2910;22.731;15038.9843358994
504;2911;21.8652;15061.7153348923
505;2912;27.8286;15083.580534935
506;2913;21.1962;15111.4091348648
507;2914;23.1776;15132.6053342819
508;2915;20.6972;15155.7829351425
509;2916;21.6395;15176.4801359177
510;2917;20.6587;15198.119635582
511;2918;21.996;15218.7783346176
512;2919;21.2564;15240.7743349075
513;2920;24.4212;15262.0307340622
514;2921;28.4433;15286.4519338608
515;2922;20.8866;15314.895234108
516;2923;23.4619;15335.7818346024
517;2924;21.2949;15359.2437353134
518;2925;21.5527;15380.5386362076
519;2926;26.4879;15402.0913362503
520;2927;27.6207;15428.5792360306
521;2928;20.4814;15456.1999368668
522;2929;21.2475;15476.6813364029
523;2930;19.5587;15497.9288358688
524;2931;21.1482;15517.4875364304
525;2932;20.1512;15538.6357355118
526;2933;22.1716;15558.7869348526
527;2934;22.2221;15580.9585351944
528;2935;25.8734;15603.1806344986
529;2936;20.7744;15629.0540342331
530;2937;20.0954;15649.8284349442
531;2938;19.9961;15669.9238348007
532;2939;20.3004;15689.9199342728
533;2940;20.1593;15710.220334053
534;2941;20.1741;15730.3796339035
535;2942;20.7684;15750.5537347794
536;2943;19.9009;15771.3221349716
537;2944;19.9276;15791.2230348587
538;2945;20.6003;15811.1506357193
539;2946;23.9867;15831.7509355545
540;2947;21.0291;15855.7376356125
541;2948;20.6149;15876.7667360306
542;2949;20.4583;15897.3816366196
543;2950;29.1397;15917.8399362564
544;2951;30.0139;15946.9796361923
545;2952;19.7319;15976.9935369492
546;2953;19.6481;15996.7254362106
547;2954;23.5857;16016.3735361099
548;2955;21.3502;16039.9592351913
549;2956;20.2736;16061.3094358444
550;2957;20.6596;16081.5830354691
551;2958;21.6096;16102.2426347733
552;2959;25.7298;16123.8522348404
553;2960;21.2998;16149.582034111
554;2961;22.1849;16170.8818349838
555;2962;20.7492;16193.0667352676
556;2963;20.5844;16213.8159360886
557;2964;20.2052;16234.4003362656
558;2965;19.7148;16254.6055364609
559;2966;21.7175;16274.3203363419
560;2967;20.0078;16296.0378370285
561;2968;21.1778;16316.0456361771
562;2969;21.3332;16337.2234354019
563;2970;22.8394;16358.5566358566
564;2971;20.9963;16381.3960351944
565;2972;21.0425;16402.392334938
566;2973;31.6181;16423.4348344803
567;2974;21.629;16455.0529336929
568;2975;21.2063;16476.681933403
569;2976;19.4872;16497.8882341385
570;2977;20.0681;16517.3754339218
571;2978;20.1845;16537.4435338974
572;2979;19.736;16557.628033638
573;2980;22.5032;16577.364033699
574;2981;20.8335;16599.86723423
575;2982;20.2639;16620.7007341385
576;2983;20.8051;16640.9646348953
577;2984;19.9139;16661.7697343826
578;2985;21.4646;16681.683634758
579;2986;26.8003;16703.1482343674
580;2987;19.3406;16729.9485349655
581;2988;20.0455;16749.2891340256
582;2989;20.6264;16769.3346338272
583;2990;20.1384;16789.9610338211
584;2991;19.9065;16810.0994329453
585;2992;20.3522;16830.0059328079
586;2993;20.3404;16850.3581323624
587;2994;20.9173;16870.6985330582
588;2995;21.1195;16891.6158323288
589;2996;20.7208;16912.7353315353
590;2997;28.8062;16933.4561319351
591;2998;23.6865;16962.2623319626
592;2999;27.2613;16985.9488325119
593;3000;24.7064;17013.2101316452
594;3001;20.2072;17037.9165315628
595;3002;24.6435;17058.1237306595
596;3003;22.5118;17082.7672300339
597;3004;25.586;17105.2790307999
598;3005;20.6357;17130.8650312424
599;3006;23.3173;17151.5007314682
600;3007;23.662;17174.8180322647
601;3008;20.2982;17198.4800329208
602;3009;20.6605;17218.7782335281
603;3010;21.3135;17239.4387331009
604;3011;23.0495;17260.7522325516
605;3012;26.6989;17283.8017320633
606;3013;20.9294;17310.5006322861
607;3014;20.1456;17331.4300317764
608;3015;20.4943;17351.5756311417
609;3016;20.4407;17372.0699319839
610;3017;21.1567;17392.510632515
611;3018;20.0833;17413.6673326492
612;3019;25.7865;17433.7506322861
613;3020;20.8528;17459.5371313095
614;3021;20.1014;17480.3899316788
615;3022;21.5245;17500.4913320541
616;3023;20.1531;17522.0158319473
617;3024;23.8865;17542.1689310074
618;3025;25.5502;17566.0554304123
619;3026;21.1722;17591.605629921
620;3027;20.05;17612.7778291702
621;3028;19.4102;17632.8278284073
622;3029;20.0189;17652.2380285263
623;3030;20.063;17672.2569284439
624;3031;21.3316;17692.3199281693
625;3032;19.7652;17713.6515283585
626;3033;21.5824;17733.4167280197
627;3034;20.4273;17754.999127388
628;3035;20.275;17775.4264268875
629;3036;19.636;17795.701426506
630;3037;20.7674;17815.3374261856
631;3038;24.763;17836.1048269272
632;3039;21.7871;17860.8678274155
633;3040;20.8991;17882.6549272537
634;3041;24.6866;17903.5540266037
635;3042;20.7553;17928.2406263351
636;3043;24.7147;17948.995926857
637;3044;23.753;17973.7106275558
638;3045;19.5069;17997.4636278152
639;3046;20.1652;18016.9705286026
640;3047;19.9775;18037.1357278824
641;3048;23.0461;18057.1132268906
642;3049;19.3574;18080.159327507
643;3050;20.1264;18099.5167284012
644;3051;19.6353;18119.6431283951
645;3052;20.5424;18139.2784280777
646;3053;19.4698;18159.8208284378
647;3054;19.5791;18179.2906274796
648;3055;19.1177;18198.8697271347
649;3056;22.1719;18217.9874277115
650;3057;20.9231;18240.159327507
651;3058;19.179;18261.0824270248
652;3059;18.8758;18280.2614278793
653;3060;19.0897;18299.1372270584
654;3061;20.574;18318.2269277573
655;3062;22.1627;18338.8009271622
656;3063;20.3366;18360.9636278152
657;3064;19.9144;18381.3002271652
658;3065;19.5392;18401.2146272659
659;3066;19.6274;18420.753827095
660;3067;19.8862;18440.3812265396
661;3068;25.3975;18460.2674264908
662;3069;25.3244;18485.6649255753
663;3070;20.0203;18510.9893255234
664;3071;19.5532;18531.0096254349
665;3072;19.5363;18550.5628252029
666;3073;19.9802;18570.0991258621
667;3074;19.239;18590.079325676
668;3075;18.9564;18609.3183259964
669;3076;18.8156;18628.274725914
670;3077;19.6336;18647.0903253555
671;3078;19.3101;18666.7239255905
672;3079;19.029;18686.0340261459
673;3080;20.4037;18705.0630254745
674;3081;20.7719;18725.4667253494
675;3082;18.3633;18746.2386255264
676;3083;19.0883;18764.6019258499
677;3084;19.3201;18783.6902265549
678;3085;27.2997;18803.0103273392
679;3086;21.4687;18830.3100271225
680;3087;22.6005;18851.7787275314
681;3088;22.4121;18874.3792276382
682;3089;22.0688;18896.7913274765
683;3090;20.7182;18918.860127449
684;3091;21.3766;18939.5783281326
685;3092;35.8349;18960.9549283981
686;3093;25.5372;18996.7898283005
687;3094;21.4345;19022.3270273209
688;3095;32.1609;19043.7615270615
689;3096;22.1922;19075.9224271774
690;3097;27.032;19098.1146268845
691;3098;26.938;19125.1466264725
692;3099;22.0633;19152.0846261978
693;3100;25.9209;19174.1479253769
694;3101;23.437;19200.0688257217
695;3102;30.8905;19223.5058259964
696;3103;24.0445;19254.3963251114
697;3104;21.9624;19278.4408254623
698;3105;23.3264;19300.4032258987
699;3106;26.9829;19323.7296266556
700;3107;21.4034;19350.7125272751
701;3108;25.4029;19372.1159276962
702;3109;21.2174;19397.518828392
703;3110;23.3192;19418.7362279892
704;3111;22.077;19442.0554285049
705;3112;35.4824;19464.1324281693
706;3113;24.7431;19499.6148271561
707;3114;27.7394;19524.3579263687
708;3115;22.3114;19552.0973272324
709;3116;21.7893;19574.4087266922
710;3117;21.3369;19596.1980257034
711;3118;21.9926;19617.5349264145
712;3119;20.9187;19639.5275259018
713;3120;20.8159;19660.4462251663
714;3121;20.733;19681.2621259689
715;3122;20.6478;19701.9951257706
716;3123;21.2166;19722.6429262161
717;3124;25.4848;19743.8595266342
718;3125;24.6467;19769.344326973
719;3126;21.5274;19793.9910268784
720;3127;21.4129;19815.5184259415
721;3128;21.2497;19836.9313249588
722;3129;24.6778;19858.1810255051
723;3130;21.5463;19882.8588247299
724;3131;26.0469;19904.405125618
725;3132;20.3186;19930.4520254135
726;3133;21.5826;19950.7706251144
727;3134;26.2712;19972.3532247543
728;3135;22.9412;19998.6244249344
729;3136;21.9118;20021.5656251907
730;3137;28.3951;20043.4774255753
731;3138;21.2777;20071.8725252151
732;3139;22.2979;20093.1502256393
733;3140;21.9129;20115.4481248856
734;3141;22.4375;20137.3610239029
735;3142;25.863;20159.7985239029
736;3143;25.6705;20185.6615247726
737;3144;23.6229;20211.3320245743
738;3145;21.1694;20234.9549245834
739;3146;21.2079;20256.1243238449
740;3147;21.1451;20277.3322229385
741;3148;21.3003;20298.4773225784
742;3149;20.5245;20319.7776231766
743;3150;20.4931;20340.3021230698
744;3151;21.4314;20360.7952222824
745;3152;21.0816;20382.2266225815
746;3153;28.6368;20403.3082227707
747;3154;21.8742;20431.9450235367
748;3155;21.9892;20453.8192243576
749;3156;27.133;20475.8084249496
750;3157;28.3681;20502.9414243698
751;3158;22.0704;20531.3095235825
752;3159;20.6879;20553.3799238205
753;3160;23.2002;20574.0678243637
754;3161;21.8269;20597.2680234909
755;3162;21.7126;20619.0949239731
756;3163;21.5739;20640.8075246811
757;3164;21.4148;20662.3814249039
758;3165;27.0992;20683.7962255478
759;3166;23.0442;20710.8954248428
760;3167;22.1023;20733.9396238327
761;3168;20.7118;20756.0419244766
762;3169;20.9138;20776.7537240982
763;3170;21.1051;20797.6675233841
764;3171;24.1684;20818.7726240158
765;3172;27.2265;20842.9410238266
766;3173;20.6444;20870.1675233841
767;3174;24.2029;20890.811923027
768;3175;20.7215;20915.0148229599
769;3176;21.8362;20935.7363233566
770;3177;21.8341;20957.5725240707
771;3178;26.2551;20979.406624794
772;3179;27.434;21005.6617250443
773;3180;20.7826;21033.0957250595
774;3181;20.615;21053.8783254623
775;3182;22.0478;21074.4933252335
776;3183;21.5684;21096.5411252975
777;3184;22.949;21118.1095247269
778;3185;22.5935;21141.0585241318
779;3186;26.9714;21163.6520242691
780;3187;26.879;21190.6234235764
781;3188;23.9871;21217.5024232864
782;3189;21.8858;21241.4895238876
