Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
178;3142;10.8429;1526.67419624329
179;3143;6.3032;1537.51709651947
180;3144;6.1772;1543.82029628754
181;3145;10.9544;1549.99749612808
182;3146;6.0785;1560.95189619064
183;3147;21.4545;1567.03039598465
184;3148;10.2757;1588.48489618301
185;3149;6.103;1598.76059579849
186;3150;6.5002;1604.86359596252
187;3151;11.123;1611.36379575729
188;3152;6.1649;1622.48679590225
189;3153;9.7241;1628.6516957283
190;3154;5.8576;1638.37579584122
191;3155;6.3846;1644.23339605331
192;3156;9.7267;1650.61799621582
193;3157;5.7932;1660.34469604492
194;3158;9.7255;1666.13789606094
195;3159;5.9677;1675.86339616776
196;3160;5.8056;1681.83109617233
197;3161;10.1855;1687.63669633865
198;3162;6.0821;1697.82219648361
199;3163;5.9597;1703.90429639816
200;3164;10.0755;1709.86399650574
201;3165;16.7713;1719.93949604034
202;3166;9.3271;1736.71079540253
203;3167;9.6748;1746.03789520264
204;3168;6.0634;1755.71269512177
205;3169;5.7561;1761.77609491348
206;3170;9.5721;1767.53219509125
207;3171;5.9279;1777.10429477692
208;3172;5.6651;1783.03219461441
209;3173;10.5767;1788.69729471207
210;3174;5.7677;1799.27399492264
211;3175;5.9393;1805.04169511795
212;3176;9.1215;1810.98099517822
213;3177;6.1789;1820.10249519348
214;3178;9.1984;1826.2813949585
215;3179;6.4414;1835.47979450226
216;3180;6.3499;1841.92119455338
217;3181;10.3479;1848.2710943222
218;3182;6.242;1858.61899471283
219;3183;5.7697;1864.86099481583
220;3184;20.4637;1870.63069486618
221;3185;10.4825;1891.094394207
222;3186;11.285;1901.57689428329
223;3187;9.8897;1912.86189413071
224;3188;5.8814;1922.75159406662
225;3189;9.5539;1928.63299417496
226;3190;5.7654;1938.18689393997
227;3191;6.3767;1943.95229387283
228;3192;9.701;1950.3289937973
229;3193;6.1726;1960.02999401093
230;3194;11.3816;1966.20259380341
231;3195;5.7841;1977.58419418335
232;3196;5.8558;1983.36829423904
233;3197;10.3759;1989.22409439087
234;3198;5.6852;1999.59999465942
235;3199;6.021;2005.28519487381
236;3200;9.452;2011.30619478226
237;3201;25.8002;2020.75819444656
238;3202;12.9753;2046.55839395523
239;3203;6.0789;2059.53369379044
240;3204;11.3465;2065.61259365082
241;3205;6.3022;2076.95909404755
242;3206;6.6004;2083.26129388809
243;3207;10.7936;2089.8616938591
244;3208;5.968;2100.6552939415
245;3209;9.8847;2106.62329387665
246;3210;6.2045;2116.50799369812
247;3211;6.3023;2122.71249389648
248;3212;11.2111;2129.01479387283
249;3213;6.6241;2140.22589349747
250;3214;11.4223;2146.84999370575
251;3215;5.8715;2158.27229404449
252;3216;6.0871;2164.14379405975
253;3217;9.579;2170.23089408875
254;3218;17.7;2179.80989360809
255;3219;11.2648;2197.50989437103
256;3220;9.3069;2208.77469444275
257;3221;6.4013;2218.08159446716
258;3222;6.9211;2224.48289442062
259;3223;11.2337;2231.40399456024
260;3224;6.3053;2242.63769435883
261;3225;10.4225;2248.94299411774
262;3226;6.2298;2259.36549377441
263;3227;9.8619;2265.59529352188
264;3228;6.1959;2275.45719385147
265;3229;5.8714;2281.65309381485
266;3230;10.5181;2287.52449369431
267;3231;5.9448;2298.04259347916
268;3232;6.205;2303.98739337921
269;3233;9.9155;2310.19239330292
270;3234;6.2825;2320.10789299011
271;3235;11.1447;2326.3903927803
272;3236;17.2636;2337.53509283066
273;3237;11.764;2354.79869222641
274;3238;10.506;2366.56269216537
275;3239;6.5694;2377.0686917305
276;3240;5.9931;2383.63809156418
277;3241;9.8542;2389.6311917305
278;3242;6.2027;2399.48539209366
279;3243;15.7156;2405.68809223175
280;3244;6.0414;2421.40369224548
281;3245;10.4122;2427.44509220123
282;3246;6.5665;2437.85729217529
283;3247;6.6894;2444.42379236221
284;3248;9.6846;2451.11319255829
285;3249;6.8029;2460.79779243469
286;3250;10.2799;2467.60069227219
287;3251;6.7433;2477.88059186935
288;3252;6.1338;2484.62389183044
289;3253;21.1581;2490.7576918602
290;3254;10.7097;2511.91579198837
291;3255;6.2946;2522.62549161911
292;3256;11.0511;2528.92009162903
293;3257;5.9588;2539.97119140625
294;3258;9.8248;2545.92999124527
295;3259;6.3721;2555.75479078293
296;3260;6.0428;2562.12689065933
297;3261;10.334;2568.16969060898
298;3262;5.844;2578.50369024277
299;3263;6.2727;2584.34769010544
300;3264;10.8194;2590.62038993835
301;3265;6.0959;2601.43978977203
302;3266;10.8776;2607.53568983078
303;3267;6.2906;2618.41328954697
304;3268;6.4218;2624.70388936996
305;3269;10.5461;2631.12568950653
306;3270;17.3763;2641.67178916931
307;3271;9.8942;2659.04808998108
308;3272;9.5415;2668.94229030609
309;3273;6.4885;2678.48379039764
310;3274;6.1336;2684.9722905159
311;3275;11.295;2691.10589027405
312;3276;5.7324;2702.40089035034
313;3277;9.6128;2708.13329029083
314;3278;6.115;2717.7460899353
315;3279;6.6025;2723.86108970642
316;3280;10.8116;2730.46358966827
317;3281;6.8862;2741.27518939972
318;3282;10.1847;2748.16138935089
319;3283;5.8879;2758.3460893631
320;3284;6.5331;2764.23398923874
321;3285;10.2293;2770.76708936691
322;3286;6.0577;2780.9963889122
323;3287;11.0682;2787.05408906937
324;3288;17.3014;2798.12228918076
325;3289;9.7466;2815.42368841171
326;3290;6.0776;2825.17028856277
327;3291;10.1126;2831.24788856506
328;3292;6.5039;2841.3604888916
329;3293;9.9347;2847.86438894272
330;3294;6.5589;2857.79908895493
331;3295;6.2533;2864.35798883438
332;3296;9.3405;2870.61128902435
333;3297;6.565;2879.95178890228
334;3298;9.679;2886.5167889595
335;3299;6.4052;2896.19578886032
336;3300;6.2587;2902.6009888649
337;3301;15.4146;2908.85968875885
338;3302;6.4587;2924.27428913116
339;3303;10.8928;2930.73298931122
340;3304;6.2315;2941.62578964233
341;3305;11.0056;2947.85728979111
342;3306;17.4804;2958.86288976669
343;3307;10.1238;2976.34328985214
344;3308;10.8179;2986.46709012985
345;3309;6.6083;2997.28498983383
346;3310;5.9992;3003.89329004288
347;3311;9.6792;3009.89248991013
348;3312;5.8012;3019.57169008255
349;3313;6.0017;3025.37288999557
350;3314;11.2674;3031.37458992004
351;3315;5.8858;3042.64198970795
352;3316;10.3336;3048.52778959274
353;3317;6.0028;3058.86138963699
354;3318;6.2518;3064.86418962479
355;3319;10.0315;3071.11598968506
356;3320;6.1603;3081.14748954773
357;3321;10.662;3087.30778932571
358;3322;6.11;3097.96978902817
359;3323;6.2593;3104.07978916168
360;3324;21.3622;3110.33908891678
361;3325;10.8789;3131.7012887001
362;3326;6.4645;3142.58018827438
363;3327;11.3972;3149.04468822479
364;3328;6.2191;3160.44188785553
365;3329;10.135;3166.660987854
366;3330;5.9891;3176.79598808289
367;3331;5.8751;3182.78508806229
368;3332;9.9745;3188.66018819809
369;3333;5.9398;3198.63468790054
370;3334;6.3497;3204.57448768616
371;3335;9.774;3210.92418766022
372;3336;6.4153;3220.69818782806
373;3337;9.6405;3227.11348772049
374;3338;5.9528;3236.75398778915
375;3339;6.0335;3242.70678758621
376;3340;10.2431;3248.74028778076
377;3341;6.5284;3258.98338794708
378;3342;20.6295;3265.51178789139
379;3343;10.2255;3286.14128732681
380;3344;6.0621;3296.36678743362
381;3345;6.3806;3302.42888736725
382;3346;10.6352;3308.80948734283
383;3347;6.1506;3319.44468688965
384;3348;9.554;3325.59528684616
385;3349;5.9508;3335.14928674698
386;3350;6.1591;3341.100086689
387;3351;11.0725;3347.25918674469
388;3352;6.2414;3358.33168697357
389;3353;6.303;3364.57308673859
390;3354;11.3916;3370.87608671188
391;3355;5.9193;3382.26768636703
392;3356;10.3403;3388.18698644638
393;3357;6.1578;3398.5272860527
394;3358;6.8252;3404.68508625031
395;3359;15.8436;3411.51028633118
396;3360;21.4784;3427.35388660431
397;3361;10.014;3448.83228588104
398;3362;6.5602;3458.84628582001
399;3363;6.0003;3465.40648603439
400;3364;10.5385;3471.40678596497
401;3365;5.6964;3481.94528579712
402;3366;11.3446;3487.64168596268
403;3367;5.7987;3498.98628568649
404;3368;6.2908;3504.7849855423
405;3369;10.4881;3511.0757856369
406;3370;6.3345;3521.56388568878
407;3371;10.3613;3527.89838552475
408;3372;5.8694;3538.25968503952
409;3373;6.4702;3544.12908506393
410;3374;10.6892;3550.59928512573
411;3375;6.5413;3561.28848552704
412;3376;9.9121;3567.82978534698
413;3377;16.8237;3577.74188518524
414;3378;9.877;3594.56558513641
415;3379;6.3624;3604.44258499146
416;3380;9.8274;3610.80498504639
417;3381;5.7426;3620.63238525391
418;3382;9.7862;3626.37498521805
419;3383;6.2125;3636.16118478775
420;3384;5.9573;3642.37368488312
421;3385;10.0651;3648.33098506927
422;3386;6.4198;3658.39608478546
423;3387;6.1397;3664.81588459015
424;3388;11.4433;3670.95558452606
425;3389;5.8592;3682.39888477325
426;3390;10.1327;3688.25808477402
427;3391;5.8396;3698.39078474045
428;3392;6.1848;3704.23038482666
429;3393;9.9556;3710.41518497467
430;3394;6.1911;3720.37078475952
431;3395;10.2386;3726.56188488007
432;3396;17.1776;3736.80048465729
433;3397;10.1213;3753.97808551788
434;3398;5.8572;3764.09938526154
435;3399;11.2982;3769.95658540726
436;3400;6.7736;3781.25478506088
437;3401;12.1207;3788.02838516235
438;3402;6.3629;3800.14908504486
439;3403;11.1702;3806.51198482513
440;3404;6.9413;3817.68218517303
441;3405;6.7112;3824.62348508835
442;3406;11.3342;3831.33468484879
443;3407;6.5659;3842.66888475418
444;3408;10.3762;3849.23478460312
445;3409;5.9145;3859.61098432541
446;3410;10.2517;3865.52548408508
447;3411;6.5404;3875.77718448639
448;3412;6.0592;3882.31758451462
449;3413;20.8892;3888.37678432465
450;3414;9.831;3909.26598453522
451;3415;12.1485;3919.09698486328
452;3416;10.3933;3931.24548530579
453;3417;6.4774;3941.63878536224
454;3418;10.8954;3948.11618518829
455;3419;6.4788;3959.0115852356
456;3420;11.9602;3965.49038505554
457;3421;6.2222;3977.4505853653
458;3422;6.8515;3983.67278528214
459;3423;10.647;3990.52428531647
460;3424;7.0033;4001.17128562927
461;3425;10.3094;4008.17458581924
462;3426;6.7712;4018.48398542404
463;3427;14.5346;4025.2551856041
464;3428;23.082;4039.78978586197
465;3429;11.9069;4062.87178659439
466;3430;11.2823;4074.77868700027
467;3431;10.7427;4086.0609869957
468;3432;7.9735;4096.8036866188
469;3433;7.8146;4104.77718639374
470;3434;12.7819;4112.59178638458
471;3435;7.762;4125.37368679047
472;3436;12.4059;4133.13568687439
473;3437;11.368;4145.54158687592
474;3438;7.1086;4156.90958690643
475;3439;7.3644;4164.01818704605
476;3440;11.9263;4171.38258695602
477;3441;8.0401;4183.30888700485
478;3442;23.1214;4191.34898710251
479;3443;12.1015;4214.47038793564
480;3444;11.1085;4226.57188749313
481;3445;7.422;4237.68038702011
482;3446;7.3382;4245.10238695145
483;3447;12.2615;4252.44058704376
484;3448;7.2975;4264.70208740234
485;3449;11.7721;4271.99958753586
486;3450;7.7449;4283.77168703079
487;3451;11.7337;4291.51658678055
488;3452;7.4852;4303.25028657913
489;3453;11.2707;4310.73548650742
490;3454;7.9316;4322.00618600845
491;3455;12.8663;4329.93778610229
492;3456;18.2917;4342.80408573151
493;3457;11.9063;4361.09578609467
494;3458;11.6026;4373.00208568573
495;3459;7.7712;4384.60468578339
496;3460;11.7087;4392.37588596344
497;3461;7.6062;4404.08458614349
498;3462;11.8209;4411.69078636169
499;3463;13.5312;4423.51168632507
500;3464;11.7234;4437.04288673401
501;3465;12.1966;4448.76628684998
502;3466;7.4255;4460.9628868103
503;3467;11.3304;4468.38838672638
504;3468;7.4611;4479.71878623962
505;3469;12.4203;4487.17988634109
506;3470;18.0024;4499.60018587112
507;3471;11.3839;4517.6025853157
508;3472;11.5137;4528.98648500443
509;3473;8.059;4540.50018453598
510;3474;12.6672;4548.55918455124
511;3475;7.6302;4561.22638463974
512;3476;12;4568.85658454895
513;3477;7.7175;4580.85658454895
514;3478;12.0932;4588.57408475876
515;3479;7.8763;4600.66728448868
516;3480;11.2958;4608.54358434677
517;3481;7.6423;4619.83938455582
518;3482;12.3637;4627.48168468475
519;3483;7.6935;4639.84538459778
520;3484;12.3275;4647.53888463974
521;3485;18.4744;4659.86638498306
522;3486;11.9012;4678.34078454971
523;3487;11.0648;4690.24198484421
524;3488;7.8063;4701.30678510666
525;3489;11.1194;4709.11308526993
526;3490;7.5513;4720.23248529434
527;3491;12.397;4727.78378534317
528;3492;7.673;4740.18078565598
529;3493;11.5155;4747.85378551483
530;3494;7.6157;4759.3692855835
531;3495;12.1074;4766.98498535156
532;3496;7.7711;4779.09238529205
533;3497;12.5777;4786.8634853363
534;3498;7.2693;4799.44118499756
535;3499;12.2241;4806.71048498154
536;3500;18.1841;4818.93458509445
537;3501;11.8697;4837.11868429184
538;3502;10.9758;4848.98838472366
539;3503;8.3075;4859.96418428421
540;3504;11.1873;4868.27168416977
541;3505;7.7766;4879.45898389816
542;3506;11.472;4887.2355837822
543;3507;7.5725;4898.70758390427
544;3508;11.6442;4906.28008365631
545;3509;7.6454;4917.92428398132
546;3510;17.8044;4925.56968402863
547;3511;7.6962;4943.37408351898
548;3512;11.2779;4951.07028341293
549;3513;8.426;4962.34818315506
550;3514;23.5984;4970.77418279648
551;3515;12.3473;4994.37258291245
552;3516;11.8458;5006.71988248825
553;3517;8.2938;5018.56568288803
554;3518;11.7439;5026.85948324203
555;3519;7.7524;5038.60338354111
556;3520;12.5193;5046.35578346252
557;3521;7.6626;5058.87508296967
558;3522;11.416;5066.5376830101
559;3523;7.4748;5077.95368337631
560;3524;7.2281;5085.42848348618
561;3525;11.8998;5092.65658330917
562;3526;7.4145;5104.55638360977
563;3527;11.6097;5111.97088336945
564;3528;18.2354;5123.58058357239
565;3529;11.4931;5141.8159828186
566;3530;11.3886;5153.30908298492
567;3531;7.3993;5164.69768333435
568;3532;12.3679;5172.09698343277
569;3533;7.6068;5184.46488332748
570;3534;11.2233;5192.07168340683
571;3535;7.691;5203.29498338699
572;3536;11.603;5210.98598337173
573;3537;7.2208;5222.58898305893
574;3538;11.7982;5229.80978298187
575;3539;7.9033;5241.6079826355
576;3540;12.3324;5249.511282444
577;3541;7.2778;5261.84368276596
578;3542;11.9692;5269.12148284912
579;3543;19.0021;5281.0906829834
580;3544;11.4069;5300.09278297424
581;3545;11.8371;5311.49968338013
582;3546;8.2001;5323.33678340912
583;3547;11.0283;5331.53688335419
584;3548;8.0387;5342.56518363953
585;3549;10.9162;5350.60388374329
586;3550;7.3045;5361.52008342743
587;3551;11.5471;5368.82458353043
588;3552;7.7866;5380.37168359756
589;3553;11.1;5388.15828371048
590;3554;7.9074;5399.25828409195
591;3555;11.6408;5407.16568422318
592;3556;7.4999;5418.80648374557
593;3557;16.9972;5426.30638360977
594;3558;18.2943;5443.30358362198
595;3559;11.7704;5461.59788370132
596;3560;11.5523;5473.36828374863
597;3561;8.1855;5484.92058324814
598;3562;11.4099;5493.1060833931
599;3563;6.9986;5504.51598310471
600;3564;11.716;5511.51458311081
601;3565;8.2812;5523.23058271408
602;3566;11.8619;5531.51178312302
603;3567;7.4792;5543.37368345261
604;3568;10.8976;5550.85288333893
605;3569;7.7127;5561.75048351288
606;3570;11.4245;5569.46318340302
607;3571;7.5491;5580.88768291473
608;3572;11.723;5588.43678283691
609;3573;18.4622;5600.15978240967
610;3574;11.3818;5618.62198257446
611;3575;12.3254;5630.00378227234
612;3576;7.4715;5642.32918262482
613;3577;11.689;5649.80068254471
614;3578;7.2212;5661.48968267441
615;3579;12.5323;5668.71088266373
616;3580;7.3705;5681.24318265915
617;3581;12.2664;5688.61368274689
618;3582;7.6272;5700.88008308411
619;3583;11.7553;5708.50728321075
620;3584;7.3587;5720.26258277893
621;3585;11.7362;5727.62128257751
622;3586;7.7336;5739.35748291016
623;3587;12.0362;5747.09108304977
624;3588;17.8551;5759.12728261948
625;3589;11.2711;5776.98238325119
626;3590;11.2001;5788.25348329544
627;3591;7.5425;5799.45358324051
628;3592;11.955;5806.99608325958
629;3593;7.3443;5818.95108318329
630;3594;11.0237;5826.29538297653
631;3595;7.2448;5837.31908273697
632;3596;7.5509;5844.56388282776
633;3597;12.8058;5852.11478281021
634;3598;7.3257;5864.92058324814
635;3599;11.719;5872.24628305435
636;3600;8.1832;5883.96528291702
637;3601;11.7675;5892.14848279953
638;3602;7.8138;5903.91598272324
639;3603;22.6872;5911.72978258133
640;3604;17.7436;5934.41698312759
641;3605;11.3093;5952.16058397293
642;3606;7.7004;5963.4698843956
643;3607;13.3872;5971.17028427124
644;3608;7.8229;5984.55748462677
645;3609;11.4435;5992.38038444519
646;3610;7.3706;6003.82388401031
647;3611;11.4039;6011.19448375702
648;3612;7.5203;6022.5983839035
649;3613;19.3021;6030.118683815
650;3614;10.6403;6049.42078304291
651;3615;5.5729;6060.06108283997
652;3616;20.0118;6065.63398265839
653;3617;9.0726;6085.64578342438
654;3618;5.4328;6094.71838378906
655;3619;5.2451;6100.15118360519
656;3620;5.7492;6105.39628362656
657;3621;10.4626;6111.1454834938
658;3622;5.683;6121.60808324814
659;3623;9.5038;6127.29108333588
660;3624;5.8216;6136.79488372803
661;3625;5.6741;6142.61648368835
662;3626;10.8036;6148.29058361053
663;3627;6.1921;6159.09418392181
664;3628;5.4859;6165.28628396988
665;3629;9.9925;6170.77218389511
666;3630;5.8589;6180.76468420029
667;3631;9.5029;6186.62358427048
668;3632;5.1128;6196.12648439407
669;3633;5.1963;6201.23928451538
670;3634;9.6986;6206.43558454514
671;3635;16.6684;6216.1341843605
672;3636;9.7224;6232.8025841713
673;3637;5.9235;6242.5249838829
674;3638;9.777;6248.44848394394
675;3639;6.4163;6258.22548437119
676;3640;5.6483;6264.64178419113
677;3641;9.6685;6270.29008436203
678;3642;5.7798;6279.95858430862
679;3643;9.3867;6285.73838424683
680;3644;5.531;6295.12508392334
681;3645;5.5792;6300.65608406067
682;3646;9.667;6306.23528385162
683;3647;5.7918;6315.90228366852
684;3648;5.395;6321.69408369064
685;3649;9.7593;6327.08908367157
686;3650;5.4396;6336.8483839035
687;3651;5.6649;6342.28798389435
688;3652;10.8331;6347.9528837204
689;3653;5.4013;6358.78598403931
690;3654;5.8994;6364.18728399277
691;3655;20.8608;6370.08668375015
692;3656;9.6131;6390.94748353958
693;3657;5.4569;6400.56058359146
694;3658;10.0976;6406.01748371124
695;3659;5.3284;6416.11508369446
696;3660;5.6381;6421.4434838295
697;3661;9.5044;6427.08158397675
698;3662;11.4221;6436.58598423004
699;3663;10.5261;6448.00808429718
700;3664;6.0906;6458.53418445587
701;3665;5.8181;6464.6247844696
702;3666;9.756;6470.44288444519
703;3667;5.4721;6480.19888401031
704;3668;9.4954;6485.67098379135
705;3669;5.5105;6495.16638422012
706;3670;5.6175;6500.67688417435
707;3671;9.5757;6506.29438400269
708;3672;5.7115;6515.8700838089
709;3673;17.2676;6521.58158397675
710;3674;9.7557;6538.84918308258
711;3675;9.3181;6548.60488319397
712;3676;5.3157;6557.92298316956
713;3677;5.4621;6563.23868322372
714;3678;9.7389;6568.70078325272
715;3679;5.8503;6578.43968343735
716;3680;5.3105;6584.28998327255
717;3681;9.8188;6589.60048341751
718;3682;5.733;6599.41928339005
719;3683;5.4612;6605.15228319168
720;3684;9.4745;6610.61348295212
721;3685;5.6921;6620.08798265457
722;3686;12.8221;6625.78008270264
723;3687;5.161;6638.60218238831
724;3688;5.8833;6643.76318216324
725;3689;9.4958;6649.64648199081
726;3690;5.7009;6659.14228200912
727;3691;5.3297;6664.84318208694
728;3692;9.8507;6670.17288208008
729;3693;16.5588;6680.0235824585
730;3694;9.7515;6696.58238220215
731;3695;10.169;6706.33388233185
732;3696;5.3114;6716.50288200378
733;3697;5.8651;6721.81428194046
734;3698;9.4951;6727.67938184738
735;3699;5.4993;6737.17448186874
736;3700;5.3328;6742.6737818718
737;3701;9.7151;6748.00658178329
738;3702;5.4069;6757.72168207169
739;3703;5.9503;6763.12858200073
740;3704;9.6691;6769.07888221741
741;3705;5.4548;6778.74798202515
742;3706;5.6749;6784.20278215408
743;3707;11.331;6789.87768220901
744;3708;5.6836;6801.20868253708
745;3709;10.1804;6806.89228248596
746;3710;5.7111;6817.07268238068
747;3711;5.3962;6822.78378248215
748;3712;9.5285;6828.1799826622
749;3713;16.7828;6837.70848226547
750;3714;10.894;6854.49128293991
751;3715;5.3098;6865.38528299332
752;3716;9.8417;6870.69508314133
753;3717;5.3566;6880.53678274155
754;3718;9.94;6885.89338254929
755;3719;6.1778;6895.83338212967
756;3720;6.2778;6902.0111823082
757;3721;10.5625;6908.28898239136
758;3722;6.2164;6918.85148239136
759;3723;6.3017;6925.06788253784
760;3724;10.083;6931.36958265305
761;3725;11.4766;6941.45258283615
762;3726;9.6932;6952.92918252945
763;3727;5.9636;6962.62238264084
764;3728;9.7938;6968.58598279953
765;3729;5.7281;6978.37978315353
766;3730;5.4157;6984.10788297653
767;3731;21.9843;6989.52358293533
768;3732;10.591;7011.50788354874
769;3733;5.6356;7022.09888315201
770;3734;10.6318;7027.73448324203
771;3735;5.1994;7038.36628293991
772;3736;5.3264;7043.56568288803
773;3737;10.0635;7048.89208269119
774;3738;5.4477;7058.95558309555
775;3739;5.5285;7064.4032831192
776;3740;9.6633;7069.93178319931
777;3741;5.4165;7079.59508275986
778;3742;5.6155;7085.01158285141
779;3743;10.7097;7090.62708282471
780;3744;5.1985;7101.33678245544
781;3745;10.4325;7106.53528261185
782;3746;5.4948;7116.96778249741
783;3747;5.6469;7122.4625825882
784;3748;9.4993;7128.1094827652
