Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
207;7358;2.7295;603.693898558617
208;7359;3.716;606.42339861393
209;7360;2.5319;610.139398694038
210;7361;2.6879;612.671298623085
211;7362;2.4923;615.359198689461
212;7363;3.2361;617.85149872303
213;7364;3.0002;621.08759868145
214;7365;2.9072;624.087798714638
215;7366;3.9053;626.994998812675
216;7367;2.0599;630.900298714638
217;7368;2.8071;632.960198760033
218;7369;2.8885;635.767298817635
219;7370;2.8508;638.655798792839
220;7371;2.7121;641.506598830223
221;7372;2.7848;644.218698859215
222;7373;3.3729;647.003498911858
223;7374;2.6212;650.376398921013
224;7375;3.3088;652.997599005699
225;7376;2.8571;656.30639898777
226;7377;2.7983;659.163498997688
227;7378;2.6819;661.961799025536
228;7379;2.4881;664.64369904995
229;7380;4.2499;667.13179910183
230;7381;2.8967;671.381698966026
231;7382;1.9401;674.278398871422
232;7383;2.924;676.218498826027
233;7384;2.6837;679.142498850822
234;7385;2.4181;681.826198935509
235;7386;2.9379;684.244298815727
236;7387;3.9555;687.182198882103
237;7388;1.9674;691.137698769569
238;7389;3.2707;693.105098724365
239;7390;2.8838;696.37579870224
240;7391;2.6153;699.259598731995
241;7392;3.2059;701.874898672104
242;7393;3.741;705.080798625946
243;7394;2.8502;708.821798563004
244;7395;2.0777;711.671998500824
245;7396;2.6219;713.749698400497
246;7397;2.7913;716.371598482132
247;7398;3.1833;719.162898540497
248;7399;2.5395;722.346198558807
249;7400;3.5535;724.8856985569
250;7401;2.6127;728.439198493958
251;7402;3.0577;731.051898479462
252;7403;3.1152;734.109598398209
253;7404;3.6306;737.224798440933
254;7405;2.0002;740.855398416519
255;7406;2.9517;742.855598449707
256;7407;3.8895;745.80729842186
257;7408;2.124;749.696798324585
258;7409;2.9846;751.820798397064
259;7410;2.5535;754.805398464203
260;7411;2.5202;757.35889840126
261;7412;3.2655;759.879098415375
262;7413;2.9251;763.144598484039
263;7414;3.732;766.069698572159
264;7415;2.6896;769.801698446274
265;7416;2.6261;772.491298437119
266;7417;1.8767;775.117398500443
267;7418;2.94;776.994098544121
268;7419;2.6056;779.934098601341
269;7420;3.3778;782.53969848156
270;7421;3.0704;785.917498469353
271;7422;1.8802;788.987898468971
272;7423;2.7251;790.868098497391
273;7424;3.4044;793.593198537827
274;7425;2.6457;796.997598648071
275;7426;3.3258;799.643298625946
276;7427;2.3226;802.969098567963
277;7428;3.6273;805.291698455811
278;7429;1.9837;808.918998479843
279;7430;2.9238;810.902698516846
280;7431;2.8257;813.826498508453
281;7432;2.6486;816.652198553085
282;7433;8.519;819.300798654556
283;7434;4.2309;827.819798707962
284;7435;2.0004;832.050698518753
285;7436;2.9155;834.051098585129
286;7437;2.8332;836.966598510742
287;7438;2.6418;839.799798488617
288;7439;3.634;842.441598415375
289;7440;3.4808;846.075598478317
290;7441;1.955;849.556398391724
291;7442;3.3999;851.511398434639
292;7443;3.0379;854.911298394203
293;7444;2.6471;857.949198365211
294;7445;2.9639;860.596298336983
295;7446;2.6794;863.560198426247
296;7447;3.8466;866.23959839344
297;7448;2.1765;870.086198449135
298;7449;2.8296;872.262698531151
299;7450;2.7539;875.0922986269
300;7451;2.7867;877.846198678017
301;7452;2.6084;880.632898688316
302;7453;3.323;883.241298794746
303;7454;3.5056;886.56429874897
304;7455;2.0169;890.069898724556
305;7456;2.761;892.086798787117
306;7457;2.6784;894.847798705101
307;7458;3.4746;897.526198744774
308;7459;2.4473;901.000798821449
309;7460;2.7374;903.448098778725
310;7461;3.7433;906.185498833656
311;7462;2.0946;909.928798794746
312;7463;2.7151;912.023398756981
313;7464;2.4181;914.738498806953
314;7465;2.5233;917.156598687172
315;7466;3.625;919.679898619652
316;7467;2.0059;923.304898619652
317;7468;3.6799;925.31079852581
318;7469;2.0187;928.990698456764
319;7470;2.8541;931.009398341179
320;7471;3.5466;933.863498330116
321;7472;3.5652;937.410098433495
322;7473;1.9485;940.975298523903
323;7474;3.0754;942.923798561096
324;7475;3.6478;945.999198436737
325;7476;2.7102;949.646998405457
326;7477;2.1859;952.357198476791
327;7478;2.648;954.543098449707
328;7479;2.4585;957.191098451614
329;7480;2.83;959.649598360062
330;7481;2.6998;962.479598283768
331;7482;4.2582;965.179398298264
332;7483;2.3675;969.437598466873
333;7484;2.6268;971.80509853363
334;7485;3.3221;974.431898593903
335;7486;2.4985;977.75399851799
336;7487;2.6752;980.252498626709
337;7488;3.9907;982.927698612213
338;7489;3.2799;986.918398618698
339;7490;1.9564;990.198298692703
340;7491;2.8622;992.154698729515
341;7492;3.9412;995.016898751259
342;7493;2.2769;998.958098769188
343;7494;3.0263;1001.23499882221
344;7495;2.7873;1004.26129877567
345;7496;3.7755;1007.04859888554
346;7497;2.3608;1010.82409894466
347;7498;2.8312;1013.18489897251
348;7499;2.7694;1016.01609885693
349;7500;3.0497;1018.78549873829
350;7501;2.7917;1021.83519876003
351;7502;2.5099;1024.62689864635
352;7503;4.1323;1027.13679873943
353;7504;2.7606;1031.26909863949
354;7505;1.9094;1034.02969872952
355;7506;2.7577;1035.93909871578
356;7507;2.801;1038.69679868221
357;7508;2.9675;1041.49779856205
358;7509;3.0523;1044.46529853344
359;7510;4.1552;1047.51759850979
360;7511;2.6372;1051.67279851437
361;7512;2.8922;1054.30999839306
362;7513;2.9181;1057.20219838619
363;7514;3.3095;1060.12029826641
364;7515;2.922;1063.42979824543
365;7516;4.2902;1066.35179817677
366;7517;2.2802;1070.64199793339
367;7518;3.0193;1072.92219793797
368;7519;4.2657;1075.94149792194
369;7520;2.9464;1080.20719778538
370;7521;2.4009;1083.15359771252
371;7522;4.0536;1085.5544975996
372;7523;2.2235;1089.60809743404
373;7524;2.9445;1091.8315974474
374;7525;3.2723;1094.77609741688
375;7526;2.6617;1098.04839742184
376;7527;3.0296;1100.71009743214
377;7528;3.4861;1103.73969733715
378;7529;4.1358;1107.22579729557
379;7530;2.2958;1111.36159718037
380;7531;2.8632;1113.65739715099
381;7532;2.9609;1116.52059710026
382;7533;3.244;1119.48149716854
383;7534;2.9076;1122.72549712658
384;7535;4.0912;1125.63309705257
385;7536;2.1339;1129.72429692745
386;7537;2.6362;1131.85819685459
387;7538;3.1542;1134.49439680576
388;7539;2.7345;1137.64859688282
389;7540;2.5307;1140.38309681416
390;7541;2.8756;1142.91379678249
391;7542;3.731;1145.78939688206
392;7543;2.0477;1149.52039682865
393;7544;3.1074;1151.56809675694
394;7545;3.5378;1154.67549669743
395;7546;1.96;1158.21329677105
396;7547;2.8449;1160.1732968092
397;7548;2.5492;1163.018196702
398;7549;4.2287;1165.56739675999
399;7550;2.2359;1169.79609692097
400;7551;2.5746;1172.0319968462
401;7552;2.7563;1174.60659682751
402;7553;2.9321;1177.36289680004
403;7554;2.6548;1180.29499685764
404;7555;2.7588;1182.94979679585
405;7556;4.1148;1185.7085968256
406;7557;2.7035;1189.82339680195
407;7558;2.0616;1192.52689683437
408;7559;3.0715;1194.58849680424
409;7560;2.4204;1197.65999686718
410;7561;2.9768;1200.08039677143
411;7562;3.4989;1203.05719673634
412;7563;3.0209;1206.55609667301
413;7564;2.2141;1209.57699668407
414;7565;2.7532;1211.79109656811
415;7566;2.9353;1214.54429662228
416;7567;3.0219;1217.47959673405
417;7568;3.0518;1220.50149667263
418;7569;2.5799;1223.55329668522
419;7570;4.1881;1226.13319671154
420;7571;2.0883;1230.32129657269
421;7572;2.7866;1232.40959656239
422;7573;3.4684;1235.19619643688
423;7574;2.4445;1238.66459643841
424;7575;2.758;1241.10909640789
425;7576;3.318;1243.86709630489
426;7577;3.7721;1247.18509638309
427;7578;2.51;1250.95719635487
428;7579;2.8844;1253.46719634533
429;7580;2.5196;1256.35159623623
430;7581;2.7834;1258.87119615078
431;7582;3.9965;1261.65459620953
432;7583;3.1844;1265.65109622478
433;7584;3.067;1268.83549630642
434;7585;2.0439;1271.90249621868
435;7586;3.0721;1273.94639623165
436;7587;3.0468;1277.01849615574
437;7588;3.5113;1280.06529605389
438;7589;1.8243;1283.57659614086
439;7590;3.963;1285.4008961916
440;7591;1.9447;1289.36389625072
441;7592;2.8648;1291.3085962534
442;7593;3.7645;1294.17339622974
443;7594;2.4908;1297.93789613247
444;7595;2.6039;1300.42869603634
445;7596;2.713;1303.03259599209
446;7597;3.1908;1305.74559605122
447;7598;1.9592;1308.93639600277
448;7599;2.687;1310.89559602737
449;7600;2.6713;1313.58259606361
450;7601;2.7252;1316.253895998
451;7602;2.8894;1318.97909593582
452;7603;8.4084;1321.86849594116
453;7604;3.9312;1330.27689552307
454;7605;2.3699;1334.20809555054
455;7606;2.8012;1336.57799553871
456;7607;2.824;1339.37919545174
457;7608;2.5575;1342.20319533348
458;7609;2.7044;1344.76069521904
459;7610;3.5835;1347.4650952816
460;7611;2.2966;1351.04859519005
461;7612;2.7912;1353.34519529343
462;7613;2.4644;1356.13639521599
463;7614;2.6518;1358.60079526901
464;7615;2.7777;1361.25259518623
465;7616;2.6122;1364.03029513359
466;7617;4.018;1366.64249515533
467;7618;2.399;1370.66049528122
468;7619;2.7752;1373.05949521065
469;7620;2.6996;1375.83469510078
470;7621;2.7966;1378.53429508209
471;7622;3.1784;1381.33089518547
472;7623;2.3069;1384.50929522514
473;7624;3.7013;1386.81619524956
474;7625;1.9868;1390.51749515533
475;7626;2.8245;1392.5042951107
476;7627;3.064;1395.32879519463
477;7628;2.4234;1398.39279508591
478;7629;3.0423;1400.81619501114
479;7630;3.3953;1403.85849499702
480;7631;3.2291;1407.25379490852
481;7632;3.0219;1410.48289489746
482;7633;2.273;1413.50479483604
483;7634;2.784;1415.77779483795
484;7635;2.9578;1418.56179475784
485;7636;2.9373;1421.51959466934
486;7637;2.6909;1424.45689463615
487;7638;4.2518;1427.14779472351
488;7639;2.7961;1431.39959478378
489;7640;2.0532;1434.19569468498
490;7641;2.6815;1436.24889469147
491;7642;2.553;1438.93039464951
492;7643;2.5001;1441.4833946228
493;7644;2.6981;1443.98349452019
494;7645;3.8126;1446.68159461021
495;7646;2.0836;1450.4941945076
496;7647;2.9134;1452.57779455185
497;7648;2.6579;1455.49119448662
498;7649;2.7148;1458.1490945816
499;7650;3.9542;1460.86389446259
500;7651;3.252;1464.81809449196
501;7652;2.1206;1468.07009458542
502;7653;2.9111;1470.19069457054
503;7654;2.5497;1473.10179448128
504;7655;2.9127;1475.65149450302
505;7656;2.8878;1478.56419444084
506;7657;2.5581;1481.4519944191
507;7658;2.7434;1484.01009440422
508;7659;3.8513;1486.75349450111
509;7660;2.0347;1490.60479450226
510;7661;3.0437;1492.6394944191
511;7662;2.9247;1495.68319439888
512;7663;2.5987;1498.60789442062
513;7664;3.0562;1501.20659446716
514;7665;2.9479;1504.26279449463
515;7666;3.8379;1507.21069455147
516;7667;2.8875;1511.04859447479
517;7668;2.7376;1513.93609452248
518;7669;2.6118;1516.6736946106
519;7670;3.8072;1519.28549456596
520;7671;2.0195;1523.09269452095
521;7672;4.0356;1525.11219453812
522;7673;2.8209;1529.14779472351
523;7674;2.7267;1531.96869468689
524;7675;3.096;1534.69539475441
525;7676;2.7653;1537.79139471054
526;7677;2.8167;1540.55669474602
527;7678;3.1732;1543.37339472771
528;7679;3.6568;1546.54659461975
529;7680;2.9407;1550.20339465141
530;7681;2.2001;1553.14409470558
531;7682;2.4912;1555.34419465065
532;7683;2.882;1557.8353946209
533;7684;3.1419;1560.71739459038
534;7685;2.6296;1563.85929465294
535;7686;3.8212;1566.488894701
536;7687;3.0042;1570.31009459496
537;7688;2.7244;1573.31429457664
538;7689;2.0629;1576.03869462013
539;7690;2.8773;1578.10159468651
540;7691;2.5467;1580.97889471054
541;7692;2.9359;1583.5255947113
542;7693;3.9347;1586.46149468422
543;7694;1.9381;1590.39619469643
544;7695;2.8632;1592.33429467678
545;7696;2.8712;1595.19749462605
546;7697;3.1814;1598.06869471073
547;7698;2.4441;1601.25009477139
548;7699;3.0264;1603.69419467449
549;7700;3.945;1606.72059476376
550;7701;2.8453;1610.665594697
551;7702;2.0595;1613.51089465618
552;7703;2.7562;1615.5703946352
553;7704;2.988;1618.32659471035
554;7705;2.7144;1621.31459462643
555;7706;2.7416;1624.02899467945
556;7707;3.7953;1626.77059471607
557;7708;2.4614;1630.56589472294
558;7709;2.9072;1633.02729475498
559;7710;3.1198;1635.93449485302
560;7711;2.7885;1639.05429494381
561;7712;2.5719;1641.84279501438
562;7713;2.728;1644.41469490528
563;7714;4.0977;1647.14269483089
564;7715;2.4489;1651.24039494991
565;7716;2.798;1653.68929493427
566;7717;2.554;1656.48729503155
567;7718;2.6965;1659.04129493237
568;7719;3.3176;1661.73779499531
569;7720;3.3718;1665.05539500713
570;7721;2.3611;1668.42719495296
571;7722;2.7269;1670.78829491138
572;7723;2.4931;1673.51519501209
573;7724;2.8139;1676.00829493999
574;7725;2.8564;1678.82219493389
575;7726;3.8411;1681.67859494686
576;7727;3.3556;1685.51969492435
577;7728;2.0845;1688.87529480457
578;7729;2.7965;1690.95979487896
579;7730;3.0204;1693.75629484653
580;7731;2.7317;1696.77669489384
581;7732;2.5735;1699.50839483738
582;7733;2.8636;1702.08189475536
583;7734;3.6128;1704.945494771
584;7735;1.9682;1708.55829465389
585;7736;3.1311;1710.52649462223
586;7737;2.7497;1713.65759456158
587;7738;3.3559;1716.407294631
588;7739;2.8241;1719.76319468021
589;7740;1.966;1722.58729469776
590;7741;2.7546;1724.55329465866
591;7742;4.1096;1727.30789470673
592;7743;2.1573;1731.41749477386
593;7744;2.7391;1733.57479476929
594;7745;3.1702;1736.31389474869
595;7746;2.4659;1739.48409485817
596;7747;3.3126;1741.94999480247
597;7748;3.7395;1745.26259469986
598;7749;1.9301;1749.00209474564
599;7750;2.734;1750.93219470978
600;7751;2.8997;1753.66619467735
601;7752;2.4716;1756.56589460373
602;7753;2.8159;1759.03749465942
603;7754;2.8363;1761.85339474678
604;7755;2.6082;1764.68969464302
605;7756;4.2923;1767.29789471626
606;7757;2.5986;1771.59019494057
607;7758;2.7437;1774.1887948513
608;7759;2.2573;1776.93249487877
609;7760;2.6394;1779.18979477882
610;7761;3.1813;1781.82919478416
611;7762;3.2823;1785.01049470901
612;7763;3.1303;1788.29279470444
613;7764;2.0104;1791.42309474945
614;7765;3.1635;1793.43349480629
615;7766;2.6405;1796.59699487686
616;7767;2.637;1799.23749494553
617;7768;2.9465;1801.87449502945
618;7769;3.6947;1804.82099509239
619;7770;2.0892;1808.51569509506
620;7771;3.0534;1810.6048951149
621;7772;2.6861;1813.65829515457
622;7773;2.6258;1816.34439516068
623;7774;3.9689;1818.97019505501
624;7775;8.0807;1822.93909502029
625;7776;4.0176;1831.01979494095
626;7777;2.8792;1835.03739500046
627;7778;2.2152;1837.91659498215
628;7779;2.631;1840.1317949295
629;7780;3.028;1842.76279497147
630;7781;3.6987;1845.7907948494
631;7782;2.1214;1849.48949480057
632;7783;3.2464;1851.61089468002
633;7784;3.018;1854.85729455948
634;7785;2.5512;1857.87529444695
635;7786;3.1585;1860.42649435997
636;7787;2.5604;1863.5849943161
637;7788;3.9007;1866.14539432526
638;7789;2.3419;1870.04609441757
639;7790;2.5947;1872.38799452782
640;7791;2.6095;1874.98269462585
641;7792;2.7003;1877.59219455719
642;7793;2.5934;1880.29249453545
643;7794;3.225;1882.88589453697
644;7795;3.6698;1886.1108944416
645;7796;1.974;1889.78069448471
646;7797;2.848;1891.75469446182
647;7798;2.9496;1894.60269451141
648;7799;2.8017;1897.55229449272
649;7800;2.7868;1900.35399436951
650;7801;2.8581;1903.14079427719
651;7802;3.4139;1905.99889421463
652;7803;3.0191;1909.41279411316
653;7804;2.9442;1912.43189406395
654;7805;2.5689;1915.37609410286
655;7806;3.7674;1917.9449942112
656;7807;2.7447;1921.71239423752
657;7808;1.9265;1924.4570941925
658;7809;4.1712;1926.38359415531
659;7810;1.9548;1930.5547939539
660;7811;2.8757;1932.50959396362
661;7812;3.8254;1935.38529396057
662;7813;1.8345;1939.21069383621
663;7814;3.625;1941.04519379139
664;7815;2.3271;1944.67019379139
665;7816;3.6876;1946.99729382992
666;7817;1.9677;1950.6848937273
667;7818;2.7599;1952.65259373188
668;7819;2.7104;1955.41249382496
669;7820;2.6567;1958.12289392948
670;7821;3.2865;1960.77959382534
671;7822;2.4163;1964.06609380245
672;7823;4.3403;1966.48239386082
673;7824;2.8035;1970.82269394398
674;7825;1.9046;1973.62619388103
675;7826;2.9835;1975.53079390526
676;7827;2.8987;1978.51429390907
677;7828;2.4823;1981.41299390793
678;7829;2.5044;1983.89529395103
679;7830;3.8271;1986.39969396591
680;7831;2.8509;1990.22679400444
681;7832;2.3826;1993.07769393921
682;7833;2.6388;1995.46029400826
683;7834;2.4921;1998.09909391403
684;7835;2.6142;2000.59119391441
685;7836;2.6525;2003.2053937912
686;7837;4.0339;2005.85789370537
687;7838;3.3754;2009.89179348946
688;7839;1.9644;2013.26719355583
689;7840;2.5617;2015.23159360886
690;7841;2.5884;2017.79329371452
691;7842;2.7668;2020.38169360161
692;7843;2.9789;2023.14849352837
693;7844;4.1196;2026.12739348412
694;7845;2.4658;2030.2469933033
695;7846;1.8997;2032.71279335022
696;7847;2.9588;2034.61249339581
697;7848;2.7052;2037.57129347324
698;7849;2.5403;2040.27649343014
699;7850;3.9078;2042.81679332256
700;7851;2.8795;2046.72459328175
701;7852;1.8367;2049.60409319401
702;7853;3.2102;2051.44079315662
703;7854;3.4201;2054.65099322796
704;7855;2.5481;2058.07109320164
705;7856;2.9782;2060.6191931963
706;7857;2.7352;2063.5973931551
707;7858;3.8791;2066.33259308338
708;7859;3.0231;2070.21169316769
709;7860;1.9984;2073.23479306698
710;7861;2.8463;2075.23319303989
711;7862;2.8432;2078.0794929266
712;7863;2.5273;2080.92269289494
713;7864;2.5649;2083.44999277592
714;7865;3.8426;2086.01489269733
715;7866;1.9412;2089.85749280453
716;7867;2.8168;2091.79869282246
717;7868;2.7584;2094.61549270153
718;7869;2.4962;2097.37389266491
719;7870;3.0166;2099.8700927496
720;7871;2.9687;2102.88669264317
721;7872;3.5507;2105.85539257526
722;7873;2.3699;2109.40609252453
723;7874;2.725;2111.7759925127
724;7875;2.5621;2114.50099241734
725;7876;2.5977;2117.06309235096
726;7877;3.4397;2119.66079223156
727;7878;1.8028;2123.10049211979
728;7879;3.8161;2124.9032920599
729;7880;2.1747;2128.71939194202
730;7881;2.7614;2130.89409196377
731;7882;3.0264;2133.65549194813
732;7883;3.9735;2136.68189203739
733;7884;1.7989;2140.65539205074
734;7885;2.7216;2142.45429205894
735;7886;3.9379;2145.17589211464
736;7887;1.9575;2149.11379218102
737;7888;2.6932;2151.07129216194
738;7889;3.3097;2153.76449227333
739;7890;2.5203;2157.07419228554
740;7891;2.0227;2159.59449219704
741;7892;2.7766;2161.61719226837
742;7893;2.5572;2164.3937921524
743;7894;3.7933;2166.95099210739
744;7895;2.3787;2170.7442920208
745;7896;2.6257;2173.12299203873
746;7897;2.5553;2175.74869203568
747;7898;3.5645;2178.303992033
748;7899;2.4732;2181.86849212646
749;7900;2.9044;2184.34169220924
750;7901;4.0587;2187.24609231949
751;7902;2.8731;2191.30479240417
752;7903;2.2706;2194.17789244652
753;7904;2.5464;2196.44849252701
754;7905;2.3805;2198.9948925972
755;7906;2.9345;2201.3753926754
756;7907;2.5833;2204.30989265442
757;7908;3.7549;2206.89319252968
758;7909;2.0598;2210.64809250832
759;7910;2.605;2212.70789241791
760;7911;2.4309;2215.31289243698
761;7912;2.5688;2217.74379253387
762;7913;2.5872;2220.31259250641
763;7914;2.7096;2222.89979243279
764;7915;4.2347;2225.60939240456
765;7916;2.0475;2229.8440926075
766;7917;2.7491;2231.89159250259
767;7918;2.804;2234.64069247246
768;7919;2.8823;2237.44469237328
769;7920;2.8345;2240.32699227333
770;7921;3.3662;2243.16149234772
771;7922;3.6247;2246.52769231796
772;7923;1.9122;2250.15239238739
773;7924;2.9638;2252.06459236145
774;7925;2.8582;2255.02839231491
775;7926;3.3909;2257.88659238815
776;7927;2.1135;2261.27749228477
777;7928;2.6578;2263.39099216461
778;7929;3.6871;2266.04879212379
779;7930;2.1191;2269.73589205742
780;7931;2.6893;2271.85499215126
781;7932;2.6225;2274.54429221153
782;7933;2.9725;2277.16679215431
783;7934;2.5946;2280.13929224014
784;7935;2.5833;2282.73389220238
785;7936;4.0786;2285.31719207764
786;7937;1.9329;2289.39579200745
787;7938;2.7408;2291.32869195938
788;7939;2.801;2294.06949186325
789;7940;2.8469;2296.87049174309
790;7941;2.5956;2299.71739172935
791;7942;2.6929;2302.31299161911
792;7943;3.837;2305.00589156151
793;7944;1.9616;2308.8428914547
794;7945;2.8062;2310.80449140072
795;7946;3.1982;2313.61069142818
