Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
199;2299;11.7836;2246.86869192123
200;2300;6.519;2258.65229177475
201;2301;12.1804;2265.17129182816
202;2302;5.8573;2277.35169172287
203;2303;12.0795;2283.20899152756
204;2304;5.9478;2295.28849172592
205;2305;6.1491;2301.23629188538
206;2306;13.8534;2307.38539171219
207;2307;6.0582;2321.2387919426
208;2308;12.1638;2327.2969918251
209;2309;6.0756;2339.46079206467
210;2310;13.1346;2345.53639221191
211;2311;17.102;2358.67099189758
212;2312;12.2272;2375.77299118042
213;2313;13.6237;2388.00019073486
214;2314;6.2317;2401.62389087677
215;2315;12.1064;2407.85559082031
216;2316;6.0415;2419.96199035645
217;2317;12.3531;2426.003490448
218;2318;6.0088;2438.356590271
219;2319;11.9232;2444.36539030075
220;2320;6.2341;2456.28858995438
221;2321;5.885;2462.52268981934
222;2322;12.6456;2468.40768957138
223;2323;5.8656;2481.05328989029
224;2324;12.1201;2486.91888999939
225;2325;5.9542;2499.03899002075
226;2326;12.1639;2504.99318981171
227;2327;17.5151;2517.15709018707
228;2328;18.6164;2534.6721906662
229;2329;13.7701;2553.28859043121
230;2330;13.3431;2567.05869007111
231;2331;6.1586;2580.40178966522
232;2332;11.7968;2586.56038951874
233;2333;6.3495;2598.35718917847
234;2334;11.8568;2604.70668935776
235;2335;5.9809;2616.5634894371
236;2336;6.2987;2622.54438924789
237;2337;12.1911;2628.8430891037
238;2338;6.0179;2641.03418922424
239;2339;11.6095;2647.05208921432
240;2340;6.0272;2658.66158914566
241;2341;13.0656;2664.68878936768
242;2342;18.018;2677.75438976288
243;2343;11.6808;2695.77238941193
244;2344;12.0117;2707.45318984985
245;2345;6.2922;2719.46488952637
246;2346;12.7362;2725.75708961487
247;2347;6.0886;2738.49328994751
248;2348;12.66;2744.5818901062
249;2349;6.0591;2757.24188995361
250;2350;11.8403;2763.30099010468
251;2351;6.255;2775.141289711
252;2352;6.4511;2781.39628982544
253;2353;13.3122;2787.84738969803
254;2354;6.4951;2801.15958929062
255;2355;13.4775;2807.65468931198
256;2356;5.6928;2821.13218927383
257;2357;12.4396;2826.82498931885
258;2358;17.0786;2839.26458930969
259;2359;13.5708;2856.3431892395
260;2360;12.9357;2869.91398906708
261;2361;12.2668;2882.84968948364
262;2362;6.0598;2895.1164894104
263;2363;6.3483;2901.17628955841
264;2364;13.4426;2907.52458953857
265;2365;5.7945;2920.96718978882
266;2366;12.1107;2926.76168966293
267;2367;5.9889;2938.87238931656
268;2368;11.9496;2944.86128950119
269;2369;6.2017;2956.81088972092
270;2370;12.3368;2963.01258993149
271;2371;5.9541;2975.34938955307
272;2372;6.0175;2981.30348968506
273;2373;12.083;2987.32098960876
274;2374;17.2364;2999.40398979187
275;2375;12.3644;3016.64039039612
276;2376;12.8246;3029.00479030609
277;2377;11.0739;3041.82939052582
278;2378;12.6084;3052.9032907486
279;2379;12.3972;3065.51169109344
280;2380;6.0133;3077.90889072418
281;2381;12.6554;3083.9221906662
282;2382;6.2359;3096.57759094238
283;2383;12.5139;3102.81349086761
284;2384;6.2368;3115.32739067078
285;2385;6.2586;3121.56419086456
286;2386;12.4991;3127.82279062271
287;2387;6.0661;3140.32189035416
288;2388;12.4344;3146.3879904747
289;2389;17.0254;3158.8223900795
290;2390;13.2563;3175.84779024124
291;2391;12.1617;3189.10409021378
292;2392;5.9821;3201.26579046249
293;2393;12.4405;3207.24789047241
294;2394;6.0226;3219.68839073181
295;2395;13.0273;3225.71099090576
296;2396;6.2123;3238.73829078674
297;2397;13.852;3244.9505906105
298;2398;6.3322;3258.80259084702
299;2399;12.8478;3265.13479089737
300;2400;6.1666;3277.98259115219
301;2401;14.4188;3284.14919090271
302;2402;6.0773;3298.56799125671
303;2403;12.4522;3304.64529132843
304;2404;17.3496;3317.09749126434
305;2405;14.4297;3334.4470911026
306;2406;12.2236;3348.87679100037
307;2407;6.1444;3361.10039138794
308;2408;12.8148;3367.24479150772
309;2409;6.1474;3380.05959177017
310;2410;12.4755;3386.20699167252
311;2411;6.2829;3398.68249177933
312;2412;13.8557;3404.96539163589
313;2413;6.1475;3418.82109117508
314;2414;14.0211;3424.96859121323
315;2415;5.8935;3438.98969125748
316;2416;12.469;3444.8831911087
317;2417;5.9439;3457.35219097137
318;2418;12.4118;3463.29609107971
319;2419;16.7577;3475.70789146423
320;2420;12.9802;3492.46559143066
321;2421;13.9965;3505.44579124451
322;2422;6.0927;3519.44229125977
323;2423;13.2037;3525.53499126434
324;2424;6.0847;3538.73869132996
325;2425;16.5187;3544.82339143753
326;2426;6.4124;3561.34209108353
327;2427;12.8514;3567.75449085236
328;2428;6.2885;3580.60589122772
329;2429;12.6385;3586.89439105988
330;2430;6.1663;3599.5328912735
331;2431;12.2989;3605.69919109344
332;2432;6.0001;3617.99809074402
333;2433;12.5415;3623.99819087982
334;2434;17.2984;3636.53969097137
335;2435;12.4889;3653.83809185028
336;2436;12.6125;3666.32699203491
337;2437;6.1976;3678.93949222565
338;2438;13.1815;3685.13709211349
339;2439;6.2554;3698.31859254837
340;2440;12.0861;3704.57399272919
341;2441;6.1894;3716.66009235382
342;2442;12.6129;3722.8494925499
343;2443;6.3626;3735.46239233017
344;2444;6.0712;3741.82499217987
345;2445;12.3921;3747.89619207382
346;2446;6.125;3760.28829240799
347;2447;12.5368;3766.41329240799
348;2448;6.2154;3778.95009279251
349;2449;13.1345;3785.16549301147
350;2450;18.0491;3798.29999256134
351;2451;12.7038;3816.34909343719
352;2452;12.3961;3829.05289363861
353;2453;6.2591;3841.44899368286
354;2454;12.3026;3847.70809364319
355;2455;5.9274;3860.01069355011
356;2456;12.3253;3865.93809366226
357;2457;5.9629;3878.26339387894
358;2458;13.2802;3884.22629404068
359;2459;6.3257;3897.50649404526
360;2460;13.7876;3903.83219385147
361;2461;6.1874;3917.61979341507
362;2462;12.6603;3923.80719327927
363;2463;6.133;3936.46749353409
364;2464;6.2911;3942.60049343109
365;2465;22.9421;3948.89159345627
366;2466;14.1761;3971.83369398117
367;2467;12.2131;3986.00979375839
368;2468;6.2081;3998.22289419174
369;2469;14.3645;4004.43099403381
370;2470;6.5672;4018.79549407959
371;2471;13.6355;4025.36269426346
372;2472;6.5304;4038.99819421768
373;2473;17.3151;4045.52859401703
374;2474;14.0772;4062.84369373322
375;2475;6.9884;4076.92089366913
376;2476;14.546;4083.90929365158
377;2477;7.4413;4098.45529317856
378;2478;25.4864;4105.89659309387
379;2479;13.9024;4131.38299369812
380;2480;12.325;4145.2853937149
381;2481;6.622;4157.61039352417
382;2482;12.7933;4164.23239374161
383;2483;6.0574;4177.0256934166
384;2484;13.1424;4183.08309316635
385;2485;7.0607;4196.22549295425
386;2486;13.7565;4203.28619289398
387;2487;6.3425;4217.04269313812
388;2488;14.7926;4223.38519334793
389;2489;10.6879;4238.17779302597
390;2490;13.1247;4248.86569261551
391;2491;18.7373;4261.9903922081
392;2492;13.709;4280.7276930809
393;2493;14.6006;4294.43669271469
394;2494;12.6149;4309.03729295731
395;2495;6.7014;4321.65219259262
396;2496;13.4906;4328.35359239578
397;2497;10.7392;4341.84419202805
398;2498;16.1018;4352.58339166641
399;2499;17.0148;4368.68519067764
400;2500;17.0143;4385.69998979568
401;2501;16.413;4402.71428918839
402;2502;19.026;4419.1272892952
403;2503;13.0963;4438.15328836441
404;2504;13.5926;4451.24958848953
405;2505;13.6865;4464.84218835831
406;2506;7.07;4478.52868795395
407;2507;13.2899;4485.59868812561
408;2508;7.3947;4498.88858795166
409;2509;13.117;4506.28328800201
410;2510;6.7398;4519.40028762817
411;2511;15.0488;4526.14008760452
412;2512;6.9376;4541.18888711929
413;2513;17.5707;4548.1264872551
414;2514;12.7361;4565.69718694687
415;2515;18.0435;4578.43328714371
416;2516;13.1689;4596.47678804398
417;2517;12.7614;4609.64568758011
418;2518;6.4773;4622.40708780289
419;2519;12.514;4628.88438796997
420;2520;6.2731;4641.39838790894
421;2521;12.0209;4647.67148780823
422;2522;6.3441;4659.69238758087
423;2523;12.9534;4666.03648757935
424;2524;5.9404;4678.98988723755
425;2525;12.6759;4684.93028736115
426;2526;6.2642;4697.60618686676
427;2527;12.2869;4703.87038707733
428;2528;6.5623;4716.15728664398
429;2529;12.5046;4722.71958684921
430;2530;17.2255;4735.22418642044
431;2531;14.5344;4752.44968652725
432;2532;12.8162;4766.98408651352
433;2533;6.2663;4779.80028676987
434;2534;14.2486;4786.06658697128
435;2535;6.0935;4800.31518697739
436;2536;12.9203;4806.40868711472
437;2537;6.3667;4819.32898664474
438;2538;14.6215;4825.69568681717
439;2539;6.4934;4840.31718683243
440;2540;12.142;4846.81058692932
441;2541;6.3149;4858.95258712769
442;2542;13.9964;4865.2674870491
443;2543;6.135;4879.26388692856
444;2544;24.9546;4885.3988866806
445;2545;13.0373;4910.3534860611
446;2546;12.5583;4923.39078617096
447;2547;7.2818;4935.94908618927
448;2548;14.1329;4943.23088598251
449;2549;6.7922;4957.36378622055
450;2550;12.2062;4964.15598630905
451;2551;6.7307;4976.36218595505
452;2552;12.5359;4983.09288597107
453;2553;6.2875;4995.62878608704
454;2554;6.5858;5001.91628599167
455;2555;12.6598;5008.50208616257
456;2556;6.245;5021.16188573837
457;2557;13.0992;5027.40688562393
458;2558;17.2802;5040.50608587265
459;2559;16.9198;5057.78628492355
460;2560;14.3196;5074.70608472824
461;2561;12.2133;5089.02568483353
462;2562;6.3427;5101.23898458481
463;2563;12.5067;5107.58168458939
464;2564;6.1475;5120.08838415146
465;2565;13.0036;5126.23588418961
466;2566;6.4452;5139.23948431015
467;2567;12.4069;5145.68468427658
468;2568;7.0829;5158.09158468246
469;2569;12.7265;5165.17448472977
470;2570;6.3781;5177.90098428726
471;2571;12.8461;5184.27908420563
472;2572;17.2613;5197.12518405914
473;2573;12.3273;5214.38648319244
474;2574;13.1163;5226.71378326416
475;2575;7.1369;5239.83008289337
476;2576;11.9614;5246.96698284149
477;2577;6.5538;5258.92838287354
478;2578;12.3742;5265.48218297958
479;2579;6.3042;5277.85638284683
480;2580;13.262;5284.16058301926
481;2581;6.6579;5297.42258310318
482;2582;12.7237;5304.08048295975
483;2583;6.2372;5316.80418252945
484;2584;12.0124;5323.04138231277
485;2585;6.3494;5335.05378198624
486;2586;7.2446;5341.40318202972
487;2587;23.3365;5348.64778184891
488;2588;12.1504;5371.98428201675
489;2589;13.0123;5384.1346821785
490;2590;6.8919;5397.14698171616
491;2591;14.0537;5404.03888177872
492;2592;6.3614;5418.09258127213
493;2593;12.8646;5424.45398139954
494;2594;6.2995;5437.31858158112
495;2595;12.7528;5443.61808156967
496;2596;6.715;5456.37088155746
497;2597;12.1372;5463.08588171005
498;2598;6.5562;5475.22308206558
499;2599;6.4879;5481.77928209305
500;2600;12.4458;5488.26718187332
501;2601;17.6222;5500.7129817009
502;2602;14.5744;5518.3351817131
503;2603;14.3247;5532.90958166122
504;2604;14.4989;5547.23428201675
505;2605;11.8603;5561.73318243027
506;2606;13.0724;5573.59348249435
507;2607;12.2654;5586.66588258743
508;2608;6.8706;5598.93128252029
509;2609;12.3086;5605.801882267
510;2610;6.4516;5618.11048269272
511;2611;13.7031;5624.56208276749
512;2612;6.545;5638.26518297195
513;2613;12.6214;5644.81018304825
514;2614;17.6556;5657.4315829277
515;2615;12.5988;5675.08718252182
516;2616;12.5565;5687.68598222733
517;2617;6.3526;5700.2424826622
518;2618;12.5936;5706.59508275986
519;2619;6.3232;5719.18868303299
520;2620;12.7668;5725.51188278198
521;2621;6.4873;5738.27868270874
522;2622;12.353;5744.76598262787
523;2623;6.6763;5757.11898231506
524;2624;12.4626;5763.79528236389
525;2625;6.2642;5776.25788211823
526;2626;6.3706;5782.5220823288
527;2627;12.3832;5788.8926820755
528;2628;6.732;5801.27588176727
529;2629;23.4275;5808.00788164139
530;2630;14.4532;5831.43538141251
531;2631;12.4964;5845.88858175278
532;2632;6.5615;5858.38498163223
533;2633;12.5121;5864.94648170471
534;2634;6.5155;5877.45858192444
535;2635;14.2405;5883.9740819931
536;2636;6.4524;5898.21458148956
537;2637;12.5817;5904.66698169708
538;2638;6.3874;5917.24868202209
539;2639;12.744;5923.63608217239
540;2640;6.3666;5936.38008260727
541;2641;13.3341;5942.74668264389
542;2642;6.8023;5956.08078241348
543;2643;23.5425;5962.88308238983
544;2644;12.4446;5986.42558193207
545;2645;6.8457;5998.87018203735
546;2646;12.7512;6005.71588182449
547;2647;6.872;6018.46708154678
548;2648;13.8723;6025.33908176422
549;2649;7.5374;6039.21138191223
550;2650;15.1837;6046.74878168106
551;2651;10.6678;6061.93248128891
552;2652;14.6477;6072.60028123856
553;2653;18.9421;6087.24798154831
554;2654;12.7221;6106.19008207321
555;2655;17.9873;6118.91218233109
556;2656;13.2436;6136.89948320389
557;2657;13.0723;6150.14308309555
558;2658;12.3438;6163.21538305283
559;2659;6.9506;6175.55918264389
560;2660;6.7333;6182.50978279114
561;2661;13.4302;6189.24308300018
562;2662;12.9598;6202.67328262329
563;2663;7.015;6215.63308238983
564;2664;7.1385;6222.64808225632
565;2665;14.4733;6229.78658246994
566;2666;12.8928;6244.2598824501
567;2667;8.057;6257.15268278122
568;2668;14.9831;6265.20968294144
569;2669;18.1415;6280.19278287888
570;2670;14.7909;6298.3342833519
571;2671;12.3971;6313.12518358231
572;2672;13.3476;6325.52228307724
573;2673;7.1857;6338.86988306046
574;2674;14.285;6346.05558300018
575;2675;6.9668;6360.3405828476
576;2676;13.8516;6367.30738306046
577;2677;7.1907;6381.15898275375
578;2678;12.4626;6388.34968280792
579;2679;7.2302;6400.81228256226
580;2680;13.1368;6408.0424823761
581;2681;7.3182;6421.17928218842
582;2682;12.8594;6428.4974822998
583;2683;17.8206;6441.35688209534
584;2684;13.7664;6459.17748260498
585;2685;12.7209;6472.9438829422
586;2686;12.7946;6485.66478252411
587;2687;6.8442;6498.45938205719
588;2688;13.1769;6505.30358219147
589;2689;6.6131;6518.48048210144
590;2690;13.8006;6525.09358215332
591;2691;7.0406;6538.8941822052
592;2692;13.2905;6545.9347820282
593;2693;7.1981;6559.22528171539
594;2694;17.5667;6566.42338180542
595;2695;13.495;6583.99008178711
596;2696;17.8261;6597.48508167267
597;2697;13.4458;6615.31118106842
598;2698;13.2244;6628.756980896
599;2699;6.9359;6641.98138046265
600;2700;13.8057;6648.91728067398
601;2701;12.2878;6662.7229809761
602;2702;6.8404;6675.01078081131
603;2703;6.8216;6681.85118103027
604;2704;13.1254;6688.6727809906
605;2705;6.8454;6701.79818058014
606;2706;14.4203;6708.64358043671
607;2707;12.8212;6723.06387996674
608;2708;6.5309;6735.88508033752
609;2709;7.1373;6742.41598033905
610;2710;24.0765;6749.55328035355
611;2711;12.8142;6773.62978029251
612;2712;14.003;6786.44398069382
613;2713;6.8921;6800.44698095322
614;2714;13.0609;6807.33908081055
615;2715;6.4781;6820.39998054504
616;2716;12.9935;6826.87808036804
617;2717;6.7936;6839.8715801239
618;2718;13.1267;6846.6651802063
619;2719;6.4174;6859.7918806076
620;2720;13.1944;6866.20928049088
621;2721;7.1665;6879.40368032455
622;2722;13.3532;6886.57018041611
623;2723;18.9924;6899.92338037491
624;2724;14.0051;6918.91577959061
625;2725;12.3034;6932.92087984085
626;2726;13.8345;6945.22427988052
627;2727;6.5918;6959.05878019333
628;2728;13.2415;6965.65058040619
629;2729;6.7533;6978.89208030701
630;2730;14.7399;6985.64538049698
631;2731;6.8072;7000.38528013229
632;2732;13.2996;7007.19248008728
633;2733;6.74;7020.4920797348
634;2734;14.9425;7027.23207950592
635;2735;6.8029;7042.17457962036
636;2736;14.9208;7048.97747945786
637;2737;25.0504;7063.8982796669
638;2738;18.7118;7088.94867944717
639;2739;13.927;7107.66047906876
640;2740;7.1473;7121.58747911453
641;2741;14.7371;7128.73477888107
642;2742;12.8992;7143.47187852859
643;2743;7.0728;7156.37107896805
644;2744;13.0564;7163.4438791275
645;2745;6.98;7176.50027942657
646;2746;14.8152;7183.48027944565
647;2747;6.8111;7198.29547929764
648;2748;12.8861;7205.10657930374
649;2749;17.7799;7217.99267911911
650;2750;14.1353;7235.77257871628
651;2751;13.332;7249.9078783989
652;2752;12.9546;7263.23987817764
653;2753;6.8385;7276.19447851181
654;2754;13.6889;7283.0329785347
655;2755;7.4099;7296.72187852859
656;2756;15.1734;7304.13177871704
657;2757;6.9247;7319.30517864227
658;2758;13.1001;7326.2298784256
659;2759;6.9571;7339.3299779892
660;2760;14.6101;7346.28707790375
661;2761;6.8718;7360.89717769623
662;2762;14.0819;7367.76897764206
663;2763;17.4866;7381.850877285
664;2764;13.633;7399.33747816086
665;2765;12.7662;7412.9704785347
666;2766;13.4889;7425.73667860031
667;2767;6.9956;7439.22557878494
668;2768;15.3475;7446.22117853165
669;2769;6.8272;7461.56867837906
670;2770;14.0924;7468.39587831497
671;2771;6.8238;7482.48827791214
672;2772;13.4092;7489.31207799911
673;2773;14.5729;7502.72127771378
674;2774;6.9193;7517.2941775322
675;2775;13.238;7524.21347761154
676;2776;18.389;7537.45147752762
677;2777;13.3347;7555.84047746658
678;2778;15.2063;7569.17517709732
679;2779;13.6537;7584.38147687912
680;2780;11.0473;7598.035176754
681;2781;15.2995;7609.08247709274
682;2782;13.3974;7624.38197660446
683;2783;6.7991;7637.77937650681
684;2784;13.4508;7644.57847642899
685;2785;6.8256;7658.029276371
686;2786;13.0267;7664.85487651825
687;2787;6.5652;7677.88157653809
688;2788;13.8888;7684.44677639008
689;2789;17.5672;7698.33557605743
690;2790;15.0931;7715.90277576447
691;2791;13.3335;7730.99587535858
692;2792;13.3086;7744.32937526703
693;2793;6.7989;7757.63797569275
694;2794;14.7612;7764.43687582016
695;2795;6.7692;7779.19807577133
696;2796;13.6461;7785.96727561951
697;2797;6.4867;7799.61337566376
698;2798;13.4767;7806.10007572174
699;2799;6.7447;7819.57677555084
700;2800;13.3206;7826.32147550583
701;2801;6.5863;7839.6420750618
702;2802;14.8456;7846.22837495804
703;2803;18.4893;7861.07397508621
704;2804;15.2092;7879.56327486038
705;2805;13.3146;7894.77247476578
706;2806;13.9804;7908.08707475662
707;2807;6.8474;7922.06747484207
708;2808;13.2073;7928.91487503052
709;2809;6.9834;7942.12217521667
710;2810;13.6244;7949.10557508469
711;2811;12.9923;7962.72997522354
712;2812;6.6371;7975.72227525711
713;2813;6.938;7982.35937547684
714;2814;13.8222;7989.29737567902
715;2815;12.8373;8003.11957550049
716;2816;17.8308;8015.95687580109
717;2817;13.8289;8033.78767490387
718;2818;14.0074;8047.61657524109
719;2819;6.5959;8061.62397480011
720;2820;14.9594;8068.21987485886
721;2821;13.0452;8083.17927503586
722;2822;7.1245;8096.22447538376
723;2823;17.6375;8103.34897518158
724;2824;6.3016;8120.98647594452
725;2825;13.4267;8127.28807592392
726;2826;7.3032;8140.71477556229
727;2827;14.6253;8148.01797533035
728;2828;6.4271;8162.64327573776
729;2829;23.8527;8169.07037591934
730;2830;13.5835;8192.92307519913
731;2831;13.1068;8206.50657510757
732;2832;6.6111;8219.61337518692
733;2833;13.1533;8226.22447538376
734;2834;6.698;8239.3777756691
735;2835;15.3184;8246.07577562332
736;2836;6.4656;8261.39417600632
737;2837;13.8661;8267.85977602005
738;2838;7.0932;8281.72587633133
739;2839;12.8965;8288.81907653809
740;2840;6.8164;8301.71557617188
741;2841;14.0075;8308.53197622299
742;2842;17.8238;8322.53947591782
743;2843;14.4034;8340.36327505112
744;2844;14.4782;8354.76667547226
745;2845;13.0162;8369.24487543106
746;2846;6.6553;8382.26107549667
747;2847;14.7864;8388.91637563705
748;2848;13.0215;8403.70277547836
749;2849;6.466;8416.72427511215
750;2850;12.63;8423.19027519226
751;2851;6.5173;8435.8202753067
752;2852;6.691;8442.33757543564
753;2853;13.1081;8449.02857542038
754;2854;7.2104;8462.13667535782
755;2855;12.6877;8469.34707546234
756;2856;17.577;8482.03477573395
757;2857;14.9692;8499.61177539825
758;2858;12.9707;8514.58097553253
759;2859;13.2824;8527.55167579651
760;2860;6.507;8540.83407592773
761;2861;12.7948;8547.34107589722
762;2862;6.4031;8560.1358757019
763;2863;13.5373;8566.53897571564
764;2864;6.4833;8580.0762758255
765;2865;14.8747;8586.55957603455
766;2866;7.5702;8601.43427562714
767;2867;17.7168;8609.00447559357
768;2868;13.2417;8626.72127628326
769;2869;17.5992;8639.96297645569
770;2870;13.5526;8657.56217575073
771;2871;12.8255;8671.11477565765
772;2872;13.1518;8683.94027519226
773;2873;6.6603;8697.0920753479
774;2874;12.9937;8703.75237512589
775;2875;6.796;8716.74607515335
776;2876;12.5681;8723.54207515717
777;2877;6.5489;8736.11017513275
778;2878;6.9215;8742.65907526016
779;2879;13.197;8749.58057546616
780;2880;12.6662;8762.77757501602
781;2881;6.6315;8775.44377470016
782;2882;6.9122;8782.07527446747
