Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
190;6079;17.8227;3891.15299510956
191;6080;17.2053;3908.97569561005
192;6081;18.6592;3926.18099498749
193;6082;17.5341;3944.84019565582
194;6083;17.434;3962.37429523468
195;6084;16.9738;3979.80829524994
196;6085;16.5175;3996.78209590912
197;6086;17.1792;4013.29959583282
198;6087;17.6934;4030.47879505157
199;6088;17.4956;4048.1721944809
200;6089;7.9639;4065.6677942276
201;6090;17.7449;4073.63169431686
202;6091;27.7238;4091.37659406662
203;6092;18.1068;4119.1003947258
204;6093;17.3605;4137.20719480515
205;6094;17.2124;4154.56769514084
206;6095;17.4499;4171.78009557724
207;6096;17.4242;4189.2299952507
208;6097;17.0345;4206.65419530869
209;6098;8.1721;4223.68869543076
210;6099;17.2101;4231.86079549789
211;6100;27.9758;4249.07089567184
212;6101;18.9924;4277.04669523239
213;6102;28.9443;4296.03909444809
214;6103;25.3626;4324.98339414597
215;6104;26.2749;4350.3459944725
216;6105;22.755;4376.62089490891
217;6106;32.2193;4399.37589406967
218;6107;24.9788;4431.59519338608
219;6108;19.5259;4456.57399320602
220;6109;19.646;4476.09989309311
221;6110;19.6422;4495.74589300156
222;6111;18.857;4515.38809347153
223;6112;19.3386;4534.24509382248
224;6113;29.4117;4553.58369398117
225;6114;20.7212;4582.99539327621
226;6115;19.0027;4603.71659231186
227;6116;18.8854;4622.71929311752
228;6117;20.4067;4641.60469388962
229;6118;19.4287;4662.0113940239
230;6119;18.6232;4681.4400935173
231;6120;19.9851;4700.06329298019
232;6121;33.7967;4720.04839277267
233;6122;24.0654;4753.8450922966
234;6123;22.6188;4777.91049146652
235;6124;18.9184;4800.52929067612
236;6125;18.8482;4819.44769048691
237;6126;24.9198;4838.29589033127
238;6127;20.0327;4863.21569013596
239;6128;30.6283;4883.24838972092
240;6129;24.2088;4913.87668943405
241;6130;19.0145;4938.08548879623
242;6131;19.4839;4957.09998846054
243;6132;18.5297;4976.58388853073
244;6133;18.4009;4995.11358785629
245;6134;18.5453;5013.51448774338
246;6135;18.8787;5032.05978727341
247;6136;29.6082;5050.93848752975
248;6137;19.4306;5080.546687603
249;6138;18.2339;5099.97728681564
250;6139;18.6922;5118.21118688583
251;6140;18.7402;5136.90338659286
252;6141;18.236;5155.64358663559
253;6142;18.2174;5173.87958669662
254;6143;19.1836;5192.09698629379
255;6144;29.8216;5211.28058576584
256;6145;19.0772;5241.10218572617
257;6146;19.3081;5260.17938566208
258;6147;18.6443;5279.48748540878
259;6148;18.8669;5298.1317858696
260;6149;20.6926;5316.99868535995
261;6150;18.8982;5337.6912856102
262;6151;23.9769;5356.58948469162
263;6152;29.489;5380.56638479233
264;6153;23.4695;5410.05538511276
265;6154;18.8676;5433.52488470078
266;6155;18.1613;5452.39248418808
267;6156;17.8144;5470.55378484726
268;6157;18.7769;5488.3681845665
269;6158;19.5863;5507.14508390427
270;6159;18.5734;5526.73138380051
271;6160;7.7094;5545.30478429794
272;6161;18.2813;5553.01418447495
273;6162;18.2089;5571.29548406601
274;6163;28.0444;5589.50438451767
275;6164;20.6482;5617.54878377914
276;6165;20.4335;5638.19698286057
277;6166;19.5299;5658.63048315048
278;6167;21.772;5678.16038274765
279;6168;30.3308;5699.93238210678
280;6169;25.1546;5730.26318120956
281;6170;20.3127;5755.417781353
282;6171;20.8799;5775.7304816246
283;6172;20.359;5796.61038160324
284;6173;20.1174;5816.96938085556
285;6174;19.3805;5837.08678007126
286;6175;32.8899;5856.46728086472
287;6176;30.0327;5889.35718107224
288;6177;20.267;5919.3898806572
289;6178;19.9443;5939.65688085556
290;6179;22.4829;5959.60118055344
291;6180;19.2031;5982.08408117294
292;6181;21.6155;6001.28718137741
293;6182;38.2141;6022.90268087387
294;6183;32.8225;6061.1167807579
295;6184;25.4584;6093.93927907944
296;6185;39.9123;6119.39767980576
297;6186;23.3959;6159.30997991562
298;6187;34.859;6182.70588064194
299;6188;27.7917;6217.56488180161
300;6189;19.6206;6245.35658216476
301;6190;21.9956;6264.97718191147
302;6191;24.3127;6286.97278165817
303;6192;41.6011;6311.28548192978
304;6193;35.8404;6352.88658285141
305;6194;24.6179;6388.72698354721
306;6195;26.5813;6413.3448843956
307;6196;20.8499;6439.92618513107
308;6197;23.6486;6460.77608442307
309;6198;23.0604;6484.4246840477
310;6199;39.6019;6507.48508405685
311;6200;28.72;6547.08698225021
312;6201;21.4059;6575.80698156357
313;6202;22.2805;6597.21288061142
314;6203;21.989;6619.49338102341
315;6204;23.1996;6641.48238134384
316;6205;35.1535;6664.68198156357
317;6206;31.0862;6699.83548116684
318;6207;29.0328;6730.92168188095
319;6208;24.0249;6759.95448255539
320;6209;23.8709;6783.97938299179
321;6210;27.484;6807.85028219223
322;6211;33.7118;6835.33428144455
323;6212;30.3276;6869.04608106613
324;6213;24.8399;6899.37368154526
325;6214;35.8712;6924.21358060837
326;6215;28.4206;6960.08478116989
327;6216;41.2514;6988.50538015366
328;6217;28.9863;7029.75678014755
329;6218;22.5092;7058.74307966232
330;6219;24.9987;7081.25227880478
331;6220;26.4195;7106.25097799301
332;6221;24.3171;7132.67047834396
333;6222;35.5963;7156.98757886887
334;6223;30.8994;7192.58387708664
335;6224;24.7733;7223.4832777977
336;6225;29.282;7248.2565779686
337;6226;22.6972;7277.53857755661
338;6227;24.5537;7300.23577833176
339;6228;35.3351;7324.78947782516
340;6229;25.5119;7360.12457609177
341;6230;21.4496;7385.63647603989
342;6231;24.3484;7407.08607625961
343;6232;25.6962;7431.43447637558
344;6233;21.6623;7457.13067579269
345;6234;31.7282;7478.79297590256
346;6235;26.8749;7510.52117490768
347;6236;19.6441;7537.39607572556
348;6237;20.4718;7557.04017591476
349;6238;22.7252;7577.51197576523
350;6239;27.405;7600.2371764183
351;6240;24.9506;7627.64217710495
352;6241;30.9076;7652.59277677536
353;6242;22.0061;7683.50037717819
354;6243;20.6074;7705.50647687912
355;6244;20.2341;7726.11387777328
356;6245;25.0857;7746.34797811508
357;6246;20.4844;7771.4336771965
358;6247;20.1652;7791.91807699203
359;6248;31.0733;7812.08327627182
360;6249;21.2374;7843.15657567978
361;6250;20.6158;7864.39397573471
362;6251;21.526;7885.00977659225
363;6252;26.7212;7906.53577566147
364;6253;25.7364;7933.25697469711
365;6254;22.0851;7958.99337530136
366;6255;32.8883;7981.07847547531
367;6256;26.7294;8013.96677350998
368;6257;22.0788;8040.69617414474
369;6258;21.709;8062.77497434616
370;6259;22.7985;8084.48397397995
371;6260;26.5388;8107.28247404099
372;6261;33.6979;8133.82127332687
373;6262;28.4639;8167.51917219162
374;6263;23.0385;8195.98307180405
375;6264;22.3994;8219.0215716362
376;6265;22.1817;8241.42097234726
377;6266;21.682;8263.60267210007
378;6267;32.1414;8285.28467130661
379;6268;28.2417;8317.42607069016
380;6269;23.3331;8345.66776990891
381;6270;27.559;8369.00086927414
382;6271;22.0775;8396.5598692894
383;6272;22.1587;8418.63736867905
384;6273;39.168;8440.79606771469
385;6274;29.293;8479.96406698227
386;6275;28.0414;8509.25706624985
387;6276;22.6797;8537.29846525192
388;6277;22.6916;8559.97816610336
389;6278;25.0513;8582.66976690292
390;6279;39.2553;8607.72106695175
391;6280;27.8978;8646.97636556625
392;6281;22.5635;8674.87416601181
393;6282;22.5409;8697.43766546249
394;6283;22.5716;8719.97856473923
395;6284;22.2953;8742.55016469955
396;6285;32.5302;8764.84546422958
397;6286;27.57;8797.37566518784
398;6287;21.5732;8824.94566488266
399;6288;26.9474;8846.51886510849
400;6289;21.5632;8873.46626424789
401;6290;22.037;8895.02946424484
402;6291;32.0614;8917.06646490097
403;6292;34.1158;8949.12786626816
404;6293;22.3098;8983.24366521835
405;6294;22.2495;9005.55346441269
406;6295;26.7019;9027.80296468735
407;6296;24.2234;9054.50486516953
408;6297;32.4589;9078.72826528549
409;6298;27.4543;9111.18716573715
410;6299;22.6122;9138.64146566391
411;6300;22.5518;9161.25366544724
412;6301;21.8511;9183.80546522141
413;6302;21.9311;9205.65656423569
414;6303;26.4645;9227.58766508102
415;6304;32.8526;9254.05216550827
416;6305;26.9066;9286.90476560593
417;6306;21.3486;9313.81136465073
418;6307;21.0934;9335.1599650383
419;6308;20.3733;9356.25336408615
420;6309;23.9664;9376.62666463852
421;6310;23.869;9400.593064785
422;6311;32.5119;9424.4620642662
423;6312;31.3167;9456.97396230698
424;6313;25.9305;9488.29066228867
425;6314;20.7884;9514.22116231918
426;6315;20.3997;9535.00956296921
427;6316;20.7241;9555.409263134
428;6317;31.7809;9576.13336324692
429;6318;33.8424;9607.91426229477
430;6319;21.8286;9641.75666189194
431;6320;22.4184;9663.58526182175
432;6321;21.2792;9686.00366163254
433;6322;28.7692;9707.28286123276
434;6323;33.1166;9736.0520606041
435;6324;27.4179;9769.16866064072
436;6325;26.1689;9796.58656072617
437;6326;21.8244;9822.7554602623
438;6327;22.1747;9844.57986021042
439;6328;26.1196;9866.75455999374
440;6329;32.0627;9892.87416028976
441;6330;21.7206;9924.93685865402
442;6331;25.2944;9946.6574587822
443;6332;26.4963;9971.95185804367
444;6333;20.997;9998.44815778732
445;6334;20.7346;10019.4451575279
446;6335;20.3745;10040.1797575951
447;6336;31.3222;10060.5542578697
448;6337;26.5677;10091.8764586449
449;6338;20.9223;10118.4441580772
450;6339;20.7463;10139.366458416
451;6340;21.7115;10160.1127581596
452;6341;22.122;10181.8242583275
453;6342;20.9937;10203.9462580681
454;6343;43.3212;10224.9399580956
455;6344;46.263;10268.26115942
456;6345;45.2971;10314.5241599083
457;6346;0.1112;10359.8212599754
458;6347;26.0013;10359.9324599728
459;6348;20.3656;10385.9337607846
460;6349;22.0748;10406.2993613705
461;6350;26.3449;10428.3741618618
462;6351;21.7433;10454.7190619931
463;6352;33.1764;10476.4623614773
464;6353;38.359;10509.6387607083
465;6354;40.4321;10547.9977618679
466;6355;29.7519;10588.4298602566
467;6356;22.4986;10618.1817599759
468;6357;33.759;10640.680359982
469;6358;28.2511;10674.4393588528
470;6359;23.1146;10702.690459393
471;6360;23.9189;10725.8050586209
472;6361;28.5238;10749.723958157
473;6362;23.1874;10778.2477580532
474;6363;33.0899;10801.4351588711
475;6364;48.257;10834.5250598416
476;6365;29.4816;10882.7820598111
477;6366;27.1805;10912.2636596188
478;6367;21.3438;10939.4441596493
479;6368;30.3794;10960.7879592404
480;6369;25.0687;10991.1673594937
481;6370;24.8738;11016.2360602841
482;6371;21.2441;11041.1098605618
483;6372;20.4218;11062.3539611325
484;6373;20.4969;11082.7757617459
485;6374;19.2925;11103.2726623043
486;6375;30.1675;11122.5651618466
487;6376;24.0889;11152.7326613888
488;6377;19.7921;11176.8215610012
489;6378;20.1428;11196.6136600003
490;6379;22.03;11216.7564593777
491;6380;19.4282;11238.7864600644
492;6381;19.3766;11258.2146598324
493;6382;29.3949;11277.5912600979
494;6383;24.5974;11306.9861594662
495;6384;21.1527;11331.5835601315
496;6385;22.9776;11352.7362605557
497;6386;21.0225;11375.7138606533
498;6387;19.4603;11396.7363597378
499;6388;21.7989;11416.1966601834
500;6389;31.3674;11437.9955607876
501;6390;27.7452;11469.3629600033
502;6391;22.5197;11497.1081592068
503;6392;27.508;11519.6278583035
504;6393;26.1065;11547.1358577237
505;6394;21.6126;11573.2423583493
506;6395;32.8822;11594.8549586758
507;6396;25.7189;11627.7371570095
508;6397;27.4799;11653.4560576901
509;6398;41.181;11680.9359580502
510;6399;25.832;11722.1169578061
511;6400;36.5504;11747.9489585385
512;6401;21.1426;11784.4993583187
513;6402;44.4226;11805.6419574246
514;6403;33.8101;11850.0645572171
515;6404;18.7405;11883.8746577725
516;6405;36.2078;11902.6151572689
517;6406;30.7161;11938.8229552731
518;6407;23.3832;11969.5390559658
519;6408;18.2978;11992.9222556576
520;6409;18.6299;12011.2200557217
521;6410;29.8165;12029.8499557003
522;6411;29.4737;12059.6664554104
523;6412;22.7697;12089.1401549801
524;6413;21.083;12111.9098540768
525;6414;17.977;12132.9928542599
526;6415;18.4751;12150.9698535427
527;6416;18.2475;12169.4449531063
528;6417;18.2142;12187.6924525723
529;6418;8.2783;12205.9066516384
530;6419;31.0731;12214.1849519238
531;6420;21.4537;12245.2580510601
532;6421;24.2666;12266.7117501721
533;6422;17.9036;12290.9783498272
534;6423;17.3969;12308.88195052
535;6424;8.6491;12326.278850697
536;6425;18.6238;12334.9279510006
537;6426;18.1612;12353.5517512783
538;6427;29.6793;12371.712950848
539;6428;24.5839;12401.3922511563
540;6429;18.6524;12425.9761516079
541;6430;97.02049;12444.628550671
542;6431;52.2726;12541.6490432248
543;6432;27.4698;12593.9216414914
544;6433;23.6359;12621.3914405331
545;6434;18.5055;12645.0273410305
546;6435;18.147;12663.532841824
547;6436;18.2066;12681.6798411831
548;6437;28.683;12699.8864413723
549;6438;22.0264;12728.5694419369
550;6439;18.6686;12750.5958415493
551;6440;17.7057;12769.2644416317
552;6441;17.1528;12786.9701415524
553;6442;7.6917;12804.1229411587
554;6443;17.7142;12811.8146411404
555;6444;17.2289;12829.5288402066
556;6445;17.8124;12846.757741116
557;6446;18.1691;12864.5701419339
558;6447;20.4646;12882.7392417416
559;6448;17.4347;12903.203841351
560;6449;17.5431;12920.6385413632
561;6450;17.3754;12938.1816417202
562;6451;17.3956;12955.5570422634
563;6452;17.5026;12972.9526416287
564;6453;17.2111;12990.4552413449
565;6454;16.7133;13007.6663409695
566;6455;18.4357;13024.3796416745
567;6456;22.8443;13042.8153411373
568;6457;17.3391;13065.6596404538
569;6458;19.9376;13082.9987403378
570;6459;17.1323;13102.9363395199
571;6460;17.4997;13120.0686389431
572;6461;16.9464;13137.5683394894
573;6462;17.0245;13154.5147391781
574;6463;17.1023;13171.5392390713
575;6464;27.3155;13188.6415397152
576;6465;17.1089;13215.9570399746
577;6466;16.6721;13233.0659400448
578;6467;16.7748;13249.738040112
579;6468;16.3089;13266.5128394589
580;6469;7.8687;13282.821740292
581;6470;19.0357;13290.6904403195
582;6471;17.127;13309.7261401638
583;6472;17.0347;13326.8531409726
584;6473;18.1416;13343.8878413662
585;6474;18.5199;13362.0294410214
586;6475;17.128;13380.5493403897
587;6476;17.0754;13397.6773406491
588;6477;17.6434;13414.7527400479
589;6478;16.7676;13432.3961402401
590;6479;16.4719;13449.163739346
591;6480;7.4215;13465.6356383786
592;6481;17.833;13473.0571385846
593;6482;16.6682;13490.8901387677
594;6483;27.9191;13507.5583383068
595;6484;18.8444;13535.4774381146
596;6485;22.4485;13554.3218385205
597;6486;17.4451;13576.7703382
598;6487;16.6549;13594.2154389843
599;6488;17.2522;13610.8703385815
600;6489;17.2254;13628.1225377545
601;6490;8.0323;13645.3479367718
602;6491;17.6543;13653.3802367672
603;6492;36.3985;13671.0345374569
604;6493;21.4952;13707.4330359921
605;6494;17.4015;13728.9282351956
606;6495;17.3919;13746.3297358975
607;6496;8.5351;13763.7216350064
608;6497;19.4986;13772.2567349896
609;6498;17.1873;13791.7553349957
610;6499;17.5116;13808.9426347241
611;6500;27.9344;13826.4542352185
612;6501;18.7218;13854.3886357769
613;6502;18.1716;13873.1104356274
614;6503;17.3644;13891.2820359692
615;6504;17.0097;13908.6464368328
616;6505;8.7149;13925.656137608
617;6506;17.7646;13934.3710376248
618;6507;17.4149;13952.1356383786
619;6508;17.3297;13969.5505382046
620;6509;27.7585;13986.8802386746
621;6510;18.1997;14014.6387378201
622;6511;17.5291;14032.8384372219
623;6512;16.7821;14050.36753764
624;6513;22.6511;14067.1496383175
625;6514;17.916;14089.8007384762
626;6515;17.3307;14107.7167388424
627;6516;8.5213;14125.0474387631
628;6517;17.832;14133.5687390789
629;6518;27.8952;14151.4007398114
630;6519;17.824;14179.2959405407
631;6520;17.6871;14197.1199399456
632;6521;18.1029;14214.8070394024
633;6522;22.1721;14232.9099389538
634;6523;17.7872;14255.082039021
635;6524;20.4719;14272.8692380413
636;6525;18.0248;14293.3411370739
637;6526;27.8857;14311.3659364209
638;6527;18.7382;14339.2516366467
639;6528;17.255;14357.9898358807
640;6529;16.7948;14375.2448350415
641;6530;17.2388;14392.0396348462
642;6531;17.5151;14409.278434895
643;6532;17.8557;14426.7935353741
644;6533;8.58;14444.6492349133
645;6534;19.8833;14453.229234837
646;6535;30.8913;14473.1125356182
647;6536;20.3484;14504.0038358197
648;6537;20.3068;14524.3522359356
649;6538;17.8237;14544.6590367779
650;6539;20.0361;14562.4827367291
651;6540;22.6884;14582.5188371167
652;6541;19.0824;14605.2072373852
653;6542;29.7342;14624.2896367535
654;6543;23.4647;14654.0238362774
655;6544;18.3257;14677.4885369763
656;6545;18.212;14695.8142377362
657;6546;18.0134;14714.0262376294
658;6547;17.796;14732.0396367535
659;6548;19.668;14749.8356362805
660;6549;18.625;14769.5036355481
661;6550;28.4394;14788.1286355481
662;6551;18.531;14816.5680352673
663;6552;18.1933;14835.0990354046
664;6553;18.1486;14853.2923356518
665;6554;17.8068;14871.4409352764
666;6555;17.6395;14889.2477361187
667;6556;17.5745;14906.887235783
668;6557;8.1893;14924.4617349133
669;6558;18.3836;14932.6510344967
670;6559;29.0842;14951.0346347317
671;6560;18.0547;14980.1188346371
672;6561;17.5465;14998.1735354885
673;6562;16.9631;15015.7200347409
674;6563;17.0861;15032.6831351742
675;6564;17.8079;15049.7692347988
676;6565;17.4544;15067.5771342739
677;6566;13.6453;15085.0315333828
678;6567;17.6177;15098.6768332943
679;6568;28.6885;15116.2945338711
680;6569;17.4093;15144.9830333218
681;6570;17.2143;15162.3923331723
682;6571;17.9009;15179.6066333279
683;6572;17.1151;15197.507533215
684;6573;16.7182;15214.6226340756
685;6574;16.9726;15231.3408347592
686;6575;16.5821;15248.3134337887
687;6576;7.8738;15264.8955337033
688;6577;29.1827;15272.7693335041
689;6578;16.7614;15301.9520327076
690;6579;16.8984;15318.7134329304
691;6580;16.7077;15335.6118322834
692;6581;16.5242;15352.3195330128
693;6582;17.4818;15368.8437334523
694;6583;17.2935;15386.3255335316
695;6584;8.1366;15403.6190344319
696;6585;16.3522;15411.7556339726
697;6586;26.8371;15428.107833527
698;6587;16.452;15454.9449326023
699;6588;16.3023;15471.3969322667
700;6589;16.4059;15487.6992317662
701;6590;8.0921;15504.105130814
702;6591;17.1339;15512.1972309574
703;6592;16.3828;15529.3311306462
704;6593;8.2334;15545.7139297947
705;6594;17.4237;15553.9473301396
706;6595;16.4169;15571.3710304722
707;6596;34.3651;15587.787931107
708;6597;16.9867;15622.1530319676
709;6598;16.9741;15639.1397320256
710;6599;16.1033;15656.1138321385
711;6600;25.6532;15672.2171322331
712;6601;17.1041;15697.8703323826
713;6602;17.7335;15714.9744316563
714;6603;17.4751;15732.7079311833
715;6604;28.9786;15750.1830307469
716;6605;17.8373;15779.1616302952
717;6606;17.365;15796.9989296421
718;6607;16.9157;15814.3639294133
719;6608;18.1274;15831.2796284184
720;6609;16.4766;15849.407027863
721;6610;9.0637;15865.8836285099
722;6611;18.1851;15874.9473282322
723;6612;16.8553;15893.1324287876
724;6613;27.1399;15909.987729691
725;6614;17.9946;15937.1276298985
726;6615;17.2712;15955.1222301945
727;6616;17.1082;15972.3934303746
728;6617;17.9634;15989.5016304478
729;6618;16.8903;16007.4650303349
730;6619;8.5459;16024.3553310856
731;6620;18.7609;16032.9012314305
732;6621;17.0166;16051.6621319279
733;6622;28.0383;16068.6787315831
734;6623;22.8788;16096.7170311436
735;6624;17.8021;16119.5958305821
736;6625;18.1261;16137.39792981
737;6626;17.4977;16155.5240303501
738;6627;17.2332;16173.0217300877
739;6628;17.2822;16190.2549301609
740;6629;17.1099;16207.5371300206
741;6630;19.8366;16224.6470295414
742;6631;17.879;16244.4836288914
743;6632;18.4712;16262.3626286015
744;6633;18.1856;16280.8338276371
745;6634;17.2337;16299.0194279179
746;6635;17.048;16316.2531277165
747;6636;16.863;16333.3011280522
748;6637;19.7429;16350.1641289219
749;6638;17.4335;16369.9070297703
750;6639;27.739;16387.3405300602
751;6640;17.4777;16415.0795303807
752;6641;17.9891;16432.5572296605
753;6642;19.8931;16450.546329163
754;6643;17.8035;16470.4394299015
755;6644;19.9504;16488.2429291233
756;6645;17.379;16508.1933285221
757;6646;8.7434;16525.5723282322
758;6647;18.6799;16534.3157278523
759;6648;28.3082;16552.995627068
760;6649;18.6759;16581.3038279042
761;6650;22.5159;16599.9797274098
762;6651;20.4149;16622.495627068
763;6652;18.9961;16642.910526894
764;6653;18.3079;16661.9066263661
765;6654;19.0049;16680.2145258412
766;6655;18.0126;16699.2194258198
767;6656;28.4069;16717.2320257649
768;6657;20.8217;16745.6389261708
769;6658;20.9938;16766.4606253132
770;6659;18.5393;16787.4544245228
771;6660;8.594;16805.993723534
772;6661;18.2558;16814.5877233967
773;6662;17.6206;16832.8435236439
774;6663;17.8596;16850.4641233906
775;6664;29.1324;16868.3237234578
776;6665;18.9102;16897.4561239704
777;6666;17.8124;16916.3663240895
778;6667;18.231;16934.1787249073
779;6668;18.0918;16952.4097258076
780;6669;18.0379;16970.5015264973
781;6670;18.2889;16988.5394255146
782;6671;17.9238;17006.82832589
